日期,收盘,成交额,开盘,最高,最低
20171128,3.88,135.7,3.09,3.88,3.09
20171129,4.34,98.4,4.34,4.34,4.34
20171130,4.86,218.21,4.86,4.86,4.86
20171201,5.43,960.53,5.43,5.43,5.43
20171204,4.96,120430.68,6.06,6.06,4.93
20171205,4.81,81569.63,4.93,5.2,4.6
20171206,4.76,67554.79,4.72,4.9,4.46
20171207,4.44,53073.52,4.65,4.65,4.43
20171208,4.47,50367.74,4.39,4.62,4.35
20171211,4.49,31774.65,4.45,4.61,4.45
20171212,4.19,44318.23,4.45,4.45,4.19
20171213,4.25,26036.44,4.18,4.31,4.14
20171214,4.31,30703.37,4.23,4.36,4.18
20171215,4.18,29456.76,4.28,4.29,4.15
20171218,4.11,20910.58,4.23,4.23,4.08
20171219,4.18,21601.46,4.13,4.2,4.12
20171220,4.1,19820.21,4.18,4.25,4.08
20171221,4.05,22805.48,4.07,4.1,3.96
20171222,4.08,19217.21,4.04,4.16,4.02
20171225,4.06,24410.92,4.06,4.07,3.91
20171226,4.26,41443.93,4.03,4.33,4.0
20171227,4.36,62094.18,4.24,4.53,4.22
20171228,4.58,67154.81,4.29,4.58,4.29
20171229,4.43,41304.29,4.55,4.57,4.37
20180102,4.51,30321.03,4.47,4.53,4.41
20180103,4.38,32758.08,4.48,4.48,4.32
20180104,4.34,27878.48,4.34,4.41,4.27
20180105,4.3,18099.63,4.3,4.38,4.26
20180108,4.48,42469.48,4.3,4.48,4.3
20180109,4.54,57881.31,4.51,4.71,4.49
20180110,4.37,34547.49,4.48,4.54,4.28
20180111,4.63,61555.89,4.41,4.82,4.34
20180112,4.71,55462.8,4.57,4.72,4.51
20180115,4.57,37283.29,4.63,4.68,4.5
20180116,4.71,48114.02,4.51,4.81,4.49
20180117,4.78,43108.89,4.66,4.81,4.58
20180118,4.74,35371.57,4.78,4.89,4.65
20180119,4.56,33329.9,4.69,4.79,4.55
20180122,4.39,27611.32,4.5,4.54,4.29
20180123,4.42,16132.52,4.4,4.46,4.36
20180124,4.46,20289.12,4.42,4.49,4.38
20180125,4.34,26790.99,4.46,4.47,4.33
20180126,4.2,22711.34,4.3,4.36,4.19
20180129,4.25,15059.83,4.2,4.3,4.18
20180130,4.22,11737.09,4.22,4.27,4.19
20180131,4.02,19037.54,4.22,4.22,3.99
20180201,3.8,18646.19,4.02,4.07,3.79
20180202,3.75,13841.28,3.75,3.86,3.66
20180205,3.66,9980.94,3.67,3.74,3.59
20180206,3.27,22783.33,3.55,3.66,3.27
20180207,3.36,18131.77,3.4,3.45,3.26
20180208,3.43,13154.85,3.36,3.45,3.34
20180209,3.3,13492.9,3.3,3.38,3.26
20180212,3.42,12714.11,3.37,3.45,3.35
20180213,3.55,19826.85,3.43,3.61,3.39
20180214,3.54,8320.42,3.48,3.54,3.47
20180222,3.57,9635.0,3.57,3.59,3.52
20180223,3.55,11879.39,3.59,3.6,3.53
20180226,3.7,19488.67,3.62,3.72,3.61
20180227,3.66,12536.15,3.7,3.7,3.64
20180228,3.55,14924.47,3.63,3.63,3.53
20180301,3.6,13160.71,3.52,3.62,3.51
20180302,3.52,11596.4,3.56,3.59,3.52
20180305,3.59,11094.67,3.51,3.59,3.51
20180306,3.65,15733.48,3.59,3.69,3.57
20180307,3.63,15888.62,3.68,3.74,3.61
20180308,3.7,14691.46,3.6,3.72,3.6
20180309,3.78,20653.55,3.68,3.79,3.67
20180312,3.8,19570.1,3.79,3.85,3.74
20180313,3.71,14222.13,3.77,3.8,3.7
20180314,3.82,22032.81,3.7,3.88,3.69
20180315,3.58,21736.21,3.79,3.79,3.49
20180316,3.59,12746.96,3.54,3.69,3.54
20180319,3.69,14781.43,3.57,3.72,3.57
20180320,3.77,17691.51,3.65,3.77,3.61
20180321,3.65,17132.65,3.84,3.84,3.59
20180322,3.74,14748.6,3.68,3.79,3.67
20180323,3.38,19744.5,3.55,3.63,3.33
20180326,3.46,11973.37,3.33,3.47,3.27
20180327,3.55,13489.81,3.48,3.6,3.48
20180328,3.5,11427.82,3.49,3.55,3.46
20180329,3.67,17652.22,3.52,3.68,3.52
20180330,3.69,17452.9,3.67,3.77,3.66
20180402,3.72,14707.26,3.72,3.73,3.65
20180403,3.8,23656.32,3.62,3.82,3.58
20180404,3.75,24859.8,3.81,3.9,3.72
20180409,3.93,30555.9,3.74,3.98,3.73
20180410,3.9,28343.51,3.96,3.98,3.81
20180411,3.98,29845.98,3.88,4.07,3.88
20180412,3.95,23969.37,3.95,4.03,3.88
20180413,3.99,22309.61,3.97,4.03,3.94
20180416,3.85,16560.19,3.98,3.98,3.81
20180417,3.69,16458.94,3.89,3.92,3.68
20180418,3.72,20558.77,3.74,3.75,3.53
20180419,3.78,12183.08,3.71,3.82,3.71
20180420,3.55,21255.28,3.78,3.78,3.53
20180423,3.98,43656.64,3.69,3.98,3.69
20180424,4.13,74151.27,4.06,4.24,3.98
20180425,4.12,41542.84,4.02,4.18,4.01
20180426,4.12,29006.77,4.09,4.17,4.04
20180427,4.0,39536.5,4.19,4.42,3.99
20180502,4.12,25017.59,4.16,4.24,4.04
20180503,4.19,27523.78,4.1,4.2,4.0
20180504,4.11,19973.94,4.16,4.23,4.1
20180507,4.27,32734.78,4.15,4.32,4.1
20180508,4.32,27844.45,4.25,4.36,4.24
20180509,4.27,18635.66,4.3,4.31,4.23
20180510,4.29,18178.74,4.27,4.35,4.25
20180511,4.13,19549.68,4.27,4.3,4.12
20180514,4.09,9801.3,4.15,4.16,4.09
20180515,4.31,22736.62,4.13,4.31,4.1
20180516,4.27,15194.68,4.3,4.34,4.25
20180517,4.3,14854.38,4.25,4.33,4.24
20180518,4.28,12481.5,4.31,4.31,4.2
20180521,4.34,20902.36,4.29,4.41,4.27
20180522,4.51,29903.7,4.33,4.53,4.31
20180523,4.41,27067.5,4.45,4.55,4.4
