日期,收盘,成交额,开盘,最高,最低
20160104,11.01,103158.83,12.19,12.29,11.01
20160105,10.44,157701.4,10.14,11.04,9.94
20160106,10.79,136405.86,10.57,10.84,10.29
20160107,9.64,35350.49,10.5,10.56,9.64
20160108,9.71,149554.29,9.79,10.05,8.75
20160111,8.66,111251.37,9.29,9.58,8.66
20160112,8.8,117783.4,8.66,8.96,8.41
20160113,8.44,107996.92,8.83,8.96,8.44
20160114,8.79,118316.99,7.94,8.86,7.66
20160115,8.04,125686.55,8.7,8.79,7.93
20160118,8.32,118088.23,7.79,8.7,7.66
20160119,8.91,170723.99,8.29,8.97,8.2
20160120,9.56,270926.47,8.91,9.88,8.86
20160121,8.76,189453.95,9.07,9.42,8.71
20160122,8.94,119252.48,8.86,9.16,8.5
20160125,9.0,91456.29,9.07,9.16,8.79
20160126,8.02,116408.43,8.74,8.89,8.02
20160127,7.79,108345.04,8.02,8.14,7.28
20160128,7.67,116022.98,7.77,8.12,7.56
20160129,8.06,107096.87,7.71,8.22,7.36
20160201,7.61,90445.52,8.02,8.09,7.55
20160202,8.05,102639.72,7.64,8.13,7.57
20160203,8.29,132635.38,7.95,8.39,7.79
20160204,8.59,122744.11,8.19,8.64,8.18
20160205,8.41,95104.74,8.64,8.79,8.39
20160215,8.26,67992.0,7.99,8.34,7.86
20160216,8.76,132117.52,8.26,8.89,8.26
20160217,9.72,55022.03,9.72,9.72,9.72
20160218,9.99,342893.44,10.55,10.55,9.8
20160219,10.94,364523.56,9.79,11.06,9.73
20160222,10.94,297990.54,10.64,11.18,10.59
20160223,10.85,211753.04,10.79,11.04,10.57
20160224,10.66,197251.45,10.7,10.88,10.01
20160225,11.05,446458.26,10.5,11.81,10.14
20160226,10.43,303796.69,10.7,10.99,10.15
20160229,9.31,172013.26,9.91,9.91,9.31
20160301,9.14,182287.34,9.04,9.42,8.43
20160302,9.57,394638.61,8.92,9.81,8.71
20160303,9.66,429954.5,9.35,10.43,9.26
20160304,8.85,302459.4,9.46,9.56,8.68
20160307,9.02,158302.17,8.71,9.16,8.64
20160308,8.91,173626.01,9.03,9.03,8.43
20160309,8.53,109908.81,8.69,8.86,8.51
20160310,8.26,105929.75,8.52,8.68,8.23
20160311,8.13,107339.21,8.13,8.21,7.89
20160314,8.59,154407.3,8.24,8.76,8.22
20160315,8.55,170972.41,8.57,8.84,8.44
20160316,8.29,120245.22,8.64,8.68,8.24
20160317,8.64,167449.93,8.41,8.68,8.29
20160318,9.18,263861.71,8.66,9.29,8.66
20160321,9.44,263011.04,9.34,9.57,9.13
20160322,9.54,259978.75,9.26,9.71,9.16
20160323,9.51,259186.27,9.42,9.62,9.19
20160324,9.05,208253.91,9.34,9.34,9.04
20160325,9.08,131159.61,8.96,9.14,8.89
20160328,9.19,172462.82,9.13,9.46,9.07
20160329,8.79,135612.31,9.18,9.18,8.64
20160330,9.26,161928.54,8.92,9.32,8.81
20160331,9.14,179190.08,9.21,9.32,9.09
20160401,8.96,119262.14,9.06,9.11,8.79
20160405,9.39,206352.67,9.0,9.42,8.9
20160406,9.84,351724.59,9.43,10.33,9.37
20160407,9.6,211157.94,9.7,9.84,9.5
20160408,9.84,227393.45,9.51,9.93,9.29
20160411,10.28,296311.78,9.98,10.29,9.79
20160412,10.05,196090.4,10.14,10.23,9.93
20160413,10.14,224679.97,10.14,10.31,9.99
20160414,10.12,155285.98,10.19,10.2,9.94
20160415,10.06,125917.02,10.12,10.21,9.96
20160418,10.05,122841.02,9.97,10.06,9.7
20160419,10.05,105318.77,10.01,10.19,9.87
20160420,9.5,163707.79,10.14,10.18,9.13
20160421,9.51,108120.03,9.38,9.57,9.33
20160422,9.54,68357.95,9.43,9.61,9.34
20160425,9.47,73841.03,9.49,9.5,9.16
20160426,9.62,93727.31,9.46,9.66,9.36
20160427,9.83,148959.64,9.64,9.89,9.54
20160428,9.78,127185.83,9.89,9.89,9.42
20160429,9.76,71827.34,9.61,9.81,9.57
20160503,10.03,156259.93,9.74,10.07,9.66
20160504,10.09,223834.66,9.89,10.19,9.86
20160505,10.17,151461.81,10.06,10.25,9.97
20160506,9.81,146630.11,10.08,10.2,9.69
20160509,9.46,115447.48,9.64,9.82,9.08
20160510,9.48,69803.03,9.32,9.55,9.31
20160511,9.41,66488.51,9.56,9.68,9.36
20160512,9.28,68853.6,9.37,9.37,9.01
20160513,9.14,74566.9,9.15,9.34,8.89
20160516,9.16,61441.28,9.04,9.21,8.94
20160517,9.13,61375.73,9.14,9.19,8.97
20160518,8.69,76272.02,9.01,9.06,8.51
20160519,8.51,129864.78,8.65,8.81,8.48
20160520,8.18,156085.61,8.34,8.34,7.93
20160523,8.21,95641.14,8.19,8.26,8.12
20160524,8.04,105022.37,8.21,8.21,7.96
20160525,8.21,153079.1,8.18,8.24,8.04
20160526,8.12,216012.62,8.2,8.21,7.76
20160527,8.33,246102.76,8.06,8.45,7.91
20160530,8.33,231496.52,8.39,8.57,8.3
20160531,8.67,246317.91,8.2,8.72,8.2
20160601,8.67,232428.96,8.56,8.84,8.53
20160602,8.8,199358.58,8.6,8.86,8.51
20160603,8.79,195575.15,8.81,8.89,8.72
20160606,8.9,176777.92,8.74,8.93,8.61
20160607,8.86,197576.96,8.9,9.01,8.74
20160608,8.83,137523.14,8.81,8.93,8.68
20160613,8.84,188133.26,8.64,8.94,8.58
20160614,8.62,146395.42,8.72,8.81,8.36
20160615,8.71,209787.79,8.39,8.79,8.37
20160616,8.54,162479.85,8.64,8.7,8.42
20160617,8.48,115332.31,8.49,8.62,8.44
20160620,8.22,120795.02,8.43,8.46,8.14
20160621,8.12,137888.68,8.32,8.55,8.07
20160622,8.26,113290.6,8.19,8.33,8.14
20160623,8.07,122753.08,8.24,8.28,8.05
20160624,7.9,165954.08,8.04,8.13,7.51
20160627,7.99,98118.52,7.8,8.0,7.79
20160628,8.13,131269.07,7.9,8.18,7.87
20160629,8.14,105108.18,8.18,8.21,8.09
20160630,8.15,80670.08,8.18,8.21,8.12
20160701,8.17,95475.82,8.19,8.26,8.14
20160704,8.93,342563.66,8.39,9.01,8.39
20160705,9.16,376636.05,8.86,9.59,8.66
20160706,8.92,216191.37,9.09,9.16,8.84
20160707,9.0,216702.42,9.04,9.18,8.86
20160708,8.83,139543.53,9.07,9.07,8.71
20160711,8.75,130705.58,8.82,8.86,8.69
20160712,8.84,137435.79,8.75,8.89,8.6
20160713,8.88,139255.83,8.82,9.0,8.78
20160714,8.86,96667.34,8.87,8.89,8.71
20160715,8.76,66207.58,8.86,8.86,8.71
20160718,8.69,77725.57,8.74,8.82,8.61
20160719,8.76,58580.83,8.69,8.77,8.64
20160720,8.86,122975.82,8.76,8.91,8.69
20160721,8.79,130933.6,8.86,8.92,8.76
20160722,8.61,99334.99,8.74,8.79,8.59
20160725,8.83,106364.18,8.6,8.84,8.6
20160726,8.88,89530.75,8.8,8.91,8.77
20160727,8.26,146233.75,8.91,8.91,8.18
20160728,8.25,94457.61,8.23,8.3,7.99
20160729,8.24,74892.13,8.21,8.42,8.14
20160801,7.96,62308.08,8.16,8.16,7.84
20160802,8.02,35685.62,7.96,8.03,7.94
20160803,7.95,76192.62,7.86,7.95,7.79
20160804,8.03,65033.73,7.93,8.12,7.86
20160805,7.99,39947.75,8.0,8.05,7.95
20160808,8.04,49167.4,7.86,8.06,7.86
20160809,8.19,76557.14,8.07,8.25,8.04
20160810,8.1,63088.78,8.21,8.21,8.09
20160811,7.93,50528.67,8.07,8.11,7.92
20160812,8.02,40903.33,7.89,8.03,7.89
20160815,8.2,83010.42,8.02,8.24,7.99
20160816,8.28,85248.45,8.2,8.3,8.13
20160817,8.3,76630.28,8.26,8.32,8.21
20160818,8.31,70667.34,8.29,8.39,8.24
20160819,8.39,67137.18,8.31,8.39,8.19
