日期,收盘,成交额,开盘,最高,最低
20220128,29.84,82745.74,39.3,40.09,29.74
20220207,27.51,52342.6,30.6,30.81,27.01
20220208,28.67,54857.76,27.03,30.1,26.59
20220209,28.39,45606.9,27.6,28.67,27.04
20220210,27.71,44821.63,27.96,29.54,27.36
20220211,26.44,39192.76,26.99,27.05,25.91
20220214,26.66,23374.64,25.89,26.76,25.88
20220215,26.68,23060.66,26.78,26.89,26.31
20220216,28.21,53161.33,26.74,29.03,26.43
20220217,28.79,63050.37,27.73,30.66,27.62
20220218,29.87,54323.09,27.66,30.31,26.85
20220221,29.15,44186.55,29.31,30.36,28.72
20220222,28.32,36022.66,28.55,28.85,27.6
20220223,28.52,31038.34,28.06,28.66,27.89
20220224,26.35,39644.99,28.11,28.24,25.91
20220225,26.62,19645.24,26.53,27.21,26.46
20220228,26.73,16182.68,26.52,26.74,25.97
20220301,27.59,22291.3,26.84,27.6,26.61
20220302,27.61,18862.83,27.51,27.92,27.24
20220303,27.81,22674.11,27.62,27.93,27.25
20220304,26.94,24530.94,27.39,27.94,26.88
20220307,26.71,13945.49,26.94,27.08,26.24
20220308,28.83,65163.06,26.81,30.49,26.81
20220309,29.24,53049.82,28.31,29.36,26.81
20220310,29.4,50220.24,28.92,29.96,28.31
20220311,28.34,32711.4,28.81,28.84,27.64
20220314,26.51,25056.81,27.84,27.84,26.46
20220315,24.26,28065.17,26.09,26.48,24.21
20220316,24.88,22649.52,24.64,24.96,23.44
20220317,25.04,23451.52,24.81,25.66,24.69
20220318,25.37,17357.41,24.81,25.41,24.52
20220321,25.71,18785.05,25.37,26.02,25.27
20220322,25.17,15013.2,25.68,25.76,25.17
20220323,25.28,11648.61,25.16,25.41,24.74
20220324,24.91,11187.24,25.3,25.31,24.73
20220325,25.18,12660.67,24.94,25.6,24.94
20220328,25.02,10652.0,25.18,25.46,24.68
20220329,22.99,27434.22,24.26,24.26,22.98
20220330,23.07,10652.0,23.01,23.2,22.71
20220331,22.79,9528.18,22.83,23.2,22.78
20220401,22.29,12910.0,22.54,22.78,22.11
20220406,22.37,6052.0,22.1,22.49,22.03
20220407,22.68,13438.0,22.24,23.06,22.17
20220408,21.51,14244.0,22.6,22.69,21.44
20220411,20.31,11887.0,21.6,21.67,20.11
20220412,20.62,8910.0,20.17,20.63,19.89
20220413,19.98,6612.0,20.45,20.51,19.96
20220414,20.11,5271.0,20.01,20.34,20.01
20220415,19.6,8803.0,19.98,20.09,19.35
20220418,20.3,8178.0,19.81,20.35,19.26
20220419,20.55,10233.0,20.28,20.76,20.1
20220420,20.59,10476.0,20.45,20.78,20.32
20220421,19.95,9479.0,20.38,20.79,19.74
20220422,20.63,10763.0,19.96,20.81,19.89
20220425,21.13,36588.0,20.59,22.89,20.47
20220426,18.65,26632.0,20.76,21.09,18.11
20220427,18.84,16308.0,17.89,18.92,17.27
20220428,17.64,11439.0,18.46,18.77,17.34
20220429,19.11,13392.0,18.15,19.23,17.81
20220505,19.69,10609.0,19.46,20.13,19.17
20220506,19.68,9498.0,19.07,20.08,19.04
20220509,19.89,6103.0,19.81,20.13,19.69
20220510,20.61,11104.0,19.46,21.02,19.46
20220511,20.84,15963.0,20.74,21.64,20.34
20220512,21.16,8331.0,20.59,21.39,20.59
20220513,20.92,7185.0,20.91,21.28,20.79
20220516,20.55,6613.0,20.92,21.22,20.36
20220517,20.66,6082.0,20.55,20.74,20.17
20220518,21.02,9218.0,20.66,21.37,20.61
20220519,21.49,10525.0,20.66,21.49,20.46
20220520,21.38,9216.0,21.47,21.76,21.17
20220523,21.97,10549.0,21.39,22.03,21.24
20220524,20.39,11590.0,21.97,21.97,20.39
20220525,20.76,4599.0,20.32,20.77,20.3
20220526,20.34,5202.0,20.76,21.03,19.98
20220527,20.5,5086.0,20.34,20.9,20.24
20220530,20.94,4838.0,20.49,21.01,20.44
20220531,21.49,9438.0,21.05,21.89,20.54
20220601,21.48,5952.0,21.49,21.73,21.26
20220602,22.12,11061.0,21.6,22.14,21.19
20220606,22.61,14081.0,22.02,22.96,21.97
20220607,22.27,7626.0,22.67,22.81,22.12
20220608,22.36,10296.0,22.27,22.5,21.44
20220609,21.38,8463.0,22.35,22.35,21.33
20220610,21.96,6999.0,21.67,22.07,21.35
20220613,22.71,9779.0,21.74,22.71,21.74
20220614,22.34,8782.0,22.45,22.46,21.6
20220615,22.44,11534.0,22.43,22.73,22.14
20220616,22.35,10514.0,22.46,23.31,22.33
20220617,22.57,8615.0,22.24,22.64,21.74
20220620,22.67,9001.0,22.57,22.91,22.26
20220621,22.81,8172.0,22.66,22.89,22.41
20220622,22.22,8029.0,22.81,22.94,22.18
20220623,22.83,11297.0,22.22,22.93,22.05
20220624,22.94,10353.0,22.85,23.22,22.85
20220627,23.33,11507.0,23.11,23.66,22.89
20220628,23.44,9384.0,23.54,23.54,22.97
20220629,22.63,10898.0,23.31,23.55,22.44
20220630,22.66,6905.0,22.6,22.93,22.49
20220701,22.21,6706.0,22.75,22.81,22.17
20220704,22.11,7150.0,22.07,22.2,21.67
20220705,21.74,7566.0,22.09,22.39,21.42
20220706,21.67,3802.0,21.74,21.99,21.51
20220707,21.72,3422.0,21.71,21.81,21.49
20220708,21.78,4976.0,21.54,22.09,21.54
20220711,21.38,4961.0,21.81,21.81,21.11
20220712,20.49,5705.0,21.36,21.38,20.47
20220713,20.6,3261.0,20.51,20.74,20.41
20220714,21.13,5305.0,20.62,21.44,20.32
20220715,21.9,11014.0,21.13,22.23,20.96
20220718,22.31,7545.0,21.85,22.36,21.76
20220719,22.34,5312.0,22.16,22.44,22.16
20220720,22.5,6497.0,22.35,22.5,22.24
20220721,22.66,9048.0,22.49,23.08,22.33
20220722,22.4,5324.0,22.51,22.81,22.19
20220725,22.31,5043.0,22.54,22.79,22.17
20220726,22.45,4655.0,22.19,22.54,21.81
20220727,22.88,8565.0,22.45,23.0,22.4
20220728,23.86,28858.0,23.01,24.42,22.85
20220729,23.51,14180.0,24.03,24.36,23.39
20220801,23.61,9751.0,23.55,23.86,23.3
20220802,22.58,15244.0,23.66,23.9,22.24
20220803,22.92,16704.0,22.63,23.8,22.63
20220804,23.29,8210.0,23.28,23.59,22.94
20220805,23.74,9555.0,23.11,23.74,22.94
20220808,24.16,13294.0,23.81,24.24,23.34
20220809,24.79,15412.0,23.92,24.8,23.91
20220810,25.16,18589.0,24.54,25.21,24.33
20220811,25.94,33619.0,25.23,26.48,25.03
20220812,24.84,19775.0,25.66,25.81,24.84
20220815,24.68,10286.0,24.91,25.46,24.49
20220816,24.58,9241.0,24.69,24.95,24.46
20220817,24.73,10559.0,24.59,24.89,24.41
20220818,25.39,13803.0,24.64,25.45,24.03
20220819,24.46,11035.0,25.4,25.56,24.4
20220822,24.4,6406.0,24.49,24.84,24.29
20220823,24.42,5741.0,24.29,24.64,24.21
20220824,23.24,10436.0,24.3,24.36,23.04
20220825,21.94,12255.0,23.12,23.12,21.67
20220826,21.74,5997.0,21.93,22.41,21.66
20220829,22.06,4413.0,21.57,22.25,21.34
20220830,21.99,4397.0,21.94,22.28,21.75
20220831,21.41,4585.0,22.09,22.09,21.1
20220901,21.74,7046.0,21.59,22.05,21.55
20220902,22.17,4530.0,21.66,22.2,21.66
20220905,22.26,4209.0,22.04,22.31,21.97
20220906,22.74,5751.0,22.14,22.86,22.14
20220907,22.78,4960.0,22.73,23.07,22.53
20220908,22.19,4693.0,22.74,22.74,22.09
20220909,21.92,4631.0,22.07,22.36,21.61
20220913,21.81,2860.0,21.95,22.24,21.78
20220914,21.56,3412.0,21.56,21.71,21.34
20220915,21.0,4762.0,21.62,21.62,20.6
20220916,20.51,2762.0,21.0,21.1,20.45
20220919,19.71,6047.0,20.49,20.56,19.46
20220920,20.0,3173.0,19.74,20.21,19.74
20220921,20.06,2870.0,20.0,20.12,19.55
20220922,20.05,2810.0,19.73,20.34,19.73
20220923,19.45,3565.0,20.09,20.3,19.29
20220926,18.96,1949.0,19.35,19.47,18.96
20220927,19.64,2770.0,19.03,19.71,19.03
20220928,19.09,3148.0,19.6,19.61,19.02
20220929,19.06,2693.0,19.17,19.43,19.01
20220930,18.53,2617.0,19.06,19.14,18.47
20221010,17.95,2862.0,18.54,18.8,17.8
20221011,17.97,1822.0,17.95,18.13,17.77
20221012,18.63,4424.0,18.03,18.63,17.83
20221013,18.78,4284.0,18.47,18.97,18.47
20221014,19.21,2774.0,18.93,19.22,18.86
20221017,19.64,3638.0,18.97,19.71,18.97
20221018,19.65,3668.0,19.61,19.89,19.46
20221019,19.53,3184.0,19.6,19.84,19.52
20221020,19.56,3003.0,19.53,19.78,19.19
20221021,19.57,2782.0,19.46,19.74,19.25
20221024,19.42,3108.0,19.57,19.87,19.33
20221025,19.42,3223.0,19.36,19.54,18.96
20221026,20.36,8991.0,19.96,20.67,19.96
20221027,20.3,5320.0,20.46,20.57,20.26
20221028,20.04,6832.0,20.23,20.47,19.84
20221031,20.36,4647.0,20.03,20.66,20.03
20221101,20.88,4512.0,20.52,20.92,20.27
20221102,20.96,4386.0,20.91,21.1,20.7
20221103,21.19,4002.0,20.89,21.21,20.79
20221104,21.22,3511.0,21.19,21.35,20.96
20221107,21.66,5852.0,21.31,21.73,21.14
20221108,21.46,3333.0,21.55,21.59,21.27
20221109,21.89,5374.0,21.44,21.99,21.26
20221110,21.13,5601.0,21.68,21.83,21.09
20221111,21.24,4238.0,21.49,21.81,21.11
20221114,21.4,4225.0,21.4,21.52,21.11
20221115,21.61,4794.0,21.46,21.71,21.19
20221116,21.4,3210.0,21.67,21.68,21.23
20221117,21.67,4721.0,21.28,21.7,21.18
20221118,21.44,5257.0,21.61,21.8,21.39
20221121,21.11,3486.0,21.44,21.44,20.97
20221122,21.06,3998.0,21.21,21.64,20.93
20221123,20.64,4959.0,21.08,21.34,20.21
20221124,20.88,2980.0,21.29,21.34,20.66
20221125,20.08,4423.0,21.01,21.01,20.06
20221128,20.35,4352.0,19.89,20.56,19.89
20221129,20.49,4677.0,20.74,20.78,20.12
20221130,20.65,3781.0,20.71,20.79,20.39
20221201,20.72,3398.0,20.73,21.0,20.59
20221202,20.92,3910.0,20.74,21.1,20.53
20221205,20.9,3122.0,20.89,21.11,20.66
20221206,20.85,2628.0,21.1,21.31,20.71
20221207,20.59,2876.0,20.89,20.89,20.53
20221208,20.26,2886.0,20.42,20.59,20.0
20221209,20.04,2293.0,20.21,20.32,20.04
20221212,20.01,3147.0,20.01,20.29,19.89
20221213,19.99,2671.0,20.01,20.15,19.89
20221214,20.01,3711.0,20.27,20.56,19.92
20221215,20.24,4162.0,19.96,20.44,19.81
20221216,19.6,3922.0,20.31,20.31,19.6
20221219,18.72,6026.0,19.61,19.84,18.56
20221220,19.24,4207.0,18.94,19.36,18.67
20221221,18.67,3500.0,19.24,19.25,18.56
20221222,18.32,3468.0,18.8,18.81,18.3
20221223,18.34,2448.0,18.35,18.55,18.13
20221226,18.66,2827.0,18.19,18.74,18.19
