日期,收盘,成交额,开盘,最高,最低
20160104,5.67,594666.42,6.1,6.1,5.62
20160105,6.04,570445.23,5.67,6.06,5.43
20160106,6.29,814691.93,6.08,6.3,5.92
20160107,5.66,193973.56,6.13,6.16,5.66
20160108,5.71,501626.45,5.84,5.93,5.2
20160111,5.19,379922.21,5.5,5.6,5.16
20160112,5.22,220539.71,5.19,5.28,5.08
20160113,5.02,196524.06,5.23,5.27,4.98
20160114,5.1,201564.39,4.87,5.14,4.81
20160115,4.81,166486.46,5.01,5.09,4.78
20160118,4.86,131253.39,4.8,4.92,4.7
20160119,5.0,149563.87,4.85,5.04,4.82
20160120,5.15,393623.44,4.96,5.5,4.91
20160121,4.85,240412.76,5.02,5.09,4.84
20160122,4.91,129517.98,4.9,4.96,4.8
20160125,4.96,125083.47,4.95,5.03,4.91
20160126,4.48,164000.93,4.93,4.94,4.47
20160127,4.36,160426.25,4.5,4.55,4.2
20160128,4.2,92917.99,4.3,4.39,4.19
20160129,4.33,107517.91,4.22,4.37,4.2
20160201,4.26,78974.45,4.34,4.36,4.18
20160202,4.39,120093.92,4.23,4.48,4.22
20160203,4.37,75755.3,4.34,4.38,4.31
20160204,4.48,193150.02,4.37,4.6,4.37
20160205,4.45,144954.77,4.49,4.57,4.41
20160215,4.36,93505.11,4.25,4.4,4.22
20160216,4.54,168596.8,4.37,4.61,4.37
20160217,4.61,220624.31,4.51,4.68,4.5
20160218,4.58,228688.95,4.62,4.67,4.57
20160219,4.62,178985.51,4.64,4.69,4.57
20160222,4.72,182917.53,4.65,4.74,4.63
20160223,4.67,138229.9,4.72,4.76,4.62
20160224,4.84,384096.35,4.65,4.89,4.62
20160225,4.37,329244.92,4.79,4.79,4.36
20160226,4.46,168528.97,4.4,4.55,4.3
20160229,4.22,163021.22,4.4,4.44,4.13
20160301,4.35,118387.59,4.26,4.39,4.22
20160302,4.56,243436.79,4.4,4.57,4.35
20160303,4.57,233571.25,4.53,4.64,4.53
20160304,4.44,177911.55,4.52,4.57,4.37
20160307,4.52,116443.49,4.46,4.54,4.45
20160308,4.5,143028.37,4.52,4.52,4.32
20160309,4.37,97495.32,4.42,4.43,4.33
20160310,4.3,71039.35,4.37,4.41,4.3
20160311,4.28,66954.99,4.28,4.3,4.22
20160314,4.41,134673.24,4.35,4.51,4.31
20160315,4.39,87128.18,4.4,4.45,4.34
20160316,4.36,100646.65,4.41,4.46,4.35
20160317,4.44,136543.32,4.37,4.45,4.35
20160318,4.55,249867.91,4.46,4.58,4.43
20160321,4.64,324678.61,4.57,4.68,4.55
20160322,4.58,231886.67,4.57,4.64,4.55
20160323,4.59,156562.84,4.56,4.6,4.54
20160324,4.55,243916.07,4.55,4.66,4.53
20160325,4.58,109363.1,4.55,4.59,4.53
20160328,4.58,138918.43,4.62,4.64,4.55
20160329,4.51,115728.41,4.59,4.6,4.48
20160330,4.61,141518.76,4.53,4.62,4.53
20160331,4.61,215429.36,4.61,4.67,4.58
20160401,4.57,183237.58,4.61,4.61,4.51
20160405,4.66,263452.45,4.57,4.68,4.54
20160406,4.67,169284.41,4.63,4.7,4.62
20160407,4.61,219408.12,4.69,4.74,4.6
20160408,4.53,170140.02,4.55,4.57,4.5
20160411,4.62,159114.9,4.56,4.64,4.56
20160412,4.58,116768.99,4.6,4.62,4.54
20160413,4.69,570797.67,4.6,4.77,4.6
20160414,4.7,225433.23,4.7,4.72,4.65
20160415,4.61,454459.26,4.65,4.67,4.56
20160418,4.48,275579.33,4.56,4.57,4.45
20160419,4.49,141259.13,4.5,4.52,4.45
20160420,4.28,277777.81,4.49,4.51,4.19
20160421,4.24,145225.05,4.25,4.31,4.23
20160422,4.26,99336.95,4.22,4.27,4.19
20160425,4.19,162509.66,4.25,4.25,4.14
20160426,4.22,97395.19,4.19,4.22,4.18
20160427,4.21,102681.01,4.22,4.26,4.2
20160428,4.2,97390.75,4.21,4.23,4.15
20160429,4.2,63748.39,4.19,4.21,4.17
20160503,4.26,138309.6,4.19,4.27,4.18
20160504,4.26,141191.81,4.24,4.32,4.23
20160505,4.25,96326.27,4.26,4.27,4.22
