日期,收盘,成交额,开盘,最高,最低
20210208,59.56,118800.21,58.74,77.12,58.69
20210209,35.14,95355.45,47.77,52.9,35.03
20210210,30.46,66956.19,33.24,35.37,30.26
20210218,32.6,71241.04,31.15,35.16,31.15
20210219,29.49,59557.66,31.1,31.52,28.5
20210222,29.36,43370.75,29.49,30.16,29.01
20210223,27.59,38064.28,28.88,28.88,27.47
20210224,27.7,26937.77,27.6,28.06,27.57
20210225,28.12,32728.03,27.81,28.75,27.71
20210226,26.95,26916.35,27.97,28.03,26.95
20210301,27.3,20245.22,26.83,27.42,26.83
20210302,26.62,23076.02,27.33,27.44,26.36
20210303,26.87,24128.55,26.41,27.21,25.89
20210304,25.72,20964.93,26.53,26.68,25.68
20210305,31.05,76998.81,25.55,31.05,25.55
20210308,33.02,91773.87,31.1,36.75,30.46
20210309,28.38,58330.73,31.19,32.23,27.36
20210310,27.57,35186.03,27.74,29.56,27.4
20210311,27.47,29102.61,27.06,27.84,26.33
20210312,27.67,31887.33,27.26,28.83,27.12
20210315,26.32,23194.17,26.81,27.31,26.09
20210316,26.49,20063.37,26.14,26.83,25.63
20210317,30.04,48998.08,26.48,30.66,26.07
20210318,29.91,51396.86,29.39,31.33,28.36
20210319,29.34,37589.51,28.97,30.74,28.67
20210322,30.76,39714.36,29.57,31.44,29.57
20210323,31.66,41212.47,30.36,32.17,30.33
20210324,29.62,40673.56,31.96,33.21,29.39
20210325,28.31,27806.61,28.62,30.02,28.03
20210326,28.46,18414.38,28.11,28.8,28.05
20210329,28.8,17585.7,28.71,29.74,28.45
20210330,27.98,19524.7,28.59,29.18,27.69
20210331,27.24,17099.06,27.0,27.8,27.0
20210401,26.4,19142.85,27.52,27.63,26.32
20210402,26.97,16570.92,26.43,27.21,26.43
20210406,27.65,17403.31,26.98,27.76,26.76
20210407,28.49,29239.01,27.56,28.86,27.19
20210408,28.64,36364.57,28.38,29.82,28.12
20210409,28.45,31975.77,29.94,31.39,28.33
20210412,27.0,21865.68,27.35,28.03,26.91
20210413,29.15,33692.13,26.97,29.5,26.97
20210414,28.54,20240.34,29.48,29.52,28.06
20210415,27.68,17565.09,28.58,28.62,27.27
20210416,28.12,15986.0,27.68,28.49,27.55
20210419,29.02,21298.93,28.07,29.28,27.99
20210420,28.54,22386.35,28.83,29.66,28.54
20210421,28.88,21180.48,28.56,29.45,28.06
20210422,28.74,14995.29,28.84,29.11,28.27
20210423,27.55,17905.21,28.63,28.7,27.51
20210426,26.78,14604.51,27.69,27.79,26.69
20210427,26.01,13393.29,26.88,27.13,25.73
20210428,26.49,10395.74,25.68,26.77,25.68
20210429,25.68,11909.36,26.46,26.51,25.68
