日期,收盘,成交额,开盘,最高,最低
20210630,7.98,1832.02,6.5,7.98,6.5
20210701,8.87,615.5,8.87,8.87,8.87
20210702,9.85,1137.85,9.85,9.85,9.85
20210705,10.93,2204.94,10.93,10.93,10.93
20210706,12.11,3106.6,12.11,12.11,12.11
20210707,13.41,3036.22,13.41,13.41,13.41
20210708,14.84,1972.04,14.84,14.84,14.84
20210709,16.41,20754.64,16.41,16.41,16.41
20210712,18.14,4878.04,18.14,18.14,18.14
20210713,20.04,4887.72,20.04,20.04,20.04
20210714,22.13,4171.26,22.13,22.13,22.13
20210715,24.43,90676.29,24.43,24.43,24.43
20210716,26.96,271238.11,24.88,26.96,24.68
20210719,24.17,18598.0,24.17,24.17,24.17
20210720,21.66,20229.0,21.66,21.66,21.66
20210721,20.5,263133.35,20.13,22.54,20.07
20210722,19.71,198726.85,19.09,20.34,18.78
20210723,17.88,168475.34,19.32,19.44,17.78
20210726,18.36,154542.38,17.65,19.29,17.14
20210727,16.5,131695.51,17.95,18.1,16.43
20210728,15.97,95880.88,16.29,17.22,15.81
20210729,16.36,88606.57,16.1,16.87,15.89
20210730,16.72,105120.66,16.27,17.23,16.21
20210802,16.33,90502.2,16.78,16.8,15.73
20210803,15.44,87373.69,16.2,16.59,15.3
20210804,15.79,82522.27,15.5,15.79,14.99
20210805,16.27,116586.48,15.45,16.58,15.21
20210806,17.32,153037.16,15.98,17.89,15.64
20210809,18.01,153200.28,16.93,19.1,16.81
20210810,17.49,110064.13,18.13,18.4,17.1
20210811,18.0,141030.2,17.49,18.99,17.3
20210812,17.41,100879.0,17.85,18.0,17.13
20210813,19.24,63868.55,17.31,19.24,17.1
20210816,21.25,71342.16,21.25,21.25,20.65
20210817,23.47,80225.91,23.4,23.47,22.1
20210818,25.91,57039.57,25.1,25.91,24.52
20210819,23.23,225877.92,28.1,28.59,23.23
20210820,20.82,26019.0,20.82,20.82,20.82
20210823,20.07,207706.43,18.84,21.49,18.83
20210824,19.43,158205.05,19.2,20.09,19.0
20210825,21.46,152507.26,19.43,21.46,19.15
20210826,21.93,208442.54,21.56,23.36,20.38
20210827,20.63,134429.21,21.7,21.77,20.11
20210830,21.13,117812.68,20.65,21.39,19.8
20210831,19.98,97817.52,20.88,20.88,19.7
20210901,19.06,88692.8,19.97,20.62,19.05
20210902,19.78,99447.3,18.58,19.98,17.71
20210903,20.61,127516.91,19.54,21.29,19.3
20210906,20.0,89467.76,20.61,21.28,19.59
20210907,20.19,82078.66,20.07,20.73,19.58
20210908,22.3,176031.78,20.1,22.3,20.0
20210909,22.55,233350.52,22.18,24.62,21.15
20210910,21.18,138649.24,22.1,22.46,20.9
20210913,20.71,79785.15,21.24,21.34,20.2
20210914,19.96,82086.42,20.8,21.1,19.91
20210915,20.34,65635.09,19.72,20.53,19.5
20210916,19.21,65695.53,20.13,20.89,19.16
20210917,20.59,103529.01,19.01,21.03,19.0
20210922,21.8,129711.78,20.25,22.08,20.23
20210923,21.1,110077.95,22.3,22.35,20.71
20210924,23.3,178391.07,20.99,23.3,20.11
20210927,25.72,240423.74,24.23,25.72,23.38
20210928,24.57,237863.39,23.06,27.0,23.06
20210929,22.04,122642.44,22.75,23.18,22.04
20210930,22.88,128518.95,21.34,23.22,21.34
20211008,22.76,95647.45,23.17,23.28,21.83
20211011,25.11,132101.55,22.87,25.11,22.87
20211012,27.69,246677.77,24.28,27.69,22.97
20211013,24.85,198022.74,26.28,27.63,24.85
20211014,26.68,198895.6,23.27,27.16,22.58
20211015,25.57,171111.78,25.54,27.28,24.07
20211018,27.2,183969.47,25.28,28.08,24.78
20211019,29.99,184061.31,26.68,29.99,26.09
20211020,29.11,260814.2,29.78,32.76,28.78
20211021,27.89,171893.67,27.79,29.11,26.75
20211022,25.9,141140.54,27.61,28.17,25.54
20211025,27.04,120719.34,25.9,27.66,25.68
20211026,26.57,102098.91,26.6,27.46,26.18
20211027,27.58,132060.7,26.39,27.78,25.88
20211028,27.61,143113.98,26.98,28.79,26.29
20211029,26.46,110413.04,27.31,27.87,24.88
20211101,26.13,91635.0,25.98,27.2,25.19
20211102,24.86,95340.4,26.18,26.27,24.4
20211103,25.36,94833.36,24.53,25.78,23.57
20211104,26.03,106643.35,25.07,26.78,24.78
20211105,26.18,95860.92,25.9,26.44,25.08
20211108,25.74,62238.88,26.27,26.66,25.5
20211109,25.15,72450.93,25.53,26.41,25.08
20211110,24.28,69615.34,24.6,24.86,23.93
20211111,23.83,52058.15,24.2,24.48,23.64
20211112,24.47,57667.5,23.96,24.65,23.66
20211115,24.54,49813.65,24.34,25.0,24.12
20211116,23.8,46465.0,24.48,24.64,23.78
20211117,23.98,35114.78,23.83,24.12,23.56
20211118,24.43,56198.38,23.78,24.63,23.78
20211119,23.87,54960.58,24.28,24.36,23.31
20211122,23.81,38514.98,23.68,24.0,23.46
20211123,23.36,45455.58,23.79,23.94,23.29
20211124,23.91,75638.17,23.36,23.98,22.49
20211125,23.58,43707.98,23.78,24.15,23.53
20211126,22.82,43754.58,23.46,23.46,22.68
20211129,22.41,33001.91,22.46,22.86,22.0
20211130,22.52,33113.25,22.43,22.79,22.1
20211201,22.47,23505.11,22.67,22.67,22.28
20211202,21.68,35439.78,22.53,22.53,21.67
20211203,21.73,30643.73,21.68,22.06,21.49
20211206,22.78,62698.21,21.83,22.78,21.66
20211207,22.89,54836.51,22.78,23.18,22.08
20211208,22.63,37684.2,22.96,22.96,22.51
20211209,22.71,36377.1,22.62,23.05,22.27
20211210,22.48,29536.65,22.71,23.0,22.44
20211213,22.49,24808.45,22.29,22.78,22.29
20211214,22.31,22035.72,22.6,22.6,22.3
20211215,24.05,109564.01,22.32,24.5,22.14
20211216,23.53,73260.06,23.88,24.21,23.1
20211217,23.14,49228.4,23.47,24.1,23.1
20211220,21.68,52948.02,22.98,23.08,21.54
