日期,收盘,成交额,开盘,最高,最低
20160104,8.31,106273.0,9.31,9.33,8.31
20160105,8.77,199708.37,7.78,8.82,7.76
20160106,9.36,242260.99,8.68,9.58,8.61
20160107,8.39,39616.0,9.14,9.21,8.39
20160108,8.66,263109.39,8.64,9.22,8.29
20160111,7.76,169628.32,8.53,8.8,7.76
20160112,7.69,214293.49,7.68,8.34,7.06
20160113,7.28,110692.07,7.71,7.89,7.19
20160114,7.42,162719.68,7.04,7.56,6.83
20160115,7.09,137262.34,7.36,7.52,6.99
20160118,7.47,218172.31,6.81,7.74,6.81
20160119,7.99,332093.41,7.39,8.19,7.39
20160120,8.32,399759.69,7.88,8.58,7.84
20160121,8.43,490888.49,8.13,8.86,8.03
20160122,8.87,590422.93,8.39,8.89,8.16
20160125,8.87,502636.95,8.82,9.12,8.45
20160126,7.95,227715.37,8.63,8.65,7.95
20160127,7.38,292993.32,7.76,7.84,7.12
20160128,6.67,204183.14,7.36,7.56,6.61
20160129,6.97,184464.38,6.63,7.1,6.49
20160201,6.69,122281.89,6.92,7.03,6.51
20160202,7.12,131154.18,6.77,7.14,6.71
20160203,7.01,109994.46,7.04,7.1,6.83
20160204,7.29,149709.87,7.06,7.35,7.03
20160205,6.88,127688.91,7.25,7.32,6.85
20160215,6.79,81597.38,6.59,6.89,6.53
20160216,7.11,115613.84,6.85,7.15,6.85
20160217,7.29,140392.28,7.09,7.34,7.03
20160218,7.35,177219.39,7.31,7.49,7.21
20160219,7.28,103105.06,7.3,7.36,7.17
20160222,7.44,130582.71,7.37,7.49,7.29
20160223,7.66,202185.08,7.43,7.69,7.37
20160224,7.63,170055.22,7.53,7.65,7.35
20160225,6.84,163527.95,7.59,7.59,6.84
20160226,6.79,119918.18,6.93,6.94,6.66
20160229,6.23,123608.73,6.82,6.83,6.1
20160301,6.34,127302.33,6.27,6.39,6.06
20160302,6.71,121055.65,6.34,6.73,6.31
20160303,6.7,117220.17,6.69,6.85,6.69
20160304,6.49,111473.52,6.7,6.79,6.33
20160307,6.64,80818.01,6.51,6.72,6.5
20160308,6.63,80129.06,6.62,6.64,6.33
20160309,6.46,61927.12,6.53,6.6,6.38
20160310,6.4,62397.19,6.48,6.56,6.4
20160311,6.39,60412.65,6.37,6.43,6.22
20160314,6.81,136555.05,6.46,6.82,6.44
20160315,6.8,114328.41,6.72,6.89,6.69
20160316,7.05,248334.53,6.83,7.13,6.77
20160317,7.13,260691.88,6.99,7.25,6.9
20160318,7.18,231504.44,7.12,7.25,7.0
20160321,7.3,176411.6,7.21,7.32,7.15
20160322,7.16,123427.35,7.25,7.3,7.13
20160323,7.14,94195.08,7.12,7.19,7.03
20160324,7.13,132540.12,7.1,7.28,7.04
20160325,7.31,116723.19,7.17,7.33,7.12
20160328,7.39,219815.99,7.53,7.64,7.33
20160329,7.15,113317.55,7.41,7.41,7.06
20160330,7.43,106715.96,7.25,7.43,7.21
20160331,7.36,113780.95,7.43,7.52,7.33
20160401,7.45,115943.55,7.36,7.49,7.26
20160405,7.62,134965.44,7.45,7.67,7.44
20160406,7.58,104329.56,7.58,7.7,7.53
20160407,7.38,104005.4,7.59,7.66,7.36
20160408,7.4,70573.67,7.37,7.46,7.31
20160411,7.49,93862.63,7.46,7.58,7.45
20160412,7.4,77336.46,7.49,7.51,7.3
20160413,7.52,122280.2,7.49,7.6,7.43
20160414,7.56,69050.81,7.54,7.58,7.48
20160415,7.8,171373.72,7.56,7.86,7.52
20160418,7.76,144205.54,7.71,7.94,7.67
20160419,7.75,87193.52,7.83,7.85,7.64
20160420,7.19,142916.3,7.76,7.82,6.99
20160421,7.17,85860.75,7.2,7.33,7.15
20160422,7.19,55949.47,7.14,7.23,7.09
20160425,7.27,60521.74,7.16,7.29,7.06
20160426,7.29,54838.76,7.27,7.3,7.16
20160427,7.31,61796.51,7.3,7.43,7.26
20160428,7.28,65050.3,7.31,7.34,7.14
20160429,7.53,124575.46,7.24,7.58,7.22
20160503,7.96,234270.24,7.5,8.09,7.45
20160504,7.79,131681.4,7.83,7.96,7.77
20160505,7.86,79452.43,7.79,7.9,7.75
20160506,7.44,122196.73,7.94,7.98,7.43
20160509,7.16,102373.77,7.44,7.44,7.1
20160510,7.25,73754.38,7.13,7.33,7.06
20160511,7.44,221000.87,7.35,7.7,7.35
20160512,7.16,122202.75,7.27,7.27,6.89
20160513,7.13,96158.73,7.16,7.4,7.06
20160516,7.23,75485.56,7.06,7.23,6.9
20160517,7.13,73631.61,7.21,7.23,7.06
20160518,6.81,84236.32,7.06,7.09,6.66
20160519,6.8,58113.21,6.79,6.91,6.76
20160520,6.89,58173.7,6.75,6.89,6.68
20160523,6.93,55469.05,6.91,6.95,6.86
20160524,6.97,99751.15,6.93,7.1,6.92
20160525,6.87,65542.28,6.97,7.05,6.83
20160526,6.87,51670.6,6.9,6.92,6.7
20160527,6.89,51091.09,6.92,6.99,6.86
20160530,6.79,53295.9,6.75,6.86,6.69
20160531,7.06,98558.33,6.79,7.09,6.77
20160601,7.09,100726.7,7.06,7.15,7.02
20160602,7.15,84912.76,7.09,7.16,7.06
20160603,7.3,166524.48,7.16,7.49,7.09
20160606,7.3,96319.05,7.32,7.39,7.24
20160607,7.38,94805.34,7.28,7.42,7.28
20160608,7.28,90952.28,7.38,7.39,7.23
20160613,6.96,95952.41,7.11,7.23,6.94
20160614,7.04,53415.61,6.96,7.07,6.92
20160615,7.23,85370.88,6.99,7.28,6.94
20160616,7.36,140644.26,7.23,7.42,7.19
20160617,7.36,121155.97,7.38,7.46,7.28
20160620,7.49,105618.05,7.36,7.53,7.23
20160621,7.36,118237.42,7.49,7.53,7.21
20160622,7.46,77802.65,7.33,7.46,7.3
20160623,7.36,63397.14,7.46,7.46,7.29
20160624,7.22,91859.51,7.37,7.41,7.06
20160627,7.42,69272.6,7.17,7.43,7.13
20160628,7.51,99628.23,7.42,7.52,7.35
20160629,7.48,66485.05,7.49,7.56,7.43
20160630,7.53,136626.09,7.48,7.7,7.48
20160701,7.49,62386.73,7.52,7.61,7.47
20160704,7.63,95141.63,7.44,7.66,7.41
20160705,7.77,127510.52,7.65,7.79,7.61
20160706,8.06,205999.55,7.71,8.13,7.66
20160707,7.95,153030.64,8.01,8.01,7.83
20160708,7.84,87013.05,7.88,7.97,7.79
20160711,8.24,288244.75,7.84,8.61,7.83
20160712,8.46,290903.05,8.31,8.58,8.2
20160713,8.29,182783.77,8.37,8.37,8.21
20160714,8.28,114673.47,8.29,8.38,8.22
20160715,8.23,91711.01,8.27,8.32,8.09
20160718,8.2,66404.71,8.19,8.29,8.08
20160719,8.0,132268.13,8.19,8.2,7.89
20160720,8.04,81405.39,8.01,8.13,7.97
20160721,8.12,71154.93,8.02,8.16,8.02
20160722,7.98,71743.32,8.13,8.13,7.95
20160725,8.01,50414.84,7.96,8.09,7.96
20160726,8.22,100822.24,8.03,8.23,8.01
20160727,7.86,142205.45,8.22,8.24,7.6
20160728,7.93,83854.43,7.84,8.01,7.73
20160729,7.95,117026.04,7.92,8.19,7.91
20160801,7.57,100366.83,7.86,7.87,7.49
20160802,7.86,82095.71,7.58,7.89,7.53
20160803,8.09,205649.74,7.78,8.23,7.75
20160804,8.04,87900.42,8.03,8.14,7.96
20160805,8.0,122482.5,8.04,8.28,7.96
20160808,8.22,108939.1,7.98,8.23,7.97
20160809,8.23,114930.36,8.17,8.26,8.12
20160810,8.14,94200.33,8.22,8.22,8.08
20160811,7.94,80357.34,8.13,8.17,7.93
20160812,7.99,87716.09,7.96,8.0,7.74
20160815,8.18,137254.64,7.93,8.22,7.93
20160816,8.2,130248.46,8.19,8.37,8.18
20160817,8.33,144639.78,8.21,8.46,8.21
20160818,8.5,179765.56,8.34,8.52,8.21
20160819,8.36,127955.32,8.49,8.49,8.26
20160822,8.19,97918.06,8.36,8.39,8.17
20160823,8.24,58708.61,8.17,8.27,8.14
20160824,8.2,51464.3,8.24,8.29,8.16
20160825,8.14,61795.8,8.17,8.17,8.06
20160826,8.16,40362.16,8.15,8.24,8.14
20160829,8.03,60578.58,8.08,8.13,8.0
20160830,8.04,38119.62,8.03,8.11,8.0
20160831,8.08,37898.01,8.01,8.12,8.01
20160901,7.94,43902.53,8.06,8.1,7.93
20160902,7.97,36617.7,7.93,8.05,7.91
20160905,8.04,40497.0,7.98,8.08,7.96
20160906,8.19,75104.15,8.03,8.22,8.02
20160907,8.17,84058.7,8.21,8.24,8.08
