日期,收盘,成交额,开盘,最高,最低
20230821,99.84,133255.0,107.66,115.84,99.66
20230822,88.75,95285.0,91.66,102.55,88.54
20230823,76.96,82052.0,83.66,85.86,76.56
20230824,77.88,70836.0,74.68,81.66,74.68
20230825,68.91,72456.0,74.76,76.32,67.44
20230828,67.88,63038.0,74.65,75.66,67.86
20230829,72.23,65674.0,64.66,72.82,63.66
20230830,71.61,50462.0,71.62,75.23,70.69
20230831,75.16,52207.0,70.66,75.58,70.49
20230901,69.56,46785.0,74.44,74.44,69.26
20230904,68.65,30415.0,69.46,70.44,67.66
20230905,71.24,49019.0,68.66,72.26,66.97
20230906,75.02,60125.0,70.15,75.83,69.62
20230907,71.79,40087.0,73.75,74.74,71.16
20230908,73.8,37770.0,70.66,74.3,70.17
20230911,70.62,39423.0,72.66,72.67,68.43
20230912,69.38,25752.0,69.66,69.96,68.41
20230913,70.54,44130.0,68.86,71.06,67.08
20230914,64.51,43459.0,69.67,69.67,64.21
20230915,62.66,27042.0,64.53,64.76,62.45
20230918,63.66,21992.0,61.78,63.96,61.78
20230919,63.45,17350.0,63.56,63.72,62.25
20230920,63.86,19574.0,63.26,63.86,62.49
20230921,61.8,23045.0,63.65,64.16,60.83
20230922,63.11,27305.0,60.69,63.16,60.59
20230925,64.73,27794.0,63.24,64.73,63.03
20230926,65.68,36346.0,64.66,66.26,63.16
20230927,65.06,33192.0,65.68,65.99,63.77
20230928,65.66,33279.0,64.85,65.66,63.86
20231009,63.16,27743.0,65.16,66.03,62.67
20231010,63.21,16208.0,63.27,63.84,62.85
20231011,63.28,18243.0,63.37,64.31,62.5
20231012,62.15,20534.0,63.43,63.76,61.54
20231013,60.79,17518.0,62.06,62.06,60.01
20231016,59.23,19277.0,60.36,60.88,58.57
20231017,57.53,15942.0,59.15,59.26,56.99
20231018,55.21,17503.0,57.36,57.52,54.86
20231019,56.01,18656.0,55.22,57.51,55.22
20231020,57.65,22313.0,55.59,59.46,55.56
20231023,55.17,13988.0,56.96,56.96,54.66
