日期,收盘,成交额,开盘,最高,最低
20200901,69.74,288055.48,51.95,83.35,51.75
20200902,48.75,210991.17,61.75,63.75,47.75
20200903,41.45,156747.37,44.69,48.74,40.61
20200904,38.75,122853.94,39.74,41.05,38.01
20200907,39.93,176050.01,38.75,44.99,37.55
20200908,35.35,125615.43,37.75,38.24,35.27
20200909,31.24,98561.84,34.55,34.55,30.75
20200910,29.95,73008.28,32.03,32.72,29.63
20200911,31.37,84404.48,29.01,32.61,29.01
20200914,32.41,81931.3,31.06,32.54,30.99
20200915,33.48,107337.04,32.09,34.71,31.45
20200916,40.23,173599.7,32.95,40.23,31.95
20200917,42.74,237614.86,41.65,48.26,39.76
20200918,39.95,149214.53,40.8,44.5,39.3
20200921,38.65,99532.87,39.27,40.07,37.63
20200922,36.07,82578.13,37.05,38.2,35.83
20200923,37.81,87857.09,36.23,38.63,36.23
20200924,39.34,127059.44,37.45,41.4,36.2
20200925,37.08,97679.92,38.56,40.7,37.08
20200928,33.21,81506.92,36.46,36.75,33.0
20200929,33.04,48333.75,33.75,34.32,32.75
20200930,33.16,49363.6,33.48,34.53,33.0
20201009,35.65,66376.87,34.05,36.03,33.5
20201012,37.55,82521.18,36.05,37.85,35.26
20201013,37.13,65002.23,37.45,37.45,36.3
20201014,39.45,112175.96,37.07,39.73,36.98
20201015,38.75,89501.34,38.85,40.15,37.33
20201016,37.55,66669.09,37.85,39.55,37.31
20201019,37.98,46477.63,37.75,38.57,36.97
20201020,40.86,114420.54,38.35,41.81,37.97
20201021,43.21,151876.5,40.92,46.08,39.87
20201022,40.3,119157.92,42.06,44.01,39.95
20201023,41.06,88273.66,40.29,43.08,39.95
20201026,42.76,79410.92,40.36,42.81,40.3
20201027,41.74,66582.38,42.15,43.5,40.56
20201028,43.04,85814.88,41.98,43.57,41.53
20201029,40.17,71008.76,41.75,42.62,40.01
20201030,37.55,65672.27,40.25,40.74,37.31
20201102,39.04,45134.99,37.75,39.63,37.61
20201103,39.77,38694.32,39.04,40.24,38.98
20201104,39.05,38034.56,40.03,40.3,38.35
20201105,40.76,62921.04,39.42,41.19,39.15
20201106,39.45,52692.59,40.68,41.26,38.78
20201109,40.15,45023.4,39.85,40.5,39.18
20201110,40.5,62692.83,40.06,41.39,40.01
20201111,41.15,64331.55,40.3,41.23,38.85
20201112,37.46,75544.6,41.55,41.55,37.03
20201113,36.6,42754.96,36.55,36.93,34.81
20201116,37.33,33246.5,36.63,37.62,36.33
20201117,36.67,28607.98,36.85,37.64,36.34
20201118,35.64,32468.13,36.49,36.72,35.37
20201119,35.24,26149.39,35.44,35.61,34.78
20201120,35.27,20158.22,35.3,35.59,34.95
20201123,35.22,19884.46,35.54,35.54,34.96
20201124,34.78,26238.54,35.35,35.72,34.25
20201125,33.33,30134.09,34.78,34.95,33.26
20201126,34.24,27738.64,33.13,34.63,33.13
20201127,33.91,25804.26,34.5,35.1,33.75
20201130,33.22,22863.54,33.62,34.0,33.09
20201201,33.46,18001.38,33.12,33.72,33.04
20201202,33.49,20635.39,33.6,33.84,33.14
20201203,33.52,27059.86,33.51,33.81,32.8
20201204,33.29,16426.02,33.36,33.74,33.23
20201207,32.48,18533.68,32.95,33.46,32.47
20201208,32.43,21153.69,32.2,32.95,31.85
20201209,33.09,29627.97,32.63,33.35,32.07
20201210,34.25,49599.49,32.75,34.72,32.55
20201211,33.64,30535.49,33.76,34.37,33.1
20201214,32.32,27662.71,33.45,34.0,31.98
20201215,31.28,27353.36,32.19,32.19,31.04
20201216,29.72,31771.92,31.25,31.35,29.61
20201217,30.28,21468.72,29.51,30.43,29.51
20201218,29.58,17582.09,30.25,30.5,29.58
20201221,29.56,15582.6,29.45,30.22,29.45
20201222,29.24,19836.61,29.68,30.2,29.13
20201223,28.54,26021.63,29.27,29.71,27.75
20201224,29.02,36288.89,28.99,30.19,28.79
20201225,29.38,21794.85,28.75,29.89,28.32
20201228,28.0,26975.05,29.4,29.59,27.77
20201229,27.5,21143.97,27.88,28.14,26.92
20201230,27.49,17164.74,27.41,27.7,26.99
20201231,27.95,17028.19,27.45,28.33,27.44
20210104,28.75,21621.23,28.05,28.91,28.01
20210105,28.76,17018.35,28.65,29.13,28.35
20210106,27.47,20316.62,28.73,28.95,27.37
20210107,25.72,29862.07,27.26,27.53,25.56
20210108,25.33,23685.94,25.75,26.03,24.07
20210111,24.05,27443.0,25.55,25.58,23.67
20210112,23.92,19374.95,24.23,24.69,23.71
20210113,22.66,26690.75,23.94,24.1,22.57
20210114,23.4,27644.74,22.69,24.16,22.45
20210115,28.13,80077.23,23.29,28.13,23.29
20210118,27.7,63145.2,27.5,28.25,26.76
20210119,28.03,61414.04,26.99,29.2,26.73
20210120,27.58,36901.94,28.08,28.75,27.4
20210121,27.97,35000.58,27.3,27.98,26.93
20210122,27.34,40424.52,27.55,28.75,27.28
20210125,25.21,40840.68,27.53,27.59,24.91
20210126,30.3,53245.25,25.74,30.3,25.45
20210127,32.75,131302.36,31.75,36.25,28.75
20210128,29.85,82174.81,29.35,32.15,29.05
20210129,32.15,96507.39,30.46,32.73,30.46
20210201,33.52,102299.4,32.16,34.74,29.75
20210202,31.23,81647.71,32.33,33.4,30.45
20210203,31.06,61746.17,31.75,31.83,29.39
20210204,29.54,53351.96,29.5,30.64,28.55
20210205,30.25,59165.29,29.74,32.05,29.57
20210208,26.61,54191.46,28.99,29.54,26.01
20210209,29.13,66651.16,26.86,31.83,26.86
20210210,27.98,52982.0,29.05,29.5,27.25
20210218,29.15,42940.2,28.78,29.69,28.43
20210219,29.98,43869.64,28.88,30.11,28.32
20210222,31.85,81635.03,30.75,33.7,30.25
20210223,30.96,47244.75,31.25,32.25,30.55
20210224,31.75,42240.84,31.17,32.13,30.96
20210225,29.82,48194.8,31.17,31.51,29.25
20210226,28.05,33964.42,29.55,29.74,27.93
20210301,28.74,36811.83,27.51,28.84,27.51
20210302,28.04,31641.93,28.6,28.6,27.25
20210303,29.7,49347.51,28.15,29.94,27.91
20210304,30.6,56945.15,29.52,30.85,28.85
20210305,30.56,46656.47,30.21,31.03,29.58
20210308,29.83,43643.96,30.62,31.5,29.8
20210309,28.28,38115.17,30.28,30.54,27.99
20210310,27.44,25315.74,27.89,28.52,27.4
20210311,27.36,26845.34,27.04,27.72,27.04
20210312,26.09,35949.78,27.36,27.47,25.75
20210315,25.64,19745.62,26.09,26.4,25.31
20210316,26.62,22706.32,25.95,26.65,25.66
20210317,27.83,43246.69,27.75,28.78,27.16
20210318,27.24,30874.91,28.13,28.27,27.1
20210319,27.55,32557.96,26.93,28.39,26.78
20210322,28.33,34041.07,27.29,28.83,27.29
20210323,27.55,29777.19,28.66,29.05,27.27
20210324,27.85,22993.32,27.58,28.55,27.5
20210325,26.54,27525.22,27.6,27.6,26.45
20210326,27.87,31198.3,26.19,27.93,26.19
20210329,27.18,22596.1,28.25,28.25,26.9
20210330,26.74,15116.28,27.04,27.44,26.58
20210331,26.45,12245.14,26.63,27.05,26.41
20210401,26.35,13745.76,26.71,26.74,26.21
20210402,26.22,14210.83,26.37,26.66,26.02
20210406,26.75,13775.33,26.22,26.85,26.22
20210407,27.49,30737.64,26.75,27.52,26.16
20210408,27.47,46843.79,27.29,28.84,27.1
20210409,27.65,30012.83,27.5,28.15,26.75
20210412,26.55,30824.32,27.61,28.02,26.45
20210413,27.49,30624.7,27.05,28.2,27.05
20210414,27.2,24945.56,26.76,27.32,26.25
20210415,26.35,17264.55,26.91,27.05,26.25
20210416,26.52,13990.76,26.35,26.78,26.2
20210419,27.0,16023.48,26.45,27.17,26.45
20210420,26.82,19701.52,26.71,26.89,26.41
20210421,27.22,27419.83,26.75,27.42,26.68
20210422,26.89,22944.02,27.75,27.75,26.87
20210423,25.41,32825.98,26.55,26.55,25.4
20210426,25.57,18580.9,25.4,25.63,25.0
20210427,24.41,19740.82,25.25,25.41,24.14
20210428,24.03,12067.51,24.36,24.48,24.0
20210429,23.67,12000.53,24.03,24.35,23.66
20210430,23.05,13351.17,23.73,23.93,23.01
20210506,23.54,8766.67,23.07,23.7,23.07
20210507,23.54,8622.23,23.5,23.71,23.32
20210510,23.91,12931.69,23.57,24.23,23.57
20210511,23.72,8084.07,23.55,23.95,23.52
20210512,23.96,9429.39,23.75,23.98,23.7
20210513,23.15,12507.92,23.75,23.87,23.13
20210514,23.47,9141.96,23.27,23.59,23.23
20210517,23.85,13064.39,23.47,23.99,23.4
20210518,23.96,10733.08,23.81,24.13,23.58
20210519,23.54,10613.83,23.65,24.09,23.47
20210520,23.27,9875.73,23.65,23.65,23.22
20210521,23.24,7104.68,23.39,23.53,23.2
20210524,23.65,10593.6,23.25,23.65,23.1
20210525,23.56,10487.73,23.89,23.89,23.25
20210526,23.84,13710.68,23.33,24.05,23.33
20210527,24.11,16613.27,23.88,24.3,23.75
20210528,23.8,11751.3,24.05,24.2,23.75
20210531,24.01,10834.59,23.75,24.06,23.64
20210601,24.23,14563.59,24.02,24.4,24.02
20210602,24.58,23997.08,24.22,24.99,23.81
20210603,24.08,18698.43,24.3,24.84,24.03
20210604,23.88,11202.79,23.99,24.19,23.8
20210607,23.93,7679.34,23.81,24.03,23.75
20210608,24.38,18599.16,24.05,24.71,23.83
20210609,24.2,13334.97,24.38,24.69,24.12
20210610,24.45,13730.19,24.19,24.51,23.96
20210611,24.74,18577.04,24.65,25.06,24.48
20210615,24.42,10989.38,24.65,24.73,24.26
20210616,24.82,25908.58,24.29,25.65,24.11
20210617,25.68,32695.37,24.77,25.83,24.55
20210618,25.39,19454.56,25.46,25.55,25.1
20210621,25.45,16474.08,25.34,25.8,25.17
20210622,25.69,18574.73,25.46,25.82,25.35
20210623,25.06,18652.0,25.8,25.81,25.04
