日期,收盘,成交额,开盘,最高,最低
20210817,51.05,266547.48,47.0,54.55,44.2
20210818,50.9,182942.03,52.0,54.02,47.03
20210819,54.65,170708.94,48.63,56.5,47.57
20210820,50.71,109691.02,53.48,55.85,49.5
20210823,55.85,112016.86,49.5,55.85,49.4
20210824,59.46,108269.56,54.74,63.87,54.0
20210825,60.8,78190.49,58.0,61.0,56.0
20210826,56.49,60461.32,61.0,62.47,56.32
20210827,56.18,64847.32,55.01,57.0,52.71
20210830,67.62,97007.39,56.0,67.62,56.0
20210831,69.8,101549.11,73.8,74.98,68.0
20210901,65.5,73164.43,67.58,70.75,63.88
20210902,71.54,102816.35,66.62,75.6,66.62
20210903,65.5,86175.07,68.9,74.99,64.45
20210906,59.01,99274.8,66.51,67.0,56.34
20210907,59.73,70984.45,58.51,60.67,56.89
20210908,56.21,73888.16,60.0,61.61,55.6
20210909,53.4,60162.14,55.07,55.38,52.89
20210910,53.52,50484.64,53.3,55.59,53.01
20210913,51.18,47908.0,52.89,52.98,50.4
20210914,52.27,54808.99,51.41,53.48,50.6
20210915,53.97,66573.96,53.68,57.27,53.55
20210916,48.1,65471.72,51.98,52.5,47.88
20210917,48.37,35758.51,47.26,49.4,47.03
20210922,49.89,37447.04,47.0,50.2,46.88
20210923,50.22,48950.69,49.4,54.0,49.2
20210924,53.39,69362.47,49.26,54.43,48.5
20210927,54.0,61111.69,52.96,55.59,50.6
20210928,54.46,57317.64,52.93,55.52,50.4
20210929,53.61,83403.38,54.35,60.64,53.45
20210930,55.7,66623.59,53.27,58.8,53.08
20211008,51.19,57976.6,55.98,55.98,49.7
20211011,48.0,43009.53,51.36,51.48,47.75
20211012,50.67,45934.82,47.33,50.7,47.26
20211013,51.68,49747.18,50.19,53.54,48.8
20211014,54.5,74796.52,51.5,56.9,50.9
20211015,53.6,46830.43,52.96,55.48,52.1
20211018,54.81,46078.37,53.0,55.95,53.0
20211019,51.88,62439.92,55.8,56.76,51.78
20211020,57.4,103863.61,51.34,59.99,51.0
20211021,55.92,74470.39,55.66,58.15,55.0
20211022,55.1,70936.57,56.12,58.58,54.03
20211025,58.15,81943.79,55.0,59.6,55.0
20211026,57.54,64978.95,57.06,59.49,56.76
20211027,60.14,85274.26,57.5,60.8,57.01
20211028,56.62,70174.9,59.0,59.7,55.02
20211029,58.72,55199.54,56.5,58.78,55.48
20211101,57.8,62594.55,58.98,60.75,57.51
20211102,54.72,59612.44,57.1,57.1,53.71
20211103,52.95,45535.68,53.9,54.45,51.11
20211104,55.66,55902.93,53.21,57.4,53.21
20211105,58.08,77612.17,55.3,59.4,55.2
