日期,收盘,成交额,开盘,最高,最低
20160104,2.57,260352.5,2.81,2.86,2.55
20160105,2.81,588349.49,2.51,2.83,2.5
20160106,3.16,1937038.87,2.83,3.22,2.82
20160107,2.72,477865.0,3.06,3.06,2.72
20160108,3.12,1714112.58,2.83,3.12,2.72
20160111,2.79,1268860.72,3.05,3.07,2.77
20160112,2.63,614585.51,2.78,2.84,2.55
20160113,2.77,1373172.95,2.64,3.02,2.62
20160114,2.93,949673.36,2.6,2.99,2.52
20160115,2.71,731940.68,2.91,2.91,2.64
20160118,2.64,513155.29,2.59,2.72,2.52
20160119,2.73,405500.74,2.62,2.76,2.59
20160120,2.64,410587.89,2.7,2.71,2.58
20160121,2.54,329827.73,2.57,2.67,2.54
20160122,2.64,298405.71,2.59,2.69,2.57
20160125,2.72,376808.64,2.69,2.78,2.68
20160126,2.49,439074.78,2.71,2.72,2.45
20160127,2.4,396966.27,2.52,2.55,2.26
20160128,2.07,376442.1,2.38,2.38,2.03
20160129,2.14,360889.28,2.07,2.21,1.91
20160201,1.85,591734.04,2.11,2.12,1.8
20160202,1.89,290204.86,1.85,1.93,1.83
20160203,1.84,291673.34,1.86,1.86,1.75
20160204,1.91,325072.91,1.84,1.95,1.83
20160205,1.9,295786.82,1.93,1.94,1.9
20160215,1.88,215549.91,1.79,1.91,1.76
20160216,1.96,390054.11,1.88,2.0,1.87
20160217,2.01,493418.23,1.97,2.05,1.95
20160218,2.0,403635.36,2.03,2.1,1.99
20160219,1.99,198218.21,1.98,2.02,1.96
20160222,2.18,696060.5,2.03,2.31,2.01
20160223,2.16,389291.13,2.18,2.18,2.1
20160224,2.19,268881.11,2.13,2.19,2.11
20160225,1.88,469974.87,2.17,2.19,1.85
20160226,1.96,290155.82,1.9,1.99,1.86
20160229,1.89,315803.69,1.96,1.98,1.78
20160301,1.98,253505.73,1.92,2.0,1.89
20160302,2.17,575122.12,1.98,2.23,1.96
20160303,2.13,478574.45,2.17,2.21,2.12
20160304,2.13,464210.51,2.13,2.25,2.09
