日期,收盘,成交额,开盘,最高,最低
20160104,18.34,372536.11,20.4,20.74,18.33
20160105,18.56,625232.31,17.46,18.88,17.18
20160106,18.84,386594.24,18.53,19.02,17.89
20160107,16.74,132763.31,18.18,18.37,16.72
20160108,17.17,584289.45,17.24,18.19,15.98
20160111,15.22,498326.72,16.53,16.83,15.22
20160112,15.49,405119.44,15.48,16.07,15.28
20160113,15.31,415041.04,15.61,15.98,15.23
20160114,15.83,443008.87,14.68,15.88,14.48
20160115,14.9,419626.91,15.59,15.77,14.68
20160118,14.91,350656.54,14.48,15.3,14.4
20160119,15.63,463999.77,14.88,15.85,14.79
20160120,16.08,692000.47,15.76,16.75,15.63
20160121,15.24,533951.91,15.7,16.49,15.15
20160122,15.77,396135.16,15.55,16.02,15.18
20160125,15.82,288881.94,15.95,16.08,15.62
20160126,14.01,522286.52,15.57,15.66,14.01
20160127,13.5,525258.27,14.01,14.18,12.81
20160128,12.91,426486.65,13.19,13.98,12.78
20160129,13.99,630531.54,12.91,14.38,12.9
20160201,14.12,448531.54,13.88,14.18,13.7
20160202,14.58,373087.17,14.24,14.78,14.07
20160203,14.4,256489.57,14.18,14.5,13.98
20160204,14.54,297368.12,14.48,14.83,14.44
20160205,13.75,382765.79,14.13,14.28,13.71
20160215,13.38,248782.56,13.08,13.49,12.94
20160216,14.18,381806.46,13.53,14.28,13.53
20160217,14.28,317090.71,14.1,14.35,13.99
20160218,14.29,470265.16,14.58,14.88,14.23
20160219,14.32,267622.88,14.21,14.47,14.0
20160222,15.08,574852.8,14.63,15.37,14.56
20160223,14.71,308716.94,15.06,15.06,14.54
20160224,15.18,353596.52,14.63,15.24,14.43
20160225,13.49,503248.73,15.1,15.1,13.43
20160226,13.59,322381.57,13.7,13.87,13.21
20160229,12.65,537912.9,13.36,13.46,12.16
20160301,13.18,525360.37,12.76,13.63,12.35
20160302,14.38,701841.17,13.14,14.55,13.08
20160303,14.2,494002.45,14.19,14.58,14.09
20160304,14.25,541805.59,14.21,14.44,13.87
20160307,14.45,467844.69,14.44,14.95,14.28
20160308,14.65,455081.45,14.39,14.68,13.57
20160309,14.14,357660.21,14.17,14.47,13.8
20160310,13.45,286589.45,14.06,14.26,13.39
20160311,13.73,262094.09,13.24,13.87,13.18
