日期,收盘,成交额,开盘,最高,最低
20210709,55.09,20738612.0,49.36,58.41,49.36
20210712,61.9,10892042.0,59.36,63.35,56.58
20210713,76.51,9331982.0,62.58,84.28,62.58
20210714,81.58,5197412.0,80.71,87.86,78.41
20210715,78.65,4681579.0,78.65,79.79,70.09
20210716,77.22,2999835.0,77.94,81.65,73.21
20210719,72.22,2827805.0,76.94,78.64,70.15
20210720,79.58,4210356.0,73.02,83.78,73.02
20210721,84.41,3669164.0,79.29,87.22,75.44
20210722,75.8,2554235.0,84.36,84.52,75.8
20210723,76.99,2686603.0,77.14,79.76,72.22
20210726,77.79,2710354.0,76.51,79.21,70.29
20210727,66.45,2466294.0,74.84,77.44,66.04
20210728,69.21,1740449.0,66.86,70.29,64.38
20210729,73.94,1554673.0,69.36,76.19,69.06
20210730,71.86,1304900.0,75.36,77.59,71.17
20210802,77.9,1447467.0,70.08,77.94,70.08
20210803,74.42,1185532.0,77.9,78.26,73.79
20210804,74.79,637849.0,73.65,75.74,72.46
20210805,70.71,1139871.0,74.68,74.68,70.44
20210806,67.22,923502.0,69.72,72.14,65.58
20210809,68.49,868671.0,67.21,69.86,63.25
20210810,64.78,1204799.0,68.41,69.02,63.75
20210811,64.51,599813.0,65.08,65.74,63.25
20210812,63.29,731029.0,64.51,64.58,61.82
20210813,66.03,1104430.0,63.29,68.36,60.66
20210816,61.79,1229862.0,64.12,65.71,61.51
20210817,59.51,813675.0,61.5,63.12,59.29
20210818,62.19,543085.0,59.74,62.51,58.66
20210819,65.44,1135603.0,61.51,66.45,60.22
20210820,71.28,1663465.0,65.44,72.79,63.65
20210823,70.44,1534941.0,72.69,79.34,69.22
20210824,68.89,848475.0,70.79,70.79,67.58
20210825,68.35,854550.0,67.29,69.58,65.79
20210826,64.28,895285.0,67.94,69.26,63.78
20210827,65.32,580289.0,64.29,67.22,63.73
20210830,64.22,884001.0,65.08,67.72,62.44
20210831,63.22,972870.0,64.18,67.71,62.94
20210901,61.92,762860.0,64.83,64.83,60.79
20210902,60.92,621312.0,60.72,62.22,60.45
20210903,59.19,1251899.0,59.61,60.92,58.97
20210906,65.79,1615746.0,60.08,65.79,59.21
20210907,62.04,1624180.0,67.94,68.4,59.79
20210908,60.37,975019.0,61.36,62.36,59.98
20210909,60.38,1225792.0,60.64,63.29,59.36
20210910,58.7,957960.0,60.08,60.38,58.7
20210913,59.69,1434741.0,59.22,61.74,57.36
20210914,57.26,1989781.0,59.86,59.86,56.34
20210915,61.51,3326253.0,57.22,62.22,56.59
20210916,58.21,2718924.0,61.73,63.41,56.36
20210917,59.08,1379360.0,57.94,59.71,56.67
20210922,57.71,1001599.0,58.65,60.33,57.54
20210923,57.08,1079031.0,57.69,58.54,56.87
20210924,57.11,481485.0,57.01,57.51,56.58
20210927,55.21,677514.0,57.79,57.79,54.91
20210928,52.39,1401567.0,54.86,55.21,52.28
20210929,52.03,1098471.0,52.94,53.94,50.66
20210930,54.36,624505.0,51.03,54.71,51.03
20211008,54.36,612683.0,54.36,55.55,52.41
20211011,55.04,496960.0,53.67,55.29,53.1
20211012,54.14,455711.0,53.93,55.58,53.65
20211013,54.52,473897.0,53.72,55.28,52.36
20211014,53.58,369858.0,53.86,54.91,53.39
20211015,53.94,760414.0,53.57,54.5,52.47
20211018,55.59,792343.0,53.66,56.49,52.87
20211019,54.66,881636.0,55.11,56.39,53.99
20211020,54.58,412727.0,54.64,55.22,54.09
20211021,55.67,894845.0,54.15,56.21,53.29
20211022,56.81,824014.0,55.83,57.58,55.51
20211025,58.36,851558.0,56.51,58.86,56.37
20211026,57.76,700806.0,58.65,59.96,57.08
20211027,56.54,903301.0,57.79,58.85,56.29
20211028,58.15,828270.0,56.54,58.93,55.86
20211029,57.21,948119.0,58.65,60.07,56.56
20211101,55.69,591572.0,56.64,57.45,54.36
20211102,57.11,991638.0,55.78,59.54,55.09
20211103,61.72,1402591.0,57.85,62.58,56.73
20211104,62.43,1099073.0,61.72,63.64,61.35
20211105,59.78,1294320.0,63.37,65.7,59.28
