日期,收盘,成交额,开盘,最高,最低
20160115,8.04,391373.15,8.04,8.04,7.8
20160118,8.55,506965.17,7.92,8.87,7.66
20160119,8.32,442814.12,8.28,8.42,7.71
20160120,8.02,320707.31,8.13,8.64,7.93
20160121,7.86,244350.46,7.82,8.3,7.78
20160122,7.05,322529.44,8.06,8.1,7.05
20160125,7.26,173510.97,7.12,7.28,6.84
20160126,6.51,160570.34,7.09,7.22,6.51
20160127,6.2,189282.81,6.39,6.5,5.89
20160128,5.94,112387.1,6.05,6.36,5.94
20160129,6.19,139005.73,5.82,6.38,5.82
20160201,6.1,86340.66,6.12,6.35,5.99
20160202,6.29,84852.31,6.12,6.39,6.1
20160203,6.2,61085.69,6.18,6.26,6.13
20160204,6.39,118099.74,6.22,6.51,6.2
20160205,6.34,68705.67,6.34,6.48,6.32
20160215,6.51,86932.91,6.08,6.56,6.04
20160216,6.76,102806.88,6.6,6.9,6.52
20160217,7.03,134238.45,6.76,7.16,6.67
20160218,7.06,79868.88,7.04,7.12,6.93
20160219,7.0,66143.06,6.95,7.08,6.9
20160222,7.05,104918.55,7.12,7.12,6.96
20160223,6.84,99127.01,7.06,7.06,6.72
20160224,6.78,100057.98,6.81,6.9,6.61
20160225,6.39,163766.27,6.94,7.08,6.18
20160226,7.05,198357.46,6.46,7.05,6.33
20160229,7.36,297528.15,7.08,7.64,6.98
20160301,7.29,208944.17,7.12,7.32,6.81
20160302,7.51,231877.99,7.16,7.68,7.06
20160303,7.32,203901.97,7.46,7.78,7.3
20160304,6.92,148580.6,7.12,7.32,6.86
20160307,7.29,99902.3,6.94,7.37,6.94
20160308,7.24,92934.43,7.36,7.36,6.98
20160309,6.92,66066.67,7.02,7.17,6.91
20160310,6.52,72879.58,6.96,7.02,6.51
20160311,6.58,64364.26,6.56,6.76,6.46
20160314,6.79,80558.02,6.71,6.94,6.62
20160315,6.65,58874.46,6.78,6.81,6.57
20160316,6.6,51057.93,6.71,6.8,6.53
20160317,6.8,75174.53,6.6,6.81,6.6
20160318,7.06,93110.07,6.86,7.08,6.69
20160321,7.3,124172.89,7.25,7.46,7.15
20160322,7.31,93688.2,7.31,7.44,7.2
20160323,7.43,74012.35,7.34,7.44,7.29
20160324,7.23,112001.2,7.31,7.77,7.22
20160325,7.34,62117.63,7.18,7.36,7.18
20160328,7.22,63714.57,7.36,7.51,7.18
20160329,7.04,56505.82,7.19,7.28,6.94
20160330,7.38,63411.46,7.08,7.39,7.08
20160331,7.38,61916.34,7.4,7.5,7.33
20160401,7.77,144680.26,7.38,7.77,7.31
20160405,7.88,134135.01,7.92,8.03,7.79
20160406,7.79,83233.88,7.88,7.88,7.65
20160407,7.79,98101.99,7.72,7.98,7.56
20160408,7.99,107142.04,7.68,8.02,7.64
20160411,7.98,92718.28,8.07,8.13,7.9
20160412,7.9,92272.2,7.92,8.19,7.85
20160413,8.08,92731.03,7.99,8.09,7.91
20160414,7.99,59118.34,8.06,8.1,7.93
20160415,7.85,71142.49,7.99,8.07,7.76
20160418,7.86,59506.31,7.76,7.96,7.7
20160419,7.85,39717.56,7.92,7.92,7.77
20160420,7.19,101993.68,7.9,7.9,7.04
20160421,7.14,47794.98,7.2,7.29,7.12
20160422,7.23,38831.14,7.14,7.23,6.96
20160425,7.15,27477.81,7.22,7.26,7.04
20160426,7.34,38958.17,7.12,7.38,7.06
20160427,7.3,32825.3,7.32,7.39,7.26
20160428,7.23,35044.15,7.33,7.36,7.02
20160429,7.19,21864.4,7.16,7.25,7.1
20160503,7.44,45647.47,7.19,7.46,7.14
20160504,7.41,32627.0,7.39,7.5,7.34
20160505,7.37,28060.83,7.4,7.44,7.33
20160506,7.06,55985.45,7.38,7.41,6.98
20160509,6.66,41799.25,7.04,7.04,6.58
20160510,6.64,19139.56,6.69,6.71,6.53
20160511,6.64,23364.45,6.66,6.75,6.56
20160512,6.51,27929.69,6.56,6.58,6.32
20160513,6.7,34210.78,6.5,6.72,6.4
20160516,6.7,25268.13,6.66,6.71,6.5
20160517,6.76,32749.69,6.76,6.9,6.68
20160518,6.55,25791.76,6.62,6.7,6.48
20160519,6.56,18341.81,6.53,6.63,6.53
20160520,6.54,20225.21,6.46,6.55,6.46
20160523,6.64,18347.11,6.54,6.68,6.54
20160524,6.7,20247.38,6.59,6.7,6.56
20160525,6.72,25448.21,6.7,6.82,6.68
20160526,6.78,23500.08,6.7,6.78,6.53
20160527,6.9,31275.55,6.78,6.98,6.72
20160530,7.06,43518.92,6.89,7.13,6.8
20160531,7.24,54332.13,7.02,7.25,7.0
20160601,7.22,43023.17,7.23,7.3,7.14
20160602,7.23,30120.54,7.18,7.29,7.14
20160603,7.24,30506.38,7.23,7.29,7.2
20160606,7.44,40137.32,7.23,7.48,7.22
20160607,7.36,22479.2,7.48,7.49,7.32
20160608,7.23,47904.86,7.39,7.39,7.03
20160613,7.14,48465.93,7.17,7.31,7.06
20160614,7.47,104840.15,7.46,7.88,7.34
20160615,7.69,93190.35,7.36,7.69,7.32
20160616,7.51,64160.12,7.58,7.64,7.43
20160617,7.54,40086.35,7.52,7.63,7.39
20160620,7.45,38859.17,7.5,7.51,7.31
20160621,7.39,36095.2,7.46,7.52,7.33
20160622,7.47,25851.07,7.39,7.5,7.32
20160623,7.6,49716.42,7.47,7.76,7.42
20160624,7.74,63916.31,7.52,7.8,7.24
20160627,7.84,59833.0,7.64,7.92,7.6
20160628,7.8,36251.5,7.79,7.86,7.7
20160629,8.01,53992.6,7.81,8.04,7.7
20160630,7.92,33215.35,7.98,8.06,7.88
20160701,7.81,26070.31,7.92,7.97,7.75
20160704,7.9,36589.06,7.79,7.93,7.75
20160705,7.9,31021.2,7.84,7.94,7.79
20160706,7.97,44738.25,7.94,8.04,7.9
20160707,7.82,42488.04,7.94,7.96,7.77
20160708,7.82,34463.04,7.79,7.86,7.72
20160711,7.76,28696.99,7.87,7.87,7.76
20160712,8.06,58596.66,7.73,8.06,7.7
20160725,8.89,93839.12,8.86,8.89,8.52
20160726,9.8,104676.41,9.12,9.8,9.0
20160727,10.12,300643.94,10.53,10.8,9.83
20160728,9.71,164084.04,10.2,10.32,9.38
20160729,9.17,155641.53,9.67,9.79,9.06
20160801,9.36,131270.69,9.14,9.44,8.98
20160802,9.62,155292.41,9.42,10.18,9.34
20160803,9.75,118784.47,9.32,9.77,9.26
20160804,9.62,138543.15,9.72,10.16,9.61
20160805,9.35,96580.26,9.53,9.61,9.26
20160808,9.43,69183.46,9.31,9.53,9.19
20160809,9.59,70196.38,9.36,9.66,9.28
20160810,9.42,65344.31,9.56,9.78,9.37
20160811,9.21,55184.94,9.34,9.52,9.18
20160812,9.34,35150.05,9.21,9.39,9.2
20160815,9.52,78238.98,9.3,9.56,9.2
20160816,9.44,62679.71,9.54,9.66,9.42
20160817,9.59,61053.3,9.44,9.74,9.41
20160818,9.8,74416.94,9.59,9.8,9.48
20160819,9.63,61311.58,9.72,9.87,9.61
20160822,9.26,58272.85,9.52,9.57,9.19
20160823,9.26,24415.82,9.16,9.39,9.16
20160824,9.32,29231.05,9.26,9.37,9.18
20160825,9.34,25608.31,9.27,9.35,9.18
20160826,9.5,37510.65,9.42,9.54,9.32
20160829,9.55,41626.79,9.46,9.71,9.41
20160830,9.3,37798.07,9.52,9.68,9.27
20160831,9.3,26734.14,9.28,9.38,9.23
20160901,9.28,23829.67,9.3,9.36,9.24
20160902,9.55,49645.16,9.26,9.7,9.24
20160905,9.7,111005.09,9.74,10.12,9.64
20160906,9.77,66699.38,9.6,9.85,9.53
20160907,9.76,59254.0,9.77,10.02,9.72
20160908,10.76,217515.32,9.84,10.76,9.79
20160909,10.56,267569.69,10.84,11.56,10.5
20160912,9.94,154900.35,10.39,10.39,9.9
20160913,10.0,85017.02,9.99,10.3,9.91
20160914,11.02,198006.11,9.92,11.02,9.86
20160919,11.3,208018.77,11.18,11.46,10.72
20160920,11.06,149523.6,11.44,11.59,11.03
20160921,10.76,116655.79,11.19,11.24,10.66
20160922,10.85,107446.52,10.86,10.9,10.6
20160923,11.8,201053.44,10.86,11.93,10.78
20160926,10.6,168714.43,11.54,11.65,10.6
20160927,10.89,94116.99,10.62,10.96,10.42
20160928,10.63,107700.19,10.92,11.26,10.47
20160929,10.3,94179.36,10.49,10.6,10.23
20160930,10.37,56861.81,10.29,10.42,10.19
20161010,10.56,70759.59,10.52,10.78,10.46
20161011,10.63,56132.87,10.49,10.71,10.46
20161012,10.57,49318.79,10.7,10.7,10.43
20161013,10.55,45913.12,10.65,10.65,10.39
20161014,11.3,161550.54,10.49,11.56,10.38
