日期,收盘,成交额,开盘,最高,最低
20200121,37.83,29215528.0,28.53,37.83,28.21
20200122,33.13,18037718.0,35.74,35.74,31.87
20200123,30.54,12269177.0,31.93,33.73,28.83
20200203,21.83,11509760.0,23.93,25.03,19.19
20200204,30.73,19056358.0,23.53,34.53,23.44
20200205,30.62,13851003.0,29.05,32.38,28.71
20200206,31.84,12913325.0,29.95,32.33,29.53
20200207,34.55,17183638.0,31.83,37.53,31.62
20200210,33.73,12184408.0,33.55,36.33,32.28
20200211,29.83,10668800.0,33.78,33.78,29.23
20200212,31.42,7726372.0,29.33,32.02,29.06
20200213,34.69,14491183.0,31.14,35.03,29.53
20200214,33.75,11822580.0,33.89,35.41,32.71
20200217,35.19,10831506.0,33.78,35.69,33.03
20200218,34.29,8678513.0,35.41,35.41,33.54
20200219,31.8,8819773.0,33.63,34.01,31.53
20200220,31.34,5269299.0,31.96,32.38,30.54
20200221,30.53,5016636.0,31.03,31.85,30.52
20200224,33.56,9117975.0,30.43,34.33,30.33
20200225,32.4,7926786.0,32.16,33.41,30.74
20200226,30.61,5260321.0,32.03,32.52,30.23
20200227,29.82,4001822.0,30.65,31.21,29.39
20200228,26.32,5328426.0,28.53,28.82,26.28
20200302,27.8,4053482.0,26.98,28.43,26.44
20200303,28.37,4626882.0,28.41,29.73,27.97
20200304,27.86,3369851.0,27.72,28.81,26.95
20200305,28.42,3387261.0,28.55,29.34,28.2
20200306,27.68,2909235.0,27.84,28.13,27.21
20200309,25.97,2863816.0,27.03,27.51,25.86
20200310,27.37,3873995.0,25.53,27.78,24.93
20200311,27.02,4011299.0,27.93,28.71,26.85
20200312,26.13,2138356.0,25.84,26.85,25.73
20200313,25.69,3174273.0,24.53,26.2,24.23
20200316,23.93,2925412.0,26.22,26.46,23.93
20200317,24.03,2738862.0,24.41,24.77,22.81
20200318,23.91,2796587.0,24.28,24.98,23.8
20200319,24.71,2292411.0,24.03,24.92,23.72
20200320,24.53,1820842.0,24.79,25.06,24.2
20200323,22.13,2295351.0,23.73,24.03,21.88
20200324,22.78,1827969.0,22.68,23.0,21.65
20200325,23.11,1862367.0,23.58,23.79,22.92
20200326,22.26,1796686.0,22.83,23.08,22.18
20200327,21.87,1431308.0,22.58,22.73,21.75
