日期,收盘,成交额,开盘,最高,最低
20210618,13.89,20397088.0,13.34,17.64,13.34
20210621,12.9,12261210.0,13.44,13.5,12.34
20210622,14.98,16521438.0,13.04,15.54,12.47
20210623,13.79,10406198.0,14.22,14.58,13.52
20210624,13.49,8495973.0,13.7,14.54,13.24
20210625,12.79,6836534.0,13.34,13.34,12.62
20210628,12.89,4634204.0,12.82,13.13,12.66
20210629,12.53,4006466.0,12.74,12.85,12.38
20210630,12.55,4258564.0,12.44,12.61,12.24
20210701,12.09,3414110.0,12.44,12.47,12.09
20210702,11.66,2952899.0,12.12,12.12,11.62
20210705,11.9,2319932.0,11.62,12.06,11.62
20210706,12.18,3414397.0,11.8,12.18,11.8
20210707,12.23,2445134.0,12.13,12.4,11.95
20210708,12.02,2133538.0,12.14,12.34,12.01
20210709,12.34,2520221.0,12.02,12.4,11.92
20210712,12.26,1792555.0,12.27,12.4,12.21
20210713,12.03,2827278.0,12.28,12.28,11.91
20210714,11.89,1213174.0,11.99,12.08,11.89
20210715,11.72,1534495.0,11.89,11.96,11.62
20210716,11.69,916879.0,11.77,11.84,11.67
20210719,11.84,1479698.0,11.78,12.1,11.67
20210720,12.01,1309161.0,11.84,12.02,11.71
20210721,11.98,1801177.0,12.01,12.09,11.86
20210722,11.73,2375416.0,11.98,11.98,11.69
20210723,11.73,1886938.0,11.83,12.06,11.7
20210726,11.54,2745148.0,11.7,11.84,11.23
20210727,11.59,1616830.0,11.54,11.71,11.29
20210728,10.73,1999431.0,11.49,11.59,10.66
20210729,11.03,1258880.0,10.73,11.14,10.73
20210730,11.39,2105833.0,10.99,11.64,10.89
20210802,11.57,1412140.0,11.17,11.64,11.17
20210803,11.68,2249826.0,11.56,11.94,11.55
20210804,11.7,1369199.0,11.52,11.78,11.52
20210805,11.52,1316374.0,11.65,11.69,11.44
20210806,11.48,1640387.0,11.54,11.78,11.43
20210809,12.13,3810502.0,11.49,12.2,11.48
20210810,12.32,3329283.0,12.1,12.53,11.97
20210811,13.14,6854148.0,12.3,13.32,12.16
20210812,12.53,3799529.0,13.0,13.13,12.46
20210813,12.81,4317265.0,12.61,13.26,12.53
20210816,12.61,3005511.0,13.03,13.03,12.52
20210817,12.09,2493116.0,12.61,12.7,12.04
20210818,12.21,1379561.0,12.13,12.33,12.06
20210819,11.93,1413204.0,12.26,12.27,11.91
20210820,11.61,1275705.0,11.95,11.95,11.47
20210823,11.92,1420130.0,11.6,11.99,11.6
20210824,12.01,1327701.0,12.03,12.13,11.89
20210825,12.39,2520992.0,12.04,12.42,11.73
