日期,收盘,成交额,开盘,最高,最低
20201105,48.93,107362.76,52.9,60.05,48.9
20201106,46.5,66412.21,44.91,49.42,44.41
20201109,46.64,56316.26,46.4,47.75,45.02
20201110,45.15,41996.69,45.9,47.34,44.9
20201111,45.6,42039.39,44.8,46.96,44.5
20201112,40.9,51083.97,44.65,44.89,40.71
20201113,40.59,24972.81,40.4,41.3,39.56
20201116,40.95,22447.22,41.38,41.7,40.2
20201117,42.29,32952.64,40.55,42.99,40.25
20201118,42.7,28009.37,41.82,42.8,41.26
20201119,41.05,23654.81,42.69,42.69,40.91
20201120,39.99,21030.18,41.0,41.4,39.97
20201123,38.86,19838.98,39.9,39.9,38.84
20201124,39.11,14839.16,38.67,39.63,38.46
20201125,37.38,24334.49,39.29,39.33,36.93
20201126,37.35,16774.8,37.2,38.34,37.01
20201127,35.82,20271.32,37.31,37.58,35.71
20201130,35.84,13355.37,36.05,36.75,35.62
20201201,36.63,16645.7,35.84,36.95,35.41
20201202,36.61,19631.01,36.4,37.58,36.34
20201203,35.79,16425.93,36.2,36.3,35.46
20201204,36.33,15129.43,35.7,36.61,35.63
20201207,37.3,19343.54,36.25,37.3,36.24
20201208,36.73,19151.62,37.35,38.04,36.56
20201209,34.58,24428.9,36.28,36.3,34.0
20201210,33.23,17714.02,33.85,34.27,33.19
20201211,31.89,18428.08,33.23,33.55,31.32
20201214,32.34,10442.0,31.66,32.5,31.66
20201215,32.01,9207.15,32.19,32.4,31.65
20201216,30.71,14507.51,32.0,32.0,30.57
20201217,31.3,13718.19,31.1,31.34,30.2
20201218,30.67,10911.19,31.29,31.55,30.55
20201221,30.28,10724.15,30.49,30.79,30.23
20201222,29.15,14983.42,30.35,30.59,29.1
20201223,28.33,14138.58,29.14,29.56,28.21
20201224,27.63,15183.14,28.29,29.3,27.6
20201225,27.97,12586.88,27.63,28.15,27.31
20201228,26.63,15012.08,27.74,28.08,26.3
20201229,25.88,12646.21,26.75,26.86,25.85
20201230,26.19,15396.0,25.95,26.65,25.3
20201231,26.22,12394.5,26.02,26.62,25.92
20210104,27.3,16689.52,26.44,27.5,26.38
20210105,27.5,17078.71,27.15,27.85,26.8
20210106,25.82,16591.84,27.31,27.65,25.81
20210107,24.21,18933.24,25.82,26.09,23.94
20210108,23.66,12946.13,23.98,24.31,23.36
20210111,24.27,22303.1,23.75,24.65,22.85
20210112,23.6,14848.0,23.9,24.45,23.55
20210113,23.08,16333.0,23.75,24.22,22.81
20210114,25.51,33524.1,22.96,27.38,22.95
20210115,27.81,40345.56,25.05,28.95,25.04
20210118,27.76,26020.66,27.94,28.69,27.04
20210119,28.08,28919.73,27.75,29.04,27.36
20210120,26.87,22278.53,27.93,28.17,26.63
20210121,26.44,16209.88,26.76,27.2,26.43
20210122,26.88,20773.75,26.44,27.86,26.19
20210125,25.6,17826.66,26.84,26.85,24.66
20210126,25.27,14373.02,25.41,26.4,25.15
20210127,25.17,10261.23,24.98,25.38,24.73
20210128,24.14,12538.9,24.91,25.74,23.93
20210129,24.34,12126.28,24.05,24.65,23.54
20210201,26.9,24519.25,24.38,26.9,24.22
20210202,28.25,41454.5,26.95,31.15,26.55
20210203,26.75,26076.9,27.67,28.83,26.66
20210204,26.71,19231.79,26.54,27.57,25.94
20210205,24.66,16967.6,26.84,26.85,24.61
20210208,23.86,11518.08,24.4,24.7,23.8
20210209,24.07,11244.22,23.79,24.73,23.55
20210210,23.8,11230.0,23.94,24.39,23.56
20210218,24.86,12003.0,24.28,25.1,24.21
20210219,25.51,12097.01,24.84,25.73,24.7
20210222,25.5,17104.22,25.56,26.84,25.45
