日期,收盘,成交额,开盘,最高,最低
20160104,5.0,837711.2,5.55,5.59,4.91
20160105,4.97,1050095.14,4.85,5.15,4.81
20160106,5.14,773446.58,4.99,5.14,4.99
20160107,4.65,239655.0,5.05,5.1,4.57
20160108,4.76,1234007.09,4.87,4.94,4.55
20160111,4.28,1175369.84,4.63,4.76,4.22
20160112,4.34,787246.87,4.34,4.39,4.25
20160113,4.22,690319.15,4.39,4.46,4.21
20160114,4.32,584081.11,4.09,4.35,4.04
20160115,4.23,776962.79,4.29,4.54,4.19
20160118,4.17,854749.54,4.16,4.29,4.06
20160119,4.36,854987.3,4.16,4.4,4.14
20160120,4.35,1116350.39,4.31,4.5,4.19
20160121,4.12,672965.11,4.22,4.34,4.11
20160122,4.13,471533.45,4.17,4.2,4.02
20160125,4.14,318513.22,4.2,4.22,4.09
20160126,3.58,1036088.39,4.09,4.1,3.55
20160127,3.44,1167696.91,3.61,3.71,3.3
20160128,3.19,708456.12,3.44,3.47,3.14
20160129,3.4,902455.03,3.21,3.44,3.21
20160201,3.36,487145.91,3.38,3.49,3.27
20160202,3.45,542306.4,3.35,3.48,3.34
20160203,3.37,385173.17,3.38,3.41,3.28
20160204,3.43,420536.58,3.41,3.48,3.38
20160205,3.35,294375.5,3.46,3.46,3.34
20160215,3.26,385152.6,3.2,3.3,3.17
20160216,3.48,563523.94,3.29,3.49,3.29
20160217,3.53,587075.85,3.47,3.55,3.45
20160218,3.61,987033.59,3.56,3.74,3.54
20160219,3.53,533645.86,3.59,3.63,3.49
20160222,3.69,644477.15,3.64,3.73,3.56
20160223,3.69,877122.99,3.72,3.87,3.6
20160224,4.05,1764859.75,3.66,4.15,3.65
20160225,3.51,1191461.1,3.97,4.02,3.46
20160226,3.59,797844.15,3.58,3.67,3.41
20160229,3.35,735981.36,3.59,3.59,3.21
20160301,3.45,475313.24,3.38,3.46,3.28
20160302,3.75,898582.75,3.45,3.76,3.43
20160303,3.74,758453.31,3.72,3.78,3.67
20160304,3.8,933682.86,3.74,3.86,3.66
20160307,3.82,595763.07,3.81,3.95,3.74
20160308,3.78,566816.78,3.81,3.81,3.54
20160309,3.65,489271.2,3.67,3.67,3.56
20160310,3.52,301636.29,3.62,3.69,3.5
20160311,3.52,250315.44,3.47,3.57,3.47
20160314,3.64,482660.27,3.57,3.7,3.57
20160315,3.68,429218.09,3.62,3.7,3.58
20160316,3.77,819125.84,3.67,3.8,3.67
20160317,3.84,924250.73,3.77,3.85,3.75
20160318,3.92,1223347.86,3.89,4.06,3.86
