日期,收盘,成交额,开盘,最高,最低
20160104,39.56,48512.22,43.31,43.31,39.56
20160105,36.87,50973.29,36.49,40.85,35.6
20160106,38.14,46397.99,37.9,38.78,36.44
20160107,34.32,6498.0,36.96,37.48,34.32
20160108,34.93,46584.16,34.52,36.52,31.26
20160111,31.44,29526.75,33.2,35.46,31.44
20160112,30.92,52337.13,30.55,32.01,29.37
20160113,27.83,62395.49,31.47,32.31,27.83
20160114,29.34,49067.13,26.55,30.26,25.61
20160115,27.9,35715.44,28.78,30.05,26.93
20160118,30.7,55131.99,26.55,30.7,26.55
20160119,31.54,44972.19,31.07,31.66,30.31
20160120,33.5,54996.85,31.23,34.2,31.08
20160121,30.39,41187.46,33.14,35.17,30.2
20160122,30.46,35019.29,30.68,31.9,29.37
20160125,31.18,22049.81,30.83,32.24,30.55
20160126,28.06,35477.85,30.6,30.67,28.06
20160127,27.43,40767.38,28.63,28.63,25.46
20160128,25.81,25211.01,27.03,27.25,25.55
20160129,28.39,19776.65,25.85,28.39,25.85
20160201,27.61,24845.57,29.04,29.04,26.8
20160202,30.37,12872.82,28.2,30.37,27.31
20160203,31.67,34265.77,30.55,32.9,30.36
20160204,31.8,22317.3,31.96,33.61,31.73
20160205,30.62,17289.94,32.36,32.36,30.55
20160215,31.01,14007.05,29.74,31.37,29.67
20160216,34.11,26592.84,31.13,34.11,30.67
20160217,34.18,26913.2,33.93,34.6,32.91
20160218,33.4,19521.18,34.37,35.2,33.14
20160219,33.31,19727.84,33.49,33.74,32.34
20160222,33.11,23337.63,33.48,34.55,32.32
20160223,31.63,32150.98,33.3,33.43,30.28
20160224,28.47,48119.81,31.02,31.63,28.46
20160225,26.05,62688.8,28.48,28.48,25.61
20160226,26.04,32228.18,26.32,26.72,24.7
20160229,23.6,40781.24,25.76,26.67,23.44
20160301,24.28,46611.97,23.6,24.89,22.01
20160302,25.9,36837.36,23.37,26.17,23.2
20160303,25.11,42671.13,25.67,26.16,24.81
20160304,22.6,47582.44,24.97,26.13,22.6
20160307,22.74,41504.61,22.73,24.07,22.18
20160308,24.38,62174.35,22.67,25.01,21.01
20160309,23.6,23752.72,23.31,24.34,23.22
20160310,23.26,16179.58,23.5,24.67,22.9
20160311,23.49,32907.6,22.96,23.7,21.66
20160314,25.84,50202.92,23.79,25.84,23.79
20160315,26.37,59746.27,25.8,27.1,25.44
20160316,26.37,34024.3,26.61,27.37,26.11
20160317,27.61,32134.39,26.43,28.49,26.43
20160318,29.67,30980.07,27.7,29.84,27.7
20160321,29.59,31782.32,30.53,30.53,28.67
20160322,29.58,39688.63,29.52,31.1,29.07
20160323,29.45,13016.05,28.9,29.84,28.9
20160324,29.96,36072.16,28.96,30.67,28.2
20160325,29.8,11729.71,29.76,30.53,29.14
20160328,27.73,27768.11,30.12,30.54,27.28
20160329,26.31,25123.78,28.0,28.08,26.03
20160330,27.2,28230.33,27.66,27.66,25.65
20160331,28.23,43550.95,27.59,29.37,26.14
20160401,27.04,27677.93,27.76,27.9,26.4
20160405,28.2,51314.11,27.02,28.43,26.48
20160406,27.52,36123.2,28.03,28.14,27.02
20160407,26.54,30432.54,27.54,27.72,26.43
20160408,26.05,18028.68,26.53,26.72,25.73
20160411,27.09,30316.05,26.44,27.31,26.42
20160412,28.89,76840.9,27.36,29.8,27.1
20160413,29.58,54488.52,28.88,30.48,28.6
