日期,收盘,成交额,开盘,最高,最低
20170608,3.03,75.6,2.51,3.03,2.51
20170609,3.34,23.0,3.34,3.34,3.34
20170612,3.69,83.3,3.69,3.69,3.69
20170613,4.06,47.02,4.06,4.06,4.06
20170614,4.48,66.6,4.48,4.48,4.48
20170615,4.93,87.14,4.93,4.93,4.93
20170616,5.43,310.53,5.43,5.43,5.43
20170619,5.99,736.49,5.99,5.99,5.99
20170620,6.59,982.91,6.59,6.59,6.59
20170621,7.26,2899.42,7.26,7.26,7.26
20170622,7.99,12697.3,7.99,7.99,7.99
20170623,7.71,197979.62,8.24,8.52,7.66
20170626,7.32,130342.64,7.41,7.84,7.21
20170627,7.32,115498.68,7.27,7.79,7.22
20170628,6.9,90747.65,7.18,7.18,6.87
20170629,6.89,49830.55,6.96,7.03,6.85
20170630,7.0,75146.41,6.81,7.19,6.76
20170703,7.04,38481.01,6.96,7.07,6.92
20170704,7.4,107689.24,7.08,7.64,6.99
20170705,8.15,70486.37,7.42,8.15,7.4
20170706,8.97,186502.95,8.6,8.97,8.45
20170707,8.64,152933.57,8.74,8.95,8.51
20170710,8.06,124658.39,8.64,8.93,8.03
20170711,7.9,92219.78,7.96,8.31,7.83
20170712,8.14,83861.55,7.97,8.27,7.8
20170713,7.61,88695.88,8.0,8.03,7.42
20170714,7.25,56401.49,7.51,7.64,7.23
20170717,6.52,68338.7,7.06,7.17,6.52
20170718,6.47,51641.14,6.34,6.59,6.21
20170719,6.44,48034.23,6.42,6.47,6.1
20170720,6.34,49770.86,6.39,6.66,6.34
20170721,6.4,46421.72,6.31,6.6,6.22
20170724,6.49,44039.06,6.3,6.56,6.01
20170725,6.62,40842.13,6.43,6.63,6.42
20170726,6.35,51135.92,6.59,6.69,6.23
20170727,6.75,67002.06,6.34,6.86,6.27
20170728,6.53,48828.08,6.66,6.72,6.52
20170731,6.49,36009.79,6.51,6.66,6.4
20170801,6.38,36755.23,6.48,6.53,6.27
20170802,6.13,34601.77,6.33,6.42,6.13
20170803,6.11,27963.94,6.09,6.31,6.06
20170804,5.91,32387.3,6.13,6.21,5.87
20170807,5.98,20127.29,5.92,6.08,5.92
20170808,6.18,49332.96,5.96,6.27,5.83
20170809,6.0,28335.49,6.1,6.11,5.95
20170810,5.9,19104.24,5.89,6.03,5.87
20170811,5.84,22004.52,5.91,6.04,5.83
20170814,5.99,23741.08,5.86,6.03,5.83
20170815,6.37,59656.01,6.2,6.57,6.19
20170816,6.61,64005.63,6.37,6.69,6.27
