日期,收盘,成交额,开盘,最高,最低
20200415,11.77,1107.48,9.22,11.77,9.22
20200416,13.3,277.47,13.3,13.3,13.3
20200417,14.99,276.3,14.99,14.99,14.99
20200420,16.84,373.85,16.84,16.84,16.84
20200421,18.88,1759.94,18.88,18.88,18.88
20200422,21.13,3310.6,21.13,21.13,21.13
20200423,23.59,213712.85,21.47,23.59,20.75
20200424,20.88,158030.85,22.18,22.66,20.88
20200427,20.36,100893.46,21.33,21.6,19.72
20200428,18.82,111342.7,19.63,19.8,17.97
20200429,21.06,20169.2,21.06,21.06,21.06
20200430,23.52,111082.46,23.52,23.52,22.96
20200506,26.23,203750.13,23.61,26.23,23.52
20200507,29.21,162292.76,25.12,29.21,24.47
20200508,32.49,176735.3,29.32,32.49,28.62
20200511,34.3,170869.65,35.6,36.09,32.52
20200512,38.09,167418.37,35.05,38.09,32.55
20200513,42.26,176908.08,40.3,42.26,39.83
20200514,38.84,214636.38,44.0,46.38,38.49
20200515,40.97,193341.56,37.91,43.08,36.98
20200518,38.59,144813.68,39.37,40.91,37.49
20200519,42.81,161509.45,37.99,42.81,37.92
20200520,41.46,172465.14,41.49,44.99,39.28
20200521,45.97,162710.27,40.07,45.97,38.99
20200522,45.78,200021.05,45.97,50.07,42.93
20200525,41.7,162601.22,41.49,46.28,40.85
20200526,41.57,137624.99,40.78,42.62,38.53
20200527,42.78,145977.41,41.54,45.19,41.13
20200528,38.56,134368.01,41.6,42.05,38.23
20200529,38.17,88496.83,37.92,39.67,37.52
20200601,39.72,96674.87,37.92,40.05,37.48
20200602,41.34,121605.62,41.37,43.35,40.27
20200603,41.0,105955.27,39.63,41.73,39.02
20200604,38.36,93001.39,40.42,40.77,38.01
20200605,36.59,81824.58,37.82,38.29,35.2
20200608,38.9,89571.96,36.34,39.17,35.78
20200609,38.16,55171.33,38.63,39.47,37.92
20200610,38.39,61761.71,37.91,39.33,37.29
20200611,39.24,68202.98,38.21,39.27,37.4
20200612,43.53,142995.82,38.63,43.53,38.13
20200615,43.93,157833.82,45.78,47.57,43.42
20200616,42.99,90733.51,42.57,44.28,42.26
20200617,45.55,121102.23,43.96,46.85,43.26
20200618,42.03,92895.84,43.7,43.99,41.35
20200619,42.03,45870.48,41.55,42.75,41.53
20200622,41.73,51529.19,41.54,42.37,40.85
20200623,42.15,49809.82,41.49,42.88,41.38
20200624,40.07,70095.04,41.93,42.13,39.34
20200629,40.59,40648.93,38.2,41.2,38.06
20200630,41.89,48169.09,40.2,42.2,40.2
20200701,41.73,61119.85,42.53,43.74,41.36
20200702,42.15,49409.52,40.89,42.55,40.89
20200703,41.76,42888.14,42.33,42.83,40.92
20200706,43.63,67531.74,41.88,44.51,41.17
20200707,45.06,83861.48,43.46,46.36,42.56
20200708,49.93,76538.72,45.74,49.93,45.74
20200709,55.27,105821.92,52.21,55.27,51.91
20200710,56.93,100417.11,55.27,60.02,52.43
20200713,61.43,84465.49,59.01,62.91,57.08
20200714,54.93,97811.79,55.07,57.58,54.93
20200715,49.08,104649.83,51.86,52.57,49.08
20200716,47.2,72292.78,48.64,50.61,46.49
20200717,48.5,48196.55,47.64,48.71,47.22
20200720,49.01,44632.48,49.71,49.85,47.27
20200721,48.29,35360.12,48.85,49.23,47.66
20200722,48.77,39708.19,48.22,49.2,47.62
20200723,46.75,54940.03,47.93,48.32,44.35
20200724,45.89,45643.28,46.19,48.63,45.61
20200727,44.79,36368.98,45.42,45.77,43.16
20200728,47.61,45644.23,45.42,48.44,44.82
20200729,48.05,38631.37,47.14,48.14,46.57
20200730,50.65,74265.31,47.89,51.86,47.52
20200731,49.86,51199.02,50.06,50.42,48.65
20200803,51.16,51364.72,49.93,51.31,49.46
20200804,48.57,51092.72,50.86,50.86,48.5
20200805,47.95,30551.29,48.55,48.55,46.51
20200806,47.27,25405.55,47.92,48.41,46.85
20200807,45.86,29063.2,47.42,47.42,44.99
20200810,46.44,24791.07,45.64,46.68,44.85
20200811,45.14,20629.93,46.84,46.84,44.98
20200812,43.27,25428.74,45.25,45.25,42.56
20200813,43.42,12870.28,43.63,43.97,43.28
20200814,44.21,14720.8,43.12,44.57,43.12
20200817,46.78,29672.16,44.29,46.81,44.29
20200818,46.84,33805.39,47.07,48.55,46.77
20200819,46.91,24531.03,46.64,46.91,45.25
20200820,47.27,26517.9,46.64,48.31,46.14
20200821,46.63,20329.72,47.57,47.82,46.49
20200824,45.16,26280.24,46.52,46.7,44.35
20200825,47.14,28771.82,44.71,47.15,44.71
20200826,44.64,37697.95,47.9,47.9,44.64
20200827,44.32,20092.6,44.34,45.06,43.31
20200828,44.98,18868.47,44.13,45.21,43.63
20200831,44.36,16965.21,45.1,45.42,44.36
20200901,44.74,14701.49,44.36,44.99,43.65
20200902,43.76,17123.7,44.71,44.94,43.69
20200903,43.36,12439.48,43.76,43.99,43.32
20200904,41.9,20593.33,42.83,42.83,41.75
20200907,40.08,18349.31,41.7,42.26,39.87
20200908,39.36,16462.28,40.08,40.33,38.27
20200909,36.45,23774.48,38.92,38.99,36.16
20200910,36.04,15635.79,36.93,37.36,35.77
20200911,37.11,11478.54,35.77,37.19,35.77
20200914,37.29,12083.48,37.3,37.7,36.72
20200915,37.52,9817.56,37.31,37.61,36.86
20200916,37.1,9061.15,37.91,37.91,36.89
20200917,38.54,19676.63,37.11,38.97,36.92
20200918,38.61,12927.24,38.16,38.77,37.9
20200921,39.17,11321.11,38.61,39.5,38.2
20200922,39.39,15678.79,38.77,40.4,38.64
20200923,39.35,10144.59,39.34,39.48,38.8
20200924,38.32,14598.24,39.34,40.17,38.31
20200925,37.73,12565.55,38.17,38.88,36.98
20200928,36.99,7591.48,37.88,38.23,36.89
20200929,36.96,7006.55,37.14,37.49,36.96
20200930,37.13,5472.44,36.99,37.44,36.81
20201009,38.59,11153.58,37.93,38.64,37.53
20201012,41.03,20994.86,39.32,41.09,39.3
20201013,40.72,17988.28,40.82,41.37,40.25
20201014,41.32,16743.54,40.72,41.67,40.46
20201015,37.91,33633.82,40.1,40.1,37.6
20201016,37.86,14417.46,37.97,38.11,37.31
20201019,37.4,11108.35,38.46,38.46,37.32
20201020,38.12,11293.68,37.24,38.19,37.04
20201021,37.52,9434.0,38.14,38.47,37.37
20201022,37.51,8915.69,37.52,37.99,36.98
20201023,36.75,12005.54,37.53,38.16,36.74
20201026,37.0,7513.0,36.71,37.08,35.97
20201027,36.63,7980.17,37.16,37.3,36.57
20201028,35.12,15621.69,36.63,36.83,34.32
20201029,35.11,10540.24,34.67,35.38,33.87
20201030,33.98,11517.0,34.73,35.51,33.97
20201102,32.47,14880.96,33.88,34.57,32.07
20201103,35.07,22439.24,32.52,35.5,32.52
20201104,34.79,10291.0,35.33,35.45,34.71
20201105,34.88,9025.24,35.0,35.38,34.59
20201106,34.3,9501.24,34.9,35.08,34.04
