日期,收盘,成交额,开盘,最高,最低
20160104,15.99,87671.86,17.95,18.16,15.9
20160105,15.86,143419.41,15.2,16.6,15.08
20160106,16.24,91643.23,16.17,16.34,15.78
20160107,14.88,32411.26,15.9,15.9,14.52
20160108,15.4,115602.53,15.2,15.68,14.85
20160111,14.21,111509.69,15.17,15.54,14.1
20160112,14.42,64999.32,14.5,14.81,14.11
20160113,14.23,74310.27,14.58,14.84,14.18
20160114,14.67,72024.41,13.8,14.85,13.65
20160115,13.49,73197.69,14.53,14.55,13.11
20160118,13.44,83803.4,12.9,14.05,12.88
20160119,13.96,67313.27,13.26,14.08,13.18
20160120,13.85,67856.78,13.89,14.29,13.59
20160121,13.21,59691.88,13.5,14.05,13.11
20160122,13.25,55651.36,13.5,13.59,12.98
20160125,13.62,34225.59,13.33,13.78,13.33
20160126,12.11,65997.76,13.2,13.6,11.82
20160127,12.32,103013.02,12.12,12.45,11.01
20160128,11.85,94808.18,12.04,12.45,11.63
20160129,12.24,134086.97,11.79,12.63,11.51
20160201,12.58,73716.51,12.18,12.78,12.1
20160202,12.99,42966.42,12.68,13.17,12.56
20160203,13.21,40201.05,12.85,13.33,12.85
20160204,13.44,47284.06,13.15,13.53,13.15
20160205,12.96,53568.94,13.49,13.5,12.95
20160215,12.79,31780.63,12.43,12.92,12.43
20160216,13.57,68708.05,12.98,13.61,12.98
20160217,13.48,83716.47,13.48,13.51,13.1
20160218,13.4,66132.36,13.52,13.65,13.29
20160219,13.09,38176.88,13.37,13.45,12.99
20160222,13.38,69170.16,13.2,13.49,13.16
20160223,13.0,77383.62,13.38,13.5,12.74
20160224,12.72,51381.4,12.93,13.11,12.43
20160225,11.41,82459.74,12.63,12.72,11.1
20160226,11.38,75777.82,11.57,11.73,10.81
20160229,10.2,84752.79,11.08,11.18,9.96
20160301,10.51,81913.27,10.16,10.78,10.12
20160302,11.3,78243.61,10.75,11.39,10.45
20160303,11.33,56526.86,11.27,11.48,11.15
20160304,10.85,91444.84,11.33,11.36,10.76
20160307,11.55,71272.07,11.24,11.68,11.02
20160308,11.88,46297.26,11.6,12.12,11.1
20160309,11.56,42581.24,11.38,11.69,11.25
20160310,11.53,44301.1,11.58,11.72,11.39
20160311,11.33,49411.1,11.45,11.55,11.2
20160314,11.75,47970.41,11.57,11.95,11.39
20160315,12.38,60161.67,11.81,12.5,11.33
20160316,11.86,23687.0,12.18,12.3,11.85
20160317,12.29,32668.02,11.83,12.35,11.83
20160318,12.74,45811.93,12.31,12.82,12.31
20160321,13.03,46815.12,13.08,13.2,12.8
20160322,13.11,64091.23,12.83,13.55,12.82
20160323,13.39,51927.04,13.6,13.7,13.31
20160324,13.33,49961.49,13.3,13.7,12.8
20160325,13.33,30181.22,13.17,13.45,13.06
20160328,12.93,39601.27,13.25,13.53,12.8
20160329,12.68,37627.64,12.98,13.1,12.44
20160330,13.23,51833.09,12.78,13.33,12.78
20160331,13.26,30675.03,13.32,13.48,13.11
20160401,12.99,23440.11,13.2,13.37,12.68
20160405,13.43,52855.7,12.99,13.56,12.81
20160406,13.58,53039.35,13.33,13.67,13.25
20160407,13.07,44863.08,13.59,13.79,12.98
20160408,12.67,35449.02,12.99,13.29,12.46
20160411,13.42,65076.62,12.95,13.72,12.81
20160412,13.46,33803.35,13.41,13.65,13.27
20160413,13.54,65337.52,13.49,13.93,13.47
20160414,13.53,32041.56,13.73,13.78,13.35
20160415,13.46,26980.38,13.56,13.63,13.35
20160418,12.85,33291.7,13.4,13.4,12.77
20160419,12.98,39132.96,13.1,13.14,12.75
20160420,12.02,45651.77,13.1,13.14,11.75
20160421,11.83,28915.2,11.98,12.24,11.81
20160422,12.21,35256.55,11.7,12.25,11.63
20160425,11.81,37344.14,12.0,12.01,11.63
20160426,12.07,30107.35,11.88,12.1,11.82
20160427,12.04,28601.78,12.08,12.18,12.0
