日期,收盘,成交额,开盘,最高,最低
20160104,4.8,449333.4,5.42,5.45,4.77
20160105,4.71,824879.64,4.48,4.92,4.43
20160106,5.02,907379.24,4.73,5.04,4.72
20160107,4.41,247017.34,4.89,4.89,4.41
20160108,4.57,998799.45,4.58,4.75,4.15
20160111,4.01,893649.79,4.49,4.49,4.01
20160112,4.02,715086.61,4.03,4.17,3.78
20160113,3.83,618357.95,4.03,4.17,3.83
20160114,3.92,577754.64,3.63,3.97,3.61
20160115,3.59,560095.8,3.9,3.91,3.55
20160118,3.72,575865.26,3.52,3.88,3.47
20160119,3.91,707959.25,3.7,3.97,3.65
20160120,3.82,555073.81,3.83,3.92,3.76
20160121,3.57,464035.28,3.72,3.87,3.57
20160122,3.69,420277.4,3.65,3.76,3.57
20160125,3.73,364256.8,3.74,3.78,3.69
20160126,4.08,2459717.95,3.7,4.21,3.58
20160127,3.92,1845302.4,3.89,4.1,3.57
20160128,3.57,1112366.8,3.82,4.08,3.54
20160129,3.64,948842.58,3.52,3.75,3.39
20160201,3.43,647487.74,3.63,3.7,3.34
20160202,3.53,524869.66,3.45,3.58,3.43
20160203,3.52,489829.8,3.51,3.54,3.39
20160204,3.78,880168.75,3.53,3.89,3.51
20160205,3.83,838870.77,3.73,3.97,3.71
20160215,3.87,558788.84,3.68,3.96,3.64
20160216,4.01,850523.17,3.91,4.16,3.87
20160217,4.05,907454.89,3.99,4.15,3.93
20160218,4.05,1150638.93,4.06,4.21,3.97
20160219,3.96,760111.65,4.02,4.05,3.91
20160222,4.08,985806.52,4.02,4.18,4.0
20160223,4.28,1514451.71,4.09,4.53,4.06
20160224,4.82,2846861.08,4.23,4.82,4.23
20160225,4.39,2758510.92,4.89,4.92,4.27
20160226,4.26,1704693.79,4.46,4.61,4.05
20160229,3.74,1355686.7,4.15,4.18,3.73
20160301,3.86,793953.21,3.77,3.9,3.63
20160302,4.35,1152388.09,3.83,4.35,3.81
20160303,4.35,1883254.95,4.51,4.59,4.27
20160304,4.22,1157759.65,4.3,4.44,4.11
20160307,4.5,1065080.42,4.37,4.54,4.27
20160308,4.59,1457206.43,4.59,4.73,4.28
20160309,4.26,862678.47,4.38,4.41,4.24
20160310,4.12,646959.95,4.29,4.36,4.1
20160311,4.06,455864.5,4.04,4.13,4.01
20160314,4.31,836208.63,4.12,4.45,4.08
20160315,4.26,696328.73,4.25,4.4,4.22
20160316,4.19,578700.32,4.27,4.4,4.17
20160317,4.28,866191.14,4.17,4.32,4.1
20160318,4.48,1695778.87,4.29,4.58,4.25
20160321,4.56,1711222.08,4.51,4.7,4.44
20160322,4.43,1022806.75,4.48,4.53,4.41
20160323,4.5,770236.37,4.41,4.53,4.38
20160324,4.33,784769.07,4.44,4.51,4.33
20160325,4.3,495620.79,4.34,4.37,4.26
20160328,4.32,785068.64,4.33,4.46,4.31
20160329,4.16,576977.67,4.31,4.32,4.11
20160330,4.39,566395.56,4.2,4.42,4.2
20160331,4.33,513017.21,4.39,4.42,4.32
20160401,4.36,452935.35,4.34,4.43,4.25
20160405,4.52,1037996.72,4.36,4.61,4.33
20160406,4.47,780976.94,4.48,4.55,4.43
20160407,4.33,676511.32,4.5,4.51,4.31
20160408,4.26,454697.94,4.29,4.33,4.22
20160411,4.4,744946.25,4.31,4.5,4.31
20160412,4.43,787414.14,4.41,4.51,4.34
20160413,4.57,1505071.76,4.45,4.74,4.45
20160414,4.54,822164.6,4.59,4.62,4.45
20160415,4.48,462423.62,4.54,4.56,4.45
20160418,4.34,600309.93,4.46,4.46,4.31
20160419,4.34,378109.97,4.38,4.39,4.31
20160420,4.13,846586.78,4.37,4.41,3.97
20160421,4.16,581397.28,4.17,4.29,4.09
20160422,4.13,311525.94,4.1,4.17,4.06
20160425,4.14,250980.5,4.13,4.18,4.04
20160426,4.18,240981.23,4.16,4.2,4.12
20160427,4.12,249583.61,4.18,4.21,4.11
20160428,4.05,300998.47,4.11,4.16,4.01
20160429,4.02,199675.3,4.04,4.08,4.01
20160503,4.12,323811.15,4.03,4.13,4.01
20160504,4.16,432212.91,4.09,4.29,4.08
20160505,4.13,226033.33,4.12,4.16,4.09
20160506,3.93,488488.33,4.13,4.16,3.93
20160509,3.61,494244.27,3.91,3.92,3.58
20160510,3.63,187010.29,3.61,3.68,3.58
