日期,收盘,成交额,开盘,最高,最低
20160104,23.88,65790.56,26.52,26.52,23.88
20160105,22.36,113486.97,21.97,23.47,21.49
20160106,22.59,80511.26,22.4,22.84,21.54
20160107,20.33,15578.29,21.95,22.15,20.33
20160108,19.63,94367.24,20.75,21.14,18.36
20160111,17.66,86346.59,18.95,19.11,17.66
20160112,17.95,98287.34,17.65,18.34,16.75
20160113,16.93,59141.54,18.0,18.36,16.9
20160114,17.85,76077.87,16.05,18.05,15.98
20160115,17.35,66545.15,17.64,18.34,17.13
20160118,17.89,66425.54,17.0,18.17,16.86
20160119,18.51,70748.3,17.84,18.6,17.56
20160120,18.36,76878.43,18.38,18.93,18.05
20160121,17.26,66751.99,17.95,18.61,17.25
20160122,17.29,76006.87,17.61,17.78,16.68
20160125,17.43,54545.33,17.44,17.71,16.9
20160126,15.68,70006.7,17.1,17.3,15.68
20160127,15.3,88780.21,15.56,15.81,14.33
20160128,14.39,68813.62,14.87,15.22,14.31
20160129,15.03,80117.33,14.18,15.2,14.18
20160201,14.5,56090.96,14.87,15.05,14.22
20160202,15.27,72157.56,14.64,15.5,14.5
20160203,15.57,67916.62,15.05,15.75,14.83
20160204,16.03,72174.08,15.79,16.34,15.55
20160205,15.75,47340.44,16.05,16.21,15.7
20160215,15.53,45890.16,14.8,15.74,14.8
20160216,16.55,95410.87,15.58,16.75,15.58
20160217,16.73,91331.58,16.51,17.43,16.27
20160218,16.79,106630.41,16.78,17.22,16.39
20160219,17.43,141405.07,16.62,17.45,16.27
20160222,17.67,166303.64,17.44,17.76,17.13
20160223,17.15,134738.59,17.57,18.14,16.63
20160224,17.0,98281.97,17.06,17.64,16.47
20160225,15.3,116227.26,17.03,17.03,15.3
20160226,14.85,93398.28,15.27,15.6,14.5
20160229,13.39,96425.23,14.6,14.67,13.36
20160301,13.79,82402.01,13.55,13.96,13.12
20160302,14.56,95966.45,13.94,14.64,13.75
20160303,14.44,102175.07,14.51,15.03,14.43
20160304,13.68,81510.25,14.34,14.53,13.48
20160307,14.38,83773.14,13.86,14.77,13.86
20160308,15.09,129155.43,14.44,15.09,13.65
20160309,14.66,100285.39,14.82,15.32,14.46
20160310,14.33,72834.57,14.66,14.92,14.33
20160311,14.35,51817.77,14.05,14.93,14.0
20160314,15.08,106207.23,14.63,15.4,14.47
20160315,14.95,100874.81,15.09,15.6,14.92
20160316,14.63,72832.04,15.4,15.4,14.6
20160317,15.32,113645.87,14.46,15.49,14.46
20160318,16.11,133278.17,15.83,16.43,15.46
20160321,16.55,122260.85,16.43,16.92,16.13
20160322,16.37,116959.18,16.43,16.93,16.05
20160323,17.0,136152.34,16.64,17.13,16.43
20160324,16.62,137273.01,16.9,17.43,16.6
20160325,16.58,77641.47,16.34,16.75,16.22
20160328,16.29,94703.13,16.79,17.02,16.15
20160329,15.65,95789.14,16.16,16.73,15.43
20160330,16.24,86270.23,15.78,16.27,15.72
20160331,16.07,103067.9,16.39,16.53,16.0
20160401,15.86,83156.13,16.0,16.15,15.4
20160405,16.54,112817.12,15.85,16.62,15.71
20160406,16.79,126893.15,16.4,16.9,16.36
20160407,16.78,148047.42,16.91,17.25,16.61
20160408,17.0,140180.29,16.54,17.22,16.53
20160411,17.28,148999.11,17.14,17.4,16.87
20160412,16.91,106958.56,17.15,17.74,16.62
20160413,17.25,149515.51,16.98,17.61,16.98
20160414,17.41,90242.9,17.34,17.72,17.1
20160415,17.3,100503.76,17.43,17.51,17.07
20160418,16.84,108234.38,17.01,17.12,16.55
20160419,16.73,67597.24,16.88,17.03,16.55
20160420,15.65,109305.33,16.65,17.05,15.35
20160421,15.58,93883.59,15.61,16.31,15.46
20160422,15.73,45951.82,15.43,15.75,15.41
20160425,15.4,50693.88,15.73,15.73,15.11
20160426,15.74,42601.35,15.4,15.74,15.25
20160427,15.85,47997.73,15.74,15.94,15.65
20160428,15.68,53078.39,15.84,15.85,15.4
20160429,15.56,29866.54,15.62,15.8,15.54
20160503,16.18,61567.33,15.73,16.22,15.48
20160504,16.71,209840.25,16.0,17.75,16.0
20160505,17.21,141662.5,16.51,17.34,16.47
20160506,16.14,111438.68,17.07,17.2,16.1
20160509,15.65,68459.3,15.85,16.01,15.49
20160510,15.38,46614.05,15.52,15.73,15.19
20160511,15.3,40380.46,15.53,15.66,15.24
20160512,16.84,156494.98,15.2,16.84,14.93
20160513,17.54,213644.54,17.15,17.71,16.96
20160516,17.93,176569.2,17.28,17.95,17.18
20160517,17.45,193897.49,17.81,18.13,17.26
20160518,18.21,246804.88,17.15,18.6,16.96
20160519,17.92,191593.0,18.15,18.63,17.85
20160520,17.99,133415.66,18.09,18.29,17.42
20160523,19.32,187755.72,17.95,19.33,17.85
20160524,18.75,130467.59,19.07,19.15,18.57
20160525,18.34,106591.64,18.96,19.45,18.26
20160526,18.14,116251.37,18.26,18.49,17.12
20160527,17.86,101064.08,17.97,18.83,17.86
20160530,18.41,129949.01,17.64,18.49,17.25
20160531,19.18,157904.48,18.43,19.29,18.32
20160601,19.08,164599.56,19.17,19.86,18.97
20160602,19.74,148350.64,19.09,19.75,18.9
20160603,19.32,147589.55,19.85,19.85,19.3
20160606,19.02,100819.65,19.15,19.38,18.67
20160607,19.01,69532.06,19.03,19.18,18.86
20160608,19.5,128488.71,19.02,19.78,18.66
20160613,17.97,111996.75,19.05,19.42,17.65
20160614,18.14,66944.1,17.95,18.25,17.67
20160615,19.5,170905.31,18.18,19.83,18.18
20160616,20.11,233231.95,19.54,20.8,19.21
20160617,19.91,127312.69,20.16,20.43,19.75
20160620,19.94,88870.27,19.8,20.27,19.65
20160621,19.75,138633.8,20.15,20.65,19.49
20160622,20.02,79339.48,19.75,20.05,19.51
20160623,19.68,83180.5,19.95,20.24,19.4
20160624,19.19,112170.83,19.53,19.94,18.53
20160627,19.9,89851.93,18.93,19.92,18.75
20160628,19.73,95228.67,19.93,20.24,19.59
20160629,19.55,70691.84,19.95,19.97,19.51
