日期,收盘,成交额,开盘,最高,最低
20160808,7.76,307.56,7.09,7.76,7.09
20160809,8.55,46.91,8.55,8.55,8.55
20160810,9.43,31.18,9.43,9.43,9.43
20160811,10.38,40.0,10.38,10.38,10.38
20160812,11.44,96.94,11.44,11.44,11.44
20160815,12.61,112.08,12.61,12.61,12.61
20160816,13.89,118.06,13.89,13.89,13.89
20160817,15.3,110.94,15.3,15.3,15.3
20160818,16.85,200.63,16.85,16.85,16.85
20160819,18.55,578.95,18.55,18.55,18.55
20160822,20.43,309.61,20.43,20.43,20.43
20160823,22.48,570.9,22.48,22.48,22.48
20160824,24.75,479.24,24.75,24.75,24.75
20160825,27.24,1093.76,27.24,27.24,27.24
20160826,29.98,897.12,29.98,29.98,29.98
20160829,33.0,1603.7,33.0,33.0,33.0
20160830,34.36,415488.63,36.32,36.32,33.61
20160831,37.82,349411.27,34.65,37.82,32.75
20160901,39.45,412649.15,37.82,41.04,37.33
20160902,41.6,338957.95,38.93,42.98,38.53
20160905,39.78,254920.23,40.92,41.9,39.58
20160906,40.11,229235.33,39.65,40.9,38.7
20160907,38.08,209032.4,39.55,39.76,37.78
20160908,37.44,154666.06,38.33,38.79,37.17
20160909,35.36,156258.94,37.07,37.32,35.23
20160912,35.73,169760.29,34.43,36.63,34.03
20160913,35.53,113840.06,35.82,36.15,35.28
20160914,34.36,102375.15,35.23,36.02,34.08
20160919,34.93,91465.64,34.4,35.57,34.08
20160920,35.13,100949.17,35.07,35.86,34.59
20160921,33.72,104594.83,34.63,34.77,33.57
20160922,33.86,81760.4,33.98,34.15,33.36
20160923,32.48,93228.02,33.73,34.2,32.47
20160926,30.45,104505.64,31.97,31.97,30.43
20160927,30.96,65639.56,30.48,31.06,30.29
20160928,30.23,60377.07,30.66,30.78,30.12
20160929,30.61,65190.61,30.28,30.96,30.28
20160930,29.46,88965.24,30.65,30.73,29.32
20161010,30.97,100971.52,29.71,31.48,29.08
20161011,31.64,126744.96,30.7,32.15,30.66
20161012,31.39,73479.9,31.28,31.94,31.09
20161013,31.1,56214.34,31.32,31.87,31.03
20161014,30.68,58336.89,31.07,31.12,30.32
20161017,30.07,52657.36,30.65,31.08,30.03
20161018,31.15,61452.22,30.14,31.15,29.98
20161019,31.15,73599.61,31.18,31.46,30.83
20161020,30.81,50239.37,31.05,31.38,30.65
20161021,31.78,100064.92,30.7,31.9,30.58
20161024,34.98,181985.71,31.73,34.98,31.33
20161025,36.36,255260.28,36.07,37.29,35.68
20161026,36.07,164866.75,35.83,37.05,35.49
20161027,37.04,169027.95,36.09,37.93,35.34
20161028,36.33,152336.44,36.33,37.72,35.73
20161031,34.41,115764.17,35.86,35.89,34.23
20161101,35.12,91421.94,34.42,35.53,34.39
20161102,34.66,122703.13,34.84,35.36,33.68
20161103,34.23,99940.27,34.3,35.08,33.98
20161104,36.09,171089.49,34.03,37.04,34.0
20161107,35.65,123407.02,35.8,36.81,35.38
20161108,37.33,178896.33,35.84,37.81,35.58
20161109,36.53,150102.2,36.93,37.23,35.42
20161110,37.91,175535.75,37.14,39.35,36.59
20161111,37.64,147089.25,37.44,39.29,37.41
20161114,37.07,112098.58,37.48,38.61,36.65
20161115,36.26,89570.19,36.83,37.15,35.55
