日期,收盘,成交额,开盘,最高,最低
20160104,2.14,399591.47,2.24,2.29,2.13
20160105,2.23,824925.94,2.1,2.27,2.05
20160106,2.47,2346636.98,2.23,2.47,2.2
20160107,2.21,587002.49,2.41,2.41,2.21
20160108,2.44,2850015.67,2.25,2.44,2.18
20160111,2.25,2133243.92,2.4,2.43,2.19
20160112,2.17,1109176.68,2.22,2.25,2.09
20160113,2.17,1249162.78,2.16,2.32,2.15
20160114,2.21,964562.89,2.1,2.23,2.02
20160115,2.1,782030.54,2.19,2.19,2.07
20160118,2.07,491114.1,2.06,2.1,2.03
20160119,2.13,539802.81,2.06,2.13,2.04
20160120,2.08,459540.66,2.11,2.12,2.05
20160121,2.01,503633.36,2.04,2.11,2.01
20160122,2.05,419781.58,2.04,2.07,2.0
20160125,2.08,416556.69,2.07,2.11,2.05
20160126,1.88,538346.14,2.06,2.06,1.87
20160127,1.83,590906.46,1.9,1.91,1.69
20160128,1.67,465394.66,1.83,1.83,1.65
20160129,1.75,512557.75,1.66,1.8,1.66
20160201,1.73,381280.15,1.76,1.81,1.67
20160202,1.77,332644.69,1.73,1.81,1.72
20160203,1.75,282558.7,1.74,1.76,1.71
20160204,1.78,288928.95,1.76,1.79,1.75
20160205,1.76,258085.81,1.79,1.8,1.76
20160215,1.75,218711.82,1.72,1.76,1.67
20160216,1.83,475175.16,1.76,1.84,1.75
20160217,1.86,426060.49,1.82,1.86,1.81
20160218,1.85,471262.0,1.86,1.92,1.84
20160219,1.83,294341.2,1.83,1.85,1.81
20160222,1.95,885552.56,1.86,2.0,1.85
20160223,1.93,504754.01,1.95,1.95,1.89
20160224,1.92,415946.13,1.91,1.93,1.89
20160225,1.74,595657.37,1.92,1.93,1.72
20160226,1.81,410921.69,1.77,1.83,1.73
20160229,1.76,369666.87,1.8,1.81,1.67
20160301,1.81,355814.15,1.78,1.82,1.74
20160302,1.93,910981.74,1.8,1.96,1.78
20160303,1.9,638706.55,1.91,1.96,1.9
20160304,1.93,711907.76,1.9,1.97,1.88
20160307,1.98,864814.65,2.0,2.06,1.95
20160308,2.0,704293.29,2.05,2.06,1.94
20160309,1.9,445766.08,1.92,1.92,1.87
20160310,1.86,292756.58,1.9,1.92,1.86
20160311,1.86,205481.13,1.84,1.86,1.82
20160314,1.9,306766.08,1.86,1.92,1.86
20160315,1.87,224872.32,1.9,1.9,1.85
20160316,1.86,199222.01,1.86,1.88,1.84
20160317,1.89,311273.21,1.86,1.9,1.85
20160318,1.93,564602.9,1.9,1.94,1.88
20160321,1.96,732213.93,1.95,1.97,1.92
20160322,1.93,437318.39,1.94,1.95,1.92
20160323,1.94,320543.03,1.93,1.96,1.91
20160324,1.9,305240.65,1.93,1.93,1.9
20160325,1.91,240678.51,1.89,1.91,1.88
20160328,1.91,452432.89,1.91,1.96,1.9
20160329,1.87,281097.06,1.9,1.91,1.86
20160330,1.91,234814.49,1.88,1.92,1.87
20160331,1.92,271531.85,1.92,1.93,1.9
20160401,1.93,365166.49,1.91,1.94,1.89
20160405,1.95,464734.37,1.91,1.96,1.9
20160406,1.94,346976.09,1.94,1.96,1.91
20160407,1.96,909525.48,1.94,2.06,1.92
20160408,1.95,573298.25,1.94,2.0,1.92
20160411,2.03,1109025.83,1.96,2.07,1.96
20160412,2.06,702481.95,2.03,2.08,2.01
20160413,2.08,790641.08,2.12,2.15,2.07
20160414,2.08,419418.29,2.1,2.13,2.04
20160415,2.06,238895.17,2.07,2.1,2.05
20160418,2.06,333281.26,2.05,2.06,2.01
20160419,2.06,196361.88,2.06,2.08,2.03
20160420,2.0,478906.37,2.09,2.11,1.95
20160421,2.06,687486.83,2.0,2.12,2.0
20160422,2.03,400222.83,2.03,2.08,1.97
20160425,2.0,327764.35,2.03,2.03,1.96
20160426,2.0,244497.05,1.99,2.01,1.97
