日期,收盘,成交额,开盘,最高,最低
20211126,5.55,90773.18,4.61,5.55,4.61
20211129,6.12,25206.93,6.12,6.12,6.12
20211130,6.74,27560.67,6.74,6.74,6.74
20211201,7.43,62614.27,7.43,7.43,7.43
20211202,8.19,1452810.84,8.19,8.19,7.91
20211203,9.02,2744023.8,8.21,9.02,7.66
20211206,8.11,233028.0,8.11,8.11,8.11
20211207,7.51,2002158.9,7.38,8.01,7.29
20211208,7.96,2105244.07,7.28,8.27,7.28
20211209,8.07,1856372.56,7.51,8.5,7.46
20211210,7.81,1555658.06,7.98,8.38,7.79
20211213,8.2,1508524.16,7.69,8.37,7.56
20211214,9.03,1328794.52,8.16,9.03,7.93
20211215,9.07,2003862.22,9.59,9.95,9.06
20211216,8.87,1831982.02,8.86,9.38,8.48
20211217,8.46,1256572.57,8.64,8.9,8.44
20211220,8.53,1060978.99,8.28,8.84,8.21
20211221,8.24,984796.91,8.41,8.46,8.0
20211222,8.57,1006166.09,8.34,8.88,8.24
20211223,8.09,908491.22,8.34,8.38,8.08
20211224,7.6,746517.64,7.98,8.17,7.58
20211227,7.72,455390.12,7.6,7.76,7.42
20211228,7.69,426633.43,7.73,7.86,7.64
20211229,7.64,359586.58,7.57,7.7,7.48
20211230,7.74,504882.37,7.6,7.97,7.54
20211231,7.52,458095.77,7.69,7.7,7.5
20220104,7.4,354742.5,7.48,7.48,7.33
20220105,7.46,330908.21,7.38,7.49,7.29
20220106,7.47,278104.6,7.4,7.52,7.36
20220107,7.39,260284.87,7.41,7.5,7.38
20220110,7.35,192026.57,7.33,7.43,7.31
20220111,7.09,388739.49,7.35,7.38,7.08
20220112,7.28,407191.85,7.1,7.34,6.97
20220113,7.07,255617.95,7.23,7.27,7.07
20220114,7.0,190941.19,7.06,7.15,6.99
20220117,6.93,222312.21,6.95,6.99,6.88
20220118,6.97,214472.62,6.93,7.06,6.91
20220119,6.78,269795.59,6.97,6.97,6.74
20220120,6.5,283884.14,6.78,6.79,6.48
20220121,6.51,170116.31,6.49,6.57,6.42
20220124,6.44,120000.58,6.47,6.54,6.39
20220125,6.07,256143.14,6.42,6.44,6.07
20220126,6.09,145421.05,6.07,6.22,6.04
20220127,5.96,221773.44,6.09,6.18,5.95
20220128,6.01,164247.26,6.01,6.1,5.92
20220207,6.18,165247.95,6.15,6.2,6.07
20220208,6.81,505459.01,6.19,6.81,6.14
20220209,6.79,535994.68,6.85,6.95,6.6
20220210,6.68,296869.05,6.76,6.77,6.63
20220211,6.78,276622.1,6.64,6.79,6.61
20220214,6.56,224819.09,6.7,6.82,6.55
20220215,6.69,220860.08,6.59,6.72,6.53
20220216,6.92,374808.88,6.68,7.02,6.66
20220217,6.73,264020.17,6.84,6.9,6.72
20220218,6.82,185290.79,6.67,6.84,6.6
20220221,6.72,177400.52,6.78,6.81,6.68
20220222,6.65,172229.98,6.68,6.76,6.57
20220223,6.72,147380.97,6.64,6.73,6.64
20220224,6.39,343266.7,6.69,6.81,6.33
20220225,6.67,396925.98,6.5,6.98,6.48
20220228,6.61,197334.03,6.6,6.72,6.5
20220301,6.57,166599.9,6.6,6.64,6.52
20220302,6.64,163932.07,6.56,6.72,6.52
20220303,6.77,245439.23,6.62,6.82,6.6
20220304,6.59,211415.87,6.69,6.71,6.54
20220307,6.4,163277.84,6.57,6.59,6.38
20220308,6.1,176513.43,6.37,6.4,6.08
20220309,6.16,165935.73,6.1,6.21,5.78
20220310,6.19,119912.5,6.24,6.28,6.16
20220311,6.15,144335.47,6.12,6.15,5.94
20220314,6.0,110380.2,6.14,6.22,5.99
20220315,5.81,148846.04,6.0,6.06,5.79
20220316,5.9,204120.26,5.88,5.95,5.57
20220317,5.94,170212.08,5.93,6.05,5.9
20220318,6.0,117987.82,5.91,6.01,5.85
20220321,6.11,162991.17,5.98,6.17,5.96
20220322,6.06,101257.06,6.1,6.11,6.02
20220323,6.16,220426.22,6.09,6.4,6.09
20220324,6.12,168914.05,6.09,6.31,6.09
20220325,6.0,152808.64,6.09,6.11,5.98
20220328,5.98,102534.45,5.94,6.04,5.82
20220329,5.89,91902.9,6.01,6.01,5.86
20220330,5.98,90475.25,5.92,5.98,5.91
20220331,5.9,126068.43,5.98,6.04,5.88
20220401,5.85,88721.0,5.83,5.9,5.82
20220406,5.88,96742.0,5.82,5.9,5.81
20220407,6.03,235420.0,5.87,6.11,5.84
20220408,6.15,267544.0,6.04,6.21,6.02
20220411,5.79,250367.0,6.08,6.08,5.77
20220412,5.77,137582.0,5.69,5.8,5.61
20220413,5.65,90610.0,5.73,5.74,5.65
20220414,5.68,98313.0,5.66,5.71,5.62
20220415,5.46,122993.0,5.66,5.66,5.44
20220418,5.43,90800.0,5.44,5.44,5.29
20220419,5.54,85134.0,5.44,5.57,5.44
20220420,5.45,88487.0,5.55,5.62,5.43
20220421,5.15,133486.0,5.43,5.44,5.13
20220422,5.19,99319.0,5.16,5.23,5.05
20220425,4.81,142943.0,5.19,5.2,4.79
20220426,4.63,110100.0,4.82,4.93,4.61
20220427,4.77,132433.0,4.49,4.77,4.44
20220428,4.71,86344.0,4.69,4.8,4.64
20220429,4.93,141747.0,4.83,4.96,4.77
20220505,4.98,118613.0,4.92,5.05,4.86
20220506,4.92,85472.0,4.87,4.97,4.82
20220509,4.99,69572.0,4.91,5.04,4.9
20220510,5.0,79948.0,4.96,5.02,4.9
20220511,4.99,116406.0,4.99,5.14,4.98
20220512,5.04,79865.0,4.96,5.04,4.95
20220513,5.02,65280.0,5.04,5.07,4.98
20220516,5.1,112625.0,5.07,5.18,5.01
20220517,5.06,66487.0,5.1,5.1,5.02
20220518,5.06,59563.0,5.06,5.1,5.04
20220519,5.06,74394.0,4.99,5.06,4.96
20220520,5.12,68689.0,5.07,5.13,5.07
20220523,5.17,62330.0,5.12,5.18,5.1
20220524,4.9,97411.0,5.16,5.17,4.89
20220525,4.96,53032.0,4.91,4.98,4.9
20220526,5.17,226834.0,4.99,5.36,4.9
20220527,5.27,252678.0,5.13,5.33,5.09
20220530,5.28,135682.0,5.35,5.35,5.23
20220531,5.24,118382.0,5.32,5.32,5.21
20220601,5.26,99844.0,5.24,5.29,5.2
20220602,5.25,68831.0,5.27,5.28,5.21
20220606,5.29,84483.0,5.24,5.3,5.24
20220607,5.25,72434.0,5.3,5.31,5.21
20220608,5.25,119486.0,5.26,5.27,5.09
20220609,5.3,210919.0,5.26,5.48,5.19
20220610,5.36,184550.0,5.24,5.39,5.21
20220613,5.46,167738.0,5.34,5.47,5.28
20220614,5.67,414330.0,5.39,5.74,5.38
