日期,收盘,成交额,开盘,最高,最低
20160104,7.37,152238.08,8.27,8.28,7.37
20160105,7.0,216613.17,6.8,7.25,6.75
20160106,7.63,284110.8,7.07,7.71,7.05
20160112,6.86,171507.8,6.86,7.08,6.86
20160113,6.16,241610.44,6.63,6.78,6.16
20160114,6.33,205970.11,5.9,6.4,5.65
20160115,5.74,157814.54,6.28,6.28,5.71
20160118,5.76,128635.82,5.45,5.9,5.38
20160119,6.0,141645.34,5.71,6.04,5.71
20160120,6.1,189020.72,5.97,6.24,5.9
20160121,5.71,160277.94,5.9,6.16,5.7
20160122,6.29,98953.41,6.29,6.29,6.29
20160125,6.57,378140.95,6.9,6.9,6.4
20160126,5.93,284363.97,6.41,6.52,5.9
20160127,6.33,283253.21,5.81,6.38,5.81
20160128,6.02,208187.62,6.18,6.35,5.9
20160129,6.35,275749.53,6.07,6.48,6.07
20160201,6.03,244956.75,6.2,6.29,5.9
20160202,5.92,313540.19,5.79,6.03,5.51
20160203,5.68,230423.07,5.7,5.75,5.5
20160204,5.74,191748.54,5.7,5.87,5.69
20160205,5.63,158045.77,5.72,5.79,5.61
20160215,5.06,869996.37,5.3,5.3,5.06
20160216,5.58,1578811.23,5.0,5.58,4.93
20160217,6.15,2107069.29,5.7,6.15,5.63
20160218,5.97,1610786.04,6.0,6.17,5.94
20160219,5.86,1240876.08,5.9,5.9,5.7
20160222,6.04,1401824.2,5.92,6.23,5.82
20160223,5.92,988948.8,5.98,5.99,5.76
20160224,5.94,827021.21,5.84,6.02,5.77
20160225,5.34,912834.51,5.94,5.94,5.34
20160226,5.27,761783.4,5.33,5.42,5.01
20160229,4.81,677874.12,5.15,5.24,4.73
20160301,4.95,527220.02,4.85,5.0,4.76
20160302,5.25,722133.19,4.93,5.32,4.9
20160303,5.28,802080.02,5.18,5.62,5.17
20160304,5.04,643357.11,5.22,5.35,4.93
20160307,5.41,754267.73,5.12,5.44,5.11
20160308,5.38,787189.98,5.59,5.6,5.2
20160309,5.09,532505.77,5.09,5.23,5.05
20160310,5.11,450451.62,5.14,5.31,4.98
20160311,5.07,341748.56,5.05,5.15,4.98
20160314,5.2,482213.91,5.12,5.3,5.11
20160315,5.11,339486.85,5.2,5.23,5.06
20160316,4.99,354878.53,5.12,5.14,4.95
20160317,5.12,423500.73,5.03,5.13,4.98
20160318,5.37,793934.85,5.13,5.4,5.12
20160321,5.49,746067.75,5.4,5.52,5.36
20160322,5.4,554964.59,5.42,5.48,5.37
20160323,5.44,419427.89,5.38,5.44,5.34
20160324,5.3,442177.75,5.35,5.4,5.28
20160325,5.4,378786.64,5.26,5.4,5.26
20160328,5.37,531811.04,5.39,5.55,5.33
20160329,5.69,1405681.58,5.41,5.92,5.4
20160330,5.85,1088523.72,5.62,5.87,5.53
20160331,5.72,718773.91,5.85,5.85,5.67
20160401,5.7,616739.57,5.72,5.82,5.55
20160405,5.96,844763.46,5.68,6.02,5.62
20160406,5.86,741010.95,5.9,5.95,5.78
20160407,5.73,562140.46,5.88,5.91,5.71
20160408,5.84,554509.72,5.7,5.88,5.55
20160411,5.96,851632.14,5.91,6.11,5.91
20160412,5.89,488697.17,5.9,5.95,5.74
