日期,收盘,成交额,开盘,最高,最低
20160104,7.69,120912.06,8.54,8.54,7.53
20160105,7.76,173966.95,7.52,7.89,7.38
20160106,7.96,96761.96,7.78,7.97,7.7
20160107,7.26,23150.0,7.82,7.82,7.21
20160108,7.45,187562.01,7.38,7.55,7.07
20160111,7.04,100981.22,7.3,7.39,7.0
20160112,7.08,84034.47,7.11,7.18,6.97
20160113,6.9,67630.62,7.11,7.16,6.89
20160114,7.02,78065.28,6.73,7.04,6.7
20160115,6.74,70512.55,7.0,7.01,6.68
20160118,6.97,72167.2,6.63,7.01,6.56
20160119,7.33,100090.45,6.9,7.36,6.89
20160120,7.28,73965.58,7.25,7.43,7.11
20160121,7.11,53200.53,7.19,7.32,6.98
20160122,7.22,55867.04,7.14,7.27,6.98
20160125,7.29,47016.4,7.24,7.3,7.15
20160126,6.88,65319.24,7.23,7.36,6.87
20160127,6.92,73272.87,6.84,6.97,6.54
20160128,6.83,56156.79,6.75,6.94,6.68
20160129,7.12,65300.07,6.83,7.16,6.81
20160201,6.94,35170.54,7.11,7.11,6.89
20160202,7.11,47733.81,6.95,7.16,6.95
20160203,7.22,59818.27,7.07,7.26,7.02
20160204,7.34,39931.91,7.21,7.4,7.21
20160205,7.21,31209.0,7.32,7.38,7.17
20160215,7.21,27869.24,7.03,7.34,7.03
20160216,7.45,52609.1,7.21,7.47,7.21
20160217,7.54,49139.8,7.48,7.58,7.37
20160218,7.52,37772.71,7.53,7.57,7.41
20160219,7.47,69469.82,7.44,7.5,7.37
20160222,7.65,51208.3,7.5,7.71,7.5
20160223,7.65,62435.46,7.66,7.68,7.47
20160224,8.03,223887.57,7.85,8.06,7.71
20160225,7.7,333291.02,7.94,8.01,7.51
20160226,6.88,439958.67,7.23,7.28,6.8
20160229,6.47,164021.46,6.79,6.79,6.38
20160301,6.58,102527.58,6.49,6.63,6.43
20160302,6.89,137913.06,6.58,6.94,6.58
20160303,6.86,84223.93,6.9,6.94,6.83
20160304,6.78,93423.96,6.86,6.9,6.63
20160307,6.86,82383.26,6.84,6.99,6.8
20160308,6.87,57118.18,6.83,6.87,6.61
20160309,6.78,40748.58,6.75,6.87,6.66
20160310,6.69,38781.19,6.74,6.83,6.67
20160311,6.7,33343.93,6.67,6.74,6.6
20160314,6.85,72928.32,6.76,6.96,6.76
20160315,6.98,99986.29,6.88,7.06,6.85
20160316,6.92,43147.33,7.02,7.03,6.89
20160317,7.05,61388.79,6.93,7.1,6.91
20160318,7.21,75365.62,7.07,7.26,7.05
20160321,7.32,80278.49,7.24,7.38,7.22
20160322,7.25,63463.85,7.25,7.31,7.18
20160323,7.14,70979.73,7.24,7.27,7.05
20160324,7.04,49069.59,7.1,7.15,6.99
20160325,7.11,34656.01,7.03,7.19,7.03
20160328,7.12,56959.57,7.16,7.29,7.07
20160329,7.03,67656.16,7.13,7.17,6.97
20160330,7.33,108144.16,7.1,7.34,7.07
20160331,7.25,103207.09,7.25,7.34,7.21
20160401,7.19,66897.74,7.22,7.32,7.08
20160405,7.37,73356.43,7.18,7.41,7.15
20160406,7.42,50783.37,7.38,7.43,7.32
20160407,7.31,46845.14,7.4,7.52,7.3
20160408,7.22,46656.66,7.27,7.28,7.14
20160411,7.37,49713.16,7.27,7.39,7.27
20160412,7.32,35786.49,7.36,7.38,7.25
20160413,7.45,83637.85,7.33,7.56,7.33
20160414,7.49,31454.57,7.46,7.51,7.41
20160415,7.49,33104.38,7.46,7.52,7.4
20160418,7.31,50781.05,7.45,7.45,7.29
20160419,7.25,66089.53,7.33,7.38,7.21
20160420,7.07,72709.83,7.25,7.32,6.94
20160421,7.05,33469.46,7.03,7.16,7.02
20160422,7.05,37573.79,7.05,7.12,6.98
20160425,7.07,56299.17,7.03,7.14,6.92
20160426,7.11,26489.45,7.05,7.13,7.03
20160427,7.07,38286.57,7.1,7.14,7.05
20160428,7.03,32341.04,7.06,7.1,6.97
