日期,收盘,成交额,开盘,最高,最低
20160104,5.92,59813.03,6.58,6.67,5.92
20160105,5.49,105896.07,5.55,5.92,5.23
20160106,5.65,60144.75,5.54,5.7,5.45
20160107,4.99,20556.0,5.55,5.55,4.99
20160108,5.05,81351.56,5.22,5.44,4.6
20160111,4.8,71664.38,4.84,5.2,4.66
20160112,4.88,42951.18,4.6,4.96,4.58
20160113,4.75,53126.22,4.98,5.01,4.55
20160114,5.14,70983.71,4.62,5.17,4.56
20160115,5.17,81114.3,5.04,5.3,4.87
20160118,5.19,59145.39,4.97,5.39,4.9
20160119,5.4,58277.22,5.19,5.55,5.11
20160120,5.27,57930.5,5.39,5.4,5.24
20160121,4.89,42222.69,5.16,5.32,4.88
20160122,5.04,36689.38,5.0,5.07,4.74
20160125,5.11,30416.9,5.05,5.23,5.05
20160126,4.98,58270.68,5.09,5.19,4.7
20160127,5.37,71030.21,5.1,5.39,4.85
20160128,5.19,57692.66,5.31,5.35,5.07
20160129,5.34,53718.87,5.07,5.41,5.07
20160201,4.78,80753.81,5.35,5.35,4.71
20160202,4.87,42864.7,4.8,4.97,4.77
20160203,4.81,31338.15,4.75,4.84,4.68
20160204,4.95,37964.75,4.82,5.0,4.82
20160205,4.92,25218.03,4.96,5.0,4.91
20160215,4.83,24034.57,4.75,4.87,4.65
20160216,5.08,41912.67,4.85,5.15,4.85
20160217,5.17,40671.37,5.05,5.18,5.0
20160218,5.15,48720.63,5.17,5.27,5.09
20160219,5.14,32925.22,5.13,5.19,5.06
20160222,5.24,44605.53,5.21,5.29,5.13
20160223,5.59,117256.84,5.25,5.61,5.24
20160224,5.53,60759.64,5.51,5.55,5.39
20160225,5.1,87237.29,5.55,5.58,5.0
20160226,5.49,97854.09,5.2,5.62,5.07
20160229,5.58,176656.1,5.47,5.62,5.05
20160301,5.85,146640.68,5.46,5.96,5.25
20160302,6.05,146106.19,5.75,6.12,5.69
20160303,5.86,102382.12,5.95,6.09,5.85
20160304,5.58,78678.53,5.84,5.97,5.46
20160307,5.83,64040.32,5.59,5.88,5.59
20160308,5.74,62161.3,5.73,5.82,5.42
20160309,5.51,41231.01,5.59,5.69,5.44
20160310,5.3,44368.7,5.52,5.63,5.3
20160311,5.13,41664.55,5.2,5.28,5.06
20160314,5.32,51335.85,5.24,5.39,5.18
20160315,5.19,34712.78,5.33,5.33,5.15
20160316,5.08,34853.67,5.22,5.29,5.05
20160317,5.26,48142.43,5.11,5.29,5.11
20160318,5.5,69882.56,5.23,5.51,5.23
20160321,5.63,82248.91,5.57,5.68,5.49
20160322,5.55,61260.67,5.56,5.62,5.53
20160323,5.68,69995.6,5.57,5.69,5.51
20160324,5.48,57183.18,5.68,5.68,5.47
20160325,5.49,32466.75,5.5,5.54,5.42
20160328,5.41,88060.82,5.49,5.64,5.34
20160329,5.2,58895.86,5.39,5.44,5.14
20160330,5.39,69910.56,5.26,5.4,5.24
20160331,5.38,82878.34,5.39,5.47,5.36
20160401,5.32,68824.09,5.38,5.41,5.2
20160405,5.5,71394.25,5.32,5.53,5.31
20160406,5.56,62036.66,5.46,5.58,5.46
20160407,5.4,61371.92,5.57,5.62,5.4
20160408,5.3,42623.08,5.39,5.4,5.23
20160411,5.46,50507.47,5.35,5.54,5.35
20160412,5.4,37866.33,5.46,5.48,5.34
20160413,5.52,78821.54,5.43,5.57,5.4
20160414,5.56,69311.62,5.57,5.61,5.51
20160415,5.56,50071.61,5.56,5.59,5.47
20160418,5.39,53878.06,5.54,5.54,5.38
20160419,5.44,44314.29,5.44,5.48,5.35
20160420,5.08,92234.08,5.43,5.47,4.91
20160421,5.06,42596.85,5.1,5.16,5.05
20160422,5.07,31436.55,5.05,5.1,4.92
20160425,5.03,27495.9,5.07,5.07,4.92
20160426,5.1,26284.86,5.04,5.11,5.02
20160427,5.06,32574.45,5.12,5.16,5.05
20160428,5.03,34760.17,5.07,5.1,4.94
20160429,5.03,32930.57,5.0,5.1,4.96
20160503,5.28,72868.44,5.04,5.3,4.96
20160504,5.21,44860.76,5.24,5.3,5.2
20160505,5.28,43823.74,5.21,5.37,5.2
20160506,5.01,60622.11,5.31,5.32,5.01
20160509,4.9,48717.23,4.94,5.04,4.8
20160510,4.99,39304.38,4.9,5.05,4.88
20160511,5.27,221446.97,5.0,5.54,4.97
20160512,4.97,109862.67,5.1,5.1,4.69
20160513,4.89,78121.65,4.9,5.04,4.81
20160516,4.93,64324.76,4.81,4.94,4.74
20160517,4.83,55035.69,4.91,4.94,4.81
20160518,4.65,52905.55,4.8,4.81,4.56
20160519,4.66,35275.64,4.65,4.73,4.63
20160520,4.68,31163.45,4.6,4.69,4.57
20160523,4.73,30693.81,4.71,4.76,4.69
20160524,4.78,40479.91,4.73,4.79,4.65
20160525,4.75,36516.13,4.8,4.84,4.7
20160526,4.78,34898.55,4.79,4.82,4.68
20160527,4.81,46758.93,4.78,4.87,4.74
20160530,4.75,37447.86,4.77,4.84,4.7
20160531,4.96,84816.8,4.76,4.97,4.76
20160601,4.93,60162.65,4.96,5.0,4.92
20160602,4.96,48159.11,4.96,4.99,4.91
20160603,5.09,91537.66,4.97,5.15,4.94
20160606,5.01,59884.12,5.11,5.11,5.0
20160607,5.04,45723.76,5.03,5.09,5.0
20160608,5.04,43040.68,5.04,5.11,4.97
20160613,4.92,140391.4,5.07,5.28,4.92
20160614,4.83,59668.51,4.77,4.91,4.77
20160615,4.97,68800.95,4.77,5.05,4.72
20160616,4.9,53571.68,4.94,5.02,4.89
20160617,4.93,46821.41,4.87,5.04,4.87
20160620,4.87,40546.07,4.94,4.97,4.84
20160621,4.84,44726.7,4.92,4.92,4.82
20160622,4.9,30283.22,4.81,4.91,4.8
20160623,4.84,37995.52,4.86,4.94,4.84
20160624,4.68,73629.49,4.82,4.9,4.62
20160627,4.79,38320.64,4.64,4.79,4.63
20160628,4.83,38059.3,4.77,4.85,4.76
20160629,4.86,36939.09,4.83,4.88,4.83
20160630,4.88,38497.48,4.86,4.92,4.85
20160701,4.88,30480.04,4.89,4.92,4.83
20160704,5.06,80593.07,4.84,5.07,4.84
20160705,5.06,52249.86,5.06,5.09,4.99
20160706,5.14,59604.16,5.04,5.16,5.0
20160707,5.11,53835.71,5.12,5.15,5.04
20160708,5.05,31729.89,5.11,5.11,5.03
20160711,5.08,62073.42,5.17,5.19,5.06
20160712,5.17,51939.5,5.12,5.18,5.05
20160713,5.19,58901.98,5.2,5.22,5.15
20160714,5.18,46572.71,5.2,5.27,5.16
20160715,5.2,65293.01,5.18,5.29,5.17
20160718,5.26,58529.79,5.2,5.27,5.13
20160719,5.15,75576.37,5.32,5.32,5.11
20160720,5.18,38270.88,5.16,5.22,5.13
20160721,5.17,39030.66,5.18,5.22,5.15
20160722,5.13,36142.56,5.14,5.19,5.1
20160725,5.13,29533.35,5.13,5.21,5.12
20160726,5.23,37888.22,5.14,5.24,5.12
20160727,4.98,60375.31,5.23,5.25,4.85
20160728,5.01,35561.84,4.93,5.05,4.93
20160729,4.98,22733.67,5.01,5.04,4.95
20160801,4.92,30109.04,4.97,5.02,4.86
20160802,4.94,27724.24,4.92,4.95,4.89
20160803,5.14,52060.19,4.92,5.18,4.91
20160804,5.14,44903.44,5.12,5.21,5.07
20160805,5.11,41857.56,5.11,5.11,5.03
20160808,5.22,59037.59,5.12,5.28,5.09
20160809,5.15,56276.59,5.19,5.21,5.13
20160810,5.14,33417.3,5.15,5.16,5.1
20160811,5.0,39580.0,5.14,5.16,4.97
20160812,5.08,25137.1,5.0,5.08,4.98
20160815,5.16,51632.79,5.08,5.2,5.04
20160816,5.19,48270.87,5.16,5.25,5.14
20160817,5.19,32881.25,5.19,5.22,5.16
20160818,5.25,48229.39,5.19,5.25,5.16
20160819,5.47,159547.54,5.42,5.58,5.36
20160822,5.27,73914.83,5.4,5.46,5.25
20160823,5.21,54137.76,5.27,5.35,5.17
20160824,5.2,39982.52,5.21,5.29,5.19
20160825,5.19,43686.83,5.17,5.21,5.03
20160826,5.23,41887.94,5.17,5.33,5.17
20160829,5.21,29983.08,5.2,5.25,5.13
20160830,5.2,33836.62,5.24,5.26,5.18
20160831,5.35,102411.07,5.21,5.38,5.16
20160901,5.86,277426.29,5.37,5.92,5.35
20160902,5.71,251712.51,5.71,5.8,5.6
20160905,5.74,249592.96,5.7,5.77,5.6
20160906,5.79,255860.18,5.72,5.91,5.66
20160907,5.9,228254.74,5.81,6.04,5.69
20160908,5.71,203310.22,6.01,6.04,5.67
20160909,5.56,101417.18,5.71,5.75,5.54
20160912,5.33,83076.92,5.44,5.49,5.32
20160913,5.42,57354.82,5.39,5.42,5.32
20160914,5.34,47596.46,5.32,5.39,5.28
20160919,5.42,46274.29,5.34,5.44,5.3
20160920,5.41,44709.81,5.38,5.45,5.38
20160921,5.41,55586.32,5.43,5.5,5.39
20160922,5.4,42498.68,5.44,5.49,5.39
20160923,5.32,39221.78,5.4,5.45,5.32
20160926,5.28,37330.97,5.34,5.42,5.28
20160927,5.29,35500.04,5.25,5.31,5.17
20160928,5.23,23591.35,5.32,5.32,5.23
20160929,5.28,27087.22,5.25,5.33,5.23
20160930,5.29,24071.34,5.29,5.34,5.27
20161010,5.39,38801.05,5.31,5.4,5.3
20161011,5.48,53218.47,5.38,5.48,5.35
20161012,5.44,56493.95,5.43,5.69,5.41
20161013,5.49,44498.55,5.44,5.53,5.42
20161014,5.44,42529.67,5.49,5.49,5.36
20161017,5.32,42580.51,5.41,5.46,5.31
20161018,5.4,49062.14,5.32,5.41,5.29
20161019,5.63,134247.28,5.39,5.67,5.34
20161020,5.5,81645.63,5.62,5.62,5.48
20161021,5.44,55916.09,5.49,5.56,5.36
20161024,5.53,61719.09,5.45,5.56,5.37
20161025,5.52,43070.28,5.5,5.56,5.48
20161026,5.55,72823.02,5.51,5.6,5.47
20161027,5.53,38573.25,5.52,5.55,5.47
20161028,5.58,74091.04,5.51,5.65,5.51
20161031,5.66,99867.28,5.58,5.75,5.53
20161101,5.69,72193.85,5.67,5.72,5.59
20161102,5.53,63008.62,5.67,5.68,5.51
20161103,5.56,56170.53,5.54,5.61,5.47
20161104,5.58,42002.27,5.53,5.6,5.51
20161107,5.54,36928.7,5.58,5.63,5.48
20161108,5.71,83218.74,5.57,5.76,5.53
20161109,5.66,74595.14,5.72,5.77,5.56
20161110,5.74,69544.99,5.73,5.81,5.67
20161111,5.75,53813.23,5.73,5.78,5.68
20161114,5.71,52241.69,5.77,5.85,5.67
20161115,5.8,40073.01,5.71,5.82,5.67
20161116,5.73,39805.93,5.77,5.79,5.7
20161117,5.71,32130.38,5.72,5.73,5.64
20161118,5.67,38867.56,5.72,5.79,5.66
20161121,5.74,44820.77,5.63,5.75,5.62
20161122,5.76,45659.76,5.73,5.78,5.69
20161123,5.69,46240.34,5.75,5.81,5.66
20161124,5.61,39597.52,5.66,5.72,5.59
20161125,5.65,37391.86,5.6,5.66,5.51
20161128,5.62,35749.24,5.66,5.7,5.6
20161129,5.54,41163.05,5.6,5.67,5.51
20161130,5.45,45696.42,5.5,5.53,5.42
20161201,5.5,42499.97,5.46,5.52,5.44
20161202,5.37,36745.65,5.47,5.52,5.37
20161205,5.43,34498.72,5.33,5.5,5.32
20161206,5.43,18711.57,5.4,5.48,5.4
20161207,5.48,22508.58,5.46,5.5,5.41
20161208,5.39,25062.4,5.47,5.51,5.38
20161209,5.37,24882.71,5.4,5.45,5.35
20161212,5.0,59163.71,5.39,5.4,5.0
20161213,5.03,33544.44,5.03,5.06,4.93
20161214,5.05,29511.23,5.03,5.08,4.99
20161215,5.1,25076.52,5.01,5.11,4.98
20161216,5.13,24045.75,5.1,5.16,5.07
20161219,5.1,22160.84,5.12,5.15,5.05
20161220,5.11,18426.82,5.08,5.12,5.05
