日期,收盘,成交额,开盘,最高,最低
20170324,22.72,185.32,18.8,22.72,18.8
20170327,25.07,113.05,25.07,25.07,25.07
20170328,27.66,121.0,27.66,27.66,27.66
20170329,30.5,109.0,30.5,30.5,30.5
20170330,33.63,394.21,33.63,33.63,33.63
20170331,37.07,821.15,37.07,37.07,37.07
20170405,39.92,220647.47,40.86,40.86,38.02
20170406,43.63,224612.85,38.72,43.9,37.6
20170407,39.83,175513.85,41.67,42.95,39.66
20170410,35.78,136856.68,38.23,38.89,35.77
20170411,37.28,106540.72,35.22,37.72,34.82
20170412,35.38,77699.15,36.53,37.59,35.28
20170413,34.6,69772.9,35.42,35.92,34.22
20170414,33.02,60857.0,34.22,34.22,33.02
20170417,30.11,61562.41,31.31,31.98,29.78
20170418,30.37,42849.46,30.21,30.92,29.99
20170419,32.18,62343.63,30.39,32.21,30.34
20170420,31.13,50450.13,31.81,32.12,30.55
20170421,30.52,31258.91,31.07,31.63,30.48
20170424,29.08,35328.88,29.95,30.28,28.22
20170425,29.67,33307.77,29.57,30.05,29.29
20170426,29.74,35318.82,29.67,30.19,29.33
20170427,30.99,69986.3,29.62,31.54,28.22
20170428,31.06,44080.86,30.78,31.31,30.42
20170502,30.23,36564.54,31.09,31.11,30.02
20170503,30.99,44895.04,29.9,31.11,29.85
20170504,30.33,34017.35,30.62,30.99,30.12
20170505,29.02,33356.74,29.92,30.17,28.97
20170508,28.29,24304.68,28.67,29.38,28.23
20170509,28.53,26575.79,28.32,28.72,27.92
20170510,26.87,41260.8,28.4,28.78,26.73
20170511,27.12,37825.67,26.82,27.17,25.88
20170512,26.73,34314.76,27.02,27.21,26.43
20170515,26.44,24190.71,26.92,26.98,26.34
20170516,27.01,41220.51,26.27,27.02,25.82
20170517,27.04,38735.27,26.99,27.5,26.79
20170518,26.6,25413.77,26.47,26.9,26.33
20170519,26.39,25953.52,26.69,27.02,26.37
20170522,24.87,33807.41,26.27,26.5,24.82
20170523,23.52,38151.98,24.93,25.24,23.22
20170524,23.94,29463.85,23.54,24.1,23.12
20170525,23.94,33867.71,23.75,24.17,23.14
20170526,24.95,46501.43,23.91,25.62,23.72
20170531,25.53,62521.81,25.77,27.4,25.48
20170601,24.42,32339.96,24.82,25.35,24.32
20170602,25.54,35797.22,24.22,25.59,23.97
20170605,26.12,35266.27,25.93,26.52,25.59
20170606,26.11,24588.65,25.75,26.3,25.7
20170607,26.74,48199.57,26.02,27.22,26.02
