日期,收盘,成交额,开盘,最高,最低
20160104,7.63,61096.58,8.61,8.61,7.62
20160105,7.36,72865.83,7.19,7.77,6.94
20160106,7.43,64954.39,7.4,7.48,7.06
20160107,6.59,15753.1,7.34,7.34,6.59
20160108,6.54,71609.31,6.78,6.9,6.05
20160111,5.95,65824.25,6.43,6.43,5.9
20160112,6.23,50966.35,6.05,6.3,5.8
20160113,6.05,44561.33,6.3,6.35,5.97
20160114,6.36,45712.26,5.95,6.39,5.8
20160115,6.08,32347.09,6.34,6.34,6.01
20160118,6.16,28279.56,5.99,6.2,5.89
20160119,6.48,43364.26,6.18,6.53,6.1
20160120,6.61,55479.09,6.42,6.95,6.39
20160121,6.32,33606.13,6.52,6.68,6.3
20160122,6.35,26570.33,6.36,6.48,6.22
20160125,6.5,26517.92,6.46,6.57,6.35
20160126,5.9,35609.04,6.43,6.51,5.86
20160127,5.76,37674.27,5.9,6.02,5.58
20160128,5.37,21965.87,5.8,5.8,5.35
20160129,5.89,40650.78,5.55,5.98,5.41
20160201,6.0,30313.5,5.88,6.16,5.86
20160202,6.34,23229.47,6.01,6.38,6.01
20160203,6.32,15723.06,6.28,6.37,6.21
20160204,6.44,24805.0,6.33,6.65,6.33
20160205,6.32,16905.35,6.45,6.48,6.3
20160215,6.36,21908.81,6.05,6.47,5.95
20160216,6.62,24385.93,6.5,6.62,6.45
20160217,6.61,22250.33,6.5,6.63,6.5
20160218,6.57,29584.19,6.63,6.78,6.56
20160219,6.56,19712.91,6.57,6.62,6.5
20160222,6.79,36614.89,6.62,6.82,6.62
20160223,6.72,21150.0,6.8,6.82,6.64
20160224,6.58,23538.99,6.69,6.74,6.45
20160225,6.99,221178.69,7.27,7.27,6.77
20160226,7.56,183975.43,6.8,7.78,6.67
20160229,6.71,126994.03,7.3,7.3,6.71
20160301,6.43,167904.22,6.65,6.67,5.95
20160302,6.69,136350.76,6.3,6.7,6.12
20160303,6.88,132557.46,6.7,7.12,6.67
20160304,6.38,102921.44,6.81,6.81,6.25
20160307,6.53,83111.23,6.45,6.62,6.29
20160308,7.18,252732.9,6.56,7.27,6.56
20160309,7.09,140911.56,6.89,7.4,6.81
20160310,7.07,77526.64,7.08,7.2,6.9
20160311,7.17,80618.15,7.0,7.25,6.9
20160314,7.53,118495.82,7.3,7.77,7.28
20160315,8.04,176483.1,7.5,8.18,7.4
20160316,7.89,150792.22,8.14,8.14,7.56
20160317,8.01,139411.37,7.78,8.05,7.71
20160318,8.09,211042.47,7.89,8.13,7.8
20160321,8.15,188141.83,8.1,8.3,7.98
20160322,7.97,149698.42,8.06,8.09,7.81
20160323,7.97,84824.69,7.91,8.0,7.84
20160324,7.91,102963.37,7.94,8.08,7.85
20160325,7.68,98443.65,7.85,7.93,7.53
20160328,7.71,58251.52,7.72,7.8,7.61
20160329,7.66,52264.21,7.68,7.79,7.62
20160330,7.99,104410.87,7.75,8.01,7.72
20160331,7.96,79933.79,8.0,8.1,7.93
20160401,7.87,54403.9,7.99,8.0,7.71
20160405,8.22,117292.21,7.95,8.25,7.74
20160406,8.67,197406.26,8.15,8.79,8.1
20160407,8.47,119427.83,8.55,8.72,8.41
20160408,8.57,75196.71,8.38,8.67,8.35
20160411,8.64,73004.98,8.57,8.76,8.53
20160412,8.23,109874.82,8.63,8.63,8.13
20160413,8.22,68894.09,8.27,8.44,8.19
20160414,8.42,63025.78,8.23,8.44,8.23
20160415,8.37,52465.91,8.39,8.44,8.31
20160418,8.01,55477.16,8.32,8.35,7.97
20160419,8.19,56344.73,8.05,8.2,7.95
20160420,8.48,194845.05,8.35,8.76,7.72
20160421,8.34,109974.46,8.32,8.63,8.15
20160422,8.23,56114.19,8.24,8.4,8.1
20160425,8.54,101718.17,8.16,8.56,8.1
20160426,8.59,72375.06,8.49,8.6,8.43
20160427,8.32,62616.97,8.6,8.64,8.3
20160428,7.99,82091.4,8.32,8.4,7.83
20160429,8.03,59553.22,7.99,8.13,7.88
20160503,8.46,76903.84,8.07,8.52,7.99
20160504,8.41,53693.91,8.54,8.54,8.38
20160505,8.55,56057.26,8.45,8.59,8.35
20160506,8.34,131999.44,8.59,8.95,8.33
20160509,8.63,113813.87,8.1,8.89,7.85
20160510,8.84,108076.83,8.56,8.87,8.41
20160511,9.05,138907.01,8.83,9.09,8.71
20160512,8.78,131133.62,8.94,9.3,8.49
20160513,9.12,92958.91,8.69,9.21,8.62
20160516,9.48,120449.16,9.05,9.52,8.97
20160517,9.16,89047.67,9.39,9.51,9.13
20160518,8.86,96914.36,8.95,9.04,8.42
20160519,8.67,56672.4,8.79,8.98,8.64
20160520,8.78,42931.66,8.56,8.78,8.5
20160523,9.0,49930.53,8.73,9.01,8.73
20160524,8.18,208612.17,8.86,8.86,8.01
20160525,7.58,198615.82,8.04,8.14,7.53
20160526,7.17,246299.35,7.54,7.54,6.83
20160527,7.26,157536.29,7.05,7.47,7.0
20160530,6.99,108539.89,7.1,7.19,6.99
20160531,7.26,117119.87,7.03,7.29,7.03
20160601,7.32,100474.91,7.25,7.38,7.19
20160602,7.31,79637.39,7.34,7.35,7.22
20160603,7.29,75363.25,7.31,7.32,7.21
20160606,7.49,108500.26,7.33,7.53,7.3
20160607,7.46,76510.82,7.6,7.6,7.4
20160608,7.3,70033.56,7.45,7.45,7.23
20160613,7.11,59415.45,7.23,7.38,7.1
20160614,7.14,53202.05,7.08,7.24,6.99
20160615,7.33,80859.32,7.04,7.34,6.94
20160616,7.02,171906.03,7.19,7.23,6.94
20160617,6.92,136143.81,6.97,7.06,6.87
20160620,6.7,173027.46,6.94,6.95,6.62
20160621,6.65,125303.65,6.74,6.78,6.64
20160622,6.74,90178.35,6.66,6.78,6.66
