日期,收盘,成交额,开盘,最高,最低
20160104,5.94,242607.76,7.09,7.3,5.91
20160105,5.61,442571.1,5.52,6.09,5.17
20160106,5.85,344243.71,5.69,6.07,5.61
20160107,4.83,72186.95,5.68,5.68,4.78
20160108,4.92,306814.32,5.2,5.29,4.15
20160111,3.95,355121.15,4.69,4.74,3.95
20160112,4.05,269670.95,3.95,4.19,3.89
20160113,3.63,204994.24,4.16,4.18,3.49
20160114,3.86,249399.68,3.21,3.9,3.21
20160115,3.09,206177.82,3.76,3.82,3.09
20160118,3.56,282717.35,3.19,3.69,3.16
20160119,4.4,426451.89,3.59,4.4,3.45
20160120,4.55,508026.23,4.4,4.86,4.3
20160121,3.99,266246.53,4.2,4.51,3.99
20160122,4.15,261197.75,4.14,4.26,3.83
20160125,4.59,309044.96,4.39,4.68,4.35
20160126,4.17,636192.49,4.82,5.49,3.89
20160127,3.74,387819.83,4.19,4.29,3.29
20160128,3.77,312281.35,3.63,4.03,3.5
20160129,4.38,337650.46,3.7,4.6,3.53
20160201,4.14,256726.28,4.27,4.58,3.95
20160202,4.44,226001.8,4.1,4.52,4.1
20160203,4.39,179477.53,4.37,4.41,4.19
20160204,4.46,241390.31,4.44,4.54,4.31
20160205,4.19,204038.11,4.48,4.48,4.15
20160215,3.88,140132.58,3.75,3.98,3.69
20160216,4.25,182771.92,3.95,4.28,3.95
20160217,4.37,254737.45,4.25,4.49,4.18
20160218,4.48,389395.35,4.38,4.81,4.23
20160219,4.37,188168.38,4.39,4.51,4.3
20160222,4.81,419472.81,4.54,4.96,4.52
20160223,4.72,227767.05,4.81,4.81,4.56
20160224,5.2,510038.44,4.78,5.37,4.73
20160225,4.2,412109.33,5.29,5.31,4.2
20160226,4.2,249189.93,4.25,4.4,3.93
20160229,3.54,300702.08,4.17,4.17,3.36
20160301,3.79,222209.49,3.6,3.83,3.51
20160302,4.65,243581.82,3.74,4.65,3.73
20160303,4.96,1497640.64,5.47,5.6,4.87
20160304,4.32,912097.12,4.85,5.06,4.22
20160307,4.41,476350.39,4.5,4.65,4.29
20160308,4.49,472605.63,4.43,4.55,4.03
20160309,4.15,264893.26,4.2,4.31,4.07
20160310,3.88,280337.68,4.22,4.25,3.85
20160311,3.97,159825.33,3.74,4.03,3.68
20160314,4.25,395644.46,4.04,4.47,4.04
20160315,4.16,180498.15,4.32,4.38,4.1
20160316,4.05,175180.36,4.19,4.23,4.01
20160317,4.27,280691.9,4.09,4.29,4.01
20160318,4.57,371290.98,4.34,4.64,4.25
20160321,5.06,576013.22,4.6,5.06,4.54
20160322,4.83,338623.61,4.88,4.97,4.76
20160323,4.85,213637.06,4.79,4.9,4.7
20160324,4.54,268777.59,4.78,4.78,4.54
20160325,4.57,153638.36,4.53,4.65,4.5
20160328,4.5,194653.34,4.64,4.73,4.41
20160329,4.28,183713.29,4.45,4.52,4.19
20160330,4.79,310117.09,4.35,4.84,4.34
20160331,4.72,245298.92,4.91,4.91,4.69
20160401,4.98,313014.31,4.66,5.08,4.6
20160405,5.15,345167.2,4.97,5.26,4.83
20160406,4.96,274249.95,5.09,5.12,4.84
20160407,4.7,246575.92,4.99,5.03,4.69
20160408,4.73,192118.76,4.62,4.84,4.58
20160411,4.95,298117.77,4.77,5.13,4.77
20160412,4.87,173339.23,4.95,5.01,4.79
20160413,5.0,358284.2,4.91,5.13,4.91
20160414,5.07,152971.18,5.09,5.12,4.98
20160415,4.99,200684.14,5.06,5.11,4.91
20160418,4.85,120181.6,4.9,4.94,4.8
20160419,4.78,137703.34,4.9,4.95,4.71
20160420,4.39,260160.0,4.81,4.85,4.19
20160421,4.24,134078.03,4.3,4.43,4.19
20160422,4.3,106072.04,4.27,4.39,4.16
20160425,4.25,101900.88,4.28,4.32,4.12
20160426,4.33,79296.97,4.24,4.34,4.19
20160427,4.27,72354.24,4.31,4.39,4.25
20160428,4.37,226376.28,4.27,4.52,4.25
20160429,4.41,136399.49,4.35,4.46,4.31
20160503,4.59,120125.0,4.4,4.59,4.35
20160504,4.76,215940.31,4.57,4.85,4.49
20160505,5.01,366804.87,4.82,5.07,4.82
20160506,4.6,226964.01,4.95,5.05,4.6
20160509,4.33,161587.05,4.57,4.6,4.27
20160510,4.31,117569.48,4.33,4.44,4.24
20160511,4.23,189567.4,4.39,4.44,4.14
20160512,4.18,97092.75,4.14,4.18,3.98
20160513,4.06,113650.79,4.26,4.34,4.01
20160516,4.06,236581.6,4.05,4.17,3.91
20160517,4.02,128540.42,4.06,4.12,3.98
20160518,3.86,166489.63,4.02,4.06,3.72
20160519,3.89,84260.01,3.84,3.96,3.82
20160520,3.96,81935.2,3.85,3.99,3.71
20160523,4.06,92249.35,3.99,4.13,3.94
20160524,4.03,136431.76,4.04,4.06,3.81
20160525,3.89,114761.54,4.06,4.06,3.87
20160526,3.83,83336.79,3.9,3.96,3.71
20160527,3.92,94473.34,3.8,4.04,3.79
20160530,3.95,72088.65,3.92,4.02,3.8
20160531,4.28,173320.91,3.92,4.29,3.92
20160601,4.27,135292.14,4.27,4.38,4.24
20160602,4.24,93085.04,4.28,4.33,4.18
20160603,4.26,98142.84,4.27,4.29,4.16
20160606,4.33,99263.98,4.24,4.34,4.24
20160607,4.33,94887.72,4.31,4.4,4.25
20160608,4.22,124733.36,4.34,4.34,4.06
20160613,3.92,100311.53,4.06,4.2,3.92
20160614,3.89,141740.93,3.92,3.99,3.8
20160615,4.03,169987.6,3.84,4.19,3.81
20160616,3.93,77300.65,4.02,4.05,3.92
20160617,3.98,73593.81,3.93,4.06,3.93
20160620,3.98,73218.83,4.01,4.02,3.93
20160621,4.38,451707.06,4.06,4.52,4.06
20160622,4.4,196584.8,4.34,4.49,4.24
20160623,4.46,219436.43,4.36,4.63,4.27
20160624,4.52,330270.52,4.45,4.61,3.99
20160627,4.46,415000.9,4.51,4.58,4.34
20160628,4.45,267199.61,4.36,4.51,4.27
20160629,4.44,178764.76,4.48,4.5,4.38
20160630,4.44,111870.78,4.47,4.52,4.39
20160701,4.43,109050.38,4.44,4.5,4.41
20160704,4.81,441794.42,4.37,4.9,4.34
20160705,4.74,292263.53,5.02,5.09,4.73
20160706,4.78,155577.03,4.72,4.86,4.69
20160707,4.8,131754.47,4.77,4.91,4.73
20160708,4.92,199169.35,4.81,5.04,4.76
20160711,4.89,170351.66,4.98,5.04,4.87
20160712,5.12,251422.26,4.89,5.12,4.82
20160713,5.37,372983.65,5.08,5.44,5.08
20160714,5.26,134908.09,5.36,5.39,5.18
20160715,5.2,271133.19,5.37,5.6,5.17
20160718,5.19,179043.3,5.12,5.39,5.07
20160719,4.96,215799.94,5.15,5.21,4.88
