日期,收盘,成交额,开盘,最高,最低
20160104,13.61,86915.37,15.44,15.59,13.57
20160105,14.11,104089.04,13.31,14.26,12.95
20160106,14.64,84502.08,14.16,14.87,14.06
20160107,13.13,20442.0,14.36,14.36,13.13
20160108,13.32,83593.43,13.66,14.06,12.02
20160111,11.94,83119.15,13.09,13.09,11.94
20160112,11.71,73010.57,11.91,12.26,10.86
20160113,11.34,50959.61,11.8,12.02,11.26
20160114,11.71,57457.65,10.91,11.85,10.75
20160115,11.52,72344.99,11.81,12.26,11.34
20160118,12.39,79540.21,11.45,12.45,11.16
20160119,12.76,81376.59,12.26,12.91,11.91
20160120,12.34,55580.03,12.66,12.86,12.34
20160121,11.49,53847.78,12.09,12.45,11.49
20160122,11.84,60392.86,11.71,12.01,11.01
20160125,11.94,40547.07,11.91,12.04,11.76
20160126,10.71,45691.0,11.76,11.91,10.7
20160127,10.47,71522.53,10.91,11.01,9.61
20160128,9.62,53550.01,10.13,10.36,9.43
20160129,10.09,72819.12,9.64,10.17,9.46
20160201,9.7,49895.71,10.16,10.16,9.51
20160202,10.72,95051.28,9.65,10.72,9.46
20160203,11.1,77991.49,10.51,11.4,10.44
20160204,11.36,52787.1,11.1,11.5,11.09
20160205,11.16,29587.31,11.4,11.41,11.08
20160215,11.32,54293.1,10.66,11.66,10.66
20160216,11.82,51999.02,11.44,11.94,11.37
20160217,12.2,64874.4,11.84,12.69,11.76
20160218,11.83,47400.02,12.17,12.5,11.8
20160219,12.04,56673.46,11.86,12.23,11.66
20160222,12.13,39128.96,12.09,12.26,12.0
20160223,11.89,41013.1,12.16,12.16,11.75
20160224,12.02,36099.85,11.88,12.11,11.75
20160225,10.77,78089.94,12.03,12.06,10.77
20160226,10.77,43731.72,10.94,11.05,10.36
20160229,9.99,50973.93,10.8,10.81,9.7
20160301,10.24,60115.81,10.05,10.26,9.72
20160302,10.82,52670.36,10.24,10.93,10.12
20160303,11.05,61474.12,10.93,11.59,10.93
20160304,10.71,73418.01,10.93,11.46,10.27
20160307,10.91,34500.64,10.87,11.08,10.74
20160308,11.02,39397.44,10.96,11.05,10.29
20160309,10.84,31223.32,10.71,11.16,10.67
20160310,10.61,26472.66,10.87,10.98,10.52
20160311,10.46,27393.02,10.44,10.64,10.37
20160314,10.84,42566.45,10.7,11.05,10.64
20160315,10.92,32810.33,10.87,11.11,10.81
20160316,10.82,29247.79,11.01,11.12,10.81
20160317,11.39,72396.36,10.86,11.65,10.81
20160318,11.79,71655.9,11.38,11.91,11.38
20160321,12.03,87198.36,11.86,12.09,11.8
20160322,12.03,66643.83,11.9,12.34,11.72
20160323,12.11,46940.19,12.11,12.26,11.86
20160324,12.3,78434.68,11.87,12.61,11.87
20160325,12.84,154603.94,12.12,13.46,12.12
20160328,12.89,94935.22,13.01,13.64,12.86
20160329,11.97,129258.99,12.84,12.89,11.55
20160330,12.66,84424.57,12.06,12.76,12.03
20160331,12.96,73931.12,12.88,13.09,12.7
20160401,12.91,66154.49,12.96,13.09,12.62
20160405,12.99,55716.48,12.91,13.08,12.67
20160406,13.13,51410.84,12.95,13.26,12.81
20160407,12.6,76581.1,13.14,13.19,12.54
20160408,12.44,38839.77,12.45,12.61,12.21
20160411,12.59,74560.37,12.61,12.74,12.37
20160412,12.36,37465.04,12.56,12.56,12.21
20160413,12.49,47014.55,12.5,12.65,12.41
20160414,12.64,34810.86,12.59,12.69,12.51
20160415,12.7,46193.86,12.62,12.84,12.54
20160418,12.22,49511.73,12.56,12.56,12.09
20160419,12.27,24167.68,12.28,12.39,12.11
20160420,11.62,58300.49,12.29,12.32,11.34
20160421,11.23,40872.27,11.52,11.71,11.16
20160422,11.4,40872.39,11.13,11.44,11.02
20160425,11.16,44316.18,11.39,11.39,10.96
20160426,11.35,29022.13,11.17,11.39,11.06
20160427,11.74,50526.48,11.5,11.94,11.5
20160428,11.86,47713.63,11.58,11.89,11.31
20160429,11.89,69851.8,11.88,12.21,11.7
20160503,12.3,69640.61,11.86,12.3,11.74
20160504,12.15,58678.36,12.09,12.36,12.02
20160505,11.97,66088.44,12.23,12.29,11.86
20160506,11.22,63755.63,11.95,12.04,11.21
20160509,11.0,52318.46,11.07,11.31,10.81
20160510,11.0,24178.3,10.92,11.13,10.92
20160511,10.92,24022.0,11.11,11.2,10.91
20160512,10.97,31140.51,10.86,11.02,10.65
20160513,10.86,36628.4,10.97,11.11,10.79
20160516,11.0,22627.88,10.91,11.01,10.61
20160517,11.01,33237.24,11.0,11.11,10.85
20160518,11.17,91788.75,11.28,11.64,10.94
20160519,11.04,45676.13,10.91,11.32,10.91
20160520,11.1,37655.87,10.88,11.27,10.62
20160523,11.27,43874.25,11.14,11.44,11.14
20160524,11.09,32717.54,11.22,11.36,10.91
20160525,10.91,25424.39,11.15,11.2,10.91
20160526,10.94,23142.71,10.91,11.02,10.69
20160527,10.91,32356.92,10.94,11.0,10.79
20160530,10.73,20181.8,10.86,10.86,10.68
20160531,11.26,50688.0,10.74,11.3,10.74
20160601,11.28,45699.5,11.21,11.46,11.17
20160602,11.34,35175.75,11.28,11.35,11.2
20160603,11.45,54902.74,11.61,11.8,11.42
20160606,11.81,64468.93,11.52,11.87,11.43
20160607,11.6,59144.66,11.86,11.86,11.51
20160608,11.52,63671.15,11.63,11.68,11.46
20160613,10.93,63138.71,11.36,11.36,10.88
20160614,10.67,68392.36,10.86,11.0,10.61
20160615,10.87,104686.77,10.36,10.95,10.25
20160616,10.64,85666.7,10.86,10.86,10.53
20160617,10.6,74570.07,10.7,10.8,10.56
20160620,10.72,58932.03,10.61,10.77,10.56
20160621,10.85,116097.61,10.74,11.08,10.73
20160622,10.94,66916.81,11.0,11.01,10.64
20160623,11.63,228779.44,11.11,11.73,10.99
20160624,11.33,202771.4,11.56,11.84,10.82
20160627,11.61,163839.94,11.2,11.78,11.08
20160628,12.08,181800.39,11.66,12.2,11.48
20160629,12.09,170371.17,12.07,12.4,11.96
20160630,11.88,102041.16,12.06,12.17,11.76
20160701,12.04,102823.42,11.92,12.21,11.82
20160704,12.42,160629.3,11.93,12.52,11.92
20160705,12.31,280499.63,12.59,13.05,12.22
20160706,12.1,125904.65,12.27,12.27,12.06
20160707,12.07,155466.98,12.14,12.25,11.64
20160708,12.08,107744.71,11.97,12.24,11.94
20160711,12.26,202235.82,12.16,12.65,12.07
20160712,12.26,115769.19,12.19,12.46,11.96
20160713,12.28,91424.96,12.34,12.5,12.19
20160714,12.28,95074.21,12.28,12.44,12.16
20160715,12.14,72501.88,12.28,12.42,12.09
20160718,12.21,97497.68,12.1,12.26,12.01
20160719,12.06,71400.12,12.19,12.19,11.98
20160720,11.92,86124.59,12.09,12.16,11.91
20160721,11.89,54602.61,11.91,12.01,11.85
20160722,12.06,174109.16,12.14,12.41,11.99
20160725,11.76,143860.67,11.92,11.99,11.59
20160726,11.9,126592.32,11.77,11.9,11.66
20160727,11.23,171758.1,11.91,12.04,10.67
20160728,11.08,75944.24,11.22,11.31,10.87
20160729,10.93,46269.12,11.04,11.12,10.87
20160801,10.99,45105.74,11.01,11.09,10.72
20160802,11.01,27798.05,11.03,11.05,10.91
20160803,11.0,36166.11,10.89,11.09,10.89
20160804,11.07,49385.47,11.0,11.11,10.91
20160805,10.94,44102.22,11.06,11.06,10.92
20160808,10.94,111427.16,10.94,10.96,10.65
20160809,10.96,65638.8,10.9,10.96,10.86
20160810,10.85,57592.56,10.98,11.02,10.84
20160811,10.69,53926.45,10.85,10.86,10.67
20160812,10.71,71600.56,10.75,10.76,10.6
20160815,10.94,114090.27,10.82,11.0,10.66
20160816,11.04,114587.07,10.94,11.16,10.88
20160817,11.04,77839.48,11.06,11.16,10.98
20160818,11.01,59898.33,10.97,11.07,10.96
20160819,11.0,49715.67,11.03,11.06,10.94
20160822,10.86,64736.25,11.03,11.07,10.85
20160823,10.84,43595.14,10.84,10.89,10.75
20160824,10.81,39809.19,10.79,10.87,10.75
20160825,10.82,51539.41,10.74,10.88,10.66
20160826,10.95,95400.93,10.83,11.13,10.78
20160829,10.9,85311.17,10.99,11.03,10.75
20160830,10.99,65037.89,10.88,11.03,10.76
20160831,11.0,62574.42,10.99,11.06,10.9
20160901,10.85,60637.24,11.04,11.07,10.82
20160902,10.85,39922.4,10.85,10.98,10.79
20160905,10.85,58757.7,10.86,10.98,10.84
20160906,10.87,62343.93,10.94,10.94,10.68
20160907,10.9,69558.65,10.87,11.01,10.86
20160908,10.94,47470.4,10.91,11.0,10.86
20160909,10.94,59288.83,10.94,11.05,10.93
20160912,10.79,77888.32,10.85,10.96,10.71
20160913,10.79,41623.41,10.8,10.88,10.72
20160914,10.62,72223.52,10.73,10.78,10.58
20160919,10.68,46864.31,10.63,10.74,10.62
20160920,11.21,173331.67,10.68,11.44,10.64
20160921,11.15,149219.02,11.16,11.33,11.05
20160922,11.06,85114.03,11.14,11.24,11.02
20160923,11.29,143704.83,11.06,11.36,11.0
20160926,10.95,86709.21,11.29,11.34,10.94
20160927,10.96,55028.49,10.95,11.04,10.78
20160928,11.18,102806.92,11.07,11.31,10.98
20160929,11.17,64470.36,11.18,11.29,11.07
20160930,11.34,103595.62,11.13,11.53,11.1
20161010,11.59,136881.25,11.4,11.64,11.3
20161011,11.51,103545.14,11.61,11.63,11.36
20161012,11.52,81106.38,11.47,11.62,11.39
20161013,11.4,70111.98,11.56,11.56,11.36
20161014,11.37,55024.2,11.4,11.4,11.31
20161017,11.31,82323.96,11.4,11.57,11.24
20161018,11.39,71920.49,11.34,11.41,11.21
20161019,11.45,72445.69,11.4,11.55,11.33
20161020,11.45,71555.95,11.54,11.56,11.36
20161021,11.29,70336.22,11.5,11.5,11.21
