日期,收盘,成交额,开盘,最高,最低
20160104,14.98,66294.45,16.54,16.8,14.98
20160105,14.23,89962.37,13.98,14.89,13.51
20160106,14.42,85465.37,14.3,14.56,13.69
20160107,12.8,17296.75,14.07,14.07,12.8
20160108,12.8,87674.71,13.0,13.22,11.72
20160111,11.88,62326.11,12.3,12.78,11.82
20160112,12.52,55762.35,11.9,12.78,11.7
20160113,11.85,43695.13,12.56,12.7,11.78
20160114,12.41,48080.67,11.44,12.56,11.3
20160115,11.68,44633.02,12.29,12.41,11.6
20160118,11.98,44391.48,11.26,12.3,11.26
20160119,12.54,52133.87,11.94,12.6,11.85
20160120,12.27,55072.24,12.32,12.67,12.04
20160121,12.08,67956.05,12.1,12.76,12.04
20160122,12.34,39643.71,12.31,12.54,11.66
20160125,12.48,45581.55,12.7,12.8,12.38
20160126,11.66,86077.6,12.3,13.04,11.52
20160127,12.5,81073.39,11.88,12.52,11.38
20160128,12.11,56137.57,12.24,12.77,11.84
20160129,13.35,93468.5,12.44,13.47,12.17
20160201,14.05,105353.86,13.07,14.64,13.04
20160202,14.62,100981.63,14.04,15.1,13.7
20160203,14.2,70377.67,14.27,14.57,13.77
20160204,14.54,68276.91,14.28,14.62,14.1
20160205,13.58,72113.45,14.57,14.66,13.57
20160215,13.82,51971.11,13.12,13.93,13.0
20160216,14.46,66125.38,13.84,14.6,13.76
20160217,14.87,73623.02,14.46,14.87,14.2
20160218,15.12,101714.14,14.97,15.62,14.97
20160219,15.04,69295.28,15.04,15.77,14.9
20160222,15.44,59844.0,15.26,15.7,15.06
20160223,15.32,52551.74,15.46,15.47,14.91
20160224,15.72,73541.08,15.08,15.74,14.86
20160225,13.98,88244.11,15.64,15.64,13.98
20160226,14.02,70452.43,14.14,14.65,13.65
20160229,12.66,75168.39,14.0,14.16,12.44
20160301,13.02,54052.96,12.66,13.22,12.26
20160302,13.93,72450.28,12.92,14.03,12.89
20160303,13.84,64117.16,13.84,14.44,13.74
20160304,12.86,69027.89,13.86,13.87,12.68
20160307,13.12,38065.26,13.12,13.5,12.98
20160308,13.33,64404.29,12.94,13.55,12.24
20160309,12.96,39510.56,13.16,13.24,12.77
20160310,12.51,35270.6,13.01,13.1,12.44
20160311,12.7,33880.15,12.31,12.92,12.24
20160314,13.37,46771.83,12.91,13.6,12.84
20160315,13.57,39658.97,13.34,13.84,13.18
20160316,13.37,37680.32,13.58,13.7,13.17
20160317,14.17,69314.9,13.44,14.27,13.4
20160318,14.74,75879.06,14.32,14.79,14.26
20160321,15.04,68609.08,15.04,15.26,14.76
20160322,15.04,60197.92,14.84,15.28,14.65
20160323,14.9,44434.33,14.95,15.07,14.64
20160324,14.84,51407.68,14.72,15.17,14.58
