日期,收盘,成交额,开盘,最高,最低
20201102,36.59,1282299.18,33.43,40.33,33.43
20201103,40.36,889290.9,37.3,40.36,37.3
20201104,43.19,1075063.08,40.44,44.27,39.55
20201105,46.09,1037434.58,43.26,47.07,41.91
20201106,50.81,816657.56,47.04,50.81,46.27
20201109,56.0,601691.96,52.89,56.0,50.25
20201110,59.0,940856.65,57.89,61.71,57.39
20201111,58.49,954390.44,57.69,60.08,54.05
20201112,55.11,669921.74,57.06,57.06,53.77
20201113,56.09,671538.13,53.9,58.39,53.43
20201116,59.27,737014.91,55.69,59.49,54.6
20201117,57.82,650703.5,58.22,60.46,57.27
20201118,58.89,620280.5,57.47,60.39,57.47
20201119,56.02,631038.03,57.69,57.89,54.44
20201120,57.25,488220.59,55.44,58.2,54.57
20201123,60.89,857731.15,57.19,63.09,56.59
20201124,61.64,609199.48,60.07,61.97,59.69
20201125,59.07,463832.79,61.99,62.67,59.07
20201126,61.09,492693.04,58.45,61.68,58.07
20201127,61.84,541340.12,60.38,61.85,58.39
20201130,64.08,983326.2,62.77,68.14,61.85
20201201,66.91,770506.4,62.79,70.29,62.19
20201202,66.89,651809.46,65.9,69.89,65.4
20201203,64.87,424720.76,65.89,66.86,64.54
20201204,62.59,387653.32,63.75,64.09,61.75
20201207,62.34,242127.22,62.01,63.39,62.01
20201208,62.64,233953.73,61.79,63.39,61.79
20201209,59.54,379085.43,62.65,63.05,58.45
20201210,59.09,284697.02,58.56,60.27,58.02
20201211,59.38,215046.46,59.44,59.59,58.65
20201214,58.34,257278.32,58.92,59.18,57.02
20201215,60.39,321062.26,57.89,61.17,57.39
20201216,58.9,246208.09,60.09,60.28,58.64
20201217,63.84,591637.04,58.7,64.57,58.64
20201218,62.24,349740.47,62.78,63.67,62.01
20201221,63.84,380116.22,61.88,64.87,61.21
20201222,62.29,489977.23,63.29,66.89,62.19
20201223,64.72,446039.55,62.69,65.82,62.37
20201224,64.39,361354.4,64.67,66.65,63.97
20201225,65.46,373527.05,63.99,66.48,62.74
20201228,66.32,337214.25,65.04,67.26,64.45
20201229,67.03,434501.15,66.88,69.86,66.4
20201230,69.09,472021.37,66.09,69.47,64.55
20201231,74.16,547703.72,69.91,75.65,69.19
20210104,73.74,535313.86,75.59,76.58,71.79
20210105,71.69,534899.02,72.79,74.82,69.92
20210106,71.2,361190.61,71.67,73.14,70.41
20210107,71.84,370588.63,70.69,72.18,69.59
20210108,70.07,260533.12,71.29,72.19,70.06
20210111,66.9,350330.53,70.07,70.67,66.6
20210112,72.5,530305.73,66.29,73.47,66.24
20210113,69.16,398480.31,71.69,72.79,68.89
20210114,66.38,279643.17,68.9,69.08,66.37
20210115,66.94,213069.1,66.41,68.39,66.41
20210118,66.94,210378.9,66.34,68.76,65.69
20210119,68.57,330194.34,66.69,70.24,65.99
20210120,68.38,224151.36,68.04,69.87,67.69
20210121,70.04,336825.26,69.47,71.25,68.49
20210122,67.64,277957.38,69.38,69.38,66.9
20210125,66.89,212906.86,67.09,68.34,66.28
20210126,63.42,278935.36,66.29,66.41,63.38
20210127,63.39,150172.89,63.61,64.16,62.89
20210128,62.94,185488.5,62.4,64.53,60.94
20210129,59.9,221718.79,63.59,63.68,59.24
20210201,59.81,141756.62,60.85,61.05,59.49
20210202,60.46,195404.9,60.15,60.55,58.39
20210203,58.51,167017.77,59.9,60.3,58.48
20210204,58.57,276947.72,57.89,59.38,55.11
20210205,59.39,252463.44,57.89,61.16,57.6
20210208,62.01,284522.1,59.39,62.77,58.39
20210209,62.02,247112.43,61.55,63.65,60.97
20210210,61.46,196830.78,61.59,62.57,61.0
20210218,61.67,196646.96,62.47,63.09,61.45
20210219,61.08,192802.24,61.19,61.19,58.89
20210222,58.94,189574.09,61.14,61.88,58.89
20210223,58.54,131971.0,57.84,59.39,57.55
20210224,58.18,134749.44,58.29,59.69,57.69
20210225,58.38,133398.67,58.55,59.21,57.05
20210226,56.69,198876.68,56.89,57.39,55.29
20210301,57.09,115904.59,56.49,57.09,55.79
20210302,55.81,113825.41,56.94,57.32,55.8
20210303,56.53,116484.63,55.45,56.75,55.15
20210304,53.29,183985.4,55.89,55.99,52.77
20210305,54.01,150448.46,52.08,54.69,51.9
20210308,50.17,199150.57,54.19,54.49,49.17
20210309,46.88,239112.03,49.89,50.07,46.79
20210310,46.93,134111.22,47.58,47.93,46.86
20210311,48.04,172471.14,46.7,48.8,46.68
20210312,48.41,215235.69,47.98,49.51,46.91
20210315,45.99,148162.02,47.14,47.67,45.9
20210316,46.51,106560.98,46.32,47.11,46.01
20210317,46.69,107853.92,46.13,47.1,46.1
20210318,47.84,206663.27,46.79,48.69,46.79
20210319,47.59,129987.99,46.94,47.75,46.91
20210322,49.35,213646.91,48.27,49.77,47.66
20210323,49.56,213979.26,49.35,50.37,48.04
20210324,51.25,306620.93,48.64,53.76,48.64
20210325,49.94,161055.4,49.89,51.47,49.79
20210326,49.81,126134.93,49.69,50.28,49.49
20210329,49.88,106888.88,49.49,50.68,49.11
20210330,49.96,97326.29,49.6,50.39,49.6
20210331,47.89,141726.64,49.49,49.69,47.7
20210401,48.34,94805.32,47.98,48.55,47.72
20210402,50.02,183526.57,48.58,51.41,48.26
