日期,收盘,成交额,开盘,最高,最低
20191224,19.06,10690.8,15.33,19.06,15.33
20191225,17.81,274767.93,21.29,21.29,17.73
20191226,16.3,210152.04,16.9,17.3,16.19
20191227,16.01,129811.76,16.08,16.51,15.88
20191230,15.19,111733.91,15.85,15.86,15.17
20191231,15.42,73905.44,15.1,15.5,15.08
20200102,15.45,85009.63,15.5,15.61,15.35
20200103,15.16,93806.99,15.41,15.5,15.12
20200106,14.9,80848.37,14.95,14.96,14.66
20200107,15.15,69198.89,14.9,15.21,14.85
20200108,14.88,57872.41,15.02,15.17,14.88
20200109,14.99,41447.13,15.0,15.1,14.93
20200110,15.17,50170.13,15.02,15.21,14.98
20200113,15.22,41348.4,15.15,15.32,15.13
20200114,15.16,46626.64,15.25,15.41,15.15
20200115,14.88,43986.61,15.16,15.21,14.86
20200116,14.92,29034.19,14.88,15.03,14.84
20200117,14.78,32487.26,14.99,15.0,14.77
20200120,14.71,34496.73,14.73,14.78,14.59
20200121,14.17,47648.54,14.68,14.69,14.15
20200122,13.86,38039.38,14.12,14.12,13.67
20200123,13.39,33994.71,13.79,13.99,13.33
20200203,11.72,9011.0,11.72,11.72,11.72
20200204,10.81,51441.79,10.21,11.02,10.21
20200205,11.26,38726.35,10.82,11.48,10.82
20200206,11.35,35259.61,11.26,11.43,11.08
20200207,11.55,36631.14,11.34,11.66,11.19
20200210,11.74,34781.7,11.4,11.77,11.34
20200211,13.24,89471.87,11.7,13.24,11.69
20200212,13.0,106304.06,13.24,13.24,12.62
20200213,12.52,50554.88,12.77,12.93,12.5
20200214,12.81,55512.82,12.41,13.24,12.41
20200217,13.02,49852.57,12.71,13.15,12.69
20200218,12.9,45620.01,13.02,13.02,12.77
20200219,13.01,48425.62,12.9,13.22,12.9
20200220,13.14,48460.91,13.13,13.14,12.77
20200221,13.17,57522.81,13.22,13.64,13.11
20200224,12.88,44903.6,13.07,13.08,12.78
20200225,12.41,50487.12,12.42,12.54,12.21
20200226,12.59,47819.23,12.21,13.12,12.21
20200227,12.54,25778.6,12.63,12.82,12.44
20200228,11.69,40256.29,12.17,12.2,11.68
20200302,12.32,30248.89,11.69,12.36,11.69
20200303,12.44,36984.88,12.55,12.66,12.27
20200304,12.88,54391.74,12.28,12.9,12.18
20200305,12.93,53231.05,13.11,13.17,12.75
20200306,12.8,34459.56,12.69,13.02,12.64
20200309,12.29,31292.13,12.55,12.63,12.24
20200310,12.37,30939.37,12.0,12.38,11.87
20200311,12.35,24938.23,12.41,12.55,12.29
20200312,12.04,21798.71,12.08,12.21,11.93
20200313,11.48,30614.64,11.17,11.67,11.04
20200316,11.13,21714.34,11.7,11.7,11.1
20200317,10.85,20917.78,11.12,11.32,10.54
20200318,10.73,16220.1,10.92,11.17,10.71
20200319,10.86,16052.38,10.62,10.9,10.55
20200320,11.04,16024.34,10.95,11.05,10.83
20200323,10.56,15455.14,10.82,10.82,10.56
20200324,11.1,17452.81,10.73,11.15,10.59
20200325,11.3,21706.33,11.31,11.41,11.18
20200326,11.35,15083.43,11.22,11.37,11.11
20200327,11.72,38165.13,11.47,12.12,11.39
20200330,11.24,21123.0,11.47,11.58,11.06
20200331,11.16,13899.32,11.3,11.45,11.15
20200401,11.09,11519.48,11.16,11.35,11.05
20200402,11.26,10333.73,11.09,11.27,11.04
20200403,11.13,11882.0,11.27,11.34,11.08
20200407,11.37,15012.75,11.34,11.42,11.26
20200408,11.5,14948.28,11.35,11.52,11.28
20200409,11.43,14075.59,11.48,11.59,11.43
20200410,11.24,15546.4,11.44,11.49,11.23
20200413,11.11,9017.04,11.24,11.31,11.1
20200414,11.42,13665.49,11.15,11.45,11.15
20200415,11.72,31564.19,11.45,11.86,11.36
20200416,11.52,17144.29,11.68,11.68,11.49
20200417,11.86,30707.66,11.61,11.88,11.55
20200420,12.7,95149.75,12.06,13.38,11.97
20200421,12.55,51179.42,12.49,12.95,12.33
20200422,12.35,31945.6,12.47,12.59,12.21
20200423,12.01,32324.2,12.35,12.42,12.01
20200424,12.17,31440.52,12.07,12.38,11.98
20200427,11.92,33597.8,12.21,12.69,11.92
20200428,11.15,34767.45,11.86,11.86,10.85
20200429,11.21,13087.02,11.04,11.28,11.04
20200430,11.52,16492.57,11.23,11.53,11.21
20200506,11.73,18375.44,11.32,11.82,11.26
20200507,11.77,19571.52,11.73,11.85,11.59
20200508,12.3,38324.12,11.77,12.39,11.77
20200511,12.26,31082.93,12.48,12.72,12.22
20200512,12.33,22576.03,12.27,12.48,12.13
20200513,12.24,18244.83,12.38,12.48,12.21
20200514,11.84,20647.16,12.14,12.17,11.84
