日期,收盘,成交额,开盘,最高,最低
20161221,7.17,95.0,5.72,7.17,5.72
20161222,8.04,21.0,8.04,8.04,8.04
20161223,9.0,15.0,9.0,9.0,9.0
20161226,10.05,20.0,10.05,10.05,10.05
20161227,11.21,20.0,11.21,11.21,11.21
20161228,12.48,85.04,12.48,12.48,12.48
20161229,13.88,124.0,13.88,13.88,13.88
20161230,15.43,159.0,15.43,15.43,15.43
20170103,17.13,239.0,17.13,17.13,17.13
20170104,18.99,421.0,18.99,18.99,18.99
20170105,19.96,104896.29,20.86,20.96,19.19
20170106,20.97,92144.75,20.1,21.81,20.0
20170109,21.94,56816.5,21.61,22.39,20.94
20170110,21.15,39736.37,21.18,22.31,21.09
20170111,21.64,29737.09,22.08,22.51,21.49
20170112,21.5,35661.77,21.7,22.85,20.85
20170113,20.89,21946.8,21.22,21.77,20.47
20170116,20.47,26483.31,20.42,21.07,18.81
20170117,21.58,26036.74,20.09,21.77,19.98
20170118,21.82,19675.73,21.39,22.06,21.07
20170119,21.32,15950.76,21.64,22.43,21.18
20170120,22.31,23673.72,20.94,22.81,20.6
20170123,22.14,21162.97,22.23,23.4,22.08
20170124,21.15,16450.94,22.02,22.15,20.75
20170125,21.34,15290.54,21.0,22.13,20.71
20170126,21.85,11128.63,21.31,22.03,21.29
20170203,21.89,11247.19,21.86,22.42,21.62
20170206,22.3,19925.13,21.8,22.63,21.34
20170207,22.56,20513.76,22.13,23.58,22.02
20170208,23.42,19616.1,22.57,23.44,21.93
20170209,23.21,21805.61,23.24,23.92,22.78
20170210,22.23,21453.37,23.02,23.41,22.22
20170213,22.72,17141.16,21.86,23.02,21.86
20170214,23.35,10974.62,22.66,23.78,22.54
20170215,24.27,18473.57,23.16,25.28,23.01
20170216,24.37,11207.91,24.05,24.44,23.53
20170217,23.07,11109.59,24.12,24.81,22.54
20170220,21.06,20863.29,22.78,22.85,20.61
20170221,21.68,8024.0,21.36,21.89,21.0
20170222,21.99,8827.9,21.65,22.44,21.31
20170223,22.14,6657.0,22.02,22.51,21.85
20170224,22.47,5092.74,22.23,22.6,22.07
20170227,21.89,5149.61,22.48,22.48,21.77
20170228,22.02,6617.17,21.99,22.27,21.31
20170301,21.8,6353.66,22.01,22.56,21.31
20170302,21.46,7067.36,21.89,21.92,21.32
20170303,21.57,4595.3,21.31,21.68,21.18
20170306,22.78,8255.14,21.72,22.78,21.52
20170307,22.71,6760.85,23.06,23.14,22.26
20170308,23.63,12510.61,22.88,24.79,22.85
20170309,22.63,9596.92,23.63,23.85,22.61
20170310,22.89,9549.09,22.73,23.77,22.73
20170313,24.2,13724.28,22.75,24.48,22.04
20170314,23.79,11851.97,24.36,24.37,23.7
20170315,23.98,7754.34,23.78,25.01,23.47
20170316,24.55,14483.66,24.89,24.9,23.98
20170317,23.04,15889.27,24.39,24.56,22.91
20170320,23.47,7308.99,23.07,23.7,22.94
20170321,24.13,9674.98,23.48,24.21,23.38
20170322,24.85,12642.98,24.02,25.13,23.59
20170323,24.55,14913.72,24.74,25.47,23.96
20170324,24.42,11480.06,24.55,25.17,24.02
20170327,25.3,11898.16,24.51,25.46,24.05
20170328,24.17,12946.73,25.03,25.28,24.03
20170329,23.06,11384.53,24.09,24.21,22.75
20170330,22.31,6029.77,22.85,23.03,22.2
20170331,22.28,5765.79,22.31,22.63,22.08
20170405,22.5,5336.79,22.08,22.54,21.64
20170406,22.87,5459.77,22.5,23.12,22.5
20170407,24.25,20777.16,24.09,24.89,23.96
20170410,23.86,8396.4,24.29,24.33,23.63
20170411,25.63,12119.4,23.53,25.94,23.51
20170412,25.06,8536.18,25.41,26.17,24.74
20170413,24.42,7241.99,25.51,25.89,23.78
20170414,24.95,6352.0,24.23,25.26,23.63
20170417,23.8,6612.47,24.39,25.3,23.47
20170418,23.74,2973.47,23.8,24.17,23.35
20170419,23.72,7691.99,23.71,24.09,23.48
20170420,22.74,10712.74,23.75,23.84,22.39
20170421,23.16,4609.0,22.54,23.25,22.54
20170424,23.31,5089.0,23.34,23.65,22.54
20170425,24.28,6388.26,23.39,24.28,23.31
20170426,24.46,6853.0,24.7,24.7,24.09
20170427,26.56,17718.63,24.39,26.86,23.98
20170428,26.33,10543.76,26.56,27.1,25.85
20170502,26.96,12855.84,26.33,28.19,26.02
20170503,27.3,12254.02,27.11,28.38,26.37
20170504,27.26,6554.37,27.11,27.79,26.91
20170505,28.56,11797.32,26.96,29.33,26.4
20170508,28.87,9977.88,28.41,29.33,27.69
20170509,27.59,10690.0,28.56,29.02,27.28
20170510,29.64,14547.44,27.59,30.5,27.49
20170511,29.86,9395.29,29.29,30.26,28.56
20170512,29.02,7926.06,29.49,30.57,28.7
20170515,29.23,6692.88,29.03,30.04,28.67
20170516,29.47,7584.0,29.04,29.95,29.04
20170517,29.02,9987.92,29.33,30.54,28.98
20170518,29.01,4761.69,28.62,29.44,28.43
20170519,30.25,7426.78,29.02,30.41,28.87
20170522,32.29,12521.28,30.15,33.09,30.15
20170523,30.57,11870.21,31.8,32.07,29.8
20170524,29.8,8953.37,29.95,31.03,28.99
20170525,29.01,7999.0,29.95,30.7,28.54
20170526,30.47,5764.27,29.01,30.5,29.01
20170531,29.46,7964.82,31.2,32.41,29.36
20170601,27.7,7874.55,29.05,29.49,27.67
20170602,25.93,16085.59,27.29,27.79,24.87
20170605,28.66,14305.05,26.27,28.66,26.13
20170606,29.34,16434.4,28.66,30.32,28.45
20170607,30.43,16816.54,29.89,31.17,28.82
20170608,29.19,12627.31,30.17,30.72,29.06
20170609,29.18,6853.4,29.72,29.72,28.96
20170612,28.82,10974.84,28.96,29.17,27.79
20170613,29.08,6322.6,28.4,29.32,28.35
20170614,28.39,5382.67,29.3,29.39,28.35
20170615,29.49,9616.73,28.39,29.94,28.33
20170616,29.75,7155.85,29.62,30.32,29.52
20170619,29.86,7316.2,29.62,30.27,28.99
20170620,30.23,7893.8,30.17,31.12,29.74
20170621,31.04,10363.05,30.07,31.66,29.21
20170622,30.86,12376.64,30.84,31.96,30.74
20170623,31.41,7253.43,31.32,31.51,30.07
20170626,30.87,7167.39,31.21,31.34,30.68
20170627,30.51,6875.31,30.91,31.4,30.33
20170628,29.78,6513.6,30.48,30.71,29.62
20170629,29.65,5057.4,29.96,30.01,29.51
20170630,30.06,5649.2,29.46,30.24,29.41
20170703,29.98,6646.51,29.82,30.26,28.73
20170704,28.9,7841.6,30.12,30.21,28.9
20170705,28.94,6915.59,28.62,29.18,28.62
20170706,29.26,10199.2,28.95,30.01,28.63
20170707,30.64,15372.39,29.46,30.86,28.86
20170710,29.12,11807.48,30.12,30.32,29.0
20170711,27.9,16249.42,28.91,29.29,26.78
20170712,27.67,10433.37,28.1,28.1,26.5
20170713,26.19,11683.3,27.46,27.46,26.19
20170714,25.94,10171.2,26.19,26.59,25.29
20170717,23.63,19608.22,26.16,26.16,23.63
20170718,24.28,11067.0,23.56,24.56,23.35
20170719,24.23,11986.8,24.18,24.6,23.07
20170720,24.06,7852.2,24.23,25.18,24.02
20170721,24.96,7717.8,24.06,24.96,23.44
20170724,24.92,4567.6,24.68,24.96,23.94
20170725,24.44,4835.2,24.92,25.01,24.4
20170726,24.28,3202.4,24.44,24.68,23.84
20170727,25.04,8708.0,24.27,25.38,23.84
20170728,25.06,5128.2,25.04,25.5,24.74
20170731,26.54,17732.15,26.24,27.59,25.78
20170801,26.62,9079.87,26.68,27.36,26.15
20170802,26.46,6620.0,26.29,26.93,26.01
20170803,26.4,4482.4,26.46,26.84,26.15
20170804,25.96,4339.0,26.51,26.71,25.95
20170807,25.93,3435.72,25.78,26.39,25.66
20170808,26.72,7937.5,25.92,27.23,25.86
20170809,26.29,6085.6,26.46,26.96,26.12
20170810,25.23,7463.8,26.28,26.64,25.18
20170811,24.84,4630.96,25.06,25.27,24.59
20170814,25.23,3852.91,24.79,25.37,24.62
20170815,25.25,3334.95,25.32,25.57,25.17
20170816,25.69,4298.25,25.51,25.92,25.19
20170817,26.41,5911.35,25.57,26.78,25.57
20170818,26.07,3943.89,26.13,26.67,25.84
20170821,25.91,3918.8,26.02,26.31,25.64
20170822,26.07,2833.8,25.91,26.26,25.69
20170823,25.7,3620.4,26.07,26.11,25.61
20170824,24.68,5633.8,25.71,25.71,24.56
20170825,25.0,2873.49,24.68,25.03,24.47
20170828,25.63,5266.83,25.01,25.76,24.79
20170829,26.26,7267.75,25.57,26.47,25.41
20170830,26.03,3098.4,26.11,26.32,25.84
20170831,26.62,8489.63,26.11,27.14,26.11
20170901,26.78,6390.8,26.63,27.06,26.16
20170904,26.5,3492.2,26.84,26.84,26.38
20170905,26.49,5685.5,26.5,26.79,26.46
20170906,26.18,3834.24,26.46,26.57,25.89
20170907,27.18,13731.74,26.39,27.49,26.29
20170908,27.19,8247.75,27.23,27.92,27.18
20170911,27.19,6069.8,27.19,27.57,26.63
20170912,26.28,6831.8,27.19,27.31,26.25
20170913,25.81,8572.84,26.39,26.39,25.54
20170914,25.73,5346.77,25.96,26.03,25.43
20170915,25.94,4473.3,25.73,25.99,25.5
20170918,26.5,5941.98,25.9,26.96,25.84
20170919,26.14,2921.69,26.4,26.57,26.1
20170920,26.94,6373.26,26.51,27.21,26.25
20170921,26.15,6578.8,26.78,26.98,26.09
20170922,26.51,4201.6,26.07,26.62,25.84
20170925,26.49,2964.0,26.49,27.01,26.33
20170926,27.34,9504.35,26.71,27.38,26.46
20170927,27.39,6102.19,27.49,27.68,27.07
