日期,收盘,成交额,开盘,最高,最低
20160104,2.3,251687.05,2.77,2.78,2.26
20160105,2.33,331499.76,2.1,2.44,1.9
20160106,2.4,221333.04,2.34,2.42,2.31
20160107,1.96,66111.0,2.31,2.32,1.91
20160108,2.17,358688.3,2.14,2.32,1.91
20160111,1.86,303891.64,2.04,2.16,1.74
20160112,1.9,169899.81,1.92,2.0,1.86
20160113,1.79,203535.2,1.95,1.98,1.76
20160114,1.88,221835.35,1.68,1.93,1.62
20160115,1.98,385003.92,1.94,2.15,1.88
20160118,2.01,196190.09,1.85,2.08,1.85
20160119,2.15,245667.39,1.98,2.15,1.96
20160120,1.99,232229.81,2.12,2.13,1.92
20160121,1.85,286300.6,1.88,2.14,1.84
20160122,1.84,181911.86,1.94,1.97,1.73
20160125,1.83,265898.17,1.86,1.88,1.7
20160126,1.49,235455.54,1.75,1.8,1.48
20160127,1.54,226573.17,1.52,1.59,1.34
20160128,1.37,140421.37,1.52,1.56,1.34
20160129,1.55,187672.5,1.35,1.63,1.35
20160201,1.45,121006.03,1.54,1.57,1.39
20160202,1.54,133626.9,1.46,1.58,1.44
20160203,1.5,115695.24,1.49,1.51,1.42
20160204,1.59,157313.99,1.51,1.59,1.5
20160205,1.53,120605.63,1.59,1.61,1.51
20160215,1.48,93938.85,1.38,1.51,1.37
20160216,1.65,160895.02,1.52,1.67,1.5
20160217,1.81,241460.63,1.67,1.84,1.66
20160218,1.79,184632.36,1.8,1.87,1.75
20160219,1.72,124206.95,1.76,1.82,1.67
20160222,1.92,285660.34,1.77,2.0,1.73
20160223,1.86,134921.46,1.9,1.91,1.78
20160224,1.88,139809.86,1.84,1.91,1.79
20160225,1.51,263022.25,1.86,1.86,1.44
20160226,1.58,147990.96,1.56,1.61,1.5
20160229,1.54,307093.12,1.52,1.58,1.31
20160301,1.62,197181.24,1.52,1.64,1.45
20160302,1.82,230946.82,1.61,1.84,1.59
20160303,1.95,334425.71,1.79,1.98,1.79
20160304,2.07,527799.61,1.94,2.15,1.9
20160307,2.12,316445.45,2.05,2.19,1.93
20160308,2.07,192209.8,2.06,2.08,1.88
20160309,1.97,248636.48,1.94,2.0,1.83
20160310,1.88,143141.69,1.91,2.02,1.86
20160311,1.93,158856.47,1.83,1.96,1.82
20160314,1.94,234938.2,2.03,2.12,1.92
20160315,2.03,217942.17,1.92,2.06,1.84
20160316,2.04,347986.71,1.99,2.13,1.94
20160317,1.96,312604.15,2.02,2.08,1.93
20160318,2.07,362411.55,1.98,2.09,1.95
20160321,2.22,440092.3,2.12,2.29,2.07
20160322,2.17,273875.32,2.2,2.31,2.15
20160323,2.15,165567.31,2.14,2.19,2.1
20160324,2.04,127231.42,2.11,2.11,2.03
20160325,2.03,142813.08,2.03,2.08,2.02
20160328,1.99,133354.78,2.05,2.09,1.97
20160329,1.99,156989.25,2.0,2.09,1.96
20160330,2.16,203042.96,2.04,2.19,2.02
20160331,2.14,141695.62,2.14,2.19,2.1
20160401,2.16,221881.23,2.17,2.19,2.02
20160405,2.2,264373.87,2.13,2.26,2.05
20160406,2.14,141855.84,2.18,2.22,2.1
20160407,2.05,146219.3,2.15,2.16,2.04
20160408,2.07,135293.27,2.03,2.13,2.01
20160411,2.11,131734.27,2.08,2.17,2.07
20160412,2.09,82801.15,2.12,2.13,2.05
20160413,2.14,216226.57,2.11,2.23,2.11
20160414,2.17,99236.56,2.17,2.21,2.13
20160415,2.25,202055.94,2.17,2.27,2.15
20160418,2.13,148076.36,2.22,2.22,2.13
20160419,2.15,85689.51,2.16,2.19,2.11
20160420,2.09,223272.71,2.15,2.17,1.94
