日期,收盘,成交额,开盘,最高,最低
20180925,9.35,211.22,7.71,9.35,7.71
20180926,10.32,137.44,10.32,10.32,10.32
20180927,11.4,791.0,11.4,11.4,11.4
20180928,12.58,1774.23,12.58,12.58,12.58
20181008,13.88,4720.26,13.88,13.88,13.88
20181009,15.32,3504.17,15.32,15.32,15.32
20181010,16.9,1578.65,16.9,16.9,16.9
20181011,18.63,217631.51,18.63,18.63,17.57
20181012,17.9,156879.86,17.68,18.63,17.35
20181015,17.53,135382.35,18.07,18.43,17.07
20181016,15.74,107041.54,16.57,16.72,15.74
20181017,16.4,150142.71,16.19,17.35,15.68
20181018,15.29,137805.38,15.67,15.67,14.71
20181019,16.86,105938.99,16.21,16.86,15.29
20181022,18.59,101167.53,17.9,18.59,16.85
20181023,17.95,198266.46,19.79,20.49,17.77
20181024,16.78,184982.49,17.35,18.26,16.48
20181025,15.7,114294.01,15.43,15.85,15.06
20181026,15.37,106197.91,15.79,16.11,14.95
20181029,15.73,98428.58,15.33,16.07,15.02
20181030,15.25,94907.81,15.38,15.86,14.33
20181031,16.15,121113.7,15.4,16.79,15.35
20181101,16.36,142757.02,16.05,17.79,15.86
20181102,17.23,150250.62,16.51,17.88,16.37
20181105,16.44,182197.64,18.04,18.88,15.8
20181106,14.75,132992.92,15.19,15.46,14.75
20181107,14.79,74685.82,14.71,14.95,14.37
20181108,14.36,59254.09,14.79,14.81,14.22
20181109,14.12,39849.16,14.18,14.5,14.07
20181112,14.6,56582.85,14.12,14.67,14.07
20181113,14.66,69564.34,14.24,14.81,14.17
20181114,14.96,84470.01,14.58,15.18,14.47
20181115,15.13,90142.95,14.86,15.18,14.51
20181116,14.72,72982.19,15.1,15.23,14.71
20181119,15.09,75980.37,14.52,15.23,14.41
20181120,14.19,64251.97,14.85,14.97,14.18
20181121,15.04,89420.5,14.18,15.6,14.02
20181122,14.85,73920.23,15.11,15.29,14.63
20181123,14.05,69308.33,14.72,15.28,13.77
20181126,13.18,58303.8,13.75,13.97,12.9
20181127,13.27,34835.33,13.29,13.42,12.96
20181128,13.21,32462.83,13.14,13.26,12.73
20181129,12.34,45361.01,13.32,13.32,12.21
20181130,12.76,55331.53,12.15,12.8,11.65
20181203,13.04,53545.68,13.08,13.38,12.85
20181204,12.96,34728.32,13.11,13.14,12.68
20181205,12.52,28194.11,12.48,12.73,12.29
20181206,12.55,36598.16,12.52,13.02,12.44
20181207,12.31,23968.74,12.47,12.67,12.31
20181210,11.98,22473.73,12.18,12.2,11.88
20181211,13.22,34067.64,12.12,13.22,11.97
20181212,14.58,80558.04,14.01,14.58,14.01
20181213,13.4,150452.01,15.48,15.65,13.2
20181214,12.6,88303.54,12.9,13.18,12.6
20181217,12.8,52955.15,12.53,12.83,12.53
20181218,12.37,47735.04,12.65,12.65,12.23
20181219,12.38,40961.38,12.45,12.59,12.16
20181220,12.52,40850.32,12.27,12.62,12.23
20181221,12.6,43555.26,12.51,12.85,12.39
20181224,12.88,58461.31,12.45,13.06,12.36
20181225,12.67,51922.46,12.56,12.78,12.15
20181226,12.96,70152.02,12.82,13.37,12.82
20181227,12.45,58463.36,13.33,13.37,12.43
20181228,12.03,44612.85,12.43,12.56,11.91
20190102,12.15,28087.34,11.87,12.4,11.87
20190103,12.01,35573.38,12.08,12.43,11.82
20190104,12.3,40138.84,11.79,12.37,11.43
