日期,收盘,成交额,开盘,最高,最低
20160104,6.52,37909.74,7.4,7.45,6.51
20160105,6.59,62379.71,6.12,6.63,6.12
20160106,6.75,42073.1,6.6,6.78,6.58
20160107,5.91,11113.0,6.59,6.59,5.88
20160108,5.9,66591.52,6.1,6.19,5.55
20160111,5.1,68590.65,5.62,5.83,5.1
20160112,5.24,38511.82,5.15,5.36,5.03
20160113,5.1,37646.25,5.33,5.48,5.02
20160114,5.42,42058.11,4.91,5.49,4.83
20160115,5.09,38749.81,5.4,5.47,5.05
20160118,5.29,29489.64,4.86,5.37,4.86
20160119,5.58,46560.47,5.27,5.62,5.24
20160120,5.63,48554.63,5.49,5.69,5.48
20160121,5.4,47355.21,5.55,5.78,5.4
20160128,4.86,49554.89,5.08,5.27,4.78
20160129,5.16,34487.81,4.78,5.33,4.76
20160201,5.0,18038.1,5.1,5.25,4.87
20160202,5.21,28276.28,4.96,5.25,4.9
20160203,5.28,26274.15,5.15,5.35,5.1
20160204,5.48,34974.6,5.31,5.57,5.25
20160205,5.39,24785.6,5.47,5.6,5.39
20160215,5.54,25931.2,5.29,5.58,5.13
20160216,5.78,26241.19,5.55,5.81,5.52
20160217,5.77,27970.2,5.74,5.85,5.59
20160218,5.66,29659.2,5.77,5.83,5.65
20160219,5.68,26840.37,5.65,5.75,5.56
20160222,5.82,29572.82,5.77,5.88,5.72
20160223,6.12,66452.86,5.82,6.12,5.78
20160224,6.0,49281.16,6.08,6.19,5.92
20160225,5.2,45403.43,5.96,6.03,5.18
20160226,5.33,28301.8,5.52,5.52,5.15
20160229,4.87,26197.77,5.32,5.32,4.72
20160301,4.99,26530.47,4.88,5.09,4.78
20160302,5.32,33896.44,4.99,5.37,4.98
20160303,5.3,33107.26,5.31,5.45,5.27
20160304,4.99,30967.18,5.26,5.32,4.92
20160307,5.1,21893.96,4.99,5.24,4.99
20160308,5.28,31237.6,5.09,5.3,4.75
20160309,5.4,30593.9,5.12,5.41,4.99
20160310,5.32,23142.28,5.42,5.43,5.12
20160311,5.21,14571.21,5.17,5.3,5.09
20160314,5.55,36623.8,5.28,5.58,5.26
20160315,5.43,23892.64,5.5,5.55,5.32
20160316,5.57,32652.79,5.46,5.57,5.33
20160317,5.71,31420.37,5.53,5.77,5.53
20160318,5.86,40803.52,5.71,5.91,5.63
20160321,6.01,53564.93,5.93,6.02,5.82
20160322,5.89,51862.18,5.92,6.07,5.85
20160323,5.95,26229.36,5.87,5.95,5.83
20160324,5.89,29964.26,5.91,5.92,5.77
20160325,5.9,19699.75,5.82,5.92,5.8
20160328,5.82,30207.95,5.92,6.02,5.8
20160329,5.67,28887.44,5.82,5.83,5.52
20160330,5.88,44852.07,5.62,5.9,5.62
20160331,5.88,49525.53,5.87,6.0,5.81
20160401,5.97,40042.61,5.84,6.0,5.65
20160405,6.21,64049.69,5.95,6.29,5.93
20160406,6.26,40878.8,6.21,6.33,6.11
20160407,5.97,42539.42,6.27,6.29,5.97
20160408,6.02,29234.17,5.98,6.08,5.85
20160411,6.2,52576.35,6.05,6.36,6.05
20160412,6.37,79491.14,6.13,6.4,6.12
20160413,6.33,72665.46,6.39,6.57,6.32
20160414,6.41,43131.06,6.33,6.44,6.26
20160415,6.4,48914.22,6.56,6.68,6.35
20160418,6.4,44453.03,6.29,6.54,6.17
20160419,6.34,33938.39,6.42,6.51,6.24
20160420,5.92,43360.69,6.37,6.4,5.74
20160421,5.9,30797.22,5.92,6.05,5.83
20160422,6.02,22400.9,5.88,6.02,5.82
20160425,6.29,59831.94,6.03,6.43,5.95
20160426,6.33,36344.39,6.32,6.37,6.17
20160427,6.31,42914.2,6.32,6.46,6.25
20160428,6.32,45380.52,6.38,6.42,6.14
20160429,6.32,30963.03,6.25,6.35,6.21
20160503,6.58,81986.77,6.29,6.58,6.28
20160504,6.46,52145.1,6.5,6.57,6.43
20160505,6.51,38869.32,6.47,6.54,6.34
20160506,6.23,66186.49,6.51,6.68,6.22
20160509,5.87,38321.77,6.2,6.2,5.82
20160510,5.91,26938.38,5.78,5.95,5.78
20160511,5.85,28137.84,5.95,5.99,5.82
20160512,5.75,25849.12,5.74,5.83,5.6
20160513,5.89,42787.68,5.73,6.02,5.72
20160516,5.96,25570.18,5.87,5.99,5.77
20160517,5.91,17829.57,5.98,6.03,5.85
20160518,5.62,27801.37,5.87,5.9,5.55
20160519,5.69,17120.76,5.67,5.8,5.62
20160520,5.72,25455.22,5.67,5.72,5.55
20160523,5.96,31534.91,5.74,5.98,5.74
20160524,5.79,19685.56,5.94,5.94,5.75
20160525,6.1,61690.51,5.89,6.14,5.88
20160526,6.23,57571.41,6.08,6.27,5.8
20160527,6.22,37357.67,6.12,6.3,6.09
20160530,6.14,19691.39,6.2,6.2,6.05
20160531,6.48,55183.6,6.14,6.53,6.11
20160601,6.47,42639.83,6.46,6.51,6.35
20160602,6.63,60247.14,6.4,6.66,6.4
20160603,6.6,62402.33,6.63,6.77,6.49
20160606,6.47,44556.05,6.64,6.64,6.33
20160607,6.55,31390.09,6.46,6.6,6.37
20160608,6.55,27626.15,6.51,6.57,6.37
20160613,6.19,48962.3,6.36,6.36,6.13
20160614,6.37,30545.5,6.18,6.37,6.12
20160615,6.93,77423.54,6.35,6.93,6.25
20160616,6.77,47865.46,6.92,6.93,6.71
20160617,6.83,72137.15,6.75,7.08,6.65
20160620,6.89,44975.22,6.81,6.95,6.63
20160621,6.73,45595.7,6.88,6.98,6.67
20160622,6.87,39660.1,6.76,6.87,6.65
20160623,6.91,80501.65,6.99,7.16,6.81
20160624,6.77,62456.87,6.87,6.93,6.5
20160627,7.11,69560.36,6.68,7.14,6.67
20160628,7.15,44301.5,7.02,7.16,6.99
20160629,7.25,89763.23,7.17,7.34,7.02
20160630,7.3,64025.41,7.18,7.33,7.17
20160701,7.1,49715.97,7.35,7.35,7.02
20160704,7.53,118572.07,7.37,7.92,7.37
20160705,7.69,115830.0,7.38,7.85,7.34
20160706,7.58,72538.36,7.59,7.73,7.42
20160707,7.57,67013.46,7.65,7.79,7.43
20160708,7.53,55705.3,7.46,7.59,7.36
20160711,7.32,54420.21,7.52,7.53,7.3
20160712,7.43,54268.54,7.35,7.47,7.15
20160713,7.38,72760.47,7.38,7.44,7.25
20160714,7.43,41913.57,7.39,7.52,7.28
20160715,7.4,30100.07,7.36,7.48,7.32
20160718,7.48,100903.91,7.35,7.52,7.16
20160719,7.58,45788.36,7.43,7.62,7.37
20160720,7.65,62105.15,7.58,7.72,7.51
20160721,7.6,40537.32,7.67,7.7,7.53
20160722,7.47,42178.88,7.6,7.61,7.43
20160725,7.14,58610.6,7.4,7.42,7.12
20160726,7.42,81265.94,7.13,7.42,7.07
20160727,6.88,69433.88,7.37,7.37,6.69
20160728,6.78,33231.53,6.88,6.9,6.68
20160729,6.77,20704.04,6.8,6.87,6.74
20160801,6.75,29891.48,6.71,6.78,6.4
20160802,6.92,23240.98,6.68,6.96,6.58
20160803,6.88,18204.42,6.83,6.95,6.78
20160804,6.86,16759.01,6.85,6.91,6.74
20160805,7.0,35105.33,6.82,7.09,6.82
20160808,7.07,44188.66,6.9,7.13,6.68
20160809,7.12,26288.47,7.02,7.15,6.98
20160810,7.11,42747.52,7.12,7.17,7.0
20160811,6.98,23169.22,7.03,7.1,6.92
20160812,6.99,12396.06,6.96,7.02,6.9
20160815,7.17,37265.56,6.99,7.19,6.89
20160816,7.15,19672.01,7.15,7.22,7.12
20160817,7.14,21842.74,7.1,7.2,7.09
20160818,7.09,17609.24,7.15,7.15,7.04
20160819,7.05,19971.4,7.07,7.1,6.95
20160822,6.92,13946.22,7.03,7.12,6.91
20160823,6.95,16511.63,6.95,7.01,6.87
20160824,7.0,22535.49,6.93,7.1,6.92
20160825,7.18,40306.46,7.0,7.2,6.99
20160826,7.25,39533.06,7.18,7.38,7.13
20160829,7.45,41565.93,7.23,7.47,7.18
20160830,7.26,34294.33,7.35,7.41,7.21
20160831,7.18,27322.69,7.25,7.25,7.06
20160901,7.13,19141.25,7.2,7.24,7.13
