日期,收盘,成交额,开盘,最高,最低
20190222,9.5,317.6,7.77,9.5,7.77
20190225,10.54,111.59,10.54,10.54,10.54
20190226,11.68,149.2,11.68,11.68,11.68
20190227,12.94,439.05,12.94,12.94,12.94
20190228,14.32,742.95,14.32,14.32,14.32
20190301,15.84,1726.12,15.84,15.84,15.84
20190304,17.52,156127.5,17.52,17.52,16.75
20190305,17.89,137922.52,17.14,18.24,17.08
20190306,17.86,111760.49,17.4,18.22,17.26
20190307,18.47,140746.97,17.6,19.43,17.32
20190308,16.53,97875.22,17.48,17.74,16.53
20190311,16.87,58089.04,16.13,16.88,16.13
20190312,16.91,62830.01,16.84,17.12,16.52
20190313,15.45,66009.88,16.85,16.86,15.21
20190314,14.69,57355.7,15.61,15.76,14.14
20190315,14.89,39240.59,14.73,14.89,14.37
20190318,15.26,42351.3,14.95,15.34,14.89
20190319,15.08,31690.63,15.26,15.34,14.97
20190320,15.29,38945.63,15.1,15.29,14.72
20190321,15.24,41566.68,15.3,15.43,15.18
20190322,16.55,85951.87,15.45,16.77,15.45
20190325,15.72,56599.51,15.93,16.36,15.71
20190326,14.88,56102.07,15.55,15.82,14.62
20190327,15.81,59573.24,14.88,15.91,14.64
20190328,14.5,45596.01,15.44,15.6,14.43
20190329,14.38,41145.57,14.5,14.62,13.82
20190401,14.78,36394.46,14.42,14.82,14.37
20190402,15.51,60863.58,14.88,15.61,14.67
20190403,15.03,42057.25,15.18,15.36,14.95
20190404,16.21,101823.09,15.16,16.62,15.13
20190408,17.92,135239.16,17.8,17.92,17.08
20190409,16.03,98520.1,17.5,17.5,16.03
20190410,14.95,76271.11,15.31,15.64,14.81
20190411,14.5,43968.02,14.73,14.95,14.38
20190412,14.59,26263.81,14.54,14.75,14.43
20190415,14.47,25135.9,14.69,14.83,14.47
20190416,14.46,29520.79,14.3,14.53,14.11
20190417,14.66,38167.15,14.48,15.04,14.47
20190418,14.23,35438.67,14.51,14.63,14.14
20190419,13.93,29049.35,14.17,14.28,13.85
20190422,13.89,22801.78,14.02,14.07,13.74
20190423,13.83,20806.92,13.82,14.0,13.79
20190424,13.38,33762.42,13.84,13.91,12.92
20190425,12.68,22881.02,13.28,13.41,12.66
20190426,12.15,24486.53,12.6,12.72,12.1
20190429,10.94,31598.74,12.17,12.34,10.88
20190430,11.14,19589.44,10.95,11.28,10.95
20190506,9.94,32386.75,10.64,10.82,9.94
20190507,11.02,37803.41,10.11,11.02,10.08
20190508,11.25,56092.18,10.87,11.81,10.72
20190509,10.64,32707.65,10.93,11.17,10.34
20190510,10.96,30533.56,10.91,11.14,10.48
20190513,11.1,27214.11,10.8,11.17,10.72
20190514,10.92,23240.34,10.85,11.34,10.77
20190515,11.2,27224.02,11.04,11.29,10.93
20190516,11.22,21205.0,11.18,11.29,11.09
20190517,10.61,25954.67,11.16,11.26,10.48
20190520,10.41,17401.18,10.5,10.58,9.94
20190521,11.12,30862.07,10.43,11.38,10.42
20190522,10.88,20510.66,11.16,11.24,10.77
20190523,10.89,16937.86,10.83,11.05,10.71
20190524,11.36,38730.64,10.89,11.52,10.87
20190527,11.59,35593.64,11.16,11.81,11.16
20190528,11.42,25990.36,11.65,11.65,11.29
20190529,11.47,29727.32,11.29,11.95,11.25
20190530,11.4,22298.29,11.3,11.44,11.13
20190531,11.85,46473.71,11.4,12.25,11.4
20190603,11.33,30796.32,11.77,11.85,11.26
20190604,10.95,22144.77,11.39,11.5,10.87
20190605,10.63,19517.07,11.08,11.15,10.57
20190606,10.14,17761.88,10.63,10.72,10.02
20190610,10.4,11036.22,10.15,10.49,10.13
20190611,10.72,16631.18,10.52,10.73,10.31
20190612,10.43,17098.2,10.73,10.82,10.42
20190613,10.56,11269.26,10.46,10.66,10.43
20190614,10.13,13753.24,10.64,10.64,10.1
20190617,10.32,9460.3,10.13,10.39,10.13
20190618,10.66,18602.91,10.4,10.73,10.21
20190619,10.68,20047.6,10.87,10.95,10.61
20190620,10.65,17587.61,10.67,10.71,10.46
20190621,10.73,18269.47,10.74,10.82,10.61
20190624,10.37,21077.33,10.68,10.7,10.18
20190625,10.3,15819.98,10.27,10.31,10.13
20190626,10.25,9828.44,10.27,10.34,10.2
20190627,10.19,11392.52,10.21,10.31,10.18
20190628,9.95,14399.74,10.17,10.19,9.92
20190701,10.33,18482.94,10.09,10.38,10.03
20190702,10.31,14690.7,10.33,10.4,10.21
20190703,10.24,10635.52,10.31,10.31,10.12
20190704,10.18,9256.0,10.19,10.3,10.14
20190705,10.38,16402.64,10.18,10.47,10.12
20190708,9.83,17644.15,10.34,10.34,9.73
20190709,9.87,6563.78,9.85,9.98,9.75
20190710,9.85,7517.0,9.88,10.01,9.79
20190711,9.77,5827.03,9.84,9.95,9.76
20190712,9.95,13755.29,9.79,10.1,9.78
20190715,9.89,13469.31,9.88,9.92,9.53
20190716,9.89,13113.8,9.76,9.94,9.76
20190717,10.11,18894.35,9.9,10.18,9.84
20190718,9.71,13312.71,9.99,10.0,9.7
20190719,9.73,7184.52,9.74,9.84,9.71
20190722,9.0,16172.3,9.63,9.69,9.0
20190723,9.1,6700.35,9.01,9.17,9.0
20190724,9.17,7909.73,9.13,9.25,9.04
20190725,9.19,7676.31,9.21,9.26,9.12
20190726,9.22,6991.43,9.19,9.29,9.13
20190729,9.2,6004.01,9.22,9.25,9.14
20190730,9.27,6252.75,9.23,9.44,9.19
20190731,9.17,5085.81,9.24,9.42,9.16
20190801,9.18,4260.0,9.08,9.23,9.07
20190802,8.93,9290.34,8.88,8.97,8.75
20190805,8.91,6442.71,8.99,9.1,8.83
20190806,8.54,12223.92,8.64,8.7,8.09
20190807,8.56,7793.26,8.63,8.75,8.55
20190808,8.61,5992.66,8.61,8.69,8.59
20190809,8.41,7498.0,8.64,8.77,8.39
20190812,8.53,5250.0,8.55,8.56,8.46
20190813,8.48,6508.26,8.48,8.56,8.35
20190814,8.5,6165.98,8.58,8.62,8.48
20190815,8.42,5787.0,8.22,8.42,8.16
20190816,8.52,7746.68,8.45,8.67,8.4
20190819,8.71,11278.39,8.52,8.73,8.52
20190820,8.67,9323.26,8.72,8.76,8.66
20190821,8.72,9835.1,8.68,8.79,8.64
20190822,8.67,8372.29,8.71,8.72,8.59
20190823,8.61,8954.58,8.65,8.75,8.6
20190826,8.68,9760.42,8.38,8.74,8.25
20190827,8.9,15563.15,8.69,8.98,8.69
20190828,9.03,14702.2,8.94,9.12,8.8
20190829,8.88,10149.03,8.96,9.0,8.87
20190830,8.59,10134.03,8.92,9.0,8.58
20190902,9.12,20635.22,8.79,9.14,8.68
20190903,9.09,12039.03,9.11,9.12,8.98
20190904,9.07,14670.0,9.09,9.27,8.97
20190905,9.08,17703.63,9.08,9.21,9.08
20190906,10.07,46323.77,9.08,10.07,9.08
20190909,10.34,63602.04,10.13,10.87,9.8
20190910,10.13,31879.65,10.12,10.34,10.03
20190911,10.57,47625.85,10.18,10.78,10.04
20190912,10.47,34098.04,10.37,10.77,10.37
20190916,10.77,36716.58,10.45,10.79,10.38
20190917,10.58,60146.19,10.89,11.81,10.58
20190918,10.21,36416.67,10.3,10.48,10.16
20190919,10.09,25614.53,10.15,10.26,9.95
20190920,10.18,20410.64,10.05,10.39,10.04
20190923,10.05,15838.6,10.01,10.14,9.82
20190924,10.04,12633.1,10.08,10.17,10.02
20190925,9.8,12104.78,10.05,10.05,9.76
20190926,9.49,15292.16,9.87,9.95,9.45
20190927,9.96,20177.01,9.49,10.09,9.49
20190930,9.94,14399.69,9.94,10.15,9.89
20191008,9.68,9978.0,9.92,10.0,9.63
20191009,10.38,31976.73,9.8,10.57,9.69
20191010,10.42,25103.1,10.34,10.49,10.21
20191011,10.19,19252.68,10.4,10.4,10.18
20191014,10.3,17082.29,10.21,10.51,10.21
20191015,10.65,34467.56,10.36,10.77,10.36
20191016,10.49,18757.46,10.57,10.77,10.4
20191017,10.0,25021.84,10.51,10.58,9.92
20191018,9.74,16351.37,10.0,10.15,9.63
20191021,9.75,10227.2,9.72,9.84,9.53
20191022,9.87,10529.98,9.75,9.91,9.73
20191023,9.79,8792.18,9.98,9.98,9.77
20191024,9.87,9043.86,9.82,9.94,9.66
20191025,9.85,7720.32,9.82,9.88,9.7
20191028,9.89,7967.98,9.72,9.91,9.72
20191029,9.59,12418.2,9.89,9.91,9.56
20191030,8.99,15220.4,9.46,9.58,8.97
20191031,9.02,6340.06,9.08,9.13,8.99
20191101,9.17,5501.9,9.03,9.2,9.03
20191104,9.26,5788.86,9.18,9.29,9.11
20191105,9.26,5509.0,9.33,9.33,9.11
20191106,9.14,5014.7,9.31,9.31,9.09
20191107,9.14,3940.0,9.14,9.17,9.06
20191108,9.27,7856.6,9.18,9.35,9.09
20191111,8.92,7294.04,9.13,9.25,8.81
20191112,8.93,5096.26,8.97,8.99,8.75
20191113,9.13,6609.0,8.88,9.16,8.87
20191114,9.2,4709.0,9.08,9.22,9.06
20191115,9.14,4152.0,9.27,9.27,9.1
20191118,9.46,10789.64,9.19,9.53,8.93
20191119,9.78,11204.84,9.47,9.78,9.41
20191120,9.84,12210.8,9.75,9.9,9.69
20191121,9.88,13884.0,9.63,10.08,9.59
20191122,9.98,13680.0,9.89,10.07,9.75
20191125,9.86,9023.52,9.98,10.06,9.72
20191126,9.98,12025.0,9.96,10.17,9.85
20191127,9.9,8896.06,9.89,10.0,9.71
20191128,10.02,11524.17,9.94,10.07,9.82
20191129,10.22,13302.84,9.97,10.23,9.97
20191202,10.22,11494.15,10.23,10.3,10.11
20191203,10.13,10775.7,10.14,10.14,9.81
20191204,9.99,6423.0,9.85,10.08,9.85
20191205,9.97,6966.91,9.94,10.13,9.94
20191206,9.99,7537.04,9.97,10.01,9.82
20191209,10.15,9702.45,10.03,10.18,9.92
20191210,10.5,19820.26,10.18,10.51,10.15
20191211,10.27,14813.86,10.44,10.6,10.27
20191212,9.96,13591.01,10.29,10.37,9.94
20191213,10.67,31123.09,9.98,10.71,9.98
20191216,11.13,37005.6,10.67,11.51,10.55
20191217,11.44,29586.93,11.18,11.56,11.06
20191218,11.47,27496.0,11.38,11.59,11.2
20191219,12.0,33119.32,11.43,12.02,11.36
20191220,11.98,26875.26,11.98,12.1,11.69
20191223,11.27,23088.49,11.77,11.77,11.06
20191224,11.42,12538.67,11.21,11.45,11.16
20191225,11.7,16730.0,11.44,11.72,11.29
