日期,收盘,成交额,开盘,最高,最低
20160104,21.85,76220.22,24.19,24.33,21.85
20160105,20.27,161252.64,20.68,21.56,19.63
20160106,20.78,90317.26,20.86,20.98,20.01
20160107,18.67,32896.34,20.19,20.48,18.67
20160108,18.58,162790.8,19.28,19.28,16.93
20160111,16.69,118766.21,18.18,18.53,16.69
20160112,17.16,123003.89,16.69,17.48,16.19
20160113,15.68,107961.31,17.33,17.58,15.66
20160114,17.21,110275.74,15.2,17.28,15.1
20160115,16.47,122636.8,17.13,17.64,15.69
20160118,17.27,117502.92,16.01,17.51,15.98
20160119,18.13,140154.23,17.57,18.43,17.28
20160120,18.35,173294.75,18.78,18.98,18.15
20160121,16.88,119990.11,17.88,18.63,16.78
20160122,17.21,110935.01,17.06,17.48,16.68
20160125,17.43,77456.84,17.44,17.78,17.28
20160126,15.66,114607.16,17.09,17.23,15.66
20160127,15.58,118390.81,15.68,15.98,14.17
20160128,14.55,70960.15,15.13,15.55,14.28
20160129,15.26,93387.57,14.56,15.56,14.39
20160201,15.35,86616.64,15.28,15.67,15.0
20160202,16.28,85253.29,15.63,16.66,15.4
20160203,16.72,114267.02,16.03,16.89,15.88
20160204,17.04,79139.21,16.83,17.23,16.68
20160205,16.98,59063.31,17.05,17.28,16.98
20160215,16.81,59688.7,16.18,17.04,16.1
20160216,17.69,87292.23,16.93,17.91,16.93
20160217,17.86,93999.57,17.69,18.08,17.38
20160218,18.43,120875.95,18.18,18.64,17.89
20160219,18.25,84411.26,18.23,18.55,18.0
20160222,18.4,88988.43,18.36,18.56,18.13
20160223,17.83,108964.57,18.41,18.67,17.46
20160224,17.4,136376.76,17.73,17.95,16.88
20160225,15.63,158995.92,17.68,17.85,15.63
20160226,15.62,100404.18,15.8,15.94,15.33
20160229,14.18,152393.66,15.48,15.5,14.1
20160301,14.76,102759.66,14.21,15.01,14.04
20160302,15.54,110511.45,14.78,15.84,14.72
20160303,15.24,102215.31,15.58,15.98,15.24
20160304,14.72,106153.75,15.34,15.6,14.59
20160307,15.12,104778.59,15.03,15.58,14.98
20160308,16.66,199134.38,15.15,16.66,14.37
20160309,16.94,291993.3,16.48,17.65,16.22
20160310,16.28,118128.12,16.86,17.07,16.24
20160311,16.48,107682.51,15.89,16.88,15.89
20160314,17.2,139763.65,16.76,17.57,16.76
20160315,16.9,90961.37,17.18,17.37,16.8
