日期,收盘,成交额,开盘,最高,最低
20170421,7.01,54.0,7.01,7.01,7.01
20170424,7.78,77.0,7.78,7.78,7.78
20170425,8.63,55.0,8.63,8.63,8.63
20170426,9.56,22.0,9.56,9.56,9.56
20170427,10.59,146.0,10.59,10.59,10.59
20170428,11.71,154.0,11.71,11.71,11.71
20170502,12.95,97.0,12.95,12.95,12.95
20170503,14.32,194.0,14.32,14.32,14.32
20170504,15.82,804.06,15.82,15.82,15.82
20170505,17.47,3741.51,17.47,17.47,17.47
20170508,18.36,88583.44,18.51,19.24,18.24
20170509,18.15,58700.92,17.77,18.61,17.53
20170510,16.49,52058.37,18.11,18.3,16.44
20170511,17.33,38916.41,16.15,17.48,16.15
20170512,17.04,30313.96,17.14,17.4,16.85
20170515,18.81,4103.78,18.81,18.81,18.81
20170516,20.76,11484.32,20.76,20.76,20.76
20170517,21.13,83160.1,20.87,22.05,20.44
20170518,19.18,58207.44,20.37,20.62,19.1
20170519,19.13,43029.77,18.89,19.54,18.23
20170522,17.15,34602.95,18.82,18.82,17.15
20170523,16.76,33404.63,16.56,17.2,15.76
20170524,17.03,27830.98,16.59,17.18,16.3
20170525,16.19,34803.37,16.88,16.97,15.76
20170526,17.26,43406.05,16.24,17.56,16.24
20170531,16.75,43992.66,17.62,18.35,16.74
20170601,15.01,33879.74,16.24,16.29,15.01
20170602,15.4,24195.72,15.03,15.61,14.69
20170605,15.56,24345.07,15.56,16.21,15.55
20170606,15.54,16685.3,15.23,15.6,14.97
20170607,16.29,25504.98,15.49,16.55,15.47
20170608,15.8,23316.0,16.18,16.28,15.71
20170609,16.46,26380.0,15.89,16.48,15.89
20170612,15.34,22457.0,15.9,15.99,15.26
20170613,15.9,21054.0,15.62,16.28,15.62
20170614,15.94,18550.94,15.88,16.14,15.41
20170615,16.41,25462.94,15.76,16.66,15.76
20170616,16.3,13464.0,16.34,16.62,16.27
20170619,16.12,11823.94,16.41,16.43,15.9
20170620,16.25,20316.11,16.23,16.88,16.14
20170621,15.85,22822.11,16.06,16.18,15.64
20170622,15.31,15969.11,15.85,15.87,15.27
20170623,15.09,12301.0,15.23,15.45,14.73
20170626,15.3,8439.0,14.97,15.41,14.82
20170627,15.12,9407.11,15.21,15.55,15.1
20170628,15.16,18918.23,15.41,15.69,15.13
20170629,15.12,12658.0,15.2,15.3,15.01
20170630,15.3,13256.21,15.03,15.42,14.85
20170703,15.52,18230.0,15.26,15.53,15.12
20170704,15.45,10918.22,15.5,15.5,15.34
20170705,15.98,28632.11,15.44,16.03,15.44
20170706,16.38,25786.03,16.0,16.41,15.85
20170707,16.4,25902.23,16.49,16.8,16.32
20170710,15.69,21403.12,16.18,16.32,15.59
20170711,15.38,12473.0,15.7,15.99,15.34
20170712,15.55,15079.98,15.34,15.56,14.93
20170713,15.25,9896.0,15.44,15.49,15.11
20170714,15.25,7244.75,15.19,15.41,15.04
20170717,13.66,17563.0,14.88,14.88,13.66
20170718,13.23,15762.0,13.34,13.66,12.76
20170719,13.17,10450.0,13.14,13.23,12.78
20170720,12.93,11309.75,13.05,13.45,12.87
20170721,12.5,11959.0,12.88,13.0,12.37
20170724,12.56,11797.0,12.25,12.74,12.17
20170725,12.55,7401.0,12.52,12.73,12.5
20170726,12.37,7418.0,12.53,12.69,12.26
20170727,12.94,13078.59,12.37,13.0,12.29
20170728,12.68,7713.0,12.93,12.95,12.67
20170731,12.64,6055.0,12.62,12.85,12.55
20170801,12.67,8533.11,12.67,12.75,12.37
20170802,12.27,8729.0,12.67,12.67,12.25
20170803,12.49,9450.0,12.22,12.77,12.22
20170804,12.23,7137.0,12.48,12.52,12.21
20170807,12.39,4964.0,12.31,12.49,12.26
20170808,12.56,7727.0,12.39,12.58,12.22
20170809,12.42,4824.0,12.52,12.53,12.31
20170810,12.2,7590.0,12.4,12.55,12.14
20170811,11.8,8212.0,12.04,12.04,11.74
20170814,12.2,9161.0,11.75,12.29,11.75
20170815,12.32,7075.0,12.17,12.38,12.17
20170816,12.83,14997.69,12.33,12.87,12.28
20170817,12.9,12213.0,12.76,13.12,12.64
20170818,12.65,10385.0,12.89,13.07,12.6
20170821,13.11,10772.0,12.68,13.14,12.61
20170822,13.03,13116.0,13.06,13.47,13.0
20170823,13.35,12040.0,12.97,13.43,12.97
20170824,13.32,20565.0,13.4,13.96,13.28
20170825,13.69,16101.0,13.52,13.75,13.38
20170828,14.56,23334.59,13.92,14.94,13.79
20170829,14.49,21522.59,14.46,15.04,14.34
20170830,14.19,12850.59,14.35,14.6,14.05
20170831,14.64,12218.0,14.29,14.72,14.11
20170901,14.94,15011.52,14.73,15.15,14.64
20170904,14.79,17469.52,14.91,15.51,14.72
