日期,收盘,成交额,开盘,最高,最低
20160104,55.31,36523.18,59.75,60.46,55.31
20160105,50.79,55578.38,49.76,54.96,49.76
20160106,52.7,42146.84,52.06,53.26,50.26
20160107,47.41,11291.75,51.23,51.26,47.41
20160108,46.21,45259.19,47.76,49.76,43.04
20160111,41.57,44895.28,43.76,44.26,41.57
20160112,42.83,37841.79,41.26,43.62,40.32
20160113,40.86,35311.64,43.06,43.54,40.16
20160114,43.34,37525.14,37.81,43.42,37.81
20160115,40.49,34584.65,42.76,43.31,40.06
20160118,41.26,38524.25,39.21,42.76,39.18
20160119,42.75,41824.95,41.26,43.06,40.41
20160120,44.21,72994.02,42.07,45.36,41.78
20160121,41.08,65048.17,43.76,45.76,40.76
20160122,41.1,38150.33,41.76,42.16,39.26
20160125,41.09,24597.78,41.1,42.26,40.66
20160126,37.1,43520.02,40.56,40.58,36.96
20160127,35.36,37626.4,37.44,37.56,33.78
20160128,34.8,35952.44,35.39,36.76,33.94
20160129,36.36,35686.76,35.21,36.88,34.81
20160201,34.9,36421.05,36.37,36.41,34.06
20160202,37.31,41008.71,34.9,37.41,34.9
20160203,37.2,32702.07,36.31,37.71,35.66
20160204,38.21,34618.02,37.32,39.04,37.32
20160205,38.06,24076.18,38.24,38.75,37.32
20160215,37.45,20494.05,35.76,37.94,35.75
20160216,39.86,36649.25,37.77,40.18,37.77
20160217,40.34,50343.89,39.87,40.34,38.64
20160218,39.05,50165.07,40.17,41.13,38.96
20160219,39.51,34225.61,38.94,40.0,38.56
20160222,41.14,59770.61,39.91,41.21,39.36
20160223,39.76,45802.39,41.24,41.24,39.26
20160224,39.55,31696.81,39.36,40.16,38.14
20160225,35.57,40716.01,39.76,39.9,35.57
20160226,33.85,36505.73,35.58,35.95,32.86
20160229,30.44,34378.8,33.77,33.77,30.44
20160301,31.06,42941.78,30.44,31.53,28.92
20160302,32.61,39219.24,30.77,32.76,30.57
20160303,32.74,44607.46,32.76,34.7,32.55
20160304,30.24,36989.24,32.72,32.72,29.97
20160307,33.29,69334.79,30.76,33.29,30.76
20160308,34.35,88075.86,32.66,34.76,30.76
20160309,33.21,56174.79,33.06,35.28,32.78
20160310,31.86,38616.59,33.29,33.82,31.56
20160311,31.31,29904.64,31.76,31.95,30.76
20160314,34.47,84634.31,31.77,34.47,31.77
20160315,33.66,64863.01,34.7,34.7,33.46
20160316,33.28,56287.71,34.66,34.75,32.77
20160317,35.58,85357.42,33.14,35.87,33.14
20160318,38.08,94694.67,35.87,38.72,35.44
20160321,39.19,101200.97,38.76,40.42,38.18
20160322,38.37,58491.67,38.56,39.26,37.98
20160323,39.57,57151.63,38.19,39.76,38.07
20160324,37.77,60403.32,38.87,39.15,37.76
20160325,38.06,37187.79,37.06,38.46,37.06
20160328,37.15,49005.34,38.31,39.34,36.97
20160329,35.86,46866.51,36.79,37.22,35.21
20160330,37.84,50292.86,36.06,37.84,36.06
20160331,37.5,53627.44,38.23,39.23,37.45
20160401,36.55,42806.66,36.92,37.14,35.86
20160405,40.23,78662.89,36.42,40.23,36.32
20160406,39.68,77337.7,40.66,41.22,39.02
20160407,38.63,60842.37,39.75,40.15,38.26
20160408,39.65,56035.22,38.46,39.76,38.07
20160411,40.13,80483.69,40.01,41.17,39.36
20160412,38.85,50927.09,40.15,40.22,38.42
20160413,39.98,82908.05,39.15,41.64,38.74
20160414,42.9,124507.07,40.16,43.75,40.08
20160415,42.04,72888.94,42.26,42.41,41.32
20160418,40.23,58533.18,41.26,41.56,39.96
20160419,40.71,36945.95,40.42,41.06,40.13
20160420,36.62,77760.71,40.95,41.2,36.62
20160421,35.13,49887.49,36.26,36.74,35.06
20160422,36.06,28699.36,35.06,36.26,34.83
20160425,35.54,24423.3,36.05,36.05,34.51
20160426,36.21,26786.58,35.94,36.31,35.18
20160427,35.51,25798.12,36.15,36.45,35.34
20160428,35.8,30189.12,35.41,36.06,33.87
20160429,35.15,16943.58,35.44,35.8,35.06
20160503,36.7,29882.48,34.96,36.72,34.77
20160504,36.3,29981.09,36.51,37.13,36.26
20160505,36.73,26319.64,35.86,36.85,35.86
20160506,33.97,42141.87,36.84,37.26,33.94
20160509,32.33,30949.39,33.77,33.78,31.76
20160510,32.36,19654.81,32.14,32.96,32.14
20160511,32.21,16404.79,32.86,32.91,31.77
20160512,31.98,22020.23,31.74,32.25,29.56
20160513,31.1,23172.97,31.94,32.25,30.96
20160516,31.78,22014.35,31.26,31.99,30.56
20160517,34.84,99370.65,31.78,34.98,31.05
20160518,31.81,68127.93,33.53,33.7,31.36
20160519,32.52,68408.5,31.81,33.75,31.76
20160520,33.19,38113.83,31.86,33.46,31.56
