日期,收盘,成交额,开盘,最高,最低
20191125,14.13,10033.63,11.71,14.13,11.71
20191126,15.58,3340.68,15.58,15.58,15.58
20191127,17.18,19914.7,17.18,17.18,17.18
20191128,18.94,24450.65,18.94,18.94,18.94
20191129,20.87,433374.45,19.61,20.87,19.22
20191202,19.23,487376.34,20.44,20.44,18.75
20191203,19.16,390603.83,18.33,19.5,18.13
20191204,19.84,478683.07,18.68,20.39,18.61
20191205,19.53,383327.43,19.65,20.09,19.23
20191206,18.12,401079.01,19.23,19.47,17.97
20191209,18.14,234999.89,17.73,18.29,17.73
20191210,18.36,249647.36,18.08,18.59,17.85
20191211,19.21,409469.49,18.49,20.13,18.26
20191212,19.96,471830.99,18.78,20.93,18.28
20191213,19.33,379279.47,19.64,20.4,19.13
20191216,20.6,444538.29,19.44,21.22,19.35
20191217,20.86,362923.68,20.6,20.92,19.99
20191218,20.02,326881.72,20.63,20.81,19.55
20191219,20.0,364199.28,19.86,21.41,19.68
20191220,22.04,327947.18,19.68,22.04,19.67
20191223,20.89,583912.81,23.11,23.91,20.86
20191224,19.71,350034.31,19.15,19.94,19.15
20191225,19.77,257769.45,19.53,20.01,19.26
20191226,19.4,209388.91,19.84,19.9,19.15
20191227,18.8,234524.53,19.33,19.34,18.55
20191230,18.0,168928.5,18.43,18.44,17.64
20191231,18.37,132798.86,18.03,18.49,17.93
20200102,18.68,161807.65,18.51,18.93,18.26
20200103,18.57,147368.47,18.63,18.98,18.43
20200106,18.77,155537.67,18.13,18.93,17.93
20200107,18.91,162541.56,18.83,19.28,18.75
20200108,18.33,155430.18,18.68,19.12,18.29
20200109,18.54,104680.91,18.61,18.88,18.34
20200110,18.1,114206.44,18.63,18.63,18.03
20200113,18.9,179578.24,18.19,18.98,18.19
20200114,18.57,140666.55,18.9,18.96,18.49
20200115,18.64,104300.3,18.33,18.91,18.28
20200116,18.44,95763.31,18.46,18.74,18.31
20200117,18.13,84408.17,18.44,18.57,18.09
20200120,17.94,70313.04,18.02,18.02,17.74
20200121,17.58,83205.46,18.04,18.28,17.52
20200122,16.96,83365.09,17.48,17.48,16.68
20200123,15.91,93143.32,16.73,17.15,15.64
20200203,14.28,6023.0,14.28,14.28,14.28
20200204,13.77,125206.69,12.82,14.04,12.82
