日期,收盘,成交额,开盘,最高,最低
20171107,1.97,442.59,1.6,1.97,1.6
20171108,2.2,159.84,2.2,2.2,2.2
20171109,2.45,154.0,2.45,2.45,2.45
20171110,2.73,157.0,2.73,2.73,2.73
20171113,3.03,703.04,3.03,3.03,3.03
20171114,3.37,413.0,3.37,3.37,3.37
20171115,3.73,341.38,3.73,3.73,3.73
20171116,4.13,805.81,4.13,4.13,4.13
20171117,4.57,1828.73,4.57,4.57,4.57
20171120,5.06,2405.86,5.06,5.06,5.06
20171121,5.6,2284.97,5.6,5.6,5.6
20171122,6.19,4638.89,6.19,6.19,6.19
20171123,6.84,12122.23,6.84,6.84,6.84
20171124,7.55,229625.25,7.55,7.55,7.35
20171127,7.82,837133.69,7.56,8.34,7.4
20171128,7.15,629289.2,7.29,7.78,7.0
20171129,7.52,675232.46,6.99,7.79,6.9
20171130,8.0,675301.99,7.35,8.26,7.0
20171201,7.32,549134.97,7.7,7.77,7.2
20171204,6.98,401428.43,7.04,7.49,6.84
20171205,7.04,329151.62,7.18,7.26,6.78
20171206,6.44,361095.98,6.73,6.73,6.3
20171207,6.09,309617.67,6.27,6.27,5.94
20171208,6.07,270412.77,6.07,6.23,5.99
20171211,6.07,218877.76,5.96,6.22,5.95
20171212,5.56,303631.63,5.99,6.02,5.53
20171213,5.57,179412.15,5.5,5.62,5.45
20171214,6.16,454039.9,5.6,6.16,5.58
20171215,6.65,626209.74,6.16,6.77,6.05
20171218,6.65,417450.78,6.38,6.75,6.19
20171219,6.5,276811.34,6.49,6.62,6.42
20171220,7.18,548319.32,6.53,7.18,6.53
20171221,7.93,592132.34,7.07,7.93,7.06
20171222,8.75,515448.55,8.42,8.75,8.02
20171225,9.66,713719.11,9.24,9.66,9.06
20171226,10.65,477955.55,9.97,10.65,9.85
20171227,11.75,402280.92,11.42,11.75,11.42
20180102,12.95,438406.38,11.14,12.95,10.87
20180103,14.28,769639.22,13.32,14.28,13.03
20180104,13.82,614553.3,13.99,15.05,13.27
20180105,13.67,580093.88,13.67,14.39,13.07
20180108,14.22,685072.16,13.26,14.47,12.88
20180109,14.04,536835.43,13.77,14.65,13.64
20180110,15.47,714019.16,13.75,15.47,13.57
20180111,17.05,591003.39,15.9,17.05,15.78
20180112,18.79,635615.01,17.92,18.79,17.2
20180115,20.7,367063.37,19.62,20.7,19.62
20180116,22.8,151800.07,22.49,22.8,21.77
20180122,21.28,675486.27,22.55,24.85,20.49
20180123,20.64,524463.36,20.42,21.12,19.62
20180124,22.73,578263.21,21.1,22.73,21.07
20180125,21.74,575035.99,23.55,24.27,21.13
20180126,19.73,397246.03,19.71,20.74,19.71
20180129,20.01,380619.7,19.92,21.02,18.93
20180130,18.8,299812.69,19.42,19.7,18.69
20180131,16.92,446553.04,18.89,19.06,16.9
20180201,17.32,424336.74,17.05,17.77,16.49
20180202,17.07,382018.42,17.56,18.19,16.85
20180205,16.73,297959.22,16.12,17.12,15.77
20180206,17.06,429446.82,15.97,17.7,15.78
20180207,17.19,363667.85,17.16,17.7,16.18
20180208,16.51,265309.31,16.72,17.05,16.49
20180209,14.83,232438.37,15.7,15.97,14.83
20180212,15.0,288761.33,14.44,15.57,14.3
20180213,14.04,307138.2,14.75,15.27,13.83
20180214,13.11,269987.82,14.07,14.25,12.95
20180222,13.52,216473.32,13.25,13.6,13.0
20180223,14.91,441467.78,13.5,14.91,13.31
20180226,16.43,394031.19,15.63,16.43,15.61
20180227,18.1,269533.72,17.56,18.1,17.56
20180301,19.95,585329.08,18.67,19.95,17.18
20180302,20.11,676033.49,20.77,21.85,19.38
20180305,20.8,595124.24,19.25,21.5,18.76
20180306,20.22,390855.03,19.95,21.03,19.9
20180307,22.27,599756.96,19.96,22.27,19.96
20180308,24.52,529407.77,22.56,24.52,21.88
20180309,23.52,710472.8,24.35,26.48,23.1
20180312,23.82,463055.2,23.22,24.25,22.47
20180313,23.22,344154.67,23.27,24.33,22.9
20180314,23.62,352903.94,22.93,23.99,22.93
20180315,21.24,422572.91,22.56,23.47,21.22
20180316,20.35,328354.94,21.13,21.14,20.2
20180319,20.55,243010.17,20.52,20.98,20.17
20180320,22.64,469022.42,20.37,22.64,19.84
20180321,23.36,603253.82,23.9,24.85,23.13
20180322,22.72,360189.5,22.56,23.27,22.07
20180323,20.42,324329.83,21.65,21.76,20.42
20180326,22.49,411038.11,19.17,22.49,18.42
20180327,22.3,462774.42,21.44,23.53,21.44
20180328,21.64,265552.62,21.6,22.71,21.13
20180329,21.76,220741.99,21.7,22.42,21.35
20180330,21.5,203986.24,21.77,22.08,21.35
20180402,20.79,235719.68,21.27,21.6,20.62
20180403,22.9,553135.06,20.42,22.9,20.05
20180404,22.05,522333.05,23.35,23.84,21.88
20180409,21.84,263570.83,21.22,22.49,21.22
20180410,22.5,370082.43,21.71,23.45,21.71
20180411,22.2,278868.92,21.86,22.92,21.58
20180412,21.55,238937.73,21.92,22.12,21.13
20180413,21.34,135417.23,21.63,21.97,21.17
20180416,21.03,147585.54,21.42,21.56,20.49
20180417,20.25,153528.21,20.81,21.02,20.07
20180418,20.42,191296.45,20.25,20.63,18.63
20180419,20.02,154701.59,19.99,20.69,19.85
20180420,18.91,171223.41,19.76,20.1,18.85
20180423,18.32,140596.6,18.91,19.33,18.07
