日期,收盘,成交额,开盘,最高,最低
20160104,7.12,227433.63,7.93,7.93,7.12
20160105,6.67,255948.79,6.46,7.1,6.37
20160106,6.82,160221.92,6.7,6.86,6.62
20160107,6.07,50535.0,6.66,6.71,6.06
20160108,6.0,207819.05,6.25,6.41,5.65
20160111,5.4,198935.64,5.97,5.98,5.36
20160112,5.49,163418.52,5.42,5.54,5.26
20160113,5.32,143163.78,5.55,5.6,5.27
20160114,5.55,194855.67,4.96,5.6,4.96
20160115,5.28,162800.44,5.51,5.55,5.17
20160118,5.47,160940.84,5.18,5.58,5.07
20160119,5.77,223426.97,5.47,5.85,5.4
20160120,5.74,218432.5,5.7,5.79,5.57
20160121,5.69,330449.47,5.64,6.05,5.64
20160122,5.73,169501.24,5.76,5.88,5.46
20160125,5.69,129385.66,5.74,5.81,5.62
20160126,5.09,160913.0,5.61,5.64,5.07
20160127,5.15,160062.68,5.24,5.24,4.69
20160128,4.92,93078.64,5.07,5.16,4.89
20160129,5.13,117576.89,4.94,5.22,4.87
20160201,5.05,92285.15,5.08,5.14,4.95
20160202,5.22,109291.84,5.07,5.31,5.06
20160203,5.23,78965.34,5.15,5.26,5.06
20160204,5.36,111966.11,5.24,5.42,5.24
20160205,5.3,74489.41,5.38,5.42,5.29
20160215,5.27,75552.03,5.15,5.3,5.06
20160216,5.55,149716.06,5.34,5.64,5.28
20160217,5.58,156477.58,5.54,5.59,5.43
20160218,6.03,432823.35,5.59,6.21,5.55
20160219,5.96,293008.56,5.91,6.09,5.79
20160222,6.04,237280.12,5.99,6.12,5.95
20160223,5.92,189657.99,6.03,6.11,5.8
20160224,5.92,160634.21,5.9,5.97,5.74
20160225,5.38,295217.68,5.93,6.1,5.25
20160226,5.36,160712.2,5.45,5.5,5.21
20160229,4.97,149460.03,5.33,5.34,4.81
20160301,5.11,119520.46,4.98,5.19,4.88
20160302,5.39,173082.85,5.06,5.4,5.05
20160303,5.54,229172.97,5.4,5.73,5.31
20160304,5.27,177107.64,5.46,5.56,5.12
20160307,5.39,107845.23,5.34,5.47,5.31
20160308,5.38,122788.6,5.39,5.39,5.12
20160309,5.23,88765.98,5.24,5.32,5.17
20160310,5.13,69381.74,5.23,5.29,5.12
20160311,5.14,57336.02,5.09,5.25,5.05
20160314,5.32,121432.03,5.2,5.39,5.2
20160315,5.52,312275.7,5.36,5.75,5.3
20160316,5.35,153468.14,5.5,5.54,5.32
20160317,5.57,218439.5,5.38,5.58,5.37
20160318,5.81,371849.61,5.59,5.87,5.54
20160321,5.89,347631.68,5.85,5.9,5.74
20160322,5.75,198659.88,5.77,5.85,5.72
20160323,5.79,170445.55,5.66,5.8,5.66
20160324,5.84,346760.28,5.65,6.04,5.65
20160325,5.83,155020.0,5.78,5.87,5.71
20160328,5.75,239348.53,5.86,6.0,5.73
20160329,5.55,195497.26,5.73,5.75,5.49
20160330,5.96,373360.38,5.58,6.08,5.58
20160331,5.9,223938.83,6.0,6.01,5.86
20160401,5.86,164587.3,5.91,5.97,5.73
20160405,6.07,353393.93,5.88,6.08,5.76
20160406,6.06,258116.21,6.0,6.09,5.94
20160407,6.19,559796.99,6.08,6.4,5.9
20160408,6.04,297322.35,6.1,6.16,5.91
20160411,6.11,272403.93,6.1,6.32,6.08
20160412,6.01,185408.02,6.1,6.12,5.92
20160413,6.07,305139.13,6.05,6.19,6.02
20160414,6.13,174713.89,6.11,6.18,6.07
20160415,6.24,280894.27,6.16,6.3,6.11
20160418,6.49,519830.46,6.16,6.72,6.1
20160419,6.4,268341.17,6.47,6.58,6.37
20160420,6.01,401047.2,6.41,6.48,5.87
20160421,5.9,207578.15,5.97,6.08,5.86
20160422,5.97,153106.15,5.89,5.99,5.76
20160425,5.93,108316.61,5.93,5.97,5.77
20160426,6.03,119004.86,5.92,6.03,5.9
20160427,6.17,244561.21,6.07,6.31,5.97
20160428,6.08,155185.06,6.19,6.22,5.92
20160429,6.35,297540.28,6.04,6.43,6.01
20160503,6.77,540655.81,6.84,6.84,6.44
20160504,6.68,326667.98,6.73,6.78,6.57
20160505,6.84,529320.43,6.63,7.0,6.62
20160506,6.35,502939.95,6.88,7.02,6.28
20160509,5.95,329432.68,6.33,6.33,5.87
20160510,5.93,155321.61,5.91,6.07,5.85
20160511,5.72,191107.31,5.98,6.01,5.71
20160512,5.75,236745.22,5.6,5.85,5.37
20160513,5.73,156520.94,5.68,5.87,5.65
20160516,5.95,207399.9,5.74,6.02,5.64
20160517,6.62,437817.36,5.92,6.62,5.9
20160518,6.15,462745.85,6.46,6.5,5.96
20160519,6.84,770551.89,6.21,6.84,6.18
20160520,6.79,1204699.46,6.72,7.02,6.56
20160523,7.06,882872.02,6.65,7.13,6.63
20160524,6.66,555669.42,6.86,6.93,6.53
20160525,6.51,383502.8,6.76,6.78,6.5
20160526,6.78,576788.58,6.48,6.82,6.46
20160527,6.59,384388.28,6.7,6.77,6.55
20160530,6.4,264605.48,6.45,6.58,6.32
20160531,6.69,378550.1,6.45,6.74,6.44
20160601,6.85,648553.85,6.69,7.14,6.64
20160602,6.95,522243.4,6.92,7.11,6.87
20160603,7.01,569251.55,6.94,7.26,6.84
20160606,7.24,555424.71,6.96,7.36,6.91
20160607,7.16,392866.97,7.14,7.29,7.11
20160608,7.26,536058.86,7.17,7.49,6.95
20160613,6.59,462771.67,7.07,7.24,6.58
20160614,6.7,264235.07,6.57,6.72,6.51
20160615,7.44,1190985.56,6.59,7.44,6.52
20160616,7.49,1108424.29,7.4,7.57,7.29
20160617,7.43,693173.05,7.43,7.67,7.29
20160620,7.47,404813.15,7.39,7.54,7.32
20160621,7.14,696817.09,7.58,7.67,7.03
20160622,7.23,328653.26,7.11,7.25,6.97
20160623,7.05,265083.57,7.16,7.19,6.97
20160624,7.04,402157.3,7.07,7.21,6.6
20160627,7.16,279840.06,6.91,7.19,6.91
20160628,7.14,287665.6,7.11,7.18,6.98
20160629,7.11,297193.24,7.18,7.27,7.1
20160630,7.02,238341.95,7.15,7.15,6.93
20160701,6.89,208421.86,7.04,7.06,6.82
20160704,7.0,205210.07,6.82,7.08,6.81
20160705,7.11,300785.34,7.02,7.2,7.02
20160706,7.09,226513.61,7.08,7.2,7.04
20160707,7.36,537523.89,7.15,7.44,7.11
20160708,7.19,272848.58,7.28,7.32,7.15
20160711,7.08,229406.24,7.16,7.23,7.07
20160712,7.1,229758.45,7.09,7.12,6.91
20160713,7.08,196703.83,7.14,7.16,7.05
20160714,7.15,172024.16,7.09,7.15,7.02
20160715,7.11,198688.27,7.14,7.2,7.01
20160718,6.96,153447.59,7.07,7.07,6.91
20160719,6.99,137311.66,6.93,7.01,6.83
20160720,6.97,104753.31,6.95,7.04,6.94
20160721,6.92,123810.11,6.96,7.0,6.91
20160722,6.82,136089.0,6.92,6.94,6.81
20160725,6.92,132719.16,6.82,6.95,6.79
20160726,6.97,124443.72,6.89,6.99,6.88
20160727,6.41,301192.76,6.98,6.98,6.32
20160728,6.28,154016.55,6.46,6.46,6.2
20160729,6.15,103509.47,6.28,6.3,6.13
20160801,6.04,106317.45,6.11,6.14,5.91
20160802,6.08,57581.96,6.04,6.1,6.02
20160803,6.13,82816.64,6.09,6.2,6.06
20160804,6.21,117473.24,6.13,6.28,6.04
20160805,6.08,92241.11,6.2,6.2,6.08
20160808,6.12,71587.81,6.06,6.13,5.98
20160809,6.18,75123.57,6.12,6.18,6.08
20160810,6.16,81704.13,6.18,6.24,6.14
20160811,6.0,101023.25,6.14,6.14,5.98
20160812,6.07,73543.91,6.0,6.08,5.97
20160815,6.2,118471.12,6.07,6.26,6.04
20160816,6.25,129168.82,6.21,6.35,6.21
20160817,6.24,98080.0,6.26,6.27,6.16
20160818,6.25,91730.12,6.22,6.27,6.2
20160819,6.24,72720.44,6.25,6.25,6.19
20160822,6.17,69317.76,6.25,6.26,6.16
20160823,6.19,59212.01,6.13,6.22,6.13
20160824,6.24,73557.9,6.2,6.25,6.18
20160825,6.12,99711.02,6.21,6.21,6.03
20160826,6.12,69310.99,6.12,6.18,6.11
20160829,6.36,248859.06,6.17,6.45,6.16
20160830,6.29,121745.38,6.32,6.41,6.28
20160831,6.3,76589.64,6.27,6.34,6.26
20160901,6.27,82262.65,6.31,6.36,6.26
20160902,6.33,98024.42,6.25,6.34,6.21
20160905,6.32,81358.36,6.34,6.38,6.3
20160906,6.38,126032.26,6.33,6.39,6.23
20160907,6.34,125930.71,6.39,6.43,6.33
20160908,6.38,84134.86,6.34,6.4,6.33
20160909,6.27,102668.0,6.37,6.38,6.27
20160912,6.07,122323.91,6.16,6.17,6.03
20160913,6.14,63498.6,6.1,6.17,6.07
20160914,6.12,65279.35,6.08,6.17,6.06
20160919,6.23,80257.93,6.13,6.25,6.12
20160920,6.36,140433.44,6.25,6.43,6.23
20160921,6.35,78632.72,6.36,6.38,6.28
20160922,6.33,73898.59,6.4,6.42,6.32
20160923,6.3,56120.0,6.33,6.37,6.28
20160926,6.16,72727.88,6.21,6.29,6.16
20160927,6.23,54140.2,6.14,6.23,6.11
20160928,6.31,68365.51,6.25,6.31,6.18
20160929,6.3,81948.24,6.33,6.39,6.3
20160930,6.33,39641.02,6.3,6.34,6.29
20161010,6.39,133801.5,6.33,6.39,6.28
20161011,6.39,94946.62,6.39,6.41,6.35
20161012,6.41,93206.94,6.38,6.42,6.35
20161013,6.39,81967.61,6.37,6.43,6.36
20161014,6.36,79212.19,6.39,6.39,6.31
20161017,6.3,84018.44,6.36,6.38,6.3
20161018,6.41,137525.81,6.27,6.41,6.27
20161019,6.36,84318.47,6.42,6.43,6.34
20161020,6.37,81086.91,6.34,6.37,6.33
20161021,6.3,97756.82,6.37,6.37,6.26
20161024,6.34,81213.94,6.3,6.35,6.27
20161025,6.38,98185.73,6.37,6.4,6.36
20161026,6.33,78054.88,6.39,6.39,6.3
20161027,6.35,60361.48,6.32,6.36,6.29
