日期,收盘,成交额,开盘,最高,最低
20160104,11.48,54014.98,12.88,13.11,11.47
20160105,11.01,84633.48,10.96,11.48,10.43
20160106,11.41,59124.46,11.14,11.54,11.1
20160107,10.24,15979.0,11.27,11.27,10.24
20160108,10.43,67605.74,10.75,10.77,9.69
20160111,10.11,77674.31,10.28,11.11,10.0
20160112,11.11,78606.35,10.22,11.13,9.88
20160113,10.38,64578.5,11.11,11.27,10.33
20160114,10.71,54079.05,10.04,10.91,10.04
20160115,10.41,50310.19,10.71,10.85,10.11
20160118,10.61,41052.37,10.19,10.77,10.06
20160119,10.94,52985.86,10.51,10.96,10.48
20160120,10.97,65874.49,10.96,11.15,10.66
20160121,10.48,43090.25,10.74,11.16,10.44
20160122,10.51,32057.83,10.58,10.71,10.11
20160125,10.61,30378.04,10.54,10.71,10.44
20160126,9.86,67390.53,10.58,10.91,9.62
20160127,9.5,51883.68,10.1,10.1,8.92
20160128,9.1,45773.21,9.65,9.94,8.96
20160129,9.33,41663.33,8.96,9.48,8.73
20160201,9.07,27555.43,9.4,9.4,8.97
20160202,9.34,33928.4,9.21,9.42,9.01
20160203,9.33,24202.08,9.11,9.34,9.04
20160204,9.56,39185.14,9.34,9.64,9.34
20160205,9.56,28583.48,9.57,9.77,9.56
20160215,9.53,27527.02,9.24,9.62,8.88
20160216,9.86,46158.18,9.65,9.92,9.56
20160217,9.9,47905.4,9.8,9.93,9.61
20160218,9.84,61621.39,10.04,10.04,9.79
20160219,9.87,40409.61,9.83,9.97,9.77
20160222,10.23,68033.31,10.0,10.28,9.88
20160223,9.96,47709.22,10.16,10.19,9.89
20160224,9.95,63654.35,10.0,10.11,9.62
20160225,9.1,63582.2,9.98,9.99,8.93
20160226,9.02,41528.05,9.18,9.27,8.88
20160229,8.13,55768.44,8.92,9.07,8.08
20160301,8.33,38317.15,8.19,8.4,8.07
20160302,8.98,60488.63,8.34,9.15,8.34
20160303,9.07,55638.36,8.98,9.3,8.9
20160304,9.01,62285.23,9.07,9.14,8.42
20160307,9.29,69174.43,9.09,9.36,9.01
20160308,9.17,41647.5,9.24,9.29,8.78
20160309,9.0,27277.97,9.0,9.24,8.88
20160310,8.83,20158.47,9.1,9.1,8.82
20160311,8.76,18155.67,8.7,8.94,8.67
20160314,9.39,71087.47,8.88,9.54,8.88
20160315,9.24,44287.37,9.4,9.4,9.08
20160316,9.07,25176.55,9.27,9.37,9.04
20160317,9.39,67829.06,9.17,9.46,9.14
20160318,9.95,111720.13,9.48,10.07,9.42
20160321,10.98,190107.31,10.11,10.98,10.1
20160322,11.04,189328.0,11.24,11.5,10.63
20160323,11.34,136758.72,11.34,11.5,11.09
20160324,11.46,124617.2,11.42,11.94,11.11
20160325,11.57,86241.63,11.15,11.87,11.15
20160328,11.71,119180.91,11.57,12.1,11.56
20160329,11.48,126958.88,11.65,11.95,11.15
20160330,12.33,134647.69,11.57,12.58,11.42
20160331,12.47,121025.55,12.33,12.86,12.15
20160401,12.45,99934.07,12.27,12.69,12.17
20160405,13.49,139840.89,12.45,13.64,12.38
20160406,13.5,141546.49,13.42,13.65,12.85
20160407,12.66,80330.45,13.38,13.38,12.64
20160408,12.21,105961.02,12.66,12.88,11.96
20160411,12.36,91840.51,12.21,12.56,12.16
20160412,12.31,73843.68,12.28,12.58,11.84
20160413,12.39,73768.59,12.5,12.73,12.34
20160414,12.71,55516.96,12.44,12.8,12.31
20160415,13.08,68744.63,12.58,13.33,12.58
20160418,13.34,76047.34,13.04,13.53,12.65
20160419,13.26,55139.09,13.22,13.65,13.02
20160420,12.31,77050.59,13.46,13.57,11.98
20160421,12.23,41252.28,12.38,12.71,12.13
20160422,12.18,37161.18,12.17,12.46,11.96
20160425,12.69,77201.95,12.12,13.11,12.11
20160426,12.77,41129.07,12.69,13.09,12.58
20160427,12.88,42457.04,12.85,13.01,12.77
20160428,12.58,44907.58,12.96,13.04,12.12
20160429,12.31,40429.76,12.42,12.57,12.11
20160503,13.27,107052.33,12.31,13.48,12.3
20160504,14.31,157922.52,13.28,14.55,13.28
20160505,14.11,73606.05,14.27,14.31,13.88
20160506,13.54,75959.64,14.15,14.39,13.5
20160509,13.89,100471.52,13.33,14.05,12.97
20160510,15.0,126732.73,13.79,15.18,13.52
20160511,15.72,142656.27,15.04,16.52,14.68
20160512,15.4,84492.28,15.31,16.26,14.71
20160513,15.63,70519.97,15.33,16.09,15.21
20160516,16.75,116736.74,15.46,16.77,15.45
20160517,16.25,113950.05,16.81,17.64,16.19
20160518,15.68,66949.96,15.81,16.04,15.21
20160519,15.31,61403.56,15.88,16.04,15.18
20160520,15.34,54708.54,15.01,15.65,14.81
20160523,15.65,57185.19,15.65,16.31,15.17
20160524,15.15,54947.66,15.73,15.81,14.95
20160525,14.96,44455.65,15.51,15.64,14.87
20160526,14.87,55343.09,14.96,15.18,14.58
20160527,16.39,100043.06,14.88,16.39,14.8
20160530,14.71,172046.39,15.73,15.73,14.71
20160531,14.68,276869.86,14.02,14.95,13.4
20160601,14.47,194146.24,14.27,14.95,14.18
20160602,14.27,148807.35,14.54,14.62,13.92
20160603,14.3,144673.99,14.24,14.51,13.86
20160606,14.48,118372.86,14.45,14.64,14.12
20160607,14.49,106577.53,14.43,14.74,14.25
20160608,14.13,71406.82,14.49,14.52,14.03
20160613,12.84,83134.64,13.78,14.03,12.84
20160614,12.9,48803.86,12.7,13.06,12.61
20160615,13.22,68895.76,12.77,13.38,12.51
20160616,13.38,75763.2,13.31,13.82,13.31
20160617,13.47,63259.66,13.24,13.74,13.24
20160620,14.19,126715.65,13.62,14.31,13.61
20160621,13.93,74336.38,14.33,14.33,13.84
20160622,14.07,37483.09,14.0,14.14,13.84
20160623,14.01,31541.93,14.2,14.2,13.84
20160624,13.32,93362.62,13.96,14.0,12.84
20160627,13.25,75892.9,13.08,13.34,12.93
20160628,13.1,81015.2,13.1,13.26,12.96
20160629,13.41,80595.64,13.21,13.45,13.14
20160630,13.28,40640.49,13.41,13.44,13.19
20160701,13.4,54796.0,13.38,13.58,13.34
20160704,14.05,98555.4,13.44,14.06,13.4
20160705,13.98,75492.29,14.27,14.35,13.88
20160706,14.14,69476.34,13.96,14.15,13.68
20160707,14.99,155140.01,14.31,15.38,14.2
20160708,14.0,211062.37,14.69,14.75,13.96
20160711,13.75,92584.28,13.85,14.02,13.73
20160712,13.78,69978.41,13.75,13.98,13.38
20160713,13.73,77631.37,13.84,14.0,13.63
20160714,13.69,47729.25,13.75,13.94,13.63
20160715,13.64,39699.94,13.69,13.75,13.59
20160718,13.98,89502.41,13.68,13.98,13.59
20160719,14.34,155515.07,14.01,14.38,14.01
20160720,14.09,78236.01,14.45,14.5,14.08
20160721,13.88,58092.99,14.1,14.21,13.86
20160722,13.57,62842.33,13.84,13.84,13.54
20160725,13.61,45207.34,13.54,13.61,13.31
20160726,13.66,31847.48,13.64,13.76,13.48
20160727,12.77,84190.24,13.65,13.65,12.38
20160728,12.89,58917.25,12.8,13.0,12.58
20160729,12.53,53175.83,12.95,12.95,12.39
20160801,12.24,29924.5,12.58,12.58,12.08
20160802,12.44,27299.23,12.23,12.48,12.14
20160803,12.88,56648.63,12.48,13.14,12.45
20160804,12.78,21373.14,12.77,12.88,12.68
20160805,12.77,21338.62,12.86,12.92,12.73
20160808,12.9,22404.08,12.72,12.96,12.64
20160809,12.88,30841.23,12.9,12.98,12.79
20160810,12.88,28982.96,12.84,13.17,12.84
20160811,12.68,31077.44,13.01,13.01,12.58
20160812,12.73,24551.17,12.59,12.73,12.54
20160815,12.88,72338.59,12.82,12.91,12.5
20160816,12.94,43790.45,12.88,12.99,12.77
20160817,13.12,51839.48,12.96,13.15,12.86
20160818,12.79,83220.51,13.07,13.13,12.79
20160819,12.66,54112.38,12.74,12.83,12.58
20160822,12.55,39154.39,12.61,12.71,12.54
20160823,12.32,82359.56,12.55,12.62,12.21
20160824,12.38,35837.37,12.33,12.48,12.33
20160825,12.93,155331.59,12.61,13.15,12.58
20160826,12.74,88308.57,12.91,13.11,12.47
20160829,12.44,60275.83,12.59,12.6,12.33
20160830,12.41,36497.49,12.44,12.49,12.36
20160831,12.49,29842.04,12.38,12.49,12.34
20160901,12.28,54794.84,12.44,12.48,12.27
20160902,12.19,39590.26,12.21,12.28,12.09
20160905,12.19,26765.21,12.27,12.31,12.11
20160906,12.21,59480.03,12.23,12.24,12.05
20160907,12.12,64358.78,12.23,12.28,12.09
20160908,12.21,48792.65,12.12,12.25,12.08
20160909,12.24,58768.53,12.23,12.29,12.16
20160912,11.62,80975.55,12.12,12.14,11.57
20160913,11.6,29335.87,11.76,11.76,11.51
20160914,11.66,23867.62,11.5,11.82,11.4
20160919,11.66,23123.5,11.66,11.77,11.62
20160920,11.61,19923.58,11.67,11.71,11.54
20160921,11.59,19809.83,11.64,11.64,11.54
20160922,11.66,26628.02,11.67,11.74,11.62
20160923,11.55,17263.77,11.61,11.68,11.54
20160926,11.13,39981.54,11.55,11.6,11.13
20160927,11.14,28129.48,11.15,11.21,11.01
20160928,11.08,20096.44,11.14,11.19,11.07
20160929,11.08,26736.04,11.17,11.17,11.07
20160930,11.24,22383.68,10.98,11.27,10.98
20161010,11.46,40575.19,11.31,11.52,11.24
20161011,11.61,55591.14,11.47,11.69,11.47
20161012,11.56,35454.0,11.65,11.66,11.46
20161013,11.51,24944.27,11.54,11.6,11.47
20161014,11.42,30244.23,11.46,11.48,11.34
20161017,11.37,29610.64,11.44,11.51,11.31
20161018,11.51,42366.13,11.32,11.51,11.29
20161019,11.49,28973.87,11.47,11.54,11.41
20161020,11.53,39243.9,11.52,11.55,11.47
20161021,11.44,44081.44,11.57,11.65,11.36
20161024,11.52,32700.48,11.46,11.57,11.39
20161025,11.78,88700.69,11.61,11.87,11.56
20161026,11.82,83986.91,11.82,11.99,11.69
20161027,11.72,45614.45,11.81,11.89,11.69
20161028,11.69,41504.45,11.79,11.83,11.64
20161031,11.68,37097.94,11.69,11.75,11.61
20161101,11.94,86486.81,11.71,12.04,11.65
20161102,11.71,55597.74,11.85,11.91,11.69
20161103,11.73,37975.63,11.64,11.81,11.62
20161104,11.71,30434.83,11.72,11.79,11.67
20161107,11.67,30142.58,11.71,11.76,11.63
20161108,11.63,44743.42,11.69,11.73,11.59
20161109,11.45,52345.44,11.62,11.67,11.31
20161110,11.83,91701.62,11.56,11.87,11.52
20161111,12.51,177124.27,11.84,12.91,11.84
20161114,12.44,114857.45,12.5,12.68,12.28
20161115,12.41,66517.71,12.38,12.52,12.23
20161116,12.83,148350.65,12.46,12.96,12.41
20161117,12.71,110533.31,12.78,13.04,12.61
20161118,12.72,58467.72,12.71,12.91,12.64
20161121,12.37,87205.13,12.76,12.77,12.34
20161122,12.61,135071.12,12.44,13.0,12.41
20161123,12.18,132999.99,12.58,12.58,12.14
20161124,12.01,70049.32,12.18,12.22,11.96
