日期,收盘,成交额,开盘,最高,最低
20161012,5.42,66.49,4.8,5.42,4.8
20161013,6.04,21.0,6.04,6.04,6.04
20161014,6.73,10.0,6.73,6.73,6.73
20161017,7.49,45.0,7.49,7.49,7.49
20161018,8.32,26.44,8.32,8.32,8.32
20161019,9.24,40.54,9.24,9.24,9.24
20161020,10.25,49.0,10.25,10.25,10.25
20161021,11.36,45.1,11.36,11.36,11.36
20161024,12.59,93.98,12.59,12.59,12.59
20161025,13.93,210.61,13.93,13.93,13.93
20161026,15.41,158.66,15.41,15.41,15.41
20161027,17.04,95.54,17.04,17.04,17.04
20161028,18.82,148.24,18.82,18.82,18.82
20161031,20.79,337.88,20.79,20.79,20.79
20161101,22.95,326.04,22.95,22.95,22.95
20161102,25.34,359.3,25.34,25.34,25.34
20161103,27.95,1619.42,27.95,27.95,27.95
20161104,30.84,1698.29,30.84,30.84,30.84
20161107,34.01,80279.82,34.01,34.01,32.96
20161108,35.36,122425.9,35.08,36.92,34.35
20161109,35.17,71450.15,34.52,35.78,34.14
20161110,37.19,90463.85,35.59,38.76,35.19
20161111,39.15,79364.03,36.74,40.63,36.55
20161114,38.45,63618.49,38.82,40.48,37.35
20161115,38.54,48240.54,38.45,39.46,37.05
20161116,36.62,41888.86,38.37,38.37,36.62
20161117,36.66,30426.77,36.22,37.81,36.22
20161118,37.63,31374.7,36.86,38.02,36.31
20161121,37.74,30900.48,38.04,38.73,37.18
20161122,39.52,76724.61,38.45,41.59,38.45
20161123,39.15,46121.14,39.15,40.08,38.45
20161124,37.56,38070.42,38.83,39.71,37.22
20161125,38.69,39026.28,36.86,38.96,35.89
20161128,37.21,26547.92,38.46,38.77,37.08
20161129,36.67,19610.27,37.33,37.63,36.65
20161130,37.23,17474.68,36.19,37.43,36.11
20161201,36.45,18960.43,37.11,37.41,36.3
20161202,33.82,35975.52,36.45,36.92,33.53
20161205,33.36,14840.75,32.85,34.14,32.85
20161206,33.77,16483.0,33.33,34.48,33.28
20161207,34.15,15032.87,33.74,34.18,32.85
20161208,33.23,12163.69,34.22,34.31,33.06
20161209,31.85,20263.11,32.97,33.23,31.74
20161212,28.73,23860.92,31.71,32.4,28.58
20161213,29.31,17623.72,28.39,29.69,27.75
20161214,28.71,15609.5,29.09,29.62,28.41
20161215,29.72,17196.72,28.41,30.41,28.36
20161216,30.25,13049.03,29.74,30.38,29.56
20161219,29.28,11913.72,30.06,30.14,29.15
20161220,29.47,9030.42,29.41,29.74,29.08
20161221,30.04,20289.08,29.52,30.22,28.6
20161222,29.74,11283.7,29.83,29.99,29.14
20161223,28.6,12412.89,29.74,29.74,28.58
20161226,28.75,10623.8,28.22,28.79,27.41
20161227,28.35,9168.0,28.71,28.82,28.32
20161228,28.76,11515.96,28.45,29.48,28.35
20161229,28.79,11952.34,28.55,29.45,28.46
20161230,30.48,22880.18,28.79,30.48,28.41
20170103,31.44,25601.19,30.56,32.07,30.26
20170104,31.48,17117.9,31.22,31.63,30.63
20170105,30.08,15925.11,31.26,31.56,30.08
20170106,28.8,17678.94,30.24,30.42,28.59
20170109,28.46,10099.9,27.63,29.15,27.63
20170110,27.67,10507.31,28.41,28.94,27.59
20170111,26.01,14548.23,27.59,27.59,26.0
20170112,26.33,13455.26,26.19,26.74,25.93
20170113,24.44,17348.5,26.35,26.51,24.18
20170116,22.93,16607.1,24.03,24.13,21.93
20170117,24.11,16866.31,22.85,24.63,22.14
20170118,23.27,10732.58,23.94,23.99,23.12
20170119,23.81,15277.74,22.85,24.63,22.49
20170120,25.32,19532.68,23.74,26.07,23.52
20170123,25.82,17736.02,25.08,26.04,24.95
20170124,25.08,9576.0,25.52,25.74,24.99
20170125,25.69,10290.46,24.72,25.89,24.72
20170126,25.53,8116.0,25.74,26.04,25.31
20170203,24.47,9813.05,25.53,25.53,24.35
20170206,25.71,11368.1,24.57,25.77,24.53
20170207,25.37,7808.77,25.62,25.62,24.98
20170208,25.75,9296.6,25.18,25.77,25.05
20170209,25.76,15626.02,25.67,26.48,25.52
