日期,收盘,成交额,开盘,最高,最低
20160104,11.3,130661.43,12.49,12.75,11.18
20160105,11.23,192681.91,11.38,11.88,10.77
20160106,11.53,160878.86,11.39,11.56,10.95
20160107,9.93,34170.0,11.1,11.19,9.81
20160108,10.04,210111.75,10.4,10.8,9.1
20160111,8.74,217227.54,10.0,10.0,8.71
20160112,9.08,140407.12,9.2,9.38,8.75
20160113,8.94,82982.39,9.47,9.53,8.89
20160114,9.32,129688.05,8.82,9.35,8.55
20160115,8.86,89342.36,9.29,9.47,8.6
20160118,8.8,111858.0,8.5,9.04,8.5
20160119,9.25,132953.87,8.76,9.36,8.61
20160120,8.77,121813.98,9.13,9.3,8.69
20160121,8.17,154204.88,8.67,8.88,8.02
20160122,8.69,127126.51,8.3,8.74,8.21
20160125,8.82,117997.78,8.71,8.85,8.61
20160126,8.16,130035.1,8.5,8.76,8.04
20160127,8.29,126819.53,8.18,8.4,7.81
20160128,8.3,89271.49,8.2,8.79,8.12
20160129,8.68,138484.91,8.3,8.8,8.12
20160201,7.89,174438.32,8.53,8.65,7.51
20160202,8.71,138728.58,8.2,8.8,8.2
20160203,8.91,98322.46,8.58,9.02,8.41
20160204,9.22,110312.17,9.0,9.46,8.93
20160205,9.25,55150.03,9.28,9.46,9.11
20160215,9.65,103538.35,8.8,9.76,8.72
20160216,10.0,84233.47,9.78,10.09,9.69
20160217,9.83,97931.05,9.9,10.27,9.48
20160218,9.5,104088.59,9.9,9.96,9.45
20160219,9.38,86093.95,9.55,9.58,9.18
20160222,9.68,166637.57,9.5,10.07,9.5
20160223,9.33,141724.22,9.85,9.85,9.07
20160224,9.79,120856.47,9.23,9.8,9.11
20160225,8.86,204461.05,9.79,10.06,8.74
20160226,9.15,88019.51,9.1,9.29,8.9
20160229,8.9,130087.83,9.26,9.26,7.96
20160301,8.72,76962.02,8.8,8.98,8.31
20160302,9.66,182540.65,8.73,9.72,8.73
20160303,9.64,103528.26,9.61,9.7,9.35
20160304,9.82,204081.04,9.5,9.99,9.38
20160307,9.78,74930.45,9.91,9.95,9.58
20160308,9.81,79241.37,9.77,9.89,9.09
20160309,9.86,66018.49,9.5,9.9,9.24
20160310,9.33,60404.96,9.68,9.85,9.25
20160311,9.28,47644.22,9.33,9.35,9.12
20160314,9.5,90581.12,9.35,9.86,9.35
20160315,9.57,56206.66,9.45,9.67,9.28
20160316,9.8,145170.84,9.57,9.81,9.4
20160317,9.98,112721.56,9.8,10.05,9.71
