日期,收盘,成交额,开盘,最高,最低
20160104,6.87,120328.01,7.84,7.84,6.81
20160105,6.71,149366.24,6.37,7.08,6.33
20160106,6.89,99656.49,6.79,6.92,6.72
20160107,6.04,34051.0,6.79,6.8,6.01
20160108,6.21,138923.67,6.03,6.46,5.71
20160111,5.45,130836.0,6.09,6.12,5.41
20160112,5.42,90732.47,5.49,5.64,5.23
20160113,5.19,73455.14,5.49,5.59,5.19
20160114,5.38,80453.53,5.02,5.44,4.89
20160115,5.11,79371.05,5.37,5.49,5.09
20160118,5.17,60954.03,4.9,5.26,4.85
20160119,5.41,72738.72,5.14,5.42,5.11
20160120,5.3,72170.41,5.39,5.47,5.21
20160121,5.04,58568.26,5.2,5.35,5.04
20160122,5.12,55590.01,5.05,5.19,4.89
20160125,5.18,45838.96,5.17,5.29,5.1
20160126,4.51,74247.62,5.07,5.16,4.48
20160127,4.52,76756.82,4.75,4.75,4.18
20160128,4.24,46689.1,4.5,4.52,4.19
20160129,4.41,44743.35,4.24,4.52,4.21
20160201,4.48,50067.04,4.41,4.58,4.37
20160202,4.69,43908.7,4.49,4.73,4.47
20160203,4.66,34306.9,4.57,4.72,4.55
20160204,4.83,53822.1,4.74,4.93,4.69
20160205,4.81,35222.67,4.88,4.93,4.79
20160215,4.94,53124.45,4.66,5.02,4.44
20160216,5.37,121441.8,4.94,5.44,4.9
20160217,5.53,191246.35,5.5,5.85,5.4
20160218,5.38,114897.25,5.48,5.59,5.35
20160219,5.34,73378.55,5.39,5.45,5.24
20160222,5.49,80881.38,5.42,5.56,5.42
20160223,5.78,248256.07,5.75,6.22,5.72
20160224,5.72,134155.64,5.64,5.77,5.53
20160225,5.06,153078.09,5.68,5.91,4.94
20160226,5.02,88721.15,5.09,5.26,4.81
20160229,4.59,93472.4,5.02,5.09,4.45
20160301,4.73,76616.59,4.7,4.77,4.51
20160302,5.14,101925.4,4.75,5.16,4.72
20160303,5.22,132244.26,5.19,5.54,5.13
20160304,5.02,98783.53,5.24,5.44,4.85
20160307,5.23,76476.9,5.17,5.33,5.1
20160308,5.39,116613.06,5.24,5.47,4.89
20160309,5.03,83476.12,5.22,5.26,4.99
20160310,4.92,52146.44,5.14,5.17,4.91
20160311,4.98,45974.57,4.99,5.06,4.85
20160314,5.21,91600.99,5.14,5.29,4.99
20160315,5.11,59053.5,5.2,5.24,5.05
20160316,5.1,63394.97,5.19,5.22,5.08
20160317,5.3,94327.79,5.09,5.33,5.09
20160318,5.66,189273.03,5.35,5.68,5.29
20160321,5.79,238324.94,5.71,5.98,5.69
20160322,5.69,141432.51,5.81,5.84,5.64
20160323,5.74,105070.27,5.7,5.81,5.65
20160324,5.56,123763.7,5.69,5.78,5.52
20160325,5.63,64492.68,5.54,5.64,5.51
20160328,5.54,73495.63,5.69,5.76,5.51
20160329,5.39,68497.18,5.54,5.57,5.3
20160330,5.64,75405.85,5.47,5.64,5.42
20160331,5.64,93478.28,5.66,5.76,5.63
20160401,5.58,78181.38,5.62,5.66,5.39
20160405,5.79,113830.5,5.54,5.79,5.54
20160406,5.8,147685.63,5.85,5.95,5.71
20160407,5.59,113453.59,5.88,5.92,5.59
20160408,5.56,90903.43,5.48,5.62,5.39
20160411,5.89,155267.43,5.61,5.94,5.57
20160412,5.79,86156.18,5.84,5.88,5.67
20160413,5.93,223997.35,5.88,6.15,5.82
20160414,5.96,137272.17,5.97,6.01,5.79
20160415,6.13,147934.78,6.01,6.17,5.92
20160418,5.86,120136.87,6.09,6.09,5.82
20160419,5.86,68283.24,5.92,5.95,5.79
20160420,5.45,147031.11,5.88,5.96,5.3
20160421,5.4,83201.96,5.45,5.6,5.31
20160422,5.46,59517.24,5.38,5.48,5.32
20160425,5.25,67540.95,5.43,5.43,5.2
20160426,5.37,48039.59,5.29,5.39,5.24
20160427,5.36,63474.34,5.38,5.44,5.32
20160428,5.28,51039.86,5.45,5.46,5.19
20160429,5.26,38684.34,5.29,5.39,5.24
20160503,5.51,73752.58,5.28,5.53,5.28
20160504,5.48,72224.74,5.54,5.54,5.43
20160505,5.7,92806.86,5.48,5.72,5.44
20160506,5.5,119794.55,5.62,5.69,5.45
20160509,5.15,74957.0,5.49,5.49,5.1
20160510,5.14,32144.27,5.17,5.24,5.12
20160511,5.01,47879.17,5.21,5.25,5.01
20160512,4.93,45454.86,4.97,4.97,4.77
20160513,4.93,35336.52,4.92,5.0,4.84
20160516,5.09,50763.04,4.89,5.11,4.84
20160517,5.07,34850.72,5.12,5.17,5.01
20160518,4.84,48001.28,5.03,5.04,4.78
20160519,4.84,30600.35,4.88,4.96,4.82
20160520,4.89,36119.78,4.83,4.9,4.77
20160523,5.01,51042.33,4.94,5.06,4.89
20160524,4.87,33237.42,4.94,5.0,4.85
20160525,4.87,24748.46,4.93,4.97,4.84
20160526,4.92,35338.6,4.86,4.93,4.78
20160527,4.95,38313.2,4.97,5.0,4.91
20160530,4.92,28337.21,4.92,4.96,4.81
20160531,5.17,79181.53,4.91,5.18,4.91
20160601,5.15,66263.05,5.24,5.24,5.12
20160602,5.19,56731.75,5.15,5.2,5.1
20160603,5.23,61583.16,5.21,5.25,5.15
20160606,5.17,54400.51,5.28,5.3,5.14
20160623,5.9,64597.15,5.9,5.9,5.9
20160624,5.76,336977.78,6.0,6.17,5.51
20160627,5.82,182814.35,5.84,5.91,5.62
