日期,收盘,成交额,开盘,最高,最低
20160104,15.24,399064.44,16.84,17.09,15.24
20160105,14.35,629288.52,14.22,15.17,13.54
20160106,14.54,410148.21,14.6,14.71,14.08
20160107,12.92,121706.48,14.1,14.11,12.92
20160108,12.91,491762.37,13.37,13.54,11.94
20160111,11.44,482084.31,12.46,12.69,11.44
20160112,11.46,380452.26,11.52,11.73,10.87
20160113,11.19,336509.2,11.59,11.74,11.19
20160114,11.77,358752.43,10.6,11.88,10.44
20160115,11.09,339137.71,11.6,11.83,10.89
20160118,11.34,268603.66,10.94,11.59,10.92
20160119,12.01,370193.48,11.34,12.15,11.24
20160120,11.72,341992.71,11.86,12.14,11.64
20160121,11.44,566753.14,11.46,12.52,11.32
20160122,11.52,373843.53,11.66,11.76,11.02
20160125,11.54,253907.47,11.79,11.8,11.31
20160126,10.22,370867.57,11.19,11.42,10.22
20160127,9.96,417219.28,10.22,10.39,9.19
20160128,9.21,244104.52,9.74,10.08,9.1
20160129,9.68,269403.0,9.22,9.84,9.19
20160201,9.7,241097.7,9.52,10.01,9.52
20160202,10.09,246148.01,9.82,10.23,9.82
20160203,10.14,209139.25,9.94,10.23,9.77
20160204,10.42,308000.25,10.14,10.56,10.08
20160205,10.16,178640.28,10.35,10.44,10.14
20160215,9.96,159269.74,9.54,10.1,9.54
20160216,10.45,283215.89,10.1,10.59,10.03
20160217,10.72,311625.42,10.47,10.9,10.47
20160218,10.82,360785.82,10.76,10.93,10.6
20160219,10.94,376602.72,10.75,11.11,10.65
20160222,11.54,498549.86,11.1,12.1,10.94
20160223,11.43,410188.92,11.49,11.73,11.27
20160224,12.36,773564.24,11.41,12.73,11.32
20160225,10.96,778053.79,12.27,12.49,10.95
20160226,11.67,583232.39,11.14,11.95,11.14
20160229,10.55,471628.08,11.31,11.43,10.35
20160301,10.6,485198.37,10.65,10.92,10.01
20160302,11.27,568428.47,10.41,11.35,10.35
20160303,11.52,622634.25,11.26,11.77,11.14
20160304,11.12,550317.35,11.44,11.74,10.94
20160307,11.34,317414.07,11.31,11.65,11.13
20160308,11.23,367512.49,11.34,11.44,10.49
20160309,10.69,259343.77,10.86,11.0,10.61
20160310,10.23,283806.64,10.7,10.85,10.19
20160311,10.33,191172.05,10.14,10.52,10.03
20160314,10.8,309788.41,10.52,10.98,10.52
20160315,10.84,328816.87,10.8,11.15,10.74
20160316,10.5,271857.75,10.89,10.97,10.39
20160317,11.01,475758.93,10.69,11.15,10.59
20160318,11.72,741309.37,11.04,11.89,10.99
20160321,12.14,736134.56,11.73,12.34,11.62
20160322,11.81,512754.03,11.85,12.03,11.77
20160323,12.01,430524.45,11.67,12.17,11.64
20160324,12.73,1165876.86,11.94,13.38,11.84
20160325,12.37,609958.94,12.52,12.72,12.11
20160328,12.2,564560.13,12.44,12.67,12.19
20160329,11.64,462737.93,12.2,12.33,11.48
20160330,12.29,508271.35,11.81,12.3,11.69
20160331,12.21,454791.51,12.36,12.4,12.02
20160401,11.92,323182.88,12.19,12.19,11.68
20160405,12.46,610850.38,12.33,12.63,12.02
20160406,12.36,419986.39,12.35,12.59,12.21
20160407,12.44,802099.18,12.56,12.96,12.03
20160408,12.19,429626.75,12.24,12.43,12.01
20160411,12.42,464908.19,12.34,12.69,12.27
20160412,12.13,332541.66,12.35,12.42,11.94
20160413,12.32,501154.73,12.23,12.64,12.19
20160414,12.44,337725.25,12.39,12.56,12.26
20160415,12.34,249437.31,12.52,12.56,12.27
20160418,11.95,301717.6,12.19,12.19,11.92
20160419,12.33,468213.7,12.09,12.51,12.04
20160420,11.46,589441.29,12.35,12.35,11.19
20160421,11.12,320510.45,11.45,11.67,11.09
20160422,11.2,209474.99,11.08,11.28,10.89
20160425,10.96,170496.91,11.2,11.2,10.78
20160426,11.12,145606.84,10.94,11.12,10.89
20160427,11.12,209557.82,11.19,11.39,11.08
20160428,11.11,213537.09,11.19,11.29,10.9
20160429,11.01,146504.48,11.06,11.16,10.91
20160503,11.57,281732.41,11.06,11.58,10.95
20160504,11.49,208300.63,11.56,11.71,11.46
20160505,11.87,316142.23,11.5,11.88,11.44
20160506,11.14,393092.18,11.81,11.87,11.12
20160509,10.59,284803.88,11.03,11.04,10.39
20160510,10.52,148033.19,10.56,10.72,10.49
20160511,10.49,150294.75,10.64,10.69,10.39
20160512,10.52,191820.03,10.39,10.64,10.07
20160513,10.39,206858.33,10.4,10.77,10.38
20160516,10.77,235881.57,10.22,10.81,10.18
20160517,10.63,251401.02,10.77,10.89,10.57
20160518,10.34,242502.13,10.48,10.54,10.13
20160519,10.37,205612.71,10.39,10.68,10.31
20160520,10.46,172588.7,10.22,10.52,10.19
20160523,10.6,206665.24,10.49,10.68,10.48
20160524,10.37,147278.54,10.59,10.59,10.29
20160525,10.33,158792.08,10.48,10.59,10.27
20160526,10.34,165143.06,10.29,10.41,10.13
20160527,10.48,268538.76,10.37,10.69,10.29
20160530,10.3,166451.28,10.35,10.52,10.22
20160531,10.79,340435.53,10.3,10.81,10.29
20160601,10.84,359184.02,10.91,11.14,10.81
20160602,11.04,314168.43,10.84,11.12,10.74
20160603,10.99,258441.74,11.0,11.1,10.92
20160606,11.21,282837.08,10.99,11.27,10.92
20160607,11.74,786145.84,11.16,12.14,10.99
20160608,11.59,440945.04,11.74,11.79,11.48
20160613,10.69,367440.67,11.3,11.48,10.65
20160614,10.69,228031.99,10.7,10.83,10.51
20160615,11.69,717597.74,10.56,11.89,10.47
20160616,11.72,746397.05,11.63,12.1,11.56
20160617,11.57,396049.38,11.71,11.99,11.42
20160620,11.81,376062.82,11.59,11.94,11.45
20160621,11.54,460533.36,11.98,12.06,11.36
20160622,11.7,250147.22,11.44,11.71,11.42
20160623,11.4,260907.74,11.64,11.73,11.38
20160624,11.12,331284.47,11.4,11.59,10.81
20160627,11.36,197713.99,10.99,11.39,10.98
20160628,11.42,261381.95,11.31,11.45,11.21
20160629,11.49,253776.52,11.44,11.69,11.38
20160630,11.48,191262.12,11.56,11.62,11.37
20160701,11.3,163419.38,11.5,11.54,11.28
20160704,11.56,261556.93,11.14,11.64,11.13
20160705,11.6,264478.33,11.53,11.7,11.44
20160706,11.55,175147.78,11.59,11.59,11.42
20160707,11.84,523282.3,11.56,11.85,11.46
20160708,11.59,256297.22,11.84,11.85,11.58
20160711,11.48,194384.79,11.53,11.69,11.48
20160712,11.6,222985.08,11.5,11.6,11.28
20160713,11.68,277688.18,11.64,11.79,11.56
20160714,11.68,190479.47,11.71,11.77,11.58
20160715,11.7,288605.29,11.69,11.87,11.56
20160718,11.89,506344.7,11.7,11.99,11.53
20160719,11.75,281747.71,11.84,11.91,11.58
20160720,11.8,350913.59,11.75,12.04,11.69
20160721,11.7,269113.12,11.8,11.94,11.64
20160722,11.52,228177.3,11.69,11.7,11.49
20160725,11.4,203676.12,11.52,11.58,11.35
20160726,11.53,146216.41,11.43,11.55,11.39
20160727,10.89,366667.63,11.54,11.68,10.66
20160728,10.87,212254.19,10.86,11.04,10.69
20160729,10.75,127889.43,10.89,10.96,10.7
20160801,10.46,170837.37,10.69,10.72,10.34
20160802,10.56,77165.86,10.44,10.61,10.44
20160803,10.56,78010.55,10.56,10.63,10.53
20160804,10.65,101454.06,10.58,10.67,10.52
20160805,10.89,185510.99,10.65,10.95,10.53
20160808,11.23,231442.52,10.79,11.27,10.69
20160809,11.05,198379.52,11.13,11.21,11.02
20160810,11.26,313451.88,11.14,11.57,10.99
20160811,10.89,180503.92,11.18,11.29,10.89
20160812,11.09,146677.38,10.93,11.23,10.89
