日期,收盘,成交额,开盘,最高,最低
20160104,16.35,35391.66,19.11,19.27,16.35
20160105,15.58,60941.32,14.95,16.08,14.37
20160106,15.85,47388.37,15.62,16.04,15.54
20160107,13.47,12045.17,15.45,15.45,13.47
20160108,13.65,41047.09,14.01,14.32,12.39
20160111,11.49,46734.79,13.39,13.54,11.49
20160112,12.1,47719.03,11.51,12.45,11.32
20160113,12.01,37992.67,12.14,12.53,11.62
20160114,12.81,42375.61,11.41,12.91,11.24
20160115,11.84,33595.16,12.78,12.78,11.83
20160118,11.97,40217.16,11.25,12.63,11.25
20160119,12.74,36480.21,12.01,12.82,11.88
20160120,12.61,38797.36,12.55,13.16,12.45
20160121,12.32,68024.33,12.24,13.52,12.01
20160122,12.53,33498.17,12.47,12.68,11.72
20160125,13.08,38249.59,12.77,13.1,12.55
20160126,10.98,43034.39,12.85,12.9,10.98
20160127,10.75,46371.52,11.32,11.32,9.72
20160128,10.53,31689.35,10.47,11.02,10.2
20160129,11.16,23509.26,10.52,11.38,10.38
20160201,10.78,23778.57,11.28,11.28,10.62
20160202,11.4,27979.81,10.99,11.48,10.73
20160203,11.28,18582.93,11.15,11.35,10.88
20160204,11.79,33595.99,11.28,11.91,11.27
20160205,11.47,19895.21,11.86,11.91,11.35
20160215,12.35,38695.97,10.72,12.39,10.72
20160216,13.15,47503.66,12.32,13.38,12.3
20160217,13.18,23165.52,13.05,13.24,12.78
20160218,13.12,46071.99,13.34,14.22,12.95
20160219,13.56,28475.21,13.09,13.9,12.88
20160222,13.82,27579.04,13.66,14.0,13.57
20160223,13.48,32655.32,13.7,13.96,13.03
20160224,13.17,34205.87,13.42,13.6,12.92
20160225,11.05,57312.58,13.2,13.26,11.05
20160226,10.85,29532.95,11.05,11.38,10.26
20160229,9.78,38962.4,10.77,10.77,9.32
20160301,10.3,37261.36,9.82,10.55,9.78
20160302,12.13,50732.97,10.35,12.13,10.35
20160303,12.93,59729.9,12.39,13.42,12.26
20160304,12.66,47393.11,12.92,13.53,12.14
20160307,13.24,34676.14,13.08,13.7,12.71
20160308,13.16,31255.93,13.05,13.47,12.22
20160309,13.03,33817.75,12.63,13.59,12.55
20160310,13.23,40128.48,13.0,14.05,12.7
20160311,13.04,25079.94,13.15,13.3,12.55
20160314,14.11,36742.97,13.18,14.53,13.18
20160315,14.29,43622.23,14.08,14.7,13.59
20160316,13.71,60170.42,14.68,14.7,13.4
20160317,14.94,57045.08,13.78,15.01,13.48
20160318,15.8,61715.23,14.85,16.13,14.79
20160321,16.78,54764.74,15.92,16.78,15.86
20160322,17.08,58173.76,16.6,17.55,16.25
20160323,16.25,71599.14,16.93,17.22,15.66
20160324,15.85,36227.97,15.82,16.26,15.55
20160325,15.91,27760.0,15.55,16.08,15.45
20160328,15.08,35106.86,16.08,16.12,15.08
20160329,15.47,26370.16,15.08,15.65,14.79
20160330,16.07,27434.05,15.58,16.07,15.42
20160331,15.77,25095.51,16.15,16.53,15.71
20160401,15.32,26632.56,15.69,15.8,15.01
20160405,16.21,29771.43,15.42,16.22,15.28
20160406,16.47,45907.17,16.05,17.12,16.05
20160407,16.08,36797.32,16.69,17.01,16.05
20160408,16.23,25576.8,15.78,16.35,15.65
20160411,16.62,37027.86,16.25,16.97,16.25
20160412,18.3,74798.64,16.69,18.59,16.55
20160413,18.48,53908.82,18.32,18.63,17.8
20160414,18.38,32623.67,18.55,19.2,18.07
20160415,18.23,21389.65,17.45,18.78,17.45
20160418,17.5,21764.93,18.09,18.22,17.25
20160419,17.73,18300.72,17.53,17.81,17.41
20160420,15.43,64413.82,17.77,18.51,15.16
20160421,14.93,52315.6,15.39,15.39,14.62
20160422,16.28,60255.36,14.55,16.58,14.47
20160425,16.75,35804.45,16.01,16.75,15.79
20160426,16.75,32772.99,16.78,17.01,16.08
20160427,16.63,24332.46,16.74,16.95,16.44
20160428,15.99,27075.11,16.67,16.68,15.59
20160429,16.62,21839.91,15.89,16.88,15.71
20160503,17.75,42838.4,16.92,18.3,16.4
20160504,18.25,39465.04,17.51,18.32,17.39
20160505,18.01,16777.52,18.1,18.21,17.85
20160506,17.58,27486.52,18.02,18.16,17.01
20160509,16.47,27787.66,17.3,17.3,16.05
20160510,16.08,18098.84,16.22,16.52,15.7
20160511,16.33,26064.62,16.31,17.2,15.72
20160512,16.62,19527.9,15.78,16.68,15.55
20160513,16.22,12310.81,16.4,16.85,16.01
20160516,16.32,16966.77,16.15,16.47,15.79
20160517,15.93,20703.71,16.38,16.6,15.79
20160518,14.02,48591.84,15.62,15.75,13.7
20160519,14.27,26407.94,14.02,15.01,13.98
20160520,15.16,23955.41,14.27,15.22,13.95
20160523,15.23,19229.33,15.24,15.35,14.93
20160524,14.97,11784.94,15.05,15.32,14.68
20160525,16.58,42674.5,15.08,16.61,14.96
20160526,16.3,50406.88,16.28,16.53,15.62
20160527,16.65,36183.11,16.12,17.01,15.94
20160530,16.49,19648.62,16.47,16.61,15.85
20160531,17.24,34927.48,16.61,17.33,16.2
20160601,17.08,40253.67,17.22,17.48,16.43
20160602,16.99,36656.92,17.05,17.38,16.63
20160603,16.85,33486.92,16.71,17.05,16.6
20160606,16.89,34880.41,16.8,17.78,16.56
20160607,17.19,47374.12,16.85,17.35,16.66
20160608,16.72,31279.84,17.17,17.29,16.56
20160613,14.93,27719.65,16.44,16.44,14.32
20160614,15.35,23958.04,14.68,15.55,14.68
20160615,16.12,23193.05,15.08,16.32,15.06
20160616,15.88,18633.52,16.05,16.52,15.67
20160617,15.93,19770.28,16.07,16.55,15.8
20160620,16.29,25155.49,15.91,16.37,15.47
20160621,15.97,21629.01,16.45,16.53,15.86
20160622,17.31,41162.92,15.85,17.54,15.78
20160623,17.72,77201.89,17.28,18.14,17.12
20160624,16.94,50756.91,17.78,17.78,15.98
20160627,17.61,37838.15,16.86,17.8,16.85
20160628,20.17,147799.48,17.82,20.17,17.8
20160629,19.7,84794.72,20.66,20.93,19.51
20160630,19.22,59237.53,19.68,20.16,19.07
20160701,20.3,87515.04,19.39,20.8,19.32
20160704,20.72,56068.71,20.09,21.16,19.94
20160705,20.28,55017.25,20.7,20.85,19.62
20160706,20.47,41627.36,20.07,20.85,19.71
20160707,19.82,45059.09,20.36,20.38,19.49
20160708,20.35,37613.67,19.98,20.61,19.78
20160711,23.18,104572.53,23.01,23.18,22.15
20160712,25.15,237266.26,23.28,25.78,22.85
20160713,25.3,114763.76,24.93,26.27,24.53
20160714,25.18,79957.29,25.18,25.7,24.51
20160715,27.55,116191.08,25.75,27.98,25.59
20160718,29.36,128417.89,27.47,30.15,27.25
20160719,27.82,85786.04,28.94,29.27,27.33
20160720,29.3,93727.03,27.83,29.95,27.66
20160721,28.8,54872.07,28.95,29.43,28.49
20160722,27.88,66080.5,28.82,28.82,27.28
20160725,27.49,58638.99,27.67,28.21,27.16
20160726,31.03,110177.4,27.48,31.03,27.45
20160727,27.28,146583.56,30.47,30.85,27.28
20160728,27.93,103321.1,26.87,29.32,26.87
20160729,26.55,103884.63,27.55,28.06,25.74
20160801,25.29,62733.28,26.28,26.37,25.09
20160802,26.94,58815.93,25.47,27.2,25.28
