日期,收盘,成交额,开盘,最高,最低
20180827,32.32,513.1,32.32,32.32,32.32
20180828,35.83,268.0,35.83,35.83,35.83
20180829,39.69,293.56,39.69,39.69,39.69
20180830,43.93,867.56,43.93,43.93,43.93
20180831,48.6,4110.41,48.6,48.6,48.6
20180903,52.1,237439.02,53.73,53.73,50.97
20180904,51.67,160611.84,51.92,52.92,50.61
20180905,52.12,173091.14,51.97,52.76,49.39
20180906,51.38,124356.74,50.87,51.78,49.58
20180907,49.01,116685.7,51.37,51.72,48.27
20180910,48.53,75227.61,48.19,49.69,47.41
20180911,47.45,92311.09,48.87,49.43,46.77
20180912,46.43,83184.63,46.97,47.67,45.77
20180913,46.52,92198.27,46.93,47.41,44.82
20180914,42.27,106987.55,46.17,46.17,41.93
20180917,41.22,60202.39,41.28,41.45,40.47
20180918,42.16,66539.33,41.02,42.27,40.8
20180919,41.48,63680.97,41.52,42.2,40.77
20180920,39.79,73238.49,41.27,41.64,39.62
20180921,40.28,51717.25,39.94,40.46,39.57
20180925,40.55,39733.94,40.26,40.74,39.97
20180926,40.55,48351.12,40.62,40.62,39.8
20180927,40.17,80356.53,40.31,41.85,40.09
20180928,40.23,49075.8,40.07,40.85,39.87
20181008,36.18,61334.83,38.27,38.55,35.93
20181009,36.41,36993.51,36.37,36.87,35.82
20181010,36.64,36854.85,36.57,37.0,36.35
20181011,32.7,57038.13,34.27,34.57,32.7
20181012,32.17,46183.31,32.15,32.9,30.51
20181015,31.78,33676.72,32.45,33.07,31.61
20181016,32.29,45511.2,31.67,33.02,30.85
20181017,32.5,39014.48,32.89,32.99,31.57
20181018,31.01,33789.94,32.17,32.37,30.93
20181019,31.81,39424.88,30.15,32.06,29.86
20181022,33.72,65034.49,31.88,34.06,31.88
20181023,32.12,47002.52,33.27,33.72,32.12
20181024,31.53,34045.68,31.87,32.27,31.12
20181025,30.5,37534.16,29.83,30.77,29.65
20181026,31.2,37925.16,30.98,31.92,30.81
20181029,31.31,35157.26,31.07,32.22,30.98
20181030,31.68,40086.57,31.07,31.75,29.91
20181031,32.76,53986.39,31.79,33.25,31.78
20181101,32.45,48226.6,33.27,33.45,32.37
20181102,33.31,51703.28,32.96,33.41,32.63
20181105,32.89,57966.28,34.22,34.56,32.46
20181106,31.82,43876.28,32.51,32.71,30.95
20181107,31.87,29602.25,31.9,32.46,31.67
20181108,32.62,58122.64,32.77,33.82,32.59
20181109,32.16,27442.98,32.39,32.45,31.73
20181112,33.11,34036.07,32.16,33.16,31.89
20181113,33.07,38183.07,32.46,33.33,32.29
20181114,33.48,44279.2,32.89,34.25,32.89
20181115,35.34,67115.9,33.59,35.84,33.57
20181116,35.19,50774.65,35.27,35.95,34.87
20181119,35.55,36355.64,35.15,36.17,35.02
20181120,34.09,35380.79,35.12,35.27,33.93
20181121,34.35,27053.49,33.47,34.53,33.29
20181122,34.98,31384.76,34.27,35.42,34.27
20181123,33.86,25650.17,34.87,35.15,33.65
20181126,33.34,21128.57,33.8,34.37,33.15
20181127,33.34,16789.46,33.59,33.79,33.07
20181128,33.9,19938.59,33.27,33.9,32.65
20181129,31.93,29079.18,34.15,34.21,31.87
20181130,31.94,18039.04,31.57,32.04,31.18
20181203,33.6,32146.0,32.7,33.67,32.38
20181204,33.62,22236.71,33.28,33.65,33.09
20181205,34.01,25992.4,32.86,34.19,32.72
20181206,32.83,34231.47,33.65,34.61,32.8
20181207,32.19,25709.75,32.69,33.17,32.04
20181210,31.61,18952.98,31.67,31.85,31.29
20181211,31.74,12780.68,31.58,31.9,31.31
20181212,31.62,12785.88,31.85,32.01,31.58
20181213,31.85,14810.16,31.88,32.16,31.58
20181214,30.72,18279.27,31.85,31.86,30.65
20181217,30.97,11451.28,30.28,31.01,30.27
20181218,30.67,10277.56,30.75,30.95,30.32
