日期,收盘,成交额,开盘,最高,最低
20160104,7.78,196069.5,8.67,8.75,7.77
20160105,7.39,268922.4,7.06,7.84,6.97
20160106,7.59,155618.61,7.41,7.63,7.4
20160107,6.8,43909.0,7.52,7.52,6.8
20160108,6.77,257502.87,6.86,7.12,6.34
20160111,6.06,246841.51,6.52,6.63,6.06
20160112,6.11,134052.64,6.05,6.18,5.88
20160113,5.82,108376.89,6.24,6.29,5.82
20160114,5.96,126716.19,5.64,6.02,5.47
20160115,5.66,116092.31,5.91,6.03,5.61
20160118,5.74,91578.6,5.55,5.85,5.5
20160119,6.01,118209.55,5.73,6.07,5.67
20160120,5.97,109565.99,5.94,6.11,5.91
20160121,5.76,98649.78,5.87,6.09,5.76
20160122,5.88,76785.2,5.82,5.91,5.63
20160125,5.97,94391.84,5.95,6.1,5.88
20160126,5.4,124009.36,5.94,6.02,5.34
20160127,5.31,118213.93,5.48,5.5,4.95
20160128,4.99,78246.33,5.17,5.31,4.99
20160129,5.21,75397.22,4.96,5.28,4.96
20160201,5.55,230269.75,5.36,5.73,5.29
20160202,5.72,181893.19,5.49,5.77,5.43
20160203,5.63,106367.48,5.58,5.68,5.51
20160204,5.7,97444.44,5.62,5.77,5.61
20160205,5.59,73994.07,5.69,5.77,5.59
20160215,5.55,53752.54,5.34,5.6,5.34
20160216,5.94,149813.25,5.57,6.0,5.57
20160217,6.12,179579.15,5.92,6.33,5.87
20160218,6.01,170986.6,6.11,6.2,5.99
20160219,6.06,73845.01,5.97,6.12,5.95
20160222,6.19,109766.53,6.1,6.22,6.07
20160223,6.09,97672.37,6.2,6.22,5.96
20160224,6.19,111338.13,6.05,6.21,6.0
20160225,5.62,206174.85,6.16,6.27,5.55
20160226,5.88,152174.08,5.72,6.07,5.54
20160229,6.15,293044.71,5.82,6.25,5.58
20160301,6.47,353244.45,6.2,6.63,6.11
20160302,6.73,402090.32,6.34,6.84,6.26
20160303,6.53,297231.77,6.7,6.77,6.51
20160304,6.18,212822.47,6.53,6.61,6.16
20160307,6.53,181339.34,6.29,6.54,6.29
20160315,6.08,242279.17,6.38,6.38,5.98
20160316,6.01,131995.4,6.1,6.21,5.95
20160317,6.64,537708.62,6.06,6.64,6.02
20160318,6.87,350688.2,6.64,7.02,6.49
20160321,6.92,259656.84,6.88,7.04,6.77
20160322,6.9,227464.93,7.15,7.15,6.84
20160323,7.62,690111.37,6.85,7.62,6.83
20160324,7.63,773968.55,7.57,7.92,7.42
20160325,7.6,263763.12,7.51,7.63,7.43
20160328,7.53,308255.46,7.55,7.79,7.5
20160329,7.72,521298.28,7.43,7.82,7.11
20160330,7.63,558685.21,7.67,7.76,7.41
20160331,7.43,242083.92,7.47,7.61,7.37
20160401,7.32,134784.0,7.42,7.48,7.22
20160405,7.48,232971.56,7.32,7.62,7.3
20160406,7.37,153458.45,7.42,7.5,7.3
20160407,7.26,168580.46,7.37,7.5,7.25
20160408,6.98,190057.89,7.17,7.21,6.88
20160411,7.13,106513.14,7.11,7.24,7.06
20160412,7.46,220540.14,7.09,7.51,7.09
20160413,7.48,182396.39,7.46,7.59,7.4
20160414,7.54,143819.97,7.51,7.57,7.41
20160415,7.73,311360.26,7.61,8.02,7.56
20160418,7.6,157334.03,7.74,7.74,7.45
20160419,7.62,140239.32,7.67,7.74,7.49
20160420,7.48,269114.23,7.67,7.86,7.07
20160421,7.43,150122.06,7.37,7.61,7.22
20160422,7.42,197075.11,7.31,7.45,7.09
20160425,7.38,80716.06,7.38,7.45,7.21
20160426,7.43,91932.6,7.29,7.52,7.29
20160427,7.7,256399.1,7.48,7.93,7.43
20160428,7.68,144747.17,7.74,7.76,7.37
20160429,8.01,269400.45,7.57,8.22,7.57
20160503,8.13,181864.92,7.93,8.19,7.89
20160504,8.06,159335.81,8.07,8.19,8.0
20160505,7.95,140681.03,7.97,8.15,7.88
20160506,7.36,308593.8,8.01,8.2,7.12
20160509,6.88,173702.35,7.17,7.17,6.83
20160510,6.8,80000.49,6.88,6.96,6.72
20160511,6.68,90884.78,6.87,6.92,6.65
20160512,6.39,98827.97,6.57,6.57,6.07
20160513,6.35,65241.03,6.4,6.52,6.29
20160516,6.63,91685.18,6.4,6.64,6.32
