日期,收盘,成交额,开盘,最高,最低
20160104,9.17,83269.85,10.32,10.38,9.15
20160105,8.95,116761.19,8.73,9.34,8.39
20160106,9.03,102677.24,9.17,9.17,8.79
20160107,8.02,32504.92,8.9,8.9,7.95
20160108,8.27,180389.41,8.32,8.37,7.65
20160111,7.41,103181.27,8.1,8.31,7.39
20160112,7.24,238449.63,7.49,7.61,6.69
20160113,6.88,132678.47,7.24,7.33,6.74
20160114,7.21,112989.96,6.57,7.24,6.52
20160115,6.86,102197.93,7.09,7.28,6.75
20160118,7.14,97792.65,6.74,7.21,6.66
20160119,7.43,100573.06,7.08,7.49,7.01
20160120,7.32,90670.57,7.32,7.45,7.19
20160121,6.96,87727.16,7.19,7.49,6.96
20160122,7.03,75491.55,7.09,7.19,6.75
20160125,7.11,69821.86,7.16,7.24,7.04
20160126,6.34,122554.64,7.04,7.04,6.34
20160127,6.5,115383.29,6.44,6.66,6.14
20160128,6.71,147320.65,6.42,7.01,6.39
20160129,6.94,111013.58,6.67,7.09,6.49
20160201,6.84,66896.36,6.87,6.99,6.68
20160202,7.03,79165.73,6.89,7.11,6.83
20160203,7.1,81988.55,6.94,7.19,6.77
20160204,7.22,69945.16,7.12,7.24,7.07
20160205,6.94,60166.78,7.21,7.22,6.94
20160215,6.99,53026.22,6.7,7.07,6.61
20160216,7.34,101964.13,7.06,7.42,7.06
20160217,7.45,101403.31,7.34,7.47,7.24
20160218,7.33,94402.58,7.57,7.57,7.32
20160219,7.32,64844.0,7.32,7.41,7.17
20160222,7.54,112709.59,7.42,7.55,7.36
20160223,7.44,79328.13,7.57,7.58,7.29
20160224,7.47,87115.49,7.42,7.5,7.24
20160225,6.57,142276.91,7.42,7.42,6.47
20160226,6.54,89222.38,6.67,6.74,6.3
20160229,6.16,97649.71,6.55,6.55,5.98
20160301,6.32,62984.18,6.21,6.38,6.12
20160302,6.67,98686.04,6.32,6.69,6.26
20160303,6.65,131362.03,6.66,6.82,6.59
20160304,6.64,116300.05,6.59,6.83,6.42
20160307,6.7,125459.33,6.69,6.79,6.62
20160308,6.61,98714.82,6.72,6.72,6.21
20160309,6.39,72190.0,6.39,6.55,6.3
20160310,6.32,65268.08,6.4,6.54,6.31
20160311,6.25,56365.0,6.22,6.41,5.89
20160314,6.57,90135.04,6.38,6.65,6.35
20160315,6.47,55904.29,6.57,6.58,6.43
20160316,6.38,57516.37,6.57,6.63,6.24
20160317,6.64,99398.95,6.42,6.7,6.41
20160318,6.97,145145.51,6.67,6.99,6.67
20160321,7.15,143733.92,7.06,7.17,6.99
20160322,7.07,104293.82,7.11,7.23,7.03
20160323,7.13,83022.37,7.07,7.22,6.98
20160324,6.89,87726.16,7.04,7.07,6.89
20160325,6.97,61832.1,6.84,7.02,6.84
20160328,6.93,95337.28,7.07,7.17,6.87
20160329,7.03,132485.6,6.99,7.28,6.92
20160330,7.36,144162.65,7.16,7.36,7.03
20160331,7.63,226007.14,7.44,7.87,7.38
