日期,收盘,成交额,开盘,最高,最低
20160111,5.94,730075.35,6.97,7.38,5.94
20160112,5.29,467878.07,5.58,5.96,5.29
20160113,4.95,328371.28,5.29,5.52,4.73
20160114,4.8,382896.56,4.64,4.95,4.41
20160115,4.31,310398.05,4.78,4.78,4.27
20160118,4.2,195803.19,4.03,4.32,4.02
20160119,4.67,277966.13,4.22,4.67,4.2
20160120,4.74,329231.34,4.73,4.97,4.65
20160121,4.52,232442.66,4.58,4.86,4.45
20160122,4.63,185724.98,4.65,4.73,4.45
20160125,4.82,173142.85,4.64,4.89,4.64
20160126,4.43,189221.52,4.73,4.78,4.32
20160127,4.3,174082.19,4.43,4.52,4.02
20160128,3.91,146099.02,4.32,4.42,3.83
20160129,4.07,160943.11,3.92,4.13,3.84
20160201,3.98,96201.97,4.05,4.12,3.79
20160202,4.06,130253.41,4.0,4.13,3.96
20160203,4.2,140987.02,4.0,4.24,3.92
20160204,4.39,246535.28,4.17,4.42,4.16
20160205,4.48,165717.78,4.42,4.6,4.32
20160215,4.42,92311.22,4.27,4.45,4.22
20160216,4.71,170834.34,4.46,4.73,4.45
20160217,4.75,167732.73,4.65,4.82,4.63
20160218,4.65,153439.42,4.76,4.82,4.63
20160219,4.57,112918.95,4.65,4.68,4.47
20160222,4.67,111542.51,4.63,4.71,4.58
20160223,5.19,362418.37,4.69,5.19,4.58
20160224,5.23,414635.17,5.07,5.6,5.0
20160225,4.65,273786.56,5.25,5.25,4.65
20160226,4.86,268999.1,4.67,5.1,4.38
20160229,4.44,167258.42,4.81,4.82,4.38
20160301,4.5,121966.43,4.45,4.6,4.26
20160302,4.75,194160.29,4.56,4.8,4.51
20160303,4.8,255283.85,4.72,5.04,4.69
20160304,4.69,195307.51,4.76,4.86,4.52
20160307,4.93,191994.25,4.8,4.94,4.72
20160308,4.86,166353.73,4.91,4.93,4.6
20160309,4.7,138567.47,4.69,4.91,4.58
20160310,4.56,130805.73,4.72,4.76,4.55
20160311,4.7,259815.31,5.07,5.07,4.56
20160314,4.82,188292.13,4.73,4.88,4.65
20160315,4.7,106988.9,4.76,4.81,4.65
20160316,4.58,95602.43,4.73,4.77,4.56
20160317,4.68,135068.33,4.62,4.73,4.57
20160318,4.86,212050.09,4.7,4.88,4.68
20160321,5.01,257671.22,4.92,5.03,4.84
20160322,4.88,166523.64,4.93,4.97,4.88
20160323,5.01,182870.48,4.86,5.01,4.84
20160324,5.06,306647.47,4.96,5.29,4.91
20160325,5.06,182821.01,5.01,5.12,4.93
20160328,4.91,186536.04,5.08,5.11,4.86
20160329,5.16,328087.58,4.92,5.19,4.83
20160330,5.49,411564.12,5.2,5.52,5.1
20160331,5.29,420121.12,5.47,5.49,5.27
20160401,5.17,173414.17,5.27,5.31,5.06
20160405,5.29,155376.23,5.16,5.29,5.11
20160406,5.19,182612.01,5.25,5.26,5.1
20160407,5.02,151546.42,5.19,5.23,4.99
20160408,4.92,158256.83,4.96,4.99,4.86
20160411,5.08,148291.15,4.99,5.1,4.99
20160412,4.99,117427.69,5.08,5.08,4.93
20160413,5.04,159979.65,5.02,5.12,4.99
20160414,5.05,140185.2,5.06,5.1,4.98
20160415,5.17,171808.91,5.06,5.27,5.02
20160418,5.09,97355.17,5.17,5.18,5.06
20160419,5.06,86788.02,5.1,5.12,5.01
20160420,4.71,176102.86,5.12,5.14,4.52
20160421,4.7,122385.12,4.7,4.74,4.59
20160422,4.75,91978.86,4.77,4.77,4.68
20160425,4.6,76191.8,4.69,4.69,4.53
20160426,4.65,49452.32,4.62,4.65,4.58
20160427,4.6,50179.23,4.69,4.69,4.6
20160428,4.52,187700.99,4.61,4.61,4.35
20160429,4.5,52730.1,4.45,4.58,4.45
20160503,4.62,72349.06,4.53,4.63,4.47
20160504,4.63,68673.6,4.6,4.67,4.57
20160505,4.7,70810.97,4.65,4.73,4.64
20160506,4.47,102403.81,4.71,4.71,4.45
20160509,4.26,74528.88,4.45,4.45,4.24
20160510,4.26,42996.98,4.26,4.33,4.25
20160511,4.39,100117.41,4.3,4.5,4.24
20160512,4.35,45750.1,4.37,4.37,4.25
20160513,4.34,30607.59,4.36,4.43,4.29
20160516,4.54,109368.17,4.32,4.55,4.27
20160517,4.61,119783.77,4.53,4.65,4.43
20160518,4.44,59229.92,4.68,4.68,4.4
20160519,4.38,40411.79,4.44,4.49,4.37
20160520,4.51,99786.36,4.35,4.69,4.32
20160523,4.46,75739.65,4.46,4.54,4.4
20160524,4.37,50384.37,4.44,4.44,4.34
20160525,4.34,47319.81,4.41,4.42,4.33
20160526,4.34,57068.49,4.34,4.37,4.23
20160527,4.33,35165.2,4.34,4.36,4.31
20160530,4.31,34790.12,4.35,4.35,4.28
20160531,4.46,87254.46,4.31,4.47,4.31
20160601,4.51,117035.43,4.44,4.58,4.44
20160602,4.52,59396.61,4.51,4.55,4.44
20160603,4.54,136059.01,4.52,4.61,4.46
20160606,4.62,124161.93,4.55,4.67,4.53
20160607,4.55,76117.5,4.59,4.64,4.55
20160608,4.55,92226.7,4.55,4.6,4.5
20160623,4.36,167754.48,4.54,4.54,4.29
20160624,4.27,116250.19,4.29,4.42,4.2
20160627,4.41,90095.86,4.25,4.48,4.22
20160628,4.46,122468.61,4.49,4.56,4.42
20160629,4.43,88129.5,4.4,4.46,4.38
20160630,4.35,180783.43,4.42,4.43,4.28
20160701,4.32,121412.51,4.34,4.36,4.27
20160704,4.36,95326.37,4.29,4.38,4.26
20160705,4.41,105427.19,4.34,4.41,4.34
20160706,4.46,117091.0,4.4,4.48,4.38
20160707,4.4,95866.52,4.42,4.46,4.36
20160708,4.38,68737.5,4.4,4.42,4.36
20160711,4.37,94553.49,4.39,4.4,4.36
20160712,4.41,100722.74,4.36,4.42,4.31
20160713,4.46,126642.43,4.41,4.47,4.4
20160714,4.45,81729.54,4.46,4.49,4.42
20160715,4.46,82466.72,4.47,4.49,4.44
20160718,4.39,78523.96,4.46,4.47,4.36
20160719,4.43,59486.06,4.37,4.43,4.34
20160720,4.39,50898.83,4.42,4.43,4.38
20160721,4.5,192309.83,4.38,4.54,4.38
20160722,4.43,104931.22,4.47,4.51,4.41
20160725,4.43,80263.31,4.44,4.46,4.38
20160726,4.46,89323.04,4.42,4.46,4.4
20160727,4.29,210593.67,4.46,4.53,4.22
20160728,4.29,107750.3,4.27,4.32,4.23
20160729,4.23,95675.3,4.29,4.29,4.19
20160801,4.16,87202.26,4.22,4.23,4.11
20160802,4.19,42396.33,4.17,4.21,4.14
20160803,4.25,79042.77,4.21,4.33,4.18
