日期,收盘,成交额,开盘,最高,最低
20160112,8.76,4614.0,8.76,8.76,8.76
20160113,8.32,2065.0,8.32,8.32,8.32
20160114,7.9,5030.0,7.9,7.9,7.9
20160115,7.51,35495.0,7.51,7.51,7.51
20160118,7.13,8138.0,7.13,7.13,7.13
20160119,6.77,72100.0,6.77,6.77,6.77
20160120,6.43,980011.88,6.46,6.92,6.43
20160121,6.2,565646.11,6.27,6.58,6.15
20160122,6.51,604942.47,6.28,6.51,6.14
20160125,6.32,516563.66,6.49,6.52,6.18
20160126,6.0,292959.86,6.2,6.29,6.0
20160127,5.7,184051.78,5.75,5.8,5.7
20160128,5.42,234086.86,5.55,5.6,5.42
20160129,5.28,436254.09,5.15,5.38,5.15
20160201,5.35,303146.38,5.2,5.54,5.16
20160202,5.54,265080.69,5.36,5.62,5.29
20160203,5.46,164868.52,5.47,5.54,5.3
20160204,5.51,188785.79,5.5,5.58,5.45
20160205,5.79,295682.01,5.52,5.79,5.44
20160215,5.72,238809.41,5.5,5.8,5.5
20160216,5.84,262814.81,5.72,5.96,5.71
20160217,5.78,208986.9,5.82,5.83,5.7
20160218,5.69,196307.14,5.8,5.85,5.68
20160219,5.58,202742.42,5.67,5.72,5.51
20160222,5.7,217340.48,5.62,5.73,5.55
20160223,5.99,293280.65,5.7,5.99,5.68
20160224,6.02,358631.4,6.07,6.19,5.92
20160225,5.72,207703.42,6.02,6.03,5.72
20160226,5.47,245151.42,5.5,5.6,5.43
20160816,6.02,47998.41,6.02,6.02,6.02
20160817,6.62,27583.8,6.62,6.62,6.62
20160818,7.28,1625518.8,6.76,7.28,6.66
20160819,6.99,986789.86,7.2,7.2,6.92
20160822,6.69,571866.1,6.92,6.97,6.69
20160823,7.36,402163.2,6.66,7.36,6.66
20160824,7.63,1524000.14,7.6,7.96,7.43
20160825,7.25,756295.56,7.44,7.5,7.02
20160826,7.28,649896.2,7.32,7.63,7.11
20160829,7.16,376816.66,7.13,7.25,7.03
20160830,6.94,393668.0,7.11,7.16,6.86
20160831,6.98,293682.11,6.97,7.05,6.79
20160901,6.87,226160.57,6.93,7.03,6.84
20160902,6.84,191928.63,6.89,6.93,6.74
20160905,6.96,276403.0,6.87,7.08,6.85
20160906,7.0,264708.05,6.98,7.02,6.8
20160907,6.93,220343.97,7.0,7.02,6.89
20160908,6.84,232275.41,6.92,6.94,6.8
20160909,6.64,257938.52,6.83,6.84,6.64
20160912,6.18,314438.53,6.46,6.46,6.17
20160913,6.22,174169.0,6.23,6.34,6.17
20160914,6.55,369705.66,6.15,6.78,6.05
20160919,6.76,352806.21,6.51,6.85,6.5
20160920,6.85,301142.19,6.76,6.86,6.58
20160921,6.96,341464.7,6.8,7.11,6.75
20160922,7.01,232919.54,7.04,7.12,6.91
20160923,7.04,207812.16,7.01,7.07,6.9
20160926,6.86,196593.09,6.99,7.06,6.75
20160927,7.01,193373.92,6.72,7.01,6.72
20160928,6.96,161911.79,6.98,7.09,6.91
20160929,7.2,367219.23,6.97,7.66,6.96
20160930,7.22,340922.24,7.15,7.39,7.08
20161010,7.4,350580.9,7.18,7.54,7.17
20161011,7.34,242150.49,7.38,7.56,7.3
20161012,7.97,909280.12,7.28,8.07,7.25
20161013,7.77,498456.31,7.81,7.9,7.68
20161014,7.76,285512.55,7.7,7.88,7.57
20161017,7.8,383780.34,7.71,8.01,7.67
20161018,7.96,405879.02,7.5,8.12,7.5
20161019,7.85,243113.85,7.92,8.02,7.81
20161020,7.79,182301.61,7.85,7.9,7.75
20161021,8.04,476526.44,7.83,8.19,7.79
20161024,8.2,403175.91,8.09,8.43,8.09
20161025,8.11,223615.16,8.15,8.27,8.05
20161026,7.95,223410.45,8.07,8.18,7.94
20161027,8.05,168095.28,7.93,8.09,7.9
20161028,7.78,231620.46,8.06,8.06,7.71
20161031,7.83,176635.73,7.79,7.85,7.59
20161101,7.85,124900.92,7.8,7.93,7.78
20161102,7.65,184459.35,7.84,7.85,7.62
20161103,8.42,744529.54,7.65,8.42,7.61
20161104,8.42,645727.59,8.5,8.75,8.31
20161107,8.8,571137.16,8.33,9.04,8.32
20161108,9.26,1362446.38,8.73,9.68,8.7
20161109,9.27,762981.19,9.01,9.45,8.9
20161110,9.21,482692.63,9.3,9.38,9.1
20161111,8.91,527073.72,9.21,9.3,8.8
20161114,9.12,475075.0,8.93,9.35,8.92
20161115,9.0,390372.79,9.09,9.09,8.8
20161116,9.01,245284.52,9.05,9.15,8.85
20161117,8.99,172704.56,8.96,9.12,8.85
20161118,9.14,273198.49,8.98,9.29,8.92
20161121,8.93,241252.68,9.1,9.2,8.89
20161122,8.93,200690.46,8.94,9.05,8.85
20161123,8.9,162337.03,8.98,9.1,8.88
20161124,9.02,240659.32,8.9,9.08,8.75
20161125,8.88,139716.86,9.0,9.03,8.72
20161128,8.7,179743.54,8.86,8.9,8.6
20161129,8.07,321080.03,8.66,8.76,8.0
20161130,8.29,454142.04,8.05,8.51,7.76
20161201,8.31,177846.11,8.19,8.46,8.14
20161202,8.21,117386.45,8.24,8.4,8.15
20161205,8.16,144083.81,7.87,8.36,7.85
20161206,8.22,93237.5,8.15,8.3,8.15
20161207,8.45,147006.55,8.26,8.5,8.2
20161208,8.34,148211.91,8.43,8.66,8.31
20161209,8.5,171471.67,8.34,8.63,8.34
20161212,8.1,214358.73,8.45,8.49,7.88
20161213,8.09,112585.25,8.05,8.17,7.91
20161214,8.01,91454.64,8.03,8.13,7.98
20161215,8.47,276705.9,8.01,8.81,7.92
20161216,8.55,193353.9,8.4,8.63,8.23
20161219,8.48,117095.66,8.5,8.55,8.4
20161220,8.51,135226.43,8.46,8.64,8.41
20161221,8.61,150918.04,8.54,8.74,8.5
20161222,8.43,116707.32,8.56,8.61,8.39
20161223,8.29,108607.0,8.44,8.51,8.29
20161226,8.13,117298.44,8.2,8.24,7.98
20161227,8.09,84383.04,8.13,8.19,8.0
20161228,8.12,66377.55,8.1,8.17,8.05
20161229,8.07,83257.73,8.19,8.32,8.06
20161230,8.06,74528.16,8.04,8.13,7.99
20170103,8.14,65250.1,8.08,8.22,8.05
20170104,8.12,114683.72,8.1,8.18,8.06
20170105,7.99,135273.47,8.06,8.12,7.96
20170106,7.87,154001.41,7.93,8.07,7.85
20170109,7.71,135519.17,7.61,7.83,7.58
20170110,7.75,108397.0,7.7,7.84,7.65
20170111,7.59,79282.0,7.74,7.75,7.58
20170112,7.26,166801.76,7.58,7.62,7.25
20170113,7.15,91503.36,7.22,7.35,7.13
20170116,6.53,261844.25,7.05,7.15,6.44
20170117,6.44,243404.35,6.42,6.48,6.07
20170118,6.32,110840.24,6.35,6.4,6.29
20170119,6.47,135780.0,6.34,6.59,6.34
20170120,6.49,81060.0,6.43,6.56,6.35
20170123,6.66,93322.23,6.46,6.73,6.44
20170124,6.55,67640.1,6.63,6.67,6.53
20170125,6.59,75121.75,6.58,6.72,6.54
20170126,6.66,58108.1,6.59,6.68,6.59
20170203,6.55,58329.0,6.69,6.72,6.55
20170206,6.58,70807.85,6.57,6.59,6.5
20170207,7.24,129084.01,6.54,7.24,6.52
20170208,7.34,445528.69,7.32,7.59,7.04
20170209,7.19,251415.69,7.2,7.27,7.12
20170210,6.97,200932.92,7.19,7.21,6.94
20170213,7.07,210928.54,6.98,7.19,6.73
20170214,6.98,117827.65,6.99,7.07,6.93
20170215,6.9,114648.3,6.96,7.08,6.87
20170216,6.91,114755.49,6.85,6.98,6.75
20170217,6.72,165036.02,6.9,6.97,6.7
20170220,6.72,112218.98,6.71,6.74,6.61
20170221,6.83,125766.05,6.71,6.87,6.66
20170222,6.8,92327.14,6.82,6.84,6.73
20170223,7.04,321497.09,6.8,7.24,6.72
20170224,6.93,144638.86,6.99,7.02,6.88
20170227,6.74,123392.29,6.9,6.91,6.74
20170228,6.67,127399.01,6.6,6.73,6.57
20170301,6.72,129213.24,6.66,6.75,6.6
20170302,6.6,102574.0,6.7,6.72,6.6
20170303,6.77,245511.57,6.59,7.18,6.55
20170306,6.8,130857.54,6.72,6.81,6.65
20170307,6.73,110401.0,6.75,6.8,6.7
20170308,6.66,112953.51,6.7,6.72,6.6
20170309,6.65,95100.01,6.62,6.79,6.61
20170310,6.63,67766.61,6.61,6.72,6.6
20170313,6.48,172704.57,6.61,6.62,6.3
20170314,6.43,85586.02,6.47,6.49,6.4
20170315,6.38,96166.93,6.43,6.46,6.36
20170316,6.44,90790.05,6.39,6.47,6.39
20170317,6.5,148093.65,6.46,6.66,6.42
20170320,6.44,82366.01,6.46,6.5,6.4
20170321,6.5,114461.64,6.46,6.59,6.44
20170322,6.41,88768.49,6.47,6.5,6.39
20170323,6.33,95170.92,6.4,6.44,6.24
20170324,6.26,120755.54,6.33,6.34,6.19
20170327,6.17,103575.2,6.24,6.27,6.13
20170328,6.33,182963.68,6.13,6.43,6.1
20170329,6.17,105355.89,6.31,6.35,6.12
20170330,5.92,153893.55,6.13,6.2,5.9
20170331,5.9,83533.99,5.95,5.98,5.89
20170405,5.83,227187.7,5.61,5.85,5.37
20170406,5.7,167232.47,5.74,5.76,5.64
20170407,5.62,143299.01,5.7,5.74,5.54
20170410,5.41,176834.27,5.64,5.65,5.38
20170411,5.36,245726.92,5.38,5.39,5.2
20170412,5.41,222547.47,5.33,5.51,5.26
20170413,5.3,187438.78,5.39,5.39,5.29
20170414,5.16,151186.85,5.29,5.29,5.16
20170417,4.93,184052.89,5.15,5.15,4.9
20170418,4.76,150730.09,4.9,4.91,4.76
20170419,4.63,182943.02,4.73,4.73,4.53
20170420,5.09,120113.15,4.85,5.09,4.85
20170421,5.16,575804.29,5.42,5.55,5.12
20170424,5.07,394611.69,5.22,5.31,4.64
20170427,4.82,12762.0,4.82,4.82,4.82
20170428,4.58,21304.0,4.58,4.58,4.58
20170502,4.35,466841.71,4.35,4.58,4.35
20170503,4.35,218650.82,4.31,4.42,4.31
20170504,4.3,149920.88,4.36,4.39,4.29
20170505,4.09,261517.72,4.18,4.22,4.09
