日期,收盘,成交额,开盘,最高,最低
20160104,4.11,132141.95,4.54,4.58,4.08
20160105,4.03,202395.82,3.85,4.2,3.79
20160106,4.11,146158.77,4.03,4.13,4.02
20160107,3.7,47373.0,4.04,4.05,3.68
20160108,3.78,218221.36,3.78,3.86,3.58
20160111,3.44,211118.35,3.78,3.79,3.4
20160112,3.49,128630.14,3.48,3.54,3.41
20160113,3.38,133091.85,3.53,3.62,3.38
20160114,3.47,126754.77,3.24,3.47,3.23
20160115,3.27,104399.79,3.46,3.46,3.25
20160118,3.28,84652.74,3.22,3.36,3.12
20160119,3.41,96322.53,3.3,3.44,3.3
20160120,3.38,103737.93,3.38,3.45,3.36
20160121,3.2,119226.46,3.36,3.41,3.16
20160122,3.22,109208.68,3.23,3.27,3.12
20160125,3.24,76818.19,3.26,3.28,3.21
20160126,2.94,172121.9,3.2,3.22,2.91
20160127,2.82,160098.53,2.94,2.98,2.71
20160128,2.64,113937.62,2.81,2.86,2.63
20160129,2.75,167022.33,2.68,2.8,2.59
20160201,2.76,138583.81,2.75,2.85,2.67
20160202,2.85,135915.75,2.76,2.87,2.73
20160203,2.89,169714.94,2.85,2.95,2.82
20160204,2.92,116790.79,2.88,2.96,2.87
20160205,2.89,76129.26,2.91,2.94,2.89
20160215,2.84,93620.57,2.78,2.86,2.75
20160216,2.98,136850.51,2.84,3.02,2.84
20160217,3.05,125304.17,2.96,3.08,2.96
20160218,3.02,110122.6,3.08,3.1,3.01
20160219,3.08,131852.95,3.24,3.24,3.05
20160222,3.14,146476.37,3.18,3.18,3.12
20160223,3.09,132092.28,3.13,3.15,3.04
20160224,3.14,115153.32,3.08,3.14,3.04
20160225,2.81,228106.99,3.17,3.19,2.81
20160226,2.86,168072.88,2.85,2.89,2.75
20160229,2.72,160068.19,2.85,2.87,2.66
20160301,2.79,186720.38,2.74,2.86,2.7
20160302,3.09,294621.83,2.8,3.09,2.79
20160303,3.14,488285.84,3.2,3.32,3.12
20160304,3.08,217033.79,3.14,3.19,2.99
20160307,3.1,193889.14,3.1,3.17,3.06
20160308,3.07,207346.18,3.08,3.08,2.91
20160309,2.94,161115.88,3.02,3.03,2.91
20160310,2.82,149405.05,2.94,2.97,2.8
20160311,2.88,146255.33,2.78,2.93,2.78
20160314,2.96,171930.58,2.88,3.01,2.88
20160315,2.92,133995.08,2.96,3.02,2.92
20160316,2.87,130718.98,2.94,3.0,2.84
20160317,2.96,153669.53,2.9,2.97,2.87
20160318,3.06,242395.42,2.99,3.06,2.98
20160321,3.18,290541.58,3.08,3.19,3.08
20160322,3.14,239999.35,3.14,3.16,3.1
20160323,3.16,228214.27,3.12,3.18,3.09
20160324,3.07,224630.99,3.12,3.12,3.04
20160325,3.09,118659.03,3.08,3.13,3.06
20160328,3.05,189028.01,3.1,3.14,3.04
20160329,3.0,137828.57,3.06,3.06,2.97
20160330,3.08,157133.6,3.02,3.1,3.01
20160331,3.09,159807.16,3.08,3.12,3.07
20160401,3.09,142547.65,3.08,3.1,3.02
20160405,3.16,229719.92,3.08,3.17,3.06
20160406,3.18,183684.11,3.15,3.2,3.13
20160407,3.12,141301.29,3.19,3.2,3.12
20160408,3.1,100214.5,3.1,3.12,3.05
20160411,3.3,378414.88,3.11,3.42,3.11
20160412,3.19,269087.25,3.24,3.26,3.16
20160413,3.23,265534.47,3.22,3.28,3.2
20160414,3.28,158902.49,3.24,3.3,3.24
20160415,3.26,139929.33,3.28,3.3,3.23
20160418,3.18,149095.85,3.24,3.24,3.16
20160419,3.22,122690.12,3.2,3.23,3.17
20160420,3.06,235587.24,3.23,3.24,3.0
20160421,3.04,104264.71,3.06,3.1,3.02
20160422,3.08,84054.12,3.05,3.09,3.01
20160425,3.07,90328.12,3.08,3.1,3.0
20160426,3.07,125600.75,3.04,3.09,2.99
20160427,3.05,102680.37,3.06,3.08,3.03
20160428,3.03,94316.24,3.04,3.06,2.96
20160429,3.02,50427.34,3.02,3.06,3.01
20160503,3.1,123212.96,3.04,3.12,3.02
20160504,3.09,95043.75,3.09,3.12,3.07
20160505,3.12,92523.36,3.09,3.12,3.07
20160506,2.98,160575.1,3.12,3.14,2.98
20160509,2.84,117146.28,2.98,2.99,2.82
20160510,2.86,60340.87,2.87,2.87,2.84
20160511,2.86,79687.63,2.87,2.88,2.84
20160512,2.82,58925.35,2.83,2.84,2.75
20160513,2.8,44362.1,2.82,2.84,2.79
20160516,2.86,56802.98,2.83,2.87,2.77
20160517,2.84,53587.23,2.86,2.86,2.81
20160518,2.74,68208.37,2.8,2.8,2.71
20160519,2.75,46186.7,2.74,2.79,2.74
20160520,2.76,49580.99,2.74,2.77,2.7
20160523,2.79,69811.66,2.76,2.84,2.76
20160524,2.8,69844.31,2.8,2.83,2.78
20160525,2.79,42806.4,2.82,2.83,2.77
20160526,2.78,72663.66,2.77,2.8,2.72
20160527,2.79,46516.35,2.77,2.81,2.76
20160530,2.77,56557.76,2.79,2.8,2.74
20160531,2.88,116100.68,2.76,2.88,2.76
20160601,2.9,118299.44,2.89,2.94,2.88
20160602,2.92,81176.85,2.88,2.93,2.88
20160603,2.93,80362.4,2.94,2.95,2.91
20160606,2.92,59542.9,2.94,2.97,2.9
20160607,2.92,57760.83,2.94,2.95,2.9
20160608,2.92,54720.41,2.92,2.93,2.88
20160613,2.77,102796.18,2.88,2.9,2.77
20160614,2.77,64698.51,2.77,2.79,2.73
20160615,2.82,87113.04,2.74,2.84,2.74
20160616,2.81,60327.15,2.82,2.84,2.79
20160617,2.83,72200.51,2.82,2.86,2.81
20160620,2.82,61310.99,2.83,2.85,2.8
20160621,2.8,71119.91,2.83,2.88,2.79
20160622,2.84,49129.5,2.81,2.84,2.79
20160623,2.82,48262.35,2.83,2.86,2.81
20160624,2.76,99516.85,2.82,2.86,2.74
20160627,2.84,98832.3,2.76,2.86,2.75
20160628,2.86,78204.41,2.83,2.86,2.81
20160629,2.88,94525.92,2.87,2.89,2.85
20160630,2.88,80595.96,2.87,2.9,2.85
20160701,2.86,74984.34,2.88,2.9,2.85
20160704,2.94,128979.21,2.84,2.97,2.84
20160705,2.98,108146.21,2.94,2.99,2.91
20160706,3.03,158585.1,2.98,3.08,2.96
20160707,3.07,188374.22,3.04,3.14,3.0
20160708,3.02,139926.22,3.07,3.07,3.0
20160711,2.98,129898.94,3.02,3.04,2.98
20160712,3.02,110803.54,3.0,3.02,2.96
20160713,3.04,126523.51,3.02,3.06,3.02
20160714,3.04,102416.18,3.04,3.08,3.02
20160715,3.04,87691.08,3.04,3.06,3.02
20160718,3.0,88572.77,3.05,3.05,2.99
20160719,3.0,64724.78,2.99,3.02,2.98
20160720,2.98,82115.49,3.01,3.02,2.98
20160721,3.0,81662.3,2.98,3.03,2.98
20160722,2.98,86440.55,3.0,3.0,2.96
20160725,3.04,142496.91,2.98,3.1,2.97
20160726,3.1,171125.59,3.06,3.11,3.04
20160727,3.04,421193.45,3.1,3.28,3.01
20160728,3.18,341635.29,3.02,3.21,2.99
20160729,3.16,216362.07,3.14,3.22,3.12
20160801,3.02,226375.45,3.15,3.16,3.0
20160802,3.05,120959.84,3.02,3.06,3.0
20160803,3.38,805061.51,3.05,3.38,3.03
20160804,3.4,740814.4,3.35,3.44,3.32
20160805,3.39,361493.61,3.38,3.4,3.34
20160808,3.46,485634.36,3.36,3.54,3.29
20160809,3.43,261541.23,3.43,3.46,3.36
20160810,3.43,234026.64,3.42,3.44,3.36
20160811,3.43,212506.51,3.42,3.48,3.34
20160812,3.67,716725.27,3.43,3.8,3.4
20160815,3.66,821263.48,3.78,3.85,3.64
20160816,3.61,410997.93,3.64,3.69,3.58
20160817,3.62,238888.62,3.59,3.67,3.56
20160818,3.58,371070.86,3.62,3.77,3.56
20160819,3.57,173924.27,3.53,3.62,3.5
20160822,3.45,216226.46,3.6,3.64,3.44
20160823,3.5,182774.49,3.38,3.54,3.38
