日期,收盘,成交额,开盘,最高,最低
20160329,50.87,1806.0,50.87,50.87,50.87
20160330,45.77,6988.0,45.77,45.77,45.77
20160331,42.87,264033.4,42.97,44.31,41.57
20160401,42.12,111329.65,42.17,42.6,41.25
20160405,43.37,114862.61,41.87,43.56,41.87
20160406,43.18,76503.89,42.88,43.26,42.48
20160407,43.55,109640.69,46.37,46.37,43.27
20160408,42.22,71569.68,42.87,42.97,41.64
20160411,43.09,88711.56,42.67,44.17,42.62
20160412,44.87,121638.34,43.17,47.22,42.81
20160413,45.85,94866.16,45.27,46.35,44.27
20160414,45.16,70113.89,45.89,46.56,44.49
20160415,44.13,49448.11,45.07,45.07,44.08
20160418,42.42,60496.96,43.87,44.37,42.37
20160419,42.73,50613.44,42.52,43.23,41.77
20160420,38.74,82687.88,42.9,43.0,38.56
20160421,38.5,48584.43,38.87,39.67,38.35
20160422,38.61,38168.67,38.51,38.77,38.18
20160425,37.6,56270.03,38.67,38.67,36.46
20160426,38.0,39489.25,37.75,38.07,37.22
20160427,37.52,37963.59,38.34,38.4,37.38
20160428,38.22,54835.7,37.67,38.82,37.47
20160429,38.82,46692.26,37.87,39.07,37.79
20160503,41.5,70051.31,38.9,41.83,38.38
20160504,40.88,52691.01,40.98,42.06,40.77
20160505,40.51,52773.49,40.24,41.34,40.18
20160506,38.87,47162.54,40.5,41.07,38.87
20160509,35.05,68823.7,38.41,38.52,34.97
20160510,35.17,40062.89,35.12,35.57,34.27
20160511,35.45,31189.48,35.67,36.39,35.05
20160512,35.98,38236.86,35.05,36.07,34.17
20160513,35.42,26974.1,36.09,36.47,35.2
20160516,35.84,20033.39,35.42,35.95,34.75
20160517,37.77,60737.13,35.98,37.87,35.72
20160518,36.77,42340.12,37.37,37.37,36.38
20160519,36.42,45644.07,36.71,37.69,36.28
20160520,36.21,25047.54,35.9,36.36,35.5
20160523,37.07,25240.56,36.38,37.31,36.21
20160524,36.07,37917.66,37.07,37.07,35.37
20160525,36.07,22441.08,35.98,36.41,35.36
20160526,36.0,20435.66,35.86,36.17,34.92
20160527,36.24,34193.95,35.38,36.24,34.92
20160530,36.65,36744.68,35.85,37.72,35.62
20160531,38.66,55140.98,36.78,38.73,36.65
20160601,38.51,43142.74,38.5,39.69,38.33
20160602,38.65,34434.21,38.1,39.07,37.87
20160603,39.24,39051.93,38.67,39.66,38.67
20160606,38.98,27541.5,39.87,40.24,38.59
20160607,39.16,30862.25,38.98,39.37,37.97
20160608,39.28,22606.82,39.16,39.64,38.47
20160613,38.87,42226.49,38.75,40.09,38.59
20160614,39.27,24364.51,38.57,39.55,38.57
20160615,40.96,48069.62,39.05,41.34,38.92
20160623,41.7,57846.38,41.18,44.06,41.18
20160624,41.56,43399.95,41.4,42.37,39.87
20160627,42.18,32874.76,41.13,42.82,40.98
20160628,42.99,39984.1,41.97,43.3,41.78
20160629,44.32,56770.93,43.37,44.82,43.08
20160630,43.75,40063.53,44.48,45.53,43.48
20160701,43.98,34265.76,43.92,44.71,43.57
20160704,46.15,47728.92,43.98,46.17,43.88
20160705,46.22,46833.01,45.98,46.32,44.77
20160706,46.72,36245.38,45.81,46.82,45.58
20160707,48.37,61943.38,46.27,49.85,46.19
20160708,51.07,74817.28,48.03,51.33,47.98
20160711,49.37,73515.0,51.07,51.55,48.76
20160712,49.27,65017.67,49.03,50.17,47.04
20160713,48.91,54997.15,49.23,49.97,47.75
20160714,47.77,47310.81,48.06,49.06,47.74
20160715,46.37,51632.72,47.57,48.34,46.32
20160718,46.87,32640.5,46.82,47.46,46.07
20160719,49.3,59201.81,46.9,49.37,46.73
20160720,49.75,50994.0,49.44,50.86,48.92
20160721,49.22,40278.28,49.95,50.35,48.57
20160722,47.65,34349.76,48.88,49.22,47.49
20160725,47.66,25172.37,47.33,48.37,47.0
20160726,47.97,30381.94,47.87,49.03,47.56
20160727,45.89,60023.07,47.91,48.25,43.88
20160728,43.92,74149.95,45.67,45.67,43.57
20160729,42.64,79414.33,44.02,44.35,41.74
20160801,41.64,49070.78,42.17,42.72,40.57
20160802,41.65,29249.49,41.94,42.37,40.98
20160803,41.28,30447.95,41.75,41.95,40.68
20160804,42.13,34648.68,40.68,42.25,40.68
20160805,41.7,30513.58,42.16,42.87,41.69
20160808,42.71,29141.11,41.47,42.71,40.87
20160809,43.28,35182.05,42.62,43.46,42.24
20160810,43.4,35810.87,43.32,43.84,43.12
20160811,43.8,62690.01,43.37,44.19,42.29
20160812,44.57,36173.0,43.67,44.67,43.47
20160815,45.15,46019.26,44.31,45.54,43.48
20160816,45.48,28370.61,45.07,45.93,44.78
