日期,收盘,成交额,开盘,最高,最低
20160104,14.35,44432.72,16.35,16.48,14.29
20160105,14.87,73629.86,13.68,15.05,13.66
20160106,15.16,67521.92,14.94,15.46,14.88
20160107,13.17,19578.14,14.69,14.69,13.14
20160108,13.87,72349.79,13.68,14.22,12.39
20160111,12.42,72443.44,13.48,13.82,12.31
20160112,12.37,48501.59,12.68,12.85,12.15
20160113,11.5,43123.36,12.6,12.67,11.23
20160114,12.58,63480.75,11.04,12.68,10.85
20160115,12.63,55038.31,12.08,13.18,12.02
20160118,12.81,37224.26,12.2,13.19,11.62
20160119,13.24,46987.59,12.85,13.28,12.62
20160120,12.62,41290.23,13.0,13.41,12.47
20160121,11.57,56455.3,12.35,12.54,11.55
20160122,11.95,41180.62,11.69,12.0,11.46
20160125,11.42,73907.51,12.0,12.14,11.12
20160126,9.7,75472.2,11.23,11.31,9.67
20160127,9.4,72016.95,9.81,9.98,8.74
20160128,8.8,67905.37,9.3,9.52,8.77
20160129,9.34,43710.07,8.73,9.51,8.7
20160201,8.82,55962.1,9.39,9.42,8.6
20160202,9.42,46705.44,8.85,9.45,8.78
20160203,9.55,34627.12,9.22,9.66,9.04
20160204,10.06,77373.39,9.75,10.1,9.58
20160205,11.19,123887.6,10.25,11.57,10.25
20160215,11.09,70464.38,10.71,11.43,10.71
20160216,11.48,92880.45,11.14,11.52,11.1
20160217,11.48,61404.16,11.32,11.52,11.02
20160218,11.15,60256.57,11.58,11.58,11.05
20160219,11.15,55646.46,11.14,11.33,10.83
20160222,11.72,72933.56,11.48,11.88,11.12
20160223,11.53,47967.13,11.62,11.81,11.25
20160224,12.25,90294.28,11.45,12.45,11.38
20160225,10.82,74625.86,12.18,12.24,10.46
20160226,11.2,47928.38,11.01,11.69,10.75
20160229,10.9,65682.51,11.08,11.38,10.0
20160301,11.45,48992.4,11.0,11.56,10.61
20160302,12.38,77304.13,11.47,12.45,11.32
20160303,12.58,91135.26,12.31,13.21,12.21
20160304,11.96,57187.88,12.58,12.75,11.78
20160307,12.18,37648.0,12.22,12.58,11.99
20160308,12.82,53377.55,12.18,12.91,11.52
20160309,12.52,80677.68,12.39,13.34,12.38
20160310,11.42,79745.99,12.46,12.56,11.36
20160311,11.32,41575.36,11.08,11.54,10.97
20160314,11.85,55773.3,11.48,12.12,11.45
20160315,11.38,57616.63,11.67,11.81,11.23
20160316,11.14,38808.58,11.5,11.54,11.02
20160317,11.66,48173.58,11.21,11.76,11.15
20160318,12.37,98415.17,11.69,12.41,11.68
20160321,12.85,84182.77,12.54,12.87,12.45
20160322,12.69,72193.34,12.65,12.87,12.49
20160323,12.72,36032.79,12.42,12.76,12.42
20160324,12.24,41151.85,12.61,12.69,12.23
20160325,12.33,31016.97,12.21,12.43,12.1
20160328,12.29,31248.97,12.34,12.55,12.18
20160329,11.9,30308.73,12.27,12.29,11.86
20160330,12.38,43954.32,12.06,12.44,12.04
20160331,12.52,48112.47,12.52,12.73,12.32
20160401,12.22,42236.89,12.51,12.55,11.96
20160405,12.74,65185.21,12.14,12.86,12.14
20160406,12.77,72381.57,12.68,12.98,12.6
20160407,12.41,67573.67,12.85,13.04,12.4
20160408,12.15,45565.37,12.19,12.36,11.96
20160411,12.53,42131.13,12.25,12.6,12.25
20160412,12.38,25558.66,12.46,12.65,12.24
20160413,12.62,64776.79,12.46,12.82,12.46
20160414,13.32,112695.08,12.73,13.35,12.63
20160415,13.36,53484.28,13.25,13.45,13.12
20160418,12.85,36364.44,13.35,13.35,12.78
20160419,12.89,41067.61,13.08,13.12,12.75
20160420,12.05,84446.5,12.81,12.92,11.38
20160421,11.72,46542.85,11.98,12.15,11.66
20160422,11.79,25112.78,11.61,11.82,11.53
20160425,11.26,46733.24,11.78,11.81,10.98
20160426,11.46,55718.88,11.18,11.46,10.9
20160427,11.11,39690.03,11.35,11.42,11.04
20160428,11.08,40230.14,11.22,11.31,10.82
20160429,11.34,38842.09,11.12,11.48,11.05
20160503,11.78,49294.29,11.12,11.82,11.12
20160504,11.88,56543.77,11.75,12.12,11.69
20160505,11.77,48147.34,11.85,11.88,11.52
20160506,11.69,77830.09,11.73,12.11,11.62
20160509,11.13,42262.98,11.48,11.54,11.01
20160510,11.26,23276.69,11.22,11.32,11.05
20160511,11.02,30708.55,11.31,11.51,10.97
20160512,11.0,31501.66,10.89,11.02,10.61
20160513,11.12,33800.85,10.98,11.26,10.85
20160516,11.71,32814.73,11.12,11.77,10.86
20160517,11.74,34720.13,11.71,12.03,11.5
20160518,11.36,26245.77,11.62,11.66,11.09
20160519,11.38,20477.45,11.27,11.67,11.27
20160520,11.63,20314.35,11.19,11.66,11.18
20160523,13.4,196870.25,12.08,13.4,12.08
20160524,12.93,109970.68,13.24,13.38,12.65
20160525,12.62,65127.67,13.05,13.23,12.54
20160526,12.95,80377.42,12.69,13.09,12.41
20160527,12.85,58592.38,12.85,12.96,12.47
20160530,12.62,38746.44,12.8,12.92,12.52
20160531,13.26,72408.56,12.62,13.34,12.62
20160601,13.26,62918.46,13.38,13.5,13.02
20160602,13.35,60149.24,13.22,13.68,13.15
20160603,13.22,49987.56,13.27,13.37,13.06
20160606,13.8,70376.26,13.22,13.81,13.09
20160607,14.43,130345.28,13.92,14.88,13.77
20160608,14.12,69043.66,14.27,14.34,13.81
20160613,14.04,78918.55,13.9,14.65,13.75
20160614,15.06,88250.3,13.92,15.08,13.88
20160615,15.22,89472.91,14.68,15.56,14.62
20160616,15.35,58040.23,15.13,15.46,14.93
20160617,15.48,50686.29,15.14,15.58,15.14
20160620,15.54,37441.1,15.48,15.71,15.31
20160621,15.35,53456.93,15.65,15.81,15.19
20160622,15.35,28248.62,15.34,15.42,15.13
20160623,15.12,21555.97,15.35,15.35,15.05
20160624,14.75,63156.91,15.12,15.21,14.12
20160627,14.79,37222.17,14.58,14.97,14.54
20160628,14.88,37868.06,14.75,15.01,14.58
20160629,15.42,36749.59,14.89,15.62,14.88
20160630,15.35,27850.86,15.35,15.69,15.26
20160701,15.43,28233.69,15.35,15.74,15.19
20160704,16.02,35868.55,15.43,16.05,15.28
