日期,收盘,成交额,开盘,最高,最低
20160104,10.61,39893.47,11.77,11.81,10.59
20160105,10.79,97210.87,10.51,10.93,10.3
20160106,11.14,40921.99,10.79,11.14,10.75
20160107,9.99,15157.0,10.98,10.99,9.96
20160108,10.41,75822.11,10.38,10.55,9.99
20160111,9.59,71586.54,10.26,10.35,9.47
20160112,9.8,30663.03,9.64,9.87,9.56
20160113,9.41,45606.36,9.9,9.93,9.33
20160114,9.73,65125.28,9.14,9.87,9.08
20160115,9.11,53615.96,9.67,9.79,9.04
20160118,9.06,50067.01,9.03,9.33,8.86
20160119,9.46,59689.89,9.09,9.47,8.99
20160120,9.49,50507.73,9.39,9.72,9.18
20160121,8.94,48469.38,9.29,9.54,8.9
20160122,9.01,28854.01,9.04,9.11,8.79
20160125,9.11,28045.4,9.08,9.27,8.99
20160126,8.41,43328.9,8.99,9.02,8.28
20160127,8.73,59432.49,8.59,8.94,7.98
20160128,8.61,36879.41,8.6,8.94,8.56
20160129,8.97,35317.92,8.54,9.06,8.48
20160201,8.83,20883.67,9.04,9.04,8.76
20160202,9.17,31015.49,8.83,9.31,8.79
20160203,9.21,21494.42,9.06,9.26,8.99
20160204,9.32,30930.09,9.21,9.39,9.17
20160205,9.04,21048.85,9.35,9.39,9.03
20160215,9.01,16550.83,8.79,9.11,8.65
20160216,9.34,36379.97,9.1,9.43,9.01
20160217,9.44,28204.82,9.33,9.47,9.27
20160218,9.33,27876.07,9.46,9.59,9.27
20160219,9.79,81650.4,9.62,10.01,9.6
20160222,9.89,46523.38,9.81,9.95,9.76
20160223,9.77,36620.4,9.87,9.96,9.62
20160224,9.86,35299.28,9.69,9.99,9.64
20160225,9.06,46844.51,9.83,9.88,8.94
20160226,9.51,42572.07,9.19,9.59,9.15
20160229,8.88,55122.68,9.46,9.49,8.72
20160301,8.95,41365.76,8.94,9.08,8.8
20160302,9.45,61286.8,9.0,9.46,9.0
20160303,9.45,40104.96,9.44,9.59,9.38
20160304,9.18,40993.22,9.43,9.46,8.97
20160307,9.31,31778.18,9.19,9.37,9.09
20160308,9.23,28476.26,9.29,9.29,8.88
20160309,8.89,27435.25,9.04,9.1,8.85
20160310,8.78,19984.34,8.9,8.99,8.74
20160311,8.84,16942.69,8.74,8.9,8.7
