日期,收盘,成交额,开盘,最高,最低
20160104,9.54,48627.63,10.96,11.12,9.51
20160105,9.35,69773.72,8.69,9.93,8.66
20160106,9.59,50006.71,9.36,9.74,9.28
20160107,8.3,12845.0,9.34,9.34,8.23
20160108,8.85,126883.06,8.78,8.96,7.37
20160111,7.7,74078.8,8.3,8.91,7.69
20160112,7.81,47849.37,7.7,8.06,7.4
20160113,7.61,52548.21,7.92,8.31,7.56
20160114,8.25,59102.09,7.25,8.33,7.11
20160115,7.84,43420.67,8.11,8.36,7.67
20160118,7.97,48512.32,7.56,8.11,7.56
20160119,8.4,51552.91,7.81,8.44,7.78
20160120,8.07,36307.9,8.34,8.41,7.99
20160121,7.53,45930.36,7.94,8.26,7.46
20160122,7.6,43164.61,7.71,7.86,7.28
20160125,7.83,39799.15,7.81,8.11,7.61
20160126,6.63,50504.0,7.71,7.77,6.63
20160127,6.21,43701.64,6.7,6.84,5.74
20160128,5.58,28517.1,6.16,6.21,5.51
20160129,5.98,36861.68,5.83,6.11,5.61
20160201,5.83,31800.23,6.06,6.18,5.67
20160202,6.65,62258.09,5.96,6.83,5.91
20160203,6.87,46502.29,6.42,6.9,6.36
20160204,7.64,56730.32,6.85,7.81,6.77
20160205,7.65,49471.87,7.64,8.18,7.41
20160215,8.07,46229.95,7.36,8.34,7.16
20160216,8.65,66571.86,8.07,8.81,8.01
20160217,8.65,63161.75,8.65,8.91,8.26
20160218,8.46,97255.38,8.86,9.16,8.43
20160219,8.47,55931.28,8.36,8.79,8.36
20160222,8.82,52571.51,8.6,8.96,8.53
20160223,8.76,41134.42,8.86,8.94,8.61
20160224,8.8,37216.01,8.76,8.85,8.62
20160225,7.51,77530.97,8.84,9.04,7.51
20160226,7.86,87048.31,7.71,8.37,7.52
20160229,7.81,66179.24,7.97,8.03,7.05
20160301,8.47,55435.55,8.19,8.49,7.76
20160302,9.52,114624.37,8.56,9.56,8.46
20160303,9.55,82209.32,9.34,9.61,9.26
20160304,9.42,76042.63,9.54,9.54,8.89
20160307,9.77,58662.44,9.35,9.85,9.35
20160308,9.45,51174.96,9.78,9.78,8.97
20160309,9.09,43203.38,9.02,9.45,9.0
20160310,9.1,33080.35,9.29,9.35,9.04
20160311,9.0,35863.71,9.12,9.18,8.73
20160314,9.09,75826.3,9.33,9.59,9.06
20160315,9.19,37141.05,9.07,9.45,8.89
20160316,8.99,26633.75,9.25,9.36,8.96
20160317,9.24,46117.47,9.03,9.35,8.82
20160318,9.63,78352.99,9.35,9.69,9.18
20160321,9.81,85443.33,9.54,9.97,9.54
20160322,9.45,72694.91,9.76,9.76,9.41
